Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-82_preproc.map (5874594 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	4619.42916027659	13690.8729123762	11313.8145470565	5531.85470418201	10697.2206395547	15240.1611218968	20097.1684145801	29849.6997885296	31672.5883086338	808063.268571446	28281.6593609433	18073.5182435008	13279.7999266036	31396.3293882351	21728.1742367957	8723.17080013375	21878.4681627594	6989.65978993145	7353.94157503692	23711.1502597826	6906.55657351368	4165.3267497019	4404.261478193	3151.269610493	3410.93109063588	1824.27006775209	1392.74945916854	519.331753658667	158.115249677366	0	90.1339120183676	20232	130131
57	5867.19013587277	16369.6026430567	8798.64846405931	3994.16287857704	11534.1388391313	11718.7501284883	20717.7461690099	24239.1848927916	32435.0868837886	779473.377920032	33171.6801020968	15726.220210601	15058.8440893904	29289.0690903045	25367.2067052321	7790.71066798582	24330.5609604958	9461.87018436223	6231.69219544233	24315.6005204628	6921.58282714636	3791.76815344572	4186.86388540657	3933.66117497689	3302.8668474348	1707.09337312454	1337.62700861763	340.626950460875	104.877908282896	0	83.721337080555	20279	136437
58	4973.5714468207	17552.3632640782	9477.34009992236	5778.34342929896	9637.11552936255	11169.2535307092	18137.9083134014	27159.5146679619	35428.2850581139	810434.188430538	27691.6944891954	16835.5910069341	15896.3493987891	32943.9595363632	18011.48331694	7219.89614448285	27762.013262741	8453.97732594811	8437.2966856131	15899.3089518126	8593.40881306961	3976.66742851487	8285.84847245772	4036.88176843137	3742.67958294921	1689.84328209872	1392.26911558745	451.903953824351	119.033915117417	0	86.8003608429784	20585	138299
59	6363.06292835281	17001.2420256818	12108.9600621036	3867.3227148801	8532.25958772947	11690.648519014	27561.500328836	24847.5222889141	32522.7137234912	778153.978407536	30853.665801317	18071.4049838062	14333.9789273391	32066.7982396685	20015.0247287299	8945.10973170371	21977.2861297877	8165.80780298881	6758.63472244053	24791.8217952173	7770.97520576405	4462.49015169288	3979.25730729131	3449.95810806056	3490.9258827097	1776.53395542421	1295.08148697096	396.682955353719	118.149956998508	0	83.1585186538683	19989	137884
60	6629.94045070436	15528.9681766613	8751.07746699439	4615.44802192497	10479.629167914	13975.1820039717	21570.4473062691	22526.9548372224	34410.6391952619	736181.889760773	33537.9486231371	19022.5495316913	12765.856248863	30821.0271056344	28241.2856516588	8694.75491462834	20366.50096412	8522.36702793332	7564.92658818742	22301.9878638088	7102.18013447738	4195.16629645605	4724.66028922362	3070.90667317604	2927.23935649861	1733.9874576126	1445.29847182141	376.101645916228	70.5739096116218	0	77.9221566257085	20189	135488
61	4585.39699716248	14381.9293408375	7535.4363605964	4461.73997130595	9472.23824127442	12111.2722562076	22387.1965580613	24110.0661428133	34804.8812236828	828769.455946857	34776.1355917586	18009.5876483879	14200.300541666	32707.0812577473	22361.7878203056	8734.06010451316	20348.5910780348	9543.32754346866	5942.14414524447	23445.4466510458	6751.9539827243	4982.40065517155	3629.48482198737	3514.05458663496	4422.69713900979	1747.21750192704	1727.98506853111	352.553005914275	106.836002804258	0	83.7661696169859	20276	136367
62	5613.92703952653	18870.0920805894	11485.2885493505	4789.33363081322	10865.8261434533	14472.699535204	20801.6829608781	26004.573035478	32382.3925706249	816789.307704373	32830.3702395002	18721.288512692	15148.3645809567	30325.5022969984	28736.0930290561	8270.1252476515	19737.503611161	8598.76478987638	6880.35209724241	24115.3235598783	7786.26846303925	3846.25598301041	3311.50394192998	2649.43852366014	2669.03019549734	1820.47868735975	949.820036028995	332.082079552395	158.362439703796	0	88.3004978994256	20384	132971
63	5844.31122395864	15340.3486872192	8110.80329079002	4516.71323224372	11476.6851344097	12251.1195484814	23077.9994167645	23093.9233927594	34700.6003919162	766604.245225205	29608.0384596772	17978.3386903564	12554.6611710692	28906.0800656648	22677.0235450361	9052.42325525044	26944.9401905666	8041.75252600006	4855.29716323355	27854.2312931903	8810.1982361187	4481.97890002336	5113.0673980574	3763.59975527996	3460.32659217463	1895.16788400602	1478.51895493502	428.636794235705	93.8693207372501	0	80.1022551858848	20231	132961
64	7496.03335425946	17392.9215720925	10755.4152853698	4479.05688884857	10156.589513813	12764.778496277	14831.2127368093	27095.8758903448	32605.5616932794	810295.17365383	32440.3721941255	25306.9418822924	16038.154731676	31083.6207521439	18266.0601198083	7899.7619740162	21507.8325302304	7906.96881893133	6687.08064815419	29745.5620413006	7939.67821822733	4461.52291040627	3653.26355912172	3505.05532739731	3804.88201534257	1612.37051367945	1522.70032387587	642.841889266839	174.302021841545	0	84.8782430889011	20258	136611
65	6736.63216050318	20534.9316461134	9310.26703708817	4384.26408092908	10993.873286841	13030.7451971224	22393.618656853	25865.2366904246	31825.3047704961	828810.721071803	32683.3743273286	16827.178824998	13984.5703439029	34472.1729757398	17636.67526087	8965.37969512193	26902.5469536911	8401.1750239731	6201.3433154013	25359.7269648404	6831.45186054824	4654.57476790204	4624.87035680592	2756.06448201128	3713.25662958434	1220.56508098781	1877.98892646826	413.752968794938	180.981473765432	0	86.0109282091563	20525	139137
66	6880.42289633217	19266.6911143952	10781.8893864153	5712.91603358159	11082.5069100477	14089.7491213072	20673.8740583863	26600.8650203939	34511.9348765527	822584.961569516	30661.9508629601	18737.9089230262	14316.8984147142	27319.8823376688	14166.8168053378	8188.68856527553	20933.0145537507	7809.53229714807	6108.88562190315	28952.0226400338	7756.85871416117	3830.23451310013	4236.02389237604	3332.15392675113	2838.4312323704	1482.48223114917	1643.33011745804	375.844694754286	115.531038342792	0	91.2809157886969	20112	132854
67	5398.41560194736	17794.5026899854	8808.34969716964	4713.20771096536	8754.6936997501	14692.7885232628	22380.0211357642	33279.091370973	32854.1895070801	829898.295046213	30963.8994891374	19365.4499245871	14021.7465188872	29980.8151183095	23759.2561783975	8423.72965112903	23866.1150689408	7945.14334826287	5880.41682016062	30331.1821000847	8929.91113084047	5060.42803787115	4627.78805877483	4144.00353849357	3187.47939012674	1864.32568456296	1320.13905166641	332.579788516318	125.872441183094	0	81.6552530175354	20249	140284
68	4518.40083555994	14768.9697502538	9178.73233621742	4191.89468680999	10533.0978977445	13421.5659583255	21289.4571827455	29304.2114443961	36077.9069939692	778299.619531003	33044.5534628394	17148.8891652944	13691.3556936064	30874.9392649287	20796.7463482855	8412.46636019166	23015.1404631622	7948.32814013953	6655.63244646367	23435.5274490054	7097.34557082952	3665.87174649142	4415.07730259291	3189.7393640258	3740.83500306473	1526.07713051221	1266.93871859371	529.004200171436	130.36356526839	0	78.4383894531624	20022	137549
69	6294.44784452287	17159.6911199891	8920.12122740065	4692.42727552813	9907.74766655447	12888.0850910356	20673.2952691499	26681.7051468876	30097.6041132287	818719.518593357	32026.2005807237	19579.2500730915	15751.4331192514	30029.8245067825	18851.1283597109	8126.67560736978	25611.1073071471	7008.46349487296	4874.97634645855	19356.8414587274	7116.751681694	3757.62905799195	3492.59199501198	2453.35293195008	3778.78535492373	2181.38394335072	1164.02713349151	324.262021447674	38.9310455938531	0	90.5953514929422	19800	129321
70	5605.89674768602	16940.3306589887	8718.22925581659	4346.40261535152	10536.62333181	12066.9153497819	20650.3535309305	22560.9730699488	34412.6687429018	821042.996079151	33760.9279943904	18526.4298413625	16683.3456054119	31563.7518149839	21355.8795872687	7274.63854225042	20421.9594901367	6851.79310881346	7030.48806717397	25258.519979754	6890.6790158222	4036.54558726037	4326.94510247619	3545.12979417231	3266.15341933533	1852.14447740454	1715.20232935464	383.784540366675	125.797227258405	0	85.9270823792075	20516	139476
71	4195.42765301601	14009.1447627829	8062.99498862723	5373.65624119984	11584.4642512124	14941.8006778955	22616.4923848412	21113.3210917371	28309.7745606571	808465.399831234	31151.6810928377	17880.8897812001	13712.5578351055	30284.2900110221	14282.1586184296	7939.97520890923	23702.2860969658	9339.63919541465	7465.36716791562	20472.3959259131	8001.28742032257	2816.93410078044	6409.65095703296	3875.4896039069	3065.02531142797	2519.30732124874	1206.64954184659	474.331917493162	112.631406447111	0	96.9972152743642	20325	146120
72	7025.46696282962	22438.649870921	11552.817261943	4550.57334281444	12142.414685746	13215.4966885454	19534.4712152836	26772.1789153239	33269.5188926194	834990.509420601	33408.4819680829	23287.4521583418	14308.1291704634	34555.975825731	20491.3727840422	8918.69718828747	20657.8802104889	9243.83753729746	7649.38827550052	21103.5749377867	6430.12098163164	3166.36027526619	4459.77378130518	3602.92529891198	3140.65923985867	1587.98824552604	1575.87010201373	304.067388842078	113.619768199434	0	89.74059634205	20971	141433
73	5479.77082570315	15479.9318631047	7775.89689599782	4813.49960218833	8562.70565709829	13032.6714190816	22348.3701345159	26403.121397748	32685.2493597868	840473.465428238	34479.508112171	20310.0718281573	13463.7154658178	28019.1575473075	19291.7585300178	9426.03520642458	25091.4108653524	7902.81659766237	8273.42385148134	29393.5177581287	7260.10907531031	3725.51397223934	3793.41776985991	3487.79467118653	3095.37882569359	2107.60782254105	1292.5160369052	451.952496488317	84.1550888890965	0	86.8743163077321	20185	132287
74	5532.89683935791	15496.0412465711	10127.2234662409	5025.69460567771	11756.4699743614	14094.1941355108	24812.654089846	31553.9233247142	33483.6620634889	846794.547750118	32904.3986744568	21773.9703654494	14293.3763334369	31617.2812009184	19772.4180722972	7769.9882784479	25286.9512385374	8589.01854990927	5868.05948876238	20463.4461720926	8362.54029042759	4810.94810014581	3220.46844324058	3626.85515431973	3303.63752519396	2105.45062570554	1851.7615799482	423.381315091486	73.6886016367331	0	86.2643711399956	20110	128442
75	5656.56884339642	14328.7590875711	11160.9634009396	5031.06906800588	11195.1639379639	13433.8650932125	20609.4734325561	26420.89666493	32723.7511276565	752964.166248776	29185.5859805191	18799.5169509825	12723.9105326985	28048.9429494297	20650.2779968164	7726.26862048059	21817.4302099797	7785.67842661773	5768.53021303508	24996.9812341263	7249.64894976238	3412.93269224973	7265.17577516684	2999.20837920372	3335.89759762411	1706.67041275334	1345.79307305117	493.075267349903	212.507150376381	0	85.861569475744	20247	135322
76	6030.33439939676	16256.778119958	10324.8291645137	5498.45739414656	9791.59217985739	15108.708405129	23082.5447701828	22264.9508581483	32809.2711389561	800690.34791689	33538.1589819326	19778.7526910696	13294.636042913	30369.9729529422	21638.7579717403	7839.60979032123	21663.5048162578	8873.41850292276	6617.22400702676	28972.8545853689	8732.28993775431	3278.05490856815	4826.98934912976	3609.06349052489	3892.46057170205	1494.33055527839	1776.58494202198	444.446573318628	222.938675529272	0	85.8795862301748	20297	140274
77	4300.17870840025	14702.7255290498	8808.40273460481	4318.59556368354	10823.3494662584	11521.9855771678	19242.7743311991	30564.9456611202	31138.4600502264	845184.011257283	31145.9686743616	18859.6408937115	11763.6875055571	28609.5998956292	12358.5096971616	8647.09663525424	23435.6979933333	9119.71543044479	7549.20428203724	15793.5337075726	8084.16402023941	3518.63361097173	5197.29654816945	4025.72036880003	3623.57251366518	1647.66034818099	1274.19468699645	439.946615395555	148.535017713351	0	93.9174719361173	19813	136624
78	3711.00127795443	13094.4378540048	10971.2683898646	4410.15425906427	9986.64231899344	15835.0246527462	16361.8846517527	36646.1763524013	31164.366942293	834261.431923597	31607.3915983013	18754.5663393248	13105.6398450524	27756.9788987294	26695.9473472299	7801.47103676551	21872.5514237883	7995.2019797154	6503.99699343044	13961.7358724936	6863.39455454169	5079.59635900788	3709.33802033955	3632.55313643833	3441.90932963499	1394.35432539891	1807.42938394374	324.422552943421	55.0527979833021	0	84.6227221835156	20159	133252
79	5555.41441020433	13817.6718628626	8887.38533037783	4890.73486100364	11379.2900585301	13164.5527784375	21722.3677843877	25715.651904061	29862.4078788315	833670.355392054	33395.338884837	17980.8442375731	14493.9574523894	29928.9965237207	22369.7767434264	8241.75749832224	22949.6919489224	7746.32190671102	6214.71043665032	13633.9839237281	8044.24375166651	5234.33296756202	3978.96664217148	3476.57304411834	3088.99335041259	1787.33460096087	995.473074637418	506.87025781038	215.293705579028	0	93.4040309150407	20745	145950
80	5324.54379762564	17413.0975198144	8047.93736119516	5134.53628503887	12077.238803635	12651.5468150297	20953.6908518344	29011.4505741602	30413.6769943993	839945.715693101	28541.5529001165	18766.4939385238	12919.5854454855	30144.0444433033	18721.658736586	7819.66271829025	21337.9075119578	8433.01213953258	5849.08225104931	21071.445863507	7264.86914578609	4072.10266995494	5352.01226628262	3607.33328304385	4011.16172945489	1499.1464392841	1619.90743937952	289.324128868615	103.363288016572	0	96.5154983819634	20030	135426
81	4454.35691105057	13052.050610799	10256.7640939381	4777.80697026003	10825.3540394108	11256.2999835896	20778.6077002144	24406.3911903259	36001.487466303	789012.72778831	31110.9461043413	18233.6426563757	13766.4480204793	28951.9884580412	20940.7176538602	7851.3694464198	21916.365305812	9878.06284772278	6371.38080179757	22548.0775776006	8442.51181445982	3984.12230081066	4995.18290857817	3545.01280615569	3522.65167277497	1121.73178262258	1342.43785020277	385.21680620431	180.808022915381	0	85.8040062007553	20020	134991
82	5140.49463611379	15792.4414970846	10482.4863622666	4230.46696174844	9916.56248676162	15361.7453665626	24628.0729835476	24936.4881967445	35856.0697407609	847551.220148124	29423.853889844	24526.575821129	12755.5311012968	28092.502936743	23153.1432345465	8141.40410254182	22146.8670101631	8067.12433210303	5468.74184451631	25944.218773194	8772.08755210163	3303.23400491089	8405.19662839965	3564.32013029397	3286.13828629484	1458.34760765257	1356.33703484404	613.605359161318	188.019435194092	0	88.8359693895119	20284	134803
83	4866.46119202081	16563.6666762297	11563.5399648729	4242.10448687102	10164.9332932913	12963.375338702	23596.2428769473	19974.5118693639	33521.4565800217	753265.456430976	29078.7493599837	17077.3698124361	15222.2938183415	29129.0286729944	21011.0342529734	8434.09644408408	21905.4108498447	7375.75290822483	6467.73585056015	19412.259679666	6492.01191369927	3174.31584662498	3576.83543988647	3428.96572408733	3406.58535211395	1713.65583850119	1412.05418701671	441.240567376028	138.324603174603	0	87.6907749194265	20240	135589
84	4695.53383737166	15176.8763338512	8345.83914476049	5076.65873995412	12857.7668337818	13269.3557939684	21449.6598093588	24567.7117752591	32943.5587289808	813262.752224486	33668.3359663209	21965.035716991	14804.0382419167	32865.4015806388	18766.0968578705	7306.43266714051	22803.4741580021	8309.45605988019	5820.38069914538	25677.0505474996	6842.54477652386	4458.84541502102	5149.38369414378	3783.87570796996	3180.54090505996	1826.63697261191	1330.0628951301	485.764900947833	143.733069561158	0	84.2169605292465	20468	133879
85	6652.45460945177	16213.5835981628	8361.88306306319	4886.57993037232	11711.1353218197	10953.9247354147	26236.2716037163	29992.8362607892	33331.0684274208	758324.464270235	33368.5127006412	19483.7518579085	15332.9833220539	29250.1444381958	18285.2512253375	7067.6172016752	21988.4381836576	7554.74298330391	6534.28718617539	30275.2362767732	7291.77191664617	6281.49239846812	5020.32389006806	3193.94812549835	2756.11542446272	1479.88255551129	1676.50222040125	446.831117957411	221.618218607088	0	75.4497114227791	20740	142029
86	5156.27312787854	14273.3840570769	11005.6751824507	4528.99050689858	8421.09569494593	14849.4044904904	22568.2360159425	28521.4278673953	36853.7336105705	767575.631241965	34972.9484071994	17730.9222672409	14493.049883596	28626.811825539	15053.414660566	7287.5687509924	23053.8663558546	6654.19068457782	6693.33267308341	22808.4112862593	7517.61553712845	4873.97286833263	5898.86887485021	3035.99460109724	3065.29709737975	1821.74711611584	1504.14446365703	441.646317707591	179.539311943895	0	76.6424430930712	20440	138102
87	5533.00283408155	15121.2318654661	12385.3281022976	4697.2998012113	10686.3206090013	15585.504252448	24115.0433987477	31762.1117689709	35655.3191789824	850224.641377708	32717.6415095032	17124.9773748974	12274.8042781057	30003.0834321857	17600.0863606307	9620.78324234173	21803.2199739258	7659.15986305036	7396.59156132801	25025.2615997924	9014.08453287541	4095.3125632826	3913.13773356875	3851.2380966544	4292.32219343608	1663.33634984173	1706.53462509473	351.697654956109	167.126137659511	0	87.5904891295261	20448	137475
88	7118.31708193472	17230.4772808893	10520.2436261314	4559.50128646804	10327.4728821024	15371.0047255707	23042.189044905	26177.8494184852	34108.0367584012	760370.989326934	33429.1384848308	21660.5652631385	14722.9075403771	32448.2800713619	12549.579483583	7461.80743362226	20084.8293851347	8935.93693023095	7073.36734782094	18706.1825361783	7341.73031443492	3732.09277431505	4228.83070816423	3847.45689703954	3751.71565352686	2426.10893633636	1466.57530644808	519.377944037288	190.792522974102	0	81.5817503722418	20403	141527
89	6683.85285627571	18457.9408699828	12092.6472893317	4695.55889649237	11485.8079400143	12076.5221311335	20022.8007179541	25195.3044145147	31711.9673965126	786177.124475278	29026.6309690713	20178.319332042	15345.8960226453	33703.4549769943	21628.1955841675	7741.93184451777	24088.7531493282	7830.34681639861	9397.11577061688	22353.4586941323	6828.06377892085	4286.83296444113	5117.36022105413	3748.20960096483	3889.1208323265	1726.11632340548	1474.84240907473	366.334983083799	77.0290884912511	0	89.8691420096094	20402	136089
90	5780.24592036768	16636.7506639394	10423.3043117744	4833.18162226108	11435.2623796489	11377.9200425033	19774.8958541273	23943.7747976512	27874.0353866027	833391.210101564	31254.1700464507	20998.7595474562	12919.9399347632	33050.5562115035	18274.1231734084	7881.67644017619	21983.4367261926	7186.04250109437	8274.32837899889	17577.3417737623	7797.45204078479	2939.83771264943	3920.41388867463	3420.09317406875	3471.50193630819	1753.49533251688	1276.15718618665	508.536817575892	76.5759327408672	0	97.9125409497948	20086	139105
91	5013.46795703211	12620.9190593392	8857.25630528063	4031.33053980606	10709.3294233665	14649.9025447152	17810.0477474239	30573.3256830114	31883.1605706543	861929.405982098	29605.3210096669	14395.4247823485	14370.1469956915	28400.104056804	13489.9141650281	7352.62986184034	21435.222586039	9201.28370573182	5625.41854086219	22564.0612778177	7947.95494992081	3806.32413442449	4525.43393312799	4340.04531713634	3904.56538227284	1816.41739749259	1172.91569046072	445.737657617584	128.225573476702	0	95.9956103971805	20571	143153
92	7613.09996471326	14479.2025033193	10557.0091142296	4475.62935187245	10084.9579497754	13210.0866117197	24030.2057830009	24775.4879221274	30449.0560498093	807819.302075511	32783.062045288	20232.7902834507	13775.5772561247	30159.7880765652	17620.6762217151	7845.44801245435	22945.2626244	8321.33499933456	5664.70106998574	22807.7719322414	8239.3493236029	3974.44120300254	3792.91686916647	3832.69728686347	3186.4435871714	1852.88546437467	1411.91234253111	417.985489966884	135.685153909205	0	90.6600834375061	20255	130727
93	5225.38893463584	18315.9407447372	8346.09356096542	5086.55638914736	11139.826342737	10502.5068701775	20571.7450669178	26553.888844143	32541.4061927034	824352.029619515	34855.4376920396	20096.3761385557	14575.4659902322	30833.3981337298	16920.0848565115	8943.90805698707	21786.5170388195	8296.89609833875	7036.62118333876	22366.1227802333	6710.78818179904	3832.70116254762	4240.61713762415	3322.92289025538	3548.06591333133	2264.27146193918	1483.29219466733	408.194051195757	121.672459867871	0	88.0686851080251	20257	141720
94	6078.84128688442	13042.5740864994	9241.24909100601	3911.87672236446	13319.2115794329	13371.557022694	16604.6376464926	24298.8276666484	33031.3391833497	819400.485953814	30779.8681359914	18231.4935645439	14683.8584149956	30811.0484216104	17103.9434102672	8530.41817819423	24151.540732593	8073.72300153395	8912.45529533091	23359.781525751	7248.90105047843	3894.74750800789	5229.56257130769	3715.28745859336	3973.2164591999	1591.06300621032	1586.69252237704	445.812076880585	160.202236635659	0	93.5791688104727	19925	133121
95	5483.37791422808	13457.7717619037	8018.35961265148	4223.49485965807	10681.7084586332	13717.5419435247	23134.8799238418	30216.6615692485	32545.7677253948	795784.404556358	32803.0873981658	17634.2384728935	14764.9352383695	33234.2561659674	27279.1076948398	10483.1403583656	22353.7028318147	8067.06694423916	7824.66028597881	25629.1573610811	8003.42404555676	4249.57598985332	3911.50132213049	3351.60950496434	3276.04865209378	1985.25540159731	996.096997386353	432.47518542892	84.75	0	79.7003529657955	20636	140388
96	4269.25781643859	15286.8473039405	10043.5069372296	4598.97085220692	10504.900142997	14472.6426138331	22602.1571429519	23832.7793948868	29803.7849125814	803535.05052977	34014.5780445834	17213.4391421189	13102.842749819	29476.4829549838	21818.5455308292	10154.1051849621	21743.8595919215	7708.14723097953	6252.75443675584	27811.7910938678	7084.41769998604	4883.82852250474	4486.75302879878	4069.17308969773	3656.05565373474	1967.38773015127	1182.29676302512	451.707975425834	135.95622170182	0	87.6586005033784	20216	132469
97	6415.85473038724	16137.6217139794	8507.75273495151	5088.05668520627	7928.40251370516	10868.1926805449	20680.3665909954	25259.0271629559	33135.9581011793	778797.205133796	31968.4542927446	18657.7245687486	13474.2848550888	30005.0163675422	14625.7591990972	8313.44437380985	24545.1073066361	7300.21467718109	5927.10238975371	22164.6224526859	7266.85391666914	4759.37397856755	4383.29105306813	2631.87606656745	2689.14154360299	1580.59890837992	1524.10760019318	440.74971159337	92.835151147113	0	83.8476615459509	19710	126801
98	4776.02458888051	15532.4886832975	10861.0983612286	4135.09277353095	13016.9724653418	15726.1398686458	20162.3461822718	24499.5683842689	31394.3536406324	899576.15749425	31916.9239512016	20226.9130534714	13371.9133142087	31479.2998662613	29481.2234917385	8466.83000227438	23040.9671756803	6822.71940704708	6568.63829188356	11860.1664283889	7203.8051494988	3933.58472830513	4379.18238198778	2681.14590871518	2638.80846672468	1686.16753398349	1416.93906968259	339.680153144838	145.329832326452	0	96.0147126525333	20213	141070
99	5084.88162343717	15000.4839783235	12874.0349622328	4792.3547987564	10491.6075078091	13424.2955867679	22967.5925422892	24726.5821309227	33106.0613078025	803002.426498036	32415.2946284943	19652.7090224421	13590.7780349292	26588.2880552629	24306.539664798	8073.66052285121	20843.8650296964	8900.95247426461	6179.55506575052	21043.7577776855	8247.96863688094	3846.64242970827	4025.56791715003	3092.10516510858	3074.84515873939	1481.40934264006	1762.34353980311	359.225827743129	219.452689775934	0	91.0117940760155	20524	141243
100	4783.87480173563	15227.7101951165	8872.23585219674	4561.01222226074	10995.5282645269	15141.9793312419	18567.8486413948	24042.477555112	33574.2947060725	747465.522604084	28692.7573438034	22676.1942353143	16583.0221602228	31124.1287201174	20537.9778520106	9799.68849650512	22574.7210644344	8791.65973410969	6639.5072819185	19047.3248172248	8307.83610695998	3916.83168200447	6047.29247314896	3355.25063341771	2962.70584006166	1687.45096258527	1500.4692172929	316.198112771866	178.303089597554	0	85.6428389573763	20441	143025

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	5608.0101340459	16124.5880143302	9837.82602277062	4735.00174567699	10836.6403427673	13407.0031706803	21846.1875680927	26561.4201958969	32916.9811804158	814542.546466749	31887.5050031931	19295.8144170981	14196.8546740232	30809.8527547804	19967.5424272295	8067.41557930936	22583.0460765957	8208.60661544321	6894.09835030951	23214.0519152495	7814.68459868286	4057.11461622243	4933.48769068648	3478.2880817403	3411.29685194816	1743.49311266268	1444.0438875408	421.543335264664	133.830525280473	0	87.2653679214451	20278.53	137009.47
DEV	873.695719594356	2310.73256697359	1344.60901959992	542.618377282283	1054.50672229548	1445.15511865824	2684.25920733145	3204.35208110321	2055.91673548724	34796.5751375907	2255.63396922466	2222.66997663429	1108.87131411408	2033.1342698238	4146.31322558809	737.361590977729	1684.05278227053	728.80415144772	1169.67827315718	4188.30942004449	827.00638548569	626.437809307639	1515.80203790929	409.422753217395	419.546015618915	295.169731305354	261.944342682947	70.680993928237	47.3693607794373	0	5.43740625327009	230.973827738123	3972.22018134695


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

