Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000006:5820601-5821029	Cluster_2263	N	136	131	75	74	153	149	54	52	38	38
Pocillopora_meandrina_HIv1___Sc0000006:5824416-5825515	Cluster_2264	N	809	682	133	122	377	333	179	159	122	110
Pocillopora_meandrina_HIv1___Sc0000006:5830171-5831004	Cluster_2265	N	333	696	1940	1807	166	290	901	1222	25	194
Pocillopora_meandrina_HIv1___Sc0000006:5831475-5832291	Cluster_2266	N	600	564	38	32	242	212	310	263	133	130
Pocillopora_meandrina_HIv1___Sc0000006:5832726-5834536	Cluster_2267	N	2261	1995	2188	2093	3073	2795	2656	2484	1386	1321
Pocillopora_meandrina_HIv1___Sc0000006:5834781-5835394	Cluster_2268	N	220	182	25	18	109	87	36	24	50	44
Pocillopora_meandrina_HIv1___Sc0000006:5837608-5839277	Cluster_2269	N	885	750	166	143	575	492	996	922	197	171
Pocillopora_meandrina_HIv1___Sc0000006:5839528-5840404	Cluster_2270	N	479	486	132	141	318	334	172	176	0	1
Pocillopora_meandrina_HIv1___Sc0000006:5840530-5841057	Cluster_2271	N	368	344	82	86	273	267	109	117	7	6
Pocillopora_meandrina_HIv1___Sc0000006:5841188-5841618	Cluster_2272	N	7	5	42	38	790	787	13	7	33	28
Pocillopora_meandrina_HIv1___Sc0000006:5841975-5842405	Cluster_2273	N	4	1	31	36	771	744	6	4	26	30
Pocillopora_meandrina_HIv1___Sc0000006:5842763-5843542	Cluster_2274	N	3943	3810	238	246	2073	1968	962	988	1504	1451
Pocillopora_meandrina_HIv1___Sc0000006:5843551-5843981	Cluster_2275	N	3	6	44	42	811	758	8	10	31	30
Pocillopora_meandrina_HIv1___Sc0000006:5846809-5847473	Cluster_2276	N	1388	1032	2266	1516	964	1362	1074	1452	12	759
Pocillopora_meandrina_HIv1___Sc0000006:5848649-5849070	Cluster_2277	N	183	184	6	12	3	4	18	17	29	26
Pocillopora_meandrina_HIv1___Sc0000006:5849772-5850689	Cluster_2278	N	504	533	207	250	6	8	52	45	45	46
Pocillopora_meandrina_HIv1___Sc0000006:5850814-5851241	Cluster_2279	N	252	249	29	22	3	2	6	4	6	7
Pocillopora_meandrina_HIv1___Sc0000006:5851721-5852498	Cluster_2280	N	100	110	70	71	110	108	77	79	13	12
Pocillopora_meandrina_HIv1___Sc0000006:5858328-5860150	Cluster_2281	N	3246	2561	242	293	2471	2362	2369	1992	1246	1073
Pocillopora_meandrina_HIv1___Sc0000006:5860321-5860873	Cluster_2282	N	16	15	1174	3218	236	1597	108	1341	11	6
Pocillopora_meandrina_HIv1___Sc0000006:5861350-5861969	Cluster_2283	N	96	78	128	226	280	440	430	515	17	16
Pocillopora_meandrina_HIv1___Sc0000006:5863573-5865679	Cluster_2284	N	5026	4822	1535	1506	7114	6715	13273	12573	1607	1511
Pocillopora_meandrina_HIv1___Sc0000006:5866040-5868238	Cluster_2285	N	555	544	316	305	513	488	3919	4369	150	142
Pocillopora_meandrina_HIv1___Sc0000006:5872014-5873328	Cluster_2286	N	1019	872	50	45	2461	1987	4266	3630	634	543
Pocillopora_meandrina_HIv1___Sc0000006:5875872-5877160	Cluster_2287	N	2128	2340	154	134	348	306	581	598	335	418
Pocillopora_meandrina_HIv1___Sc0000006:5882606-5884823	Cluster_2288	N	3468	3372	3243	1145	9233	7286	9219	3618	765	669
Pocillopora_meandrina_HIv1___Sc0000006:5884948-5885789	Cluster_2289	N	1570	1005	986	748	1731	1320	2613	2049	912	661
Pocillopora_meandrina_HIv1___Sc0000006:5888776-5889200	Cluster_2290	N	178	71	18	12	48	4	67	53	3	1
Pocillopora_meandrina_HIv1___Sc0000006:5889962-5890386	Cluster_2291	N	169	156	12	9	106	82	49	45	21	35
Pocillopora_meandrina_HIv1___Sc0000006:5890418-5890903	Cluster_2292	N	163	135	25	22	85	73	86	61	20	19
Pocillopora_meandrina_HIv1___Sc0000006:5891960-5892378	Cluster_2293	N	85	85	16	10	74	67	46	48	17	14
Pocillopora_meandrina_HIv1___Sc0000006:5894347-5894779	Cluster_2294	N	190	417	24	31	21	132	2	12	69	48
Pocillopora_meandrina_HIv1___Sc0000006:5896724-5897138	Cluster_2295	N	43	42	20	17	39	37	38	35	25	24
Pocillopora_meandrina_HIv1___Sc0000006:5901954-5902376	Cluster_2296	N	143	120	10	7	28	21	30	24	19	18
Pocillopora_meandrina_HIv1___Sc0000006:5902973-5903415	Cluster_2297	N	122	100	16	15	72	56	98	49	36	31
Pocillopora_meandrina_HIv1___Sc0000006:5905247-5905669	Cluster_2298	N	115	116	35	33	51	48	3	4	8	7
Pocillopora_meandrina_HIv1___Sc0000006:5907038-5907467	Cluster_2299	N	113	134	26	21	56	52	50	52	16	18
Pocillopora_meandrina_HIv1___Sc0000006:5908780-5909392	Cluster_2300	N	125	127	22	17	145	127	56	48	52	52
Pocillopora_meandrina_HIv1___Sc0000006:5910611-5911018	Cluster_2301	N	2	1	78	78	1	2	1	1	241	227
Pocillopora_meandrina_HIv1___Sc0000006:5917236-5918266	Cluster_2302	N	44	39	7	5	11	3	41	33	1570	1285
Pocillopora_meandrina_HIv1___Sc0000006:5920061-5921201	Cluster_2303	N	718	612	206	187	6	6	163	145	48	36
Pocillopora_meandrina_HIv1___Sc0000006:5922443-5923661	Cluster_2304	N	500	498	878	945	4	7	4	0	633	581
Pocillopora_meandrina_HIv1___Sc0000006:5926612-5927100	Cluster_2305	N	548	338	12	126	4	31	6	25	4	47
Pocillopora_meandrina_HIv1___Sc0000006:5927210-5927771	Cluster_2306	N	582	169	35	28	96	88	234	142	58	107
Pocillopora_meandrina_HIv1___Sc0000006:5928648-5929443	Cluster_2307	N	116	92	17	17	145	153	119	124	58	40
Pocillopora_meandrina_HIv1___Sc0000006:5929824-5930244	Cluster_2308	N	15	10	40	34	33	21	87	76	4	5
Pocillopora_meandrina_HIv1___Sc0000006:5930407-5930837	Cluster_2309	N	25	21	79	82	877	842	987	960	6	5
Pocillopora_meandrina_HIv1___Sc0000006:5932644-5933123	Cluster_2310	N	96	66	6	6	167	107	88	65	33	21
Pocillopora_meandrina_HIv1___Sc0000006:5934311-5935924	Cluster_2311	N	500	424	91	89	444	390	333	346	103	97
Pocillopora_meandrina_HIv1___Sc0000006:5936238-5937072	Cluster_2312	N	542	518	108	105	219	209	137	121	85	77
Pocillopora_meandrina_HIv1___Sc0000006:5940921-5941459	Cluster_2313	N	1299	824	328	132	8243	4989	312	154	268	246
Pocillopora_meandrina_HIv1___Sc0000006:5941835-5942272	Cluster_2314	N	507	441	180	174	2631	2511	1725	1683	2096	2039
Pocillopora_meandrina_HIv1___Sc0000006:5947100-5947529	Cluster_2315	N	17	21	8	5	284	280	11	12	4	3
Pocillopora_meandrina_HIv1___Sc0000006:5948137-5948638	Cluster_2316	N	1253	1181	33	32	88	84	5801	5639	29	27
Pocillopora_meandrina_HIv1___Sc0000006:5952245-5952684	Cluster_2317	N	180	97	65	60	63	53	32	30	24	25
Pocillopora_meandrina_HIv1___Sc0000006:5956515-5956928	Cluster_2318	N	120	110	20	10	103	107	28	38	23	16
Pocillopora_meandrina_HIv1___Sc0000006:5959619-5960272	Cluster_2319	N	42	40	908	744	370	337	20	21	6	7
Pocillopora_meandrina_HIv1___Sc0000006:5960956-5961380	Cluster_2320	N	87	84	5	5	18	17	13	13	70	69
Pocillopora_meandrina_HIv1___Sc0000006:5963552-5963976	Cluster_2321	N	117	114	8	4	63	87	314	12	6	5
Pocillopora_meandrina_HIv1___Sc0000006:5970550-5971257	Cluster_2322	N	160	136	23	21	113	103	56	50	27	27
Pocillopora_meandrina_HIv1___Sc0000006:5973250-5973678	Cluster_2323	N	129	116	32	32	52	46	127	117	9	8
Pocillopora_meandrina_HIv1___Sc0000006:5975051-5975816	Cluster_2324	N	489	428	77	70	280	273	270	238	72	62
Pocillopora_meandrina_HIv1___Sc0000006:5977137-5977722	Cluster_2325	N	197	171	25	22	195	179	129	133	39	49
Pocillopora_meandrina_HIv1___Sc0000006:5977890-5978419	Cluster_2326	N	133	109	11	11	109	90	137	122	10	11
Pocillopora_meandrina_HIv1___Sc0000006:5978605-5979577	Cluster_2327	N	1492	1247	9	8	1251	1042	2592	2230	48	39
Pocillopora_meandrina_HIv1___Sc0000006:5979724-5980153	Cluster_2328	N	181	155	0	0	135	522	376	376	35	33
Pocillopora_meandrina_HIv1___Sc0000006:5982239-5982885	Cluster_2329	N	21	16	355	302	6	7	697	699	64	66
Pocillopora_meandrina_HIv1___Sc0000006:5982943-5983370	Cluster_2330	N	0	0	38	35	0	0	286	371	0	0
Pocillopora_meandrina_HIv1___Sc0000006:5983706-5984809	Cluster_2331	N	24	18	8056	9375	1503	1518	4782	6043	273	270
Pocillopora_meandrina_HIv1___Sc0000006:5990664-5991083	Cluster_2332	N	1	1	0	0	0	0	131	132	1	5
Pocillopora_meandrina_HIv1___Sc0000006:6006867-6007291	Cluster_2333	N	241	216	9	7	76	70	67	65	37	39
Pocillopora_meandrina_HIv1___Sc0000006:6007535-6008374	Cluster_2334	N	551	421	76	68	265	217	245	199	69	49
Pocillopora_meandrina_HIv1___Sc0000006:6008486-6008902	Cluster_2335	N	155	40	85	30	72	21	8	15	69	61
Pocillopora_meandrina_HIv1___Sc0000006:6008963-6010380	Cluster_2336	N	817	679	288	285	542	501	720	728	80	83
Pocillopora_meandrina_HIv1___Sc0000006:6010437-6011699	Cluster_2337	N	3833	3839	583	528	2509	4125	1030	1122	180	206
Pocillopora_meandrina_HIv1___Sc0000006:6012817-6014171	Cluster_2338	N	748	724	123	123	415	407	338	327	101	100
Pocillopora_meandrina_HIv1___Sc0000006:6016384-6016850	Cluster_2339	N	277	285	0	1	3	4	8	3	4	17
Pocillopora_meandrina_HIv1___Sc0000006:6018479-6018903	Cluster_2340	N	24	15	13	10	30	20	29	47	297	304
Pocillopora_meandrina_HIv1___Sc0000006:6019579-6022027	Cluster_2341	N	3384	3291	1433	1348	3562	3523	3559	3317	853	831
Pocillopora_meandrina_HIv1___Sc0000006:6023232-6024966	Cluster_2342	N	731	524	456	401	807	644	657	648	277	260
Pocillopora_meandrina_HIv1___Sc0000006:6031204-6031621	Cluster_2343	N	91	61	18	12	41	41	70	44	17	7
Pocillopora_meandrina_HIv1___Sc0000006:6031805-6032218	Cluster_2344	N	94	66	7	10	43	47	32	29	34	24
Pocillopora_meandrina_HIv1___Sc0000006:6032363-6032925	Cluster_2345	N	179	254	37	53	16	12	209	88	52	57
Pocillopora_meandrina_HIv1___Sc0000006:6042598-6043623	Cluster_2346	N	220	189	78	77	682	268	45	30	36	44
Pocillopora_meandrina_HIv1___Sc0000006:6044864-6045288	Cluster_2347	N	93	97	19	16	71	53	27	19	6	4
Pocillopora_meandrina_HIv1___Sc0000006:6045497-6046051	Cluster_2348	N	68	65	111	136	75	80	44	61	108	101
Pocillopora_meandrina_HIv1___Sc0000006:6066948-6067446	Cluster_2349	N	188	161	135	124	449	408	197	174	59	52
Pocillopora_meandrina_HIv1___Sc0000006:6069809-6070233	Cluster_2350	N	36	19	0	5	173	195	70	12	24	16
Pocillopora_meandrina_HIv1___Sc0000006:6070245-6070679	Cluster_2351	N	42	32	4	5	725	649	189	146	29	28
Pocillopora_meandrina_HIv1___Sc0000006:6071058-6072228	Cluster_2352	N	31	29	30	27	146	129	4164	2450	22	22
Pocillopora_meandrina_HIv1___Sc0000006:6120478-6121105	Cluster_2353	N	4	4	4	5	1	1	3	1	1114	1089
Pocillopora_meandrina_HIv1___Sc0000006:6121463-6121887	Cluster_2354	N	2	2	2	1	5	1	1	2	302	229
Pocillopora_meandrina_HIv1___Sc0000006:6153193-6153598	Cluster_2355	N	0	1	0	1	2	3	1	1	128	126
Pocillopora_meandrina_HIv1___Sc0000006:6196489-6196922	Cluster_2356	N	1	10240	0	5427	0	4779	6	6781	1	5243
Pocillopora_meandrina_HIv1___Sc0000006:6207674-6208092	Cluster_2357	N	161	150	37	32	80	68	65	59	26	24
Pocillopora_meandrina_HIv1___Sc0000006:6278811-6279259	Cluster_2358	N	786	559	25	9	0	0	7	0	618	231
Pocillopora_meandrina_HIv1___Sc0000006:6286309-6286747	Cluster_2359	N	127	118	110	106	85	84	287	288	308	300
Pocillopora_meandrina_HIv1___Sc0000006:6298152-6298576	Cluster_2360	N	6	78	32	59	15	46	13	31	6	35
Pocillopora_meandrina_HIv1___Sc0000006:6499338-6499748	Cluster_2361	N	0	0	17	17	9	9	19	18	54	53
Pocillopora_meandrina_HIv1___Sc0000006:6745461-6745877	Cluster_2362	N	10	21	5	13	41	29	5	25	21	30
Pocillopora_meandrina_HIv1___Sc0000006:6768804-6769850	Cluster_2363	N	8	7	51	45	484	502	68	78	141	143
Pocillopora_meandrina_HIv1___Sc0000006:6770112-6770541	Cluster_2364	N	23	23	27	34	410	385	41	36	152	24
Pocillopora_meandrina_HIv1___Sc0000006:6804072-6804498	Cluster_2365	N	0	7	4	210	0	46	7	267	17	407
Pocillopora_meandrina_HIv1___Sc0000006:6812235-6812700	Cluster_2366	N	59	40	58	380	293	100	318	0	146	1782
Pocillopora_meandrina_HIv1___Sc0000006:6838724-6839198	Cluster_2367	N	44	1539	63	867	0	1816	236	694	0	518
Pocillopora_meandrina_HIv1___Sc0000006:6841930-6842356	Cluster_2368	N	0	0	0	36	0	182	0	152	0	95
Pocillopora_meandrina_HIv1___Sc0000006:6858520-6858992	Cluster_2369	N	88	1304	0	721	0	1037	444	949	76	629
Pocillopora_meandrina_HIv1___Sc0000006:7024118-7024542	Cluster_2370	N	1	1	2	3	84	273	2	1	2	0
Pocillopora_meandrina_HIv1___Sc0000006:7083119-7083521	Cluster_2371	N	14	13	24	24	21	21	92	76	95	94
Pocillopora_meandrina_HIv1___Sc0000006:7261363-7261774	Cluster_2372	N	14	20	56	51	22	22	65	60	73	82
Pocillopora_meandrina_HIv1___Sc0000006:7264398-7264807	Cluster_2373	N	38	35	57	59	26	23	110	107	160	158
Pocillopora_meandrina_HIv1___Sc0000006:7265080-7265498	Cluster_2374	N	21	21	35	29	21	20	37	35	71	67
Pocillopora_meandrina_HIv1___Sc0000006:7292409-7292832	Cluster_2375	N	2	74	6	29	6	98	4	78	1	16
Pocillopora_meandrina_HIv1___Sc0000006:7496273-7496764	Cluster_2376	N	134	160	58	85	29	57	52	186	0	28
Pocillopora_meandrina_HIv1___Sc0000006:7599355-7599930	Cluster_2377	N	269	239	28	26	115	107	178	152	39	39
Pocillopora_meandrina_HIv1___Sc0000006:7600648-7601063	Cluster_2378	N	95	80	36	35	16	18	42	41	26	15
Pocillopora_meandrina_HIv1___Sc0000006:7637912-7638334	Cluster_2379	N	50	56	15	12	42	40	32	26	39	28
Pocillopora_meandrina_HIv1___Sc0000006:7697232-7697644	Cluster_2380	N	1	3	41	41	1	2	1	4	0	122
Pocillopora_meandrina_HIv1___Sc0000006:7786887-7787308	Cluster_2381	N	71	73	23	23	20	21	79	77	166	165
Pocillopora_meandrina_HIv1___Sc0000006:7857166-7857588	Cluster_2382	N	3	32	9	35	6	32	5	22	2	35
Pocillopora_meandrina_HIv1___Sc0000006:7908829-7909292	Cluster_2383	N	54	53	59	59	60	60	40	42	88	84
Pocillopora_meandrina_HIv1___Sc0000006:7910927-7911409	Cluster_2384	N	729	706	2910	2687	1162	1064	1572	1445	1193	1161
Pocillopora_meandrina_HIv1___Sc0000006:7912046-7912499	Cluster_2385	N	131	125	164	162	162	158	163	157	104	103
Pocillopora_meandrina_HIv1___Sc0000006:7912843-7913321	Cluster_2386	N	918	915	1551	1479	970	950	1084	1044	1134	1082
Pocillopora_meandrina_HIv1___Sc0000006:7973931-7974350	Cluster_2387	N	280	20	81	86	13	6	4	6	19	1
Pocillopora_meandrina_HIv1___Sc0000006:8173753-8174169	Cluster_2388	N	279	19	71	66	15	5	3	2	24	0
Pocillopora_meandrina_HIv1___Sc0000006:8391070-8391499	Cluster_2389	N	1	0	18	0	0	727	0	0	6	3
Pocillopora_meandrina_HIv1___Sc0000006:8556143-8556564	Cluster_2390	N	19	21	48	46	15	15	57	57	189	184
Pocillopora_meandrina_HIv1___Sc0000006:8844897-8845321	Cluster_2391	N	306	91	158	71	53	23	26	12	136	63
Pocillopora_meandrina_HIv1___Sc0000006:8888825-8889249	Cluster_2392	N	0	1	1	1	174	92	0	0	1	1
Pocillopora_meandrina_HIv1___Sc0000006:8939733-8940151	Cluster_2393	N	0	41	1	23	2	82	1	59	0	1
Pocillopora_meandrina_HIv1___Sc0000006:9021639-9022063	Cluster_2394	N	301	135	44	23	42	20	75	32	30	16
Pocillopora_meandrina_HIv1___Sc0000006:9039512-9039983	Cluster_2395	N	269	24	583	36	488	43	2195	81	1250	102
Pocillopora_meandrina_HIv1___Sc0000006:9046525-9046990	Cluster_2396	N	0	750	0	420	59	735	403	488	205	658
Pocillopora_meandrina_HIv1___Sc0000006:9050433-9050858	Cluster_2397	N	32	24	46	37	36	26	111	75	80	54
Pocillopora_meandrina_HIv1___Sc0000006:9051306-9051718	Cluster_2398	N	41	26	16	9	17	8	6	15	46	19
Pocillopora_meandrina_HIv1___Sc0000006:9100085-9100616	Cluster_2399	N	166	704	797	1584	260	756	743	1499	1917	6139
Pocillopora_meandrina_HIv1___Sc0000006:9100948-9101407	Cluster_2400	N	55	53	89	87	57	51	119	115	358	351
Pocillopora_meandrina_HIv1___Sc0000006:9102741-9103169	Cluster_2401	N	0	345	0	98	0	83	0	95	0	101
Pocillopora_meandrina_HIv1___Sc0000006:9202498-9202981	Cluster_2402	N	510	492	894	796	644	562	923	812	1526	1340
Pocillopora_meandrina_HIv1___Sc0000006:9311554-9311977	Cluster_2403	N	155	149	67	67	49	50	50	50	23	21
Pocillopora_meandrina_HIv1___Sc0000006:9517732-9518156	Cluster_2404	N	556	59	658	61	1424	143	2382	230	19	0
Pocillopora_meandrina_HIv1___Sc0000006:9555458-9555878	Cluster_2405	N	84	60	42	23	6	10	50	25	0	1
Pocillopora_meandrina_HIv1___Sc0000006:9565155-9565577	Cluster_2406	N	52	51	2	3	73	53	77	56	7	20
Pocillopora_meandrina_HIv1___Sc0000006:9632564-9632985	Cluster_2407	N	45	63	0	1	64	63	1	4	1	1
Pocillopora_meandrina_HIv1___Sc0000006:9738231-9738654	Cluster_2408	N	51	26	41	26	55	37	83	53	96	32
Pocillopora_meandrina_HIv1___Sc0000006:9755355-9755774	Cluster_2409	N	82	82	18	17	4	4	6	7	4	4
Pocillopora_meandrina_HIv1___Sc0000006:9755876-9756300	Cluster_2410	N	0	155	24	31	44	52	2	38	13	22
Pocillopora_meandrina_HIv1___Sc0000006:9769649-9770073	Cluster_2411	N	1	154	29	26	48	44	0	35	23	17
Pocillopora_meandrina_HIv1___Sc0000006:9790716-9791955	Cluster_2412	N	460	661	866	407	1514	979	1821	1088	178	130
Pocillopora_meandrina_HIv1___Sc0000006:9808996-9809420	Cluster_2413	N	0	157	21	18	52	46	0	36	14	14
Pocillopora_meandrina_HIv1___Sc0000006:9811028-9811447	Cluster_2414	N	65	86	48	12	5	8	80	73	58	12
Pocillopora_meandrina_HIv1___Sc0000006:9830662-9831088	Cluster_2415	N	385	275	8	11	29	28	31	28	5	8
Pocillopora_meandrina_HIv1___Sc0000006:9833547-9833990	Cluster_2416	N	2975	886	2	1	37	20	4	6	61	24
Pocillopora_meandrina_HIv1___Sc0000006:9834173-9834596	Cluster_2417	N	221	0	59	20	92	53	50	89	39	44
Pocillopora_meandrina_HIv1___Sc0000006:9837502-9837926	Cluster_2418	N	132	22	10	0	129	42	3	0	72	33
Pocillopora_meandrina_HIv1___Sc0000006:9852931-9853355	Cluster_2419	N	70	19	14	43	42	57	0	226	3	54
Pocillopora_meandrina_HIv1___Sc0000006:9873510-9873938	Cluster_2420	N	0	154	23	22	37	47	289	45	16	12
Pocillopora_meandrina_HIv1___Sc0000006:9887220-9887644	Cluster_2421	N	0	158	24	28	59	38	0	28	19	15
Pocillopora_meandrina_HIv1___Sc0000006:9909113-9909537	Cluster_2422	N	0	168	19	28	65	60	4	49	20	13
Pocillopora_meandrina_HIv1___Sc0000006:9926159-9926587	Cluster_2423	N	1163	155	33	16	45	45	0	41	14	22
Pocillopora_meandrina_HIv1___Sc0000006:10175111-10175535	Cluster_2424	N	1	0	0	0	175	74	6	4	0	1
Pocillopora_meandrina_HIv1___Sc0000006:10280432-10280838	Cluster_2425	N	52	43	5	5	21	12	17	10	2	1
Pocillopora_meandrina_HIv1___Sc0000006:10292062-10292486	Cluster_2426	N	7	7	1	1	1	1	266	7	4	0
Pocillopora_meandrina_HIv1___Sc0000006:10393076-10393670	Cluster_2427	N	228	131	33	8	6	7	18	11	16	49
Pocillopora_meandrina_HIv1___Sc0000006:10468355-10468780	Cluster_2428	N	0	148	0	0	9	1	1	923	0	0
Pocillopora_meandrina_HIv1___Sc0000006:10713317-10713742	Cluster_2429	N	12	161	14	9	101	110	9	137	19	22
Pocillopora_meandrina_HIv1___Sc0000006:10864178-10864598	Cluster_2430	N	0	13	14	49	7	25	21	80	6	26
Pocillopora_meandrina_HIv1___Sc0000006:10896001-10896430	Cluster_2431	N	85	531	1564	1544	8	1969	0	0	886	1218
Pocillopora_meandrina_HIv1___Sc0000006:10969064-10969547	Cluster_2432	N	0	18	0	0	331	233	1	25	1	18
Pocillopora_meandrina_HIv1___Sc0000006:11034948-11035365	Cluster_2433	N	0	1	5	9	64	14	30	19	132	47
Pocillopora_meandrina_HIv1___Sc0000006:11092824-11093337	Cluster_2434	N	63	34	3	1	190	139	2	3	4	0
Pocillopora_meandrina_HIv1___Sc0000006:11121676-11122190	Cluster_2435	N	49	36	6	7	199	174	8	4	9	3
Pocillopora_meandrina_HIv1___Sc0000006:11148435-11149035	Cluster_2436	N	0	99	27	0	80	51	33	1215	0	81
Pocillopora_meandrina_HIv1___Sc0000006:11166875-11167503	Cluster_2437	N	7002	6796	559	588	1	3	0	3	565	570
Pocillopora_meandrina_HIv1___Sc0000006:11167827-11168373	Cluster_2438	N	171	129	57	50	1	0	2	1	41	39
Pocillopora_meandrina_HIv1___Sc0000006:11206362-11206836	Cluster_2439	N	10585	6666	5905	2593	10481	9499	8379	6026	1519	1831
Pocillopora_meandrina_HIv1___Sc0000006:11371010-11371535	Cluster_2440	N	112	98	289	315	296	200	176	117	8	6
Pocillopora_meandrina_HIv1___Sc0000006:11373789-11374213	Cluster_2441	N	160	158	56	50	83	88	48	48	27	24
Pocillopora_meandrina_HIv1___Sc0000006:11375457-11375959	Cluster_2442	N	558	497	143	129	376	332	214	169	39	34
Pocillopora_meandrina_HIv1___Sc0000006:11376313-11378490	Cluster_2443	N	24793	24119	31718	32224	21923	21351	38141	35556	4359	4281
Pocillopora_meandrina_HIv1___Sc0000006:11378592-11379259	Cluster_2444	N	405	369	363	342	698	665	408	437	33	31
Pocillopora_meandrina_HIv1___Sc0000006:11380056-11380801	Cluster_2445	N	729	628	429	403	643	562	635	562	139	119
Pocillopora_meandrina_HIv1___Sc0000006:11380842-11381266	Cluster_2446	N	186	165	63	61	103	96	53	66	25	22
Pocillopora_meandrina_HIv1___Sc0000006:11381698-11382368	Cluster_2447	N	53	53	387	331	65	69	36	32	10	11
Pocillopora_meandrina_HIv1___Sc0000006:11384842-11385864	Cluster_2448	N	1195	616	93	79	677	342	300	224	104	49
Pocillopora_meandrina_HIv1___Sc0000006:11385951-11386666	Cluster_2449	N	237	229	15	14	78	77	75	66	13	10
Pocillopora_meandrina_HIv1___Sc0000006:11389022-11390057	Cluster_2450	N	3052	2665	561	524	2734	2366	1478	1271	703	658
Pocillopora_meandrina_HIv1___Sc0000006:11390792-11391381	Cluster_2451	N	4548	1478	100	60	420	226	338	124	258	208
Pocillopora_meandrina_HIv1___Sc0000006:11393314-11393718	Cluster_2452	N	99	98	40	35	12	12	36	34	11	8
Pocillopora_meandrina_HIv1___Sc0000006:11430683-11431107	Cluster_2453	N	25	25	50	48	40	38	40	39	90	89
Pocillopora_meandrina_HIv1___Sc0000006:11491586-11492017	Cluster_2454	N	0	0	1039	1022	2	2	0	1	1	0
Pocillopora_meandrina_HIv1___Sc0000006:11542084-11543574	Cluster_2455	N	523	479	165	158	255	176	636	379	99	76
Pocillopora_meandrina_HIv1___Sc0000006:11544448-11544870	Cluster_2456	N	101	24	21	23	38	16	92	8	14	10
Pocillopora_meandrina_HIv1___Sc0000006:11544958-11545382	Cluster_2457	N	234	126	66	70	91	52	83	42	29	25
Pocillopora_meandrina_HIv1___Sc0000006:11546348-11546992	Cluster_2458	N	65	628	64	51	42	18	418	137	11	8
Pocillopora_meandrina_HIv1___Sc0000006:11680012-11680438	Cluster_2459	N	41	50	140	135	143	136	4	4	4	5
Pocillopora_meandrina_HIv1___Sc0000006:11680461-11680876	Cluster_2460	N	49	65	71	107	88	88	3	1	1	2
Pocillopora_meandrina_HIv1___Sc0000006:11683543-11683961	Cluster_2461	N	2	1	1	0	0	0	102	100	1	1
Pocillopora_meandrina_HIv1___Sc0000006:11760007-11760609	Cluster_2462	N	1188	447	4	250	1548	546	0	449	164	81
Pocillopora_meandrina_HIv1___Sc0000006:11762420-11762901	Cluster_2463	N	590	151	251	51	239	78	194	197	74	27
Pocillopora_meandrina_HIv1___Sc0000006:11811248-11811667	Cluster_2464	N	141	137	107	104	142	142	74	75	45	45
Pocillopora_meandrina_HIv1___Sc0000006:11830883-11831300	Cluster_2465	N	16	16	29	30	1	2	10	12	60	62
Pocillopora_meandrina_HIv1___Sc0000006:11993974-11994631	Cluster_2466	N	461	448	2	2	302	299	517	507	176	173
Pocillopora_meandrina_HIv1___Sc0000006:12057156-12057627	Cluster_2467	N	152	153	193	204	156	159	315	320	490	493
Pocillopora_meandrina_HIv1___Sc0000006:12075107-12075513	Cluster_2468	N	6	7	16	16	19	22	45	42	56	58
Pocillopora_meandrina_HIv1___Sc0000006:12087296-12088786	Cluster_2469	N	554	490	137	171	234	198	582	384	80	89
Pocillopora_meandrina_HIv1___Sc0000006:12089660-12090081	Cluster_2470	N	83	30	13	30	30	34	74	7	13	6
Pocillopora_meandrina_HIv1___Sc0000006:12090170-12090594	Cluster_2471	N	240	153	81	73	89	58	94	20	32	34
Pocillopora_meandrina_HIv1___Sc0000006:12091067-12091598	Cluster_2472	N	1444	1375	44	35	64	38	95	17	8	10
Pocillopora_meandrina_HIv1___Sc0000006:12091778-12092202	Cluster_2473	N	52	49	39	39	19	15	340	75	8	6
Pocillopora_meandrina_HIv1___Sc0000006:12175323-12175747	Cluster_2474	N	4	346	3	19	0	52	1	12	0	3
Pocillopora_meandrina_HIv1___Sc0000006:12369622-12370048	Cluster_2475	N	4	3	15	11	2	2	118	120	259	256
Pocillopora_meandrina_HIv1___Sc0000006:12374555-12375047	Cluster_2476	N	4	4	2345	2270	1	0	0	1	0	0
Pocillopora_meandrina_HIv1___Sc0000006:12376022-12376452	Cluster_2477	N	0	1	880	738	0	1	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000006:12377153-12377576	Cluster_2478	N	0	0	183	216	1	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000006:12377824-12378549	Cluster_2479	N	27	24	908	799	13	8	22	21	2	2
