Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
42	5160.75780480365	8890.00866633301	10276.4564137016	14339.4071567416	16408.5833963083	14070.4326611713	40701.9144784365	25164.936409464	118131.155757751	976617.702461074	129965.195683609	44539.8038830133	56105.8849479266	20651.8576823772	21422.5177787728	18481.2424227482	22791.7506042912	44245.0693417117	16196.1616167582	21432.1634144934	35196.5711467166	10890.0172044707	5638.43392946193	3894.68815694827	4443.72018269259	6301.64740830051	10096.1922802758	1937.01992080698	225.341516255228	0	28.0754230181196	25889	222537
43	6670.68108707439	8566.50820965837	9695.9598396415	13235.1747024596	15071.3342109824	15160.2551803915	66991.9440410356	33526.8282115437	37218.4599520036	1021275.56422005	137050.440646767	45550.8760981603	51884.625921059	21003.9000090722	21766.0905761712	20143.0914183649	25229.55094945	46299.4701835868	15215.0641739815	24254.4255108283	37245.0271812751	9312.41723742912	5744.70358714285	6223.82665004213	3896.04852042209	8331.44869310152	9522.5443258062	1737.99876858624	230.363672898249	0	33.6245864713968	25847	230694
44	6450.50233882745	9312.73704398942	8620.04437512216	16381.6479707545	12403.6193917424	12538.5657113242	42931.639437644	26073.7640878414	58352.0193114688	925339.091468614	50905.5672975683	27777.0786764713	49762.1554705206	21645.6672120714	20789.2788585079	16050.8902386726	24803.3474322779	49744.6980011527	17958.3829817693	24885.8348433205	39945.1615242288	8217.99051502471	5997.01698958586	3874.89331548585	5042.07869862854	10073.5922753853	9479.43780816766	2136.24893370377	200.559222087345	0	57.0582525127089	25051	216478
45	5210.26306078175	9333.5565574121	8250.30315466841	15654.1603049347	14899.5761356957	15192.6818549461	68323.6850437151	35841.5425693223	89882.4985927052	917960.017665577	108383.047597074	45409.5925558063	53901.0791545388	22734.0369730806	22084.7074235712	20832.5942149059	20881.8885703381	50224.1129639545	14643.7672902888	20629.4039193249	38474.2423481556	10292.3547722434	5292.64241374066	4634.99911996282	4985.75189371527	10650.0521095087	10957.5953557156	1655.6034886549	195.185370684214	0	31.5207219910687	25699	237581
46	6092.52829258395	9587.33172696786	7592.66650352299	17798.6251012128	13091.6248655681	12404.6614114903	66132.5868456448	34728.1700642126	116656.133664742	1000333.01313543	107076.068572956	35673.2537203332	55052.8776490858	20867.185728493	20700.526884055	19147.4954063662	22361.2969297363	50697.9468242974	15224.476139077	21043.5518209622	33493.0342466199	11020.7200069868	5325.07521553745	4985.48151204771	4798.76577609812	9242.37192112859	6779.35244025721	1607.86828971112	356.158940864105	0	31.0489839391728	25297	216257
47	4501.8860589845	9970.02043071752	11121.7224774686	14957.8344456081	14864.4954027519	13105.6139666641	120594.98646231	56290.9903249219	87960.1376110071	961291.951797674	90024.5313543674	35941.9160860647	54814.861794427	21006.9630940531	20455.7641559774	21226.6081019983	20340.6992012228	46918.7627863955	11791.0502996406	21175.7259393639	30229.7528632893	9810.27201261765	5322.92240394183	4830.8227054161	4511.61953465182	6798.28772517013	8107.75845232065	2451.63159346348	141.253670889428	0	29.1987840239077	25598	235023
48	6757.43079300706	10526.7800507454	7776.86788505782	16527.3597486342	12952.5533859513	15498.5093776372	119770.69442898	53828.1885591444	62606.7498726886	965690.595248536	102800.635242047	35567.4333343195	48751.6697277563	22459.2233236992	22046.2043194744	19729.5733677713	22289.1735658943	43414.3173910191	21565.3538415557	22010.2395025958	33144.2971119924	10688.2745593497	5672.48480968437	3898.3678548875	4446.23490745544	9987.41921668043	6895.63114705405	2613.79168928619	144.799639524918	0	30.5985036584448	25647	225244
49	5639.63872394974	10272.9419195157	9224.96011177021	18832.7632252121	16804.3338602012	17457.4767304281	43056.0031517955	25202.9076035992	170778.447950379	946290.804223799	98669.2632949735	44208.688606173	58446.7996949212	24166.9240644541	21576.8571448484	19688.3292716153	23875.6601475518	46844.3340449685	16097.7716197173	24213.6179163819	36396.8385409689	10117.9332518489	5243.1628207605	4646.35179308722	4916.70411482705	6697.91930319263	9211.60632390637	2402.7976309526	176.284965879937	0	23.8922394522315	25909	230634
50	5029.56605891182	8244.55382728856	10347.2530571639	13560.8501655675	14068.6292832269	13148.1537406303	65968.8740015807	33656.6850606961	64867.9789914711	944815.18502167	60042.1784345622	25939.4162381132	47432.107200686	19640.1521229584	21901.9152816968	18038.5675758471	19068.4184312968	48174.7948402592	13977.066606658	20114.6276403643	33866.4212335822	9682.59802262885	5228.21092703497	4917.86050564877	4737.34440017449	7118.21073756582	8070.66542100859	1565.83391515663	274.879005266752	0	47.646362398926	25688	230973
51	4838.89470914467	9894.92479858382	9825.95040142467	19377.7242953119	16686.9470688723	14409.7493435942	90966.1714173087	44489.0097250998	89892.5810988476	933576.797075529	91666.0565141463	35757.3719580227	61355.285639681	22995.589106954	22567.6995064171	21040.9881715936	20529.7073642446	42070.9338314244	17130.030536482	19619.8441073695	37763.7223702427	9659.79732775176	5424.75808407466	4127.7298591902	4367.85871170781	10891.6039548912	9082.82401768046	1721.49300902913	413.431834347002	0	32.4096388213233	25976	230300
52	6152.43488633562	10883.5785150797	8387.99639463877	17058.6272037319	12057.1819115226	12021.6341730106	66610.9572814163	36211.4801698242	119031.78197485	1091493.85949196	88246.3176013549	28807.508676278	56896.5935218504	22952.5367480202	22833.9026367305	17997.9456466987	17780.5625013648	43498.0300138223	16480.0964859471	20276.1358999644	32705.1762833442	8011.35470388861	6080.44367145686	3720.91038985328	5051.35373744118	9261.84758276785	7048.08122331315	1546.33581030087	326.914436481993	0	36.103429305093	25928	233943
53	5204.92366152326	10028.620870496	7787.47490158944	15091.9150760787	14281.6977767876	13602.3062204488	43833.8573494385	26283.6829412653	92806.9830746783	1023543.56400099	111874.654207734	33311.0922062024	54178.5104739706	22943.4513254856	23648.6835224953	21231.7060092114	22917.9820706856	42539.3956171848	15214.1176563893	21587.8957674481	33638.7404035751	10808.2084654165	5917.40397417869	3545.10799418772	4419.34660536661	4877.93464553231	7290.58386080477	1996.74906254179	198.673811786793	0	36.1414533377179	25831	225618
54	5551.43731889712	11075.0913747993	8593.67255490475	17450.056224826	14665.4569609969	12199.502624273	67307.1856468975	33090.685961319	64632.8580174948	960167.805505819	87912.472191025	35531.6500694453	53390.1734932097	22632.2911146478	23113.9873982769	20578.1384045766	22988.5521498159	47504.6523516677	21127.5364948853	22879.5855904474	36269.7976889765	9841.11430954592	5393.44387092981	4728.82609114564	4595.59307032119	10266.2665832644	10977.9739512971	2427.32129199771	388.003081712251	0	41.9780960756573	25803	228840
55	5169.27878680139	8630.70709806834	8301.33467809854	15765.9300803902	14320.2230242654	12941.1685968335	39339.9162454013	25728.4060255353	39219.1089245495	899763.331293514	81461.2035609356	31742.0209841037	58762.6477932808	21490.3241517821	22744.6360678171	21167.0323021693	25139.488958626	42256.6336130623	12653.5575907242	21935.3199704877	34096.5480723215	8345.35990187653	4426.8066216673	6576.63428556201	4111.38354238953	7351.89405144564	8849.73820157248	2891.58215070573	303.05957255151	0	47.2053168903227	25893	222085
56	4486.97473792876	8258.17212692246	10095.8244870983	15508.1221875328	13628.2112721285	14188.4697295383	96501.0422166269	44073.9640318088	117471.399620486	993480.454627718	111042.238375792	38114.9832461824	62292.5542293296	21771.6476358924	24217.7994574788	19569.6863216704	22052.9869464167	43180.6194229376	16555.5542915676	21779.8252812205	32310.792471642	11107.0666959562	4480.64085493259	3354.16420119908	4338.7999910008	8705.45577778051	10958.4692959551	1954.41578236724	141.869825256905	0	28.1476089318528	25706	224261
57	6760.86893938399	7645.83169289355	10883.1041203032	16668.9873067287	13621.5132550435	13763.4991593293	38639.0932451276	32725.0613923977	146988.710403938	1038642.78105492	82277.0406623124	25718.2200792089	59994.4513321399	22974.696338618	23457.8787206166	20442.0035735964	20973.8214695877	47637.3102455557	13176.7320788025	19360.5484212715	34872.6408409859	9184.74076772414	5332.86427138103	6796.58194523171	4573.04247428043	9957.53359639251	8049.41634607143	2292.50191567242	214.356842924644	0	30.7301239432833	26027	237379
58	6606.38585382222	11202.01173974	7354.0333176846	14840.8574948767	14985.8878296665	12987.224055295	92402.8092069724	40652.9167258974	92060.1633167161	1028643.03081822	90731.3975252784	26061.9461657234	50552.6561377524	21762.929901465	24083.8719459948	19257.701602782	22142.4194485125	42767.5348400316	13735.292711512	21390.1958897253	35145.3180226152	9032.73463009038	5532.28321162236	5018.36615587239	4870.4557400159	7951.24280164652	12364.295255773	2363.84324800709	366.575183163437	0	35.721788105766	25713	219900
59	5669.08281673364	10465.8130251115	7998.19690991368	15797.7864704216	14219.9766324977	10944.415191041	114580.357937736	51853.5511893759	63937.7980298348	949333.223249394	62621.9423113421	25598.4761419545	48383.7192419492	18972.4925154165	19786.7018952274	18512.1306058919	23667.3250342356	41956.4687102924	17295.1276203439	22708.8816170468	32412.9665482901	10702.6563345379	6767.42284041974	6126.0561832195	4809.64960913298	6986.56421446756	6315.84030675899	1278.83693528279	251.676358471892	0	34.8304844156362	25516	228656
60	5933.06104050598	11806.5315527972	8571.68930104156	13517.2460548715	13757.8146554409	11202.3544950572	70513.7818267587	31814.8173017956	86793.2305121196	1027536.37935837	83704.3780807125	23418.6226439318	48698.1536848805	20494.8824743086	19563.7249156283	19184.5564220248	20764.9628979184	46049.8304974923	13525.9608797471	19776.6348921838	32998.6446310088	9318.88176266208	5744.2389932756	4146.00922406246	4430.86601750232	9161.20083202571	8144.87614866133	2627.76657945366	310.77676188613	0	40.6541444989844	25639	225700
61	6229.51906462635	10591.771047563	10409.0398581207	13380.92781617	12312.5064579873	13262.1051674814	66152.8287760582	35471.633148387	88433.4637822679	948108.400650456	81798.7618999827	33124.7273122614	61431.7020839316	21489.5352466615	22055.8087885906	18132.0201907983	21557.8777840324	43292.6015878444	15933.2814633996	21344.2426415678	34132.4263646295	8500.11118735078	4819.14663680971	3576.06040223608	4211.30974391028	10383.2273969933	6694.70789970854	1684.93850727612	238.420326737063	0	37.4455303521471	25835	228659
62	4896.30400819255	7862.58624020123	8391.29769241263	18403.9123230346	13961.4474783316	13648.6883717535	95645.3106161521	44235.3209093882	65764.8731913347	1037218.11214491	121183.650151807	35685.1633669561	53031.8297369401	23011.3437866504	22581.692617957	20919.6186380964	22894.840382089	49305.7770256899	19052.6229434566	21044.1574352211	40185.8638302737	9220.16394347138	5168.49945354863	3714.58660247751	4895.54802132299	9751.3290493604	7641.76421728382	2359.54361112915	265.300623301524	0	33.2356978095589	25914	226184
63	4820.72562233576	11633.083659845	9670.79620780731	15148.6450049041	14930.1131027226	14839.7521242011	93268.7902959073	41647.0599402095	36918.6121528767	888747.900648773	106043.831383775	43760.43532494	59311.9726992415	25516.2246551804	22427.7797585782	19203.5820696755	21404.7578813698	42838.1669638782	15734.3547039769	23701.4111177786	35361.8353414722	9079.56780421292	5505.71493189515	3182.36678353285	4494.05717803831	7739.22635455365	9135.49036804431	1926.43188535641	179.647526333779	0	31.98335336272	25651	216369
64	6929.90755169544	8217.82857569121	9768.42366009681	17012.8120616918	15490.8548792576	19378.779359002	67993.277828631	37271.0680091727	62092.0833762317	997515.730406879	149382.550755566	43461.6047158095	55258.5880277853	23318.8646681791	22690.8909063016	20602.0076335862	23220.6754041662	44729.9540167419	15228.2629695221	21927.1987416797	39603.7178481498	10038.5060356875	5474.31555723384	4146.46806355208	4065.16741432186	8066.0148417883	10771.4892507834	1837.47683320959	242.80930006641	0	29.8377951586969	25667	227423
65	5074.7740657572	10070.3350261587	7430.09706687417	19574.5968731367	14674.7299546623	12287.3690266957	38537.994826734	24087.7622819882	88441.4194401761	1080975.6904202	103745.36944141	25607.5895444283	56059.760987131	23527.368462806	24736.6263787774	19696.4850874346	21333.1756118354	48347.7672532899	15632.2923057181	20356.3216551942	37606.5830113972	10039.4993461572	6002.35982374592	4654.63352337625	5663.0358392663	10153.0458754861	8164.78491710222	1640.51303895048	220.764112102307	0	40.5877205315883	25875	242628
66	6003.36137606021	9366.711979961	8890.32820108205	16751.0505930937	14395.3575191967	14169.8631026248	66752.1752204691	37238.4495503571	64714.7875357217	952496.839336096	90216.4915654292	34431.9504026558	53561.2699675606	23054.1420356728	26031.4897275613	20898.6491950112	21908.1283108334	44787.6646649971	19366.6414383778	19107.601184419	32395.939106775	10465.7548130831	5761.68613086939	3780.19532521509	4243.98160862374	8505.58827066267	10855.8481299314	2031.04240382995	167.040742311309	0	41.0664994615008	25724	223566
67	5746.13215256679	7598.46224200978	7833.49959411326	14562.9337634905	15045.1578132408	14556.1442583263	42990.2441411762	26999.6777500689	62759.139944784	945500.102450799	141860.845331696	49735.9704594567	59340.9207391941	23118.8356294656	25041.7713816339	18831.2090921843	20288.8961712331	43448.7779026925	12914.9088902001	19062.7997975107	35145.9975427049	9731.96656565947	5107.03688758471	3283.50744689454	4282.57150296853	7668.05657087863	10223.5060444881	1940.31277722385	127.161455992129	0	29.6005424864806	25404	216315
68	6517.58602212997	10216.9789639917	10435.6015883116	16154.9911959866	15584.8662544525	13349.4533051213	39889.0218454983	25017.6059918333	62665.6122361214	973009.957040647	152141.863339563	54248.1380641138	53509.0434462898	22193.5105131079	22399.3521325858	19162.3243485191	23370.2383749485	41966.5405898011	13935.7774580099	19531.1263307624	34250.7585706606	9072.14428153047	5810.98335543211	3985.53769522833	4640.22857759361	6421.77984496081	7311.2866146772	1985.33861614212	170.524550843333	0	29.0546676371154	25968	239723
69	6088.24541475284	10601.6782107087	10750.2251360169	15374.2798958211	12784.1766933308	18042.8024120681	64873.7023318374	34154.0816020867	94508.216918346	934661.166394797	77819.0225112732	36640.8733229321	59933.9083479639	22727.0578766952	20230.8682728245	18769.7805968684	23186.2633886035	47307.586223468	14617.2722143751	23633.9859314911	40124.5926873481	10763.1786154599	5588.48516685867	3467.78706273273	4524.22262982978	6893.10241737515	12524.2724263071	2451.5077321399	275.631862962938	0	36.8455651459167	25574	223793
70	5434.76380255331	9339.31104691975	10126.1313555493	15457.9424183173	14275.0844975965	13431.9068191759	64149.5405855746	32330.6594782301	115091.545773268	977207.177133577	109557.622751363	33447.5861603297	48602.1678360791	24409.2506010542	21314.7115155928	16310.3623549545	20146.5685486194	46260.7925592103	13338.6592875373	19387.3816367896	31185.8205252834	8157.66302520442	4833.76624792853	6122.22624823337	4444.81169082616	9116.04347170157	7088.34955965613	2967.6837213044	194.106998514307	0	30.5834997797452	25851	230894
71	5705.35256826598	9358.4731520958	9737.76684423558	14579.1570347989	15668.1399612909	13942.172119578	40811.6246802871	25283.4223509946	116363.549724905	973141.294822207	91410.6813646999	31285.0690524345	57216.0931704173	23891.5545546801	23228.6036279458	20295.2726803738	21069.3826975512	49939.8239539519	14204.3916918688	22449.2290199582	35531.4213358262	9685.81689560997	4574.33306890537	4389.3941099659	4764.37927752299	8554.27793892292	7926.67443573397	2192.69472713893	171.463649860716	0	33.3534084030117	25935	227716
72	6555.49093358549	10760.3313637102	11250.9623866668	16705.5126956664	13055.153220762	14861.6673902452	71155.3342391677	34588.9857561072	93252.2763574232	986751.69920664	114879.120932841	43744.0663751972	59710.659536834	24348.5750456245	24546.8033720361	20011.3626355568	20602.9554398164	45676.8608415922	14609.4382718222	22297.8264787613	42770.6198616838	10354.5801197355	5497.07974749784	3690.90063935248	3939.15448624627	7590.35790658317	11291.4976808861	2066.58028174315	233.368941828142	0	32.5021268774187	25761	230411
73	5763.3598590001	11727.7226135074	8770.70793072518	16781.2700846591	15315.0118040547	14565.6302062404	68291.5938411075	35726.3528996014	64300.8803949825	942031.011767705	55455.5542407296	24418.2198998057	55157.7382054605	20336.3248713444	21050.2255320788	19653.0085034317	20993.1755294949	47067.0890490732	18472.4961696708	22250.1453536528	36013.9941023058	9582.81769870141	5509.78629777352	6826.05311280861	4004.30844331399	9818.76657440568	7876.97548621468	1984.47653992412	185.47545481262	0	48.2615811440679	25637	227148
74	4855.45763637995	8924.08869113455	10462.7214490987	18060.3034279607	13762.4658754473	12770.8957921856	119057.417156534	52849.4594148028	114839.967200356	914103.943603247	37841.4117830964	23940.8849479868	53016.3374853307	21731.1189069215	21510.8572584584	19121.0723378102	25976.3064029691	46410.5921097803	14997.5956673979	23675.4630495743	35852.9434434188	10669.9938419346	5614.28844657406	4881.07379618834	5489.82194084592	11035.7719505519	8526.67941350724	2517.85353090945	262.936953755208	0	27.8621499084729	25387	200001
75	5197.91918182549	8717.89780330047	9679.35577038849	15727.5986368104	14237.9967791777	14305.8179299837	37099.4614847403	27081.0927848381	32335.8488980059	941142.512645738	49327.8837365276	25283.5213420467	54064.866538403	19433.9216199894	23416.8941652292	20714.9679942014	19377.7628447784	47095.4955798151	15089.1309945022	21980.5450387842	34684.5337955052	9767.54139225324	5552.67645662428	5852.75861322868	4625.04331008845	7148.49049384095	8305.22337609629	2159.18980434849	284.882154344923	0	67.3964299641467	25688	230627
76	5483.17631907235	9076.53312589022	8726.50473921113	17460.5098674183	14237.6652817589	15932.4487455368	66092.3127232356	35775.5241267385	89985.2391918255	964995.846205786	65222.3508987486	26345.9161606594	51809.541444855	20097.5029940066	21481.4618427881	18876.2166068647	20219.1473105555	48969.0207706374	12467.5079304302	21286.8782324801	35697.6472243326	10914.5762458502	5681.58377009147	4671.1695107791	4495.77142097225	15003.7328616373	6590.84795983646	2142.18358947895	369.411633379402	0	40.9783994134424	25903	222841
77	5173.69911882279	8084.71572427934	9826.31843515787	18149.6906595571	15136.8872469677	13167.6228349368	41282.9037449118	28458.7066366609	69596.4144847854	1091468.5093222	125552.116733646	33079.0892824184	53554.495133009	24387.0278984045	22146.8891789489	20176.5872759161	19747.7157096696	51801.8112221413	14825.1439882723	21345.9808782454	36615.9385848254	9054.39131975378	5840.59726739409	4830.66979052681	4883.36605563703	12358.6762602687	7561.87637476092	2106.46106374254	339.278657928746	0	38.267934741933	25744	229522
78	5701.70772036301	9026.41009720474	10456.9112084974	15853.1026028405	16290.0879956355	11194.8567121577	93297.4550700074	46366.4758990334	64989.1338666508	974400.065933493	93120.5139072216	34126.6989140704	56964.6756068888	25017.5020633062	24835.7232862772	21550.6340490902	22131.4444779647	50654.7645608446	17602.0155782592	20280.789746984	40397.122048731	9049.30034365642	4862.48845881938	5302.8995668594	4373.57814990211	8633.62299826054	8972.27494254884	2028.25457128766	163.540752617887	0	35.9832596199959	26122	234347
79	6716.19282755744	9004.19413773387	10406.6446003769	15001.1788426801	13641.1351785396	12687.2596628442	69675.5790535168	33460.4062504372	62316.2912804178	863256.074562699	35788.690459814	24759.7479532663	52790.5792378854	23225.2626740431	23739.9887981467	17746.3416096778	20973.3415324568	44863.2069086629	18786.5339289969	20367.1840853525	35329.9006840107	9989.79435153199	5384.85753148389	3616.68338619437	3883.22291413816	3929.67482481304	9352.22220711082	2555.22346953181	269.92160140779	0	47.1585263672111	25987	214614
80	5423.08637068683	10555.6140103615	8790.15899658004	18731.3999737655	15633.5847643932	14527.7972854425	40472.5855354964	24377.426843566	34821.4918829935	1014229.54432989	144572.03974183	43942.0191229043	58736.7738850009	21771.8492037293	26271.1031128098	17913.0531894133	23591.5890487095	43864.6684993603	14883.6870837286	20003.5177605478	38049.411717961	8867.26035884063	5521.87657850764	4046.45523463035	4045.84351364005	7839.43563501247	10220.1335361334	1866.34021963717	352.651142368491	0	32.7871191832201	26139	231493
81	6315.04827456266	11209.7659830754	8475.77582027181	15291.6992779905	12337.3158363593	16614.1864300216	65254.8029447424	35511.1588810573	117468.613646482	916273.996660808	106166.769065878	48947.8694215541	51959.7079504303	22182.8367848814	20878.2324298671	17230.2443170221	21567.7467520677	45644.7669208401	15111.7113803782	19142.969998155	31876.4649034166	7988.11304231486	5222.71445659066	3470.75427425653	3991.20222578333	6520.03297498903	7736.85496928588	2465.27288431244	337.718505885407	0	28.4771086828556	25787	226497
82	5658.04850831884	9563.63280945995	7998.75151594084	16472.1047306883	14170.3467037439	13072.494977538	41789.9530148557	24604.3273969024	36882.2902533586	996367.952137496	92337.7000823692	26924.8727943283	55337.3278450905	22992.3774159537	21810.627780504	20846.8808746167	22436.1211852828	47844.5376961266	12630.8822085421	23888.0062399697	38827.0586570547	9720.49200866653	6073.49790182355	5822.13633787471	3984.54735100078	8078.06156544158	11457.4500536834	1589.94153075569	368.916391504098	0	48.0308825582652	25375	211608
83	5901.80995177751	8289.84507584386	9641.54286440456	14547.1593727552	13755.3499876084	13186.5667235599	94309.3325257413	43319.292847569	62627.118095511	949355.613445835	135326.567716415	52469.8009385415	55011.4895080828	20369.9505912522	22782.0319014335	18774.1294507465	22304.3123501427	43924.7870605005	15425.3686053081	24390.636184243	31186.0225172413	9711.28059005523	6072.86160891256	5292.15752697309	4486.56651363544	11212.6746763419	7909.43003074073	1537.26672138372	183.202563158428	0	28.1454997843793	25726	225028
84	7411.5481246035	9691.93243573879	9208.11683667369	16828.5881780606	14345.5036279701	14808.3783642419	66910.5207387586	34107.3956738479	62203.3786173398	1020228.02930319	107507.208231838	34224.4293343341	56063.7341162951	19189.0087009445	20495.5727451977	16994.1563617285	21875.2882254311	42988.6391367192	14712.6460695046	20919.2381265723	35723.6053308756	7787.05698481201	5728.68522228836	4210.1214442816	4410.68937002314	10907.8738848958	9361.00918666077	1966.71085399694	207.198545245813	0	39.309792495541	25665	230006
85	6566.85770700359	10389.2027475963	7714.41361198423	15587.0945485059	14961.5609750304	14449.366552017	65976.6669980905	37555.242917805	35958.5749484123	890611.793554557	44483.1028949495	23530.5645507663	47738.8928935249	20677.5999248551	21887.8260537271	21705.6583771823	22378.1384988486	43133.5127360569	17779.7305126998	21305.7637146847	36391.3891169196	9243.2042028258	5343.71576069275	7032.14436091972	4079.23370349729	8906.3743065595	7585.78524478728	1952.07950176062	133.90580083312	0	56.6210246279826	25878	219646
86	6661.72888400242	7294.88547092692	8137.56977940645	15012.8377066635	13680.0015875756	12134.2094533588	36287.3313459138	24307.4077992287	62129.3914893722	903603.294191543	73328.6471309787	32946.6027449785	49930.4075384617	19239.392934031	22698.1038530601	20418.1569378763	22739.9160344288	42843.6645101131	13579.506041937	22085.0725028587	32387.0234531697	9347.91524495078	4681.97217733927	4524.18451204112	4650.26068693517	8748.93431684091	4644.66039038115	1876.82992908596	159.923702384087	0	48.0577462160961	25927	231025
87	5604.94536528	7103.89927112294	7265.05805899311	17841.1423943597	15164.5803667764	13778.1791413802	173628.636980431	71502.3163779375	141476.837034329	949698.010803893	49934.8649139657	24917.9705164625	49210.5686551921	19594.7457307777	22707.4403051379	19574.8133676224	22022.85911525	44936.4925358638	14540.3204744553	22015.9581571633	39377.6895354256	9801.82938957177	5663.05848739786	3439.27770145316	4471.52928132945	7070.71290895871	8225.14426892119	1370.63321759821	430.178865513214	0	20.5999773472353	25265	214970
88	6656.58178588888	10721.5043433877	9345.07737359283	14615.8243885219	11944.3366351065	18151.565106562	67248.760609475	34965.8546735129	68859.5068424414	983454.200897041	132656.654781978	41173.2378747786	58452.4233952776	22611.685940683	24539.0980571107	21274.2170929515	24144.4386854692	46594.4152122494	14627.0654079326	25300.4640874601	32726.2978091238	10115.3525641691	6197.14905499256	5705.28389474165	4055.91144036607	7884.76381420783	9878.50692524417	1938.20212019705	100.240840197389	0	31.9163032838112	25798	223914
89	5908.81041749657	11419.0357861401	7629.33525229335	16193.6353974796	12244.1288661232	16201.3151884819	39085.6236783674	27536.7527857117	33565.428847272	974917.941648225	112246.022750524	34311.9335537082	53299.5836201428	20637.9534414648	20511.6127711304	18170.6332159539	19997.4385498193	42882.5436540788	14764.995524851	22439.5799684406	38831.2753807399	10308.4714075482	4730.17852946916	3529.7399947242	5142.19976368915	10036.5926918971	6339.88724956949	2100.17680770551	138.14954284318	0	40.6089950084371	25886	220326
90	5350.56794332965	10992.9745076362	7570.21687526407	17427.6503332347	14078.373438046	10936.6504812944	67914.4880939374	35722.6529666309	89488.4826657316	891889.623188383	75268.8617395614	34988.5528282131	52808.2357636204	24922.9621240219	23787.0437306876	19617.4790941583	23970.4610241563	46052.1354980132	14291.3844682122	23274.1924011513	34289.6644709524	9554.72738092662	4624.89252529756	4062.53351836297	5026.17167597579	7367.88931659435	10075.3603467834	2340.00338462784	280.69705023439	0	36.4852841575223	25778	232421
91	7069.70286627957	11418.1261241027	9783.45824668366	13252.0944349848	12719.6243571081	12327.5780801787	68454.6771859171	33290.2090527125	36468.1966834915	916420.404290219	135852.869112942	53610.9106674113	50790.3548226986	24048.90663968	24122.4643239062	22195.1236898974	17987.4758971881	45636.8670152734	16422.8921978212	19973.7333254288	35119.8873960185	10695.2536496753	6281.03313554269	5230.92675836267	5142.09960153215	11757.2777879056	8955.38158702429	2091.36889850641	325.815345864852	0	29.914340939121	25936	227120
92	6294.4587108304	10411.0157856253	9949.94660437257	14109.7473790932	15296.385546912	15589.5001815657	67102.8815067744	36613.504237212	94526.4343516432	995299.993429172	70607.7586512592	26662.678335701	51102.5703388483	24734.0743885115	20206.3433773114	20128.2013830546	20983.5724217529	47129.3648555032	14701.3586216611	21340.0257667541	37815.0322040702	10747.3567551066	5902.30702109244	4744.62564520219	5135.90526702619	10330.466125947	9717.00677383162	1606.56299558424	215.735137192564	0	40.824924827763	26111	229521
93	6306.38942474573	9813.88651508107	8144.98828181552	17143.4050422973	14800.945432816	13248.2720154051	68458.6686125511	33550.145697874	86771.7737462079	1098252.09560063	106433.759393084	23600.8533107194	50075.6190446789	22620.6237599059	23208.3603959457	21158.4150653355	22218.458080417	51438.3850220949	16714.5364434033	21167.8363238709	35698.0102545684	8056.89369498596	5401.84909557184	5143.99061296697	5223.41849475144	12748.8230512228	8016.9786370611	1663.92588257346	201.983413648757	0	39.3162756665147	26130	238184
94	5505.71507781817	8404.79567978513	8518.18331249844	15346.4365515798	13830.7466270737	11367.254239313	63023.3315530625	34519.918254976	61566.1385481	998566.061863022	124326.177402094	43098.1143317282	54884.5970601826	23800.6032246016	25000.9021517295	20501.0621981221	21023.9555151552	46396.6935771088	15291.2025513948	20022.770832493	33449.1063639445	10085.1673271819	6224.9487627554	3681.5916160734	4773.10958402396	9743.68075389761	6834.67060886036	2007.56435503473	236.35405061781	0	34.5551209626041	25448	215992
95	5895.43808883171	7693.71971017443	8806.05399886732	10319.5834944644	13771.9694383019	15194.3622412857	64981.0304408417	33244.1058608687	37581.5345259698	955816.502047063	70005.6939624886	24068.9892062129	47399.7371645525	21088.2577728873	17869.5809134512	19441.4521969309	23032.1786381	44926.0164394312	16994.4352322131	20318.4153902852	33225.6203630031	9430.46099938937	6005.90819548034	7023.46762570608	3914.44011000393	11222.2338448377	11608.6733417139	1202.9412683067	247.377425603526	0	51.1959716067887	25724	213774
96	6284.84062828619	9318.37756412978	7485.16517589321	13986.8432635766	15512.3126562196	11652.7061699812	41091.1175774327	27888.4413965635	36812.1179921463	969031.668092704	103383.664965495	34734.6049244302	54845.1280973456	24445.1961332193	20086.529857875	20311.5963038328	23172.4553793856	46237.8221214407	16105.1940831772	22997.8888866217	34771.6844324848	8931.48886890929	5530.27042746432	3743.46836824902	4650.37705982832	9430.81040519325	7775.7713766958	2562.02911069387	95.0169369101664	0	42.72076872099	26115	228739
97	6374.6367530772	9395.1834493029	7294.27857955197	13707.1515293543	13685.7752534685	13428.0422177176	38528.5534649794	26859.4420406689	142773.594537924	944068.737537775	120351.338735886	42766.6169914278	47571.5020991166	20153.8481249415	20889.9000689508	17865.2728127663	22441.4201058975	43206.9927254671	14302.0276142606	21270.367861934	30045.7343466867	9318.66036503777	5058.59709443444	5049.93645221368	4629.24215022017	7666.65491883228	12482.0040745621	1460.85676017053	167.129700032237	0	25.4302868614461	25494	216486
