Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
7	44974.3648862222	9092.23102007864	13686.0219885072	12642.0310601209	36040.5121050802	29779.7065638526	57895.2832893546	136456.086586286	131733.036208059	2451654.14274299	176781.460785731	56986.4052950446	121732.825155305	27246.9645237544	47397.6753400824	20603.8229925198	19792.973516359	68352.0797734883	23766.7396673017	17618.2538297394	23016.9207215738	8494.65436775163	12525.1905714502	9315.62589074687	8996.31770975159	9247.83922986628	4424.9049980634	1905.27421997177	434.117465559359	0	49.6130887964214	64566	319494
8	52661.212505326	9304.39791474326	15284.6381528305	14114.9434986661	30931.6471536481	32688.9165827722	53667.5875515474	144432.166701461	125458.980452046	2434078.50826317	165683.10107347	61563.9511700114	127115.165750413	26179.0180240622	46234.3451254302	20527.3879031816	17757.6662425345	74168.0436516458	27120.415942331	18208.1954410216	20955.1237780057	7770.54470439227	12391.2985038531	8824.70353873519	7871.48931273051	10039.0532284781	3490.31359358962	1563.06489570033	414.949906442912	0	50.0813010311303	64340	314896
9	41807.8541121997	8004.00388964082	15007.1924697013	12994.3043842515	29643.7573935052	33409.0709333037	56154.1472349175	130943.594417678	153684.643361219	2480418.61482963	161209.24722206	61308.9815586225	142262.143872388	25660.403441335	47687.1740436954	20796.0814344551	20696.9411054461	68586.8720390034	26093.4429613262	15042.5881025796	19588.6197473531	7306.11890640396	11109.3109817875	10057.5885336859	8733.12813493688	7613.71034384856	4191.15763138618	1963.08808444528	291.234690038698	0	48.6657275064579	64299	319535
10	44741.4670309632	8433.76894687421	14154.4735629516	12018.5498530961	34400.8894700568	32939.4513555264	55326.3550614422	116512.342262145	105986.526286026	2421862.49145208	145974.806624835	65260.4345012328	123484.682180405	27150.5844852682	45037.4992535003	18302.0283052924	20728.9798367129	73122.4645575507	28221.14985375	16988.8404258556	19231.8953727994	8277.15847305101	12773.9358771483	9915.07031631603	9241.69641396634	10681.617225472	3818.57480703962	1398.11242261014	454.186666605421	0	57.8577043666081	64583	315015
11	39034.4850415861	9118.73366415643	14272.3072481302	12044.5391151849	32032.9629704063	33646.8839529545	56009.643736376	123662.457063926	127030.689245387	2528011.72246997	141939.838918283	53966.0778899883	120502.272900566	24364.1880429975	45173.7349980875	18843.1560356899	21286.6033897508	78164.2231312931	25547.9205643695	16376.6045951127	20839.9008486869	7682.61570326904	13130.9888485725	10889.2450340803	9326.86528726747	8426.45551054874	4560.17463611093	1849.58351754726	350.175600267845	0	57.8204207144407	64460	316900
12	43624.7659769219	8040.76004815655	14083.6642742325	12322.890908045	31478.9070846619	36554.8822316002	55799.7115012018	129196.866152608	133233.808997718	2629922.00512958	146775.658276118	55130.1536099116	122008.972334748	24242.3969780266	44131.3432050055	20351.4541346908	17000.3353790354	67675.0520777422	26548.0872467595	16701.3472276845	19131.2946878051	8372.66969881448	11703.0803644192	9502.57208215636	7571.51769972641	9325.74532987352	4671.04705552844	1511.50788770533	292.995468420891	0	58.1438253811575	64142	323426
13	44090.8315981845	9015.88072118686	14247.4015844985	12337.4276348761	32182.9101236379	28497.6123974523	58094.5525410706	133484.224817144	143926.292949665	2450048.73916193	160351.313460585	57169.9357649762	119873.657625561	26709.3188492096	41375.0687563239	20622.7564298956	21251.0085242092	63355.5647124268	24635.653206021	16887.6683372431	21705.6492657369	8493.69921281632	11918.7374659543	9473.07112934125	9120.96414160532	8490.18513823766	3881.32393340444	1618.14422380867	285.576996315404	0	50.9216296488559	64207	317394
14	40626.2008482979	8592.25923578985	15737.7189836052	13211.9041720986	32401.6765491527	30337.2372521622	52588.3714985663	134960.911192388	124093.502560781	2449309.59885454	159554.623278108	63180.1819652035	115037.182275581	26817.874344815	44810.2997187304	22553.0892127682	21271.03795058	73029.9178831795	25267.6217009219	18474.2776787705	19392.6878726706	7740.37709060368	13107.4168753137	9527.53060215635	7761.99789502841	10163.2751907881	3460.45506078898	1632.10877723678	295.510017704392	0	53.4603137969056	64517	321675
15	42988.2485910698	8044.91644841519	14453.991241793	12652.6760448405	32589.0810104168	32300.9406361638	57022.5686820578	123563.977949434	114592.918948875	2585500.09953347	153698.508769837	52651.2223101241	125113.489680841	28599.6892500368	48544.0802720724	19593.0408168459	23641.7434789632	79158.7873876152	24298.5590951442	17212.2398926953	19727.4615230986	7712.26920767425	12590.7607105468	8716.17614796043	7748.94962810358	8377.08992303801	3832.17181079661	2004.55469654961	356.025354420001	0	58.5089760116739	63732	309955
16	48333.4456975537	9351.99357090535	14104.127656257	12954.5282622444	29185.3769756731	30708.0360487582	55009.1370981311	134039.733948583	111254.527123777	2512507.10396986	160174.614649709	60806.5722183048	112784.087949428	24969.7104277938	47177.1778968201	20227.3771656459	21607.4742819824	70733.0104901336	23272.1130432568	15484.1538373206	19852.1954074361	6923.58798658324	11938.5676909824	9650.85761929919	10024.1701960928	8801.39067587668	5744.49343254656	1615.23902572288	340.756341010901	0	55.9846675756473	64190	317045
17	39495.4966369679	8336.54927123818	14003.6381105016	14008.6584469923	32470.6893106408	29707.9101803201	55491.7211917996	129227.360740774	130566.659206856	2504325.27548477	168370.252040979	53722.721196151	124069.175481753	25648.6795936787	46873.0954897357	19195.3890617479	19407.2137385606	72611.7485915263	26872.6733819837	16207.8927709633	20812.2363731374	6912.16894241093	11995.8411357678	9342.05552432682	8452.64084374348	12288.8012445089	4920.10919296263	1605.24080274798	348.449377486105	0	52.218643465364	64514	319117
18	43374.0138471013	8510.70467586302	12732.6820406106	14097.4919746083	30158.6754393685	29807.2358966095	53147.3054487677	124809.116048509	139082.284025093	2530132.99793942	163419.333452631	59189.4577802736	119900.843367388	24775.3471039142	45847.2468666036	18440.2697203435	18856.1451609226	67620.155688237	25574.7625263392	15725.1422944316	19502.1955763803	8667.24239203715	11169.1619770738	10087.2182625262	9434.28744047521	9986.21626920084	4487.4580343511	1645.96731364124	394.623416644684	0	53.2516948352557	65015	323931
19	48769.6374620699	7692.2929806123	13931.9732822292	12748.0360171327	31149.7360201279	40206.2833459276	56301.1051520456	141820.475604153	144201.594500474	2547435.67322693	164417.960673516	56453.1222989003	123471.9753479	24741.1875513763	43923.0829201771	20263.9752656696	19197.6252800402	75208.8876649824	24823.9063856896	16700.2780933956	22049.0323158933	7265.15104185611	11664.4805197178	9392.16541407877	9077.34969058839	11351.6978510987	3527.93736353834	2083.11114629062	540.590711399902	0	51.2005620813364	65010	317457
20	45059.2260796584	7958.36142072839	13647.663712251	13544.3556166796	31110.105561012	36831.274800976	54850.1250647312	128614.828463682	153582.362198616	2488052.67639693	145476.648886047	63440.5526654646	126329.125807376	24984.2613487709	46533.9852647406	19686.2396553249	19230.1242109802	71139.9840648309	24947.4701339677	16877.8376794971	20151.3630051848	7293.61111556442	12312.703175949	10534.7563047296	8200.47940131413	9942.08202841503	4414.16183776819	1417.11150634604	264.130394483066	0	52.2251953469728	64432	318557
21	47606.9208434871	9253.50314678402	13840.0588272798	12914.6944426051	31885.9679582059	30011.8806203987	51981.8814996437	141717.984447615	154272.708525376	2444694.29907236	162319.817736947	59702.4160520843	118050.581296516	25650.3013202245	44693.642208824	20143.4363711505	20943.6928843833	66815.3489229618	27160.0463799103	17718.4815421261	21662.5677139446	7348.43006727474	12202.7513754795	9239.39327987344	8288.91348690965	8564.41510313275	4339.7787910938	1800.72780190156	393.991049770194	0	48.922460867182	64706	322670
22	41964.1333345822	8002.96799409526	16517.7050246873	13614.4584219373	30825.1652080428	34001.5812716712	55683.9154430781	137593.138021484	123740.629064498	2473079.45221646	161299.613530262	56417.388820377	120134.39630853	25266.8779170277	46408.4586324382	22072.7572952013	19121.9996193348	71332.4246093239	26132.7358605377	15287.7352814607	20438.1179050262	7544.5726639223	12343.778440006	9914.95903686988	9361.64259328265	9575.02463582889	4126.99113142146	1525.50272760189	488.182645492351	0	52.9385224210177	64364	321985
23	48405.4010640933	10236.61168764	14615.8273925951	12340.9253703939	31448.7851390134	45264.4848485155	53606.8902806949	140366.990016714	127560.452782331	2309637.35854332	144224.467380193	58877.7998264282	123918.892794701	25102.5413383499	46750.1157600496	23333.1586356154	21207.0446140164	73619.8985123749	26080.6370187899	17350.3612958614	20715.7956809246	7724.8590001552	12441.3988867312	9472.74242583484	10056.8781924078	11401.9157245926	5280.98000210067	1556.25522115245	385.991149526432	0	50.999917491987	64297	319863
24	45349.5759490441	9051.2819273837	16453.2587107865	14052.0430694739	33868.8107343934	40514.7303016334	51675.5228455804	136935.216335059	118773.43461087	2384482.80418737	161977.804616748	59272.064616309	119867.432049986	27458.2742461511	46669.5470283922	20049.0616747697	20156.2138572658	67752.5594176826	21974.0100553988	16437.5005139516	19473.3644310059	8316.21856355974	11726.0523010036	9188.01422115497	9881.0547511458	9550.17307980106	3520.80002200138	1446.77519437517	307.291748267301	0	51.786212851376	64449	320250
25	45786.5427022405	8460.09714471475	14614.8375516182	11648.588857565	31774.0806282393	28948.7354709907	50799.3783024047	146316.773743532	122260.391520567	2456780.88553867	153206.05767604	62390.6952245979	115761.645794671	25194.9679443768	45931.1134794117	20361.5126648666	20472.1763791184	69798.0829640897	22527.2412496555	14665.2111830917	21914.9935020596	8075.18574738717	12599.2501556188	8756.79652635652	8321.59171529684	10082.6690894417	3700.64933758464	1564.87332965681	355.225979758294	0	52.7469528679022	63935	316751
26	38240.0475136885	9549.0847412948	17197.7129291787	12529.402247323	32073.9379689017	32347.9178797639	53538.6839872803	138721.114592323	127731.168985563	2452439.17315246	169400.186038835	62545.7050265839	113008.314449352	26154.3232880424	45616.4457336012	20325.2299148674	19641.8494141383	65544.9694902152	22730.9448049955	18255.316853095	18536.5417438075	7475.3916711505	10835.5120501426	9722.34656567086	8322.79600238763	9137.11218418134	4950.13474109014	1612.82607042691	366.734853322179	0	51.4548922186036	64453	317244
27	39688.9167690637	8510.08913934769	13544.619319711	12659.4578982871	33388.0149842908	31266.8857230014	55979.206934329	129551.749720538	120630.100116063	2565329.44806353	186870.242527376	62112.4583951515	125328.347535972	27887.7256560213	45530.8532343457	21602.8700974357	19483.2468381115	68482.0445189225	22311.642927569	18892.6368449001	18622.9725795067	7469.0719498244	12935.9796202306	9330.8088636227	10214.6222681895	10328.0102818612	4687.36227271121	1448.12238917612	267.452271184319	0	51.6150124300675	64410	318339
28	54981.1381621974	8661.48641677245	16236.7431536673	14709.6558534264	32132.8536137708	31081.5512563948	54298.8066847888	132162.239239503	131000.508671217	2432941.75380614	154592.45882401	63637.6176351901	123055.977953713	24301.0836021438	50270.662927879	19042.3438297374	17765.2058304999	81570.097985119	25051.149133694	16330.337616591	20360.1768034928	8618.09573747974	11683.6144216393	9700.42715677568	7506.78421376163	9544.24945256548	4584.83353861864	1941.25305626562	419.682241344689	0	52.1698645079824	64561	325494
29	41620.2514584592	9052.72132068425	13245.1336944058	12023.5284697122	31382.821431213	33216.2826293037	54390.220614638	122930.448414003	103205.931030825	2499980.29086188	151997.501879832	55421.3212661265	125014.499358581	25350.7750286582	49285.7626463048	19235.639556086	19149.5675791835	65932.3989878106	24286.4282767561	16635.634806904	20223.6300977766	7528.76938632118	12150.5770942604	9673.67719831366	8466.87546749388	8286.77033644826	3678.2122328644	1699.94645657499	278.403640926275	0	57.9697519107505	64237	317750
30	39318.3481172887	9442.42294794533	13853.3396913741	10731.181363718	36509.3982169965	28552.5565937238	55738.2081978081	130162.83575975	126496.273977026	2231197.18469668	156297.853494022	57875.5907473386	117829.668010829	24652.7649036135	48308.8114321821	19001.5187365081	22231.8503503111	72674.9529910338	24503.1958329726	17555.0305208659	19789.8955125336	7625.13522578791	12671.8841964152	10081.8400819022	7692.88737200595	9770.3173156191	5057.11489356135	1838.89629836283	301.985623480643	0	48.7542645406384	64721	324596
31	42537.7525043334	9308.20053479443	18428.6781306497	13160.8313610906	32912.8501961938	37817.6908636806	57980.3052423242	140887.202766689	131895.122205502	2456465.6074273	155069.294257363	59162.2989165236	118050.975367691	24226.48287038	48762.3870622119	19514.2224886367	21205.1241873144	71831.6368589686	25244.2781334122	18328.6303070663	20703.8883406542	7166.93822467607	13198.490461806	10318.1019835878	9584.9652529111	10119.196527101	3946.80196213939	1536.81519805624	416.486306685031	0	52.7880169796557	64295	316829
32	52889.776559394	8459.49768767756	16366.8534955478	12880.7434657648	35725.295571978	38816.9933978527	57507.5159707177	139767.617631732	124754.639595002	2528973.10129213	171863.080548102	57278.0658619816	119934.397409012	25735.4417944492	45477.4253195146	23394.0790360449	20635.7064440299	71985.9028010381	25230.7918162628	16719.1687438249	21076.8188179969	7777.48138741542	12152.235655735	9760.0409658005	8114.55200964989	9056.72859424177	4002.82056444637	1935.81627648495	222.2999718833	0	52.7528237597819	64215	322902
33	50158.9468885379	8638.45179764507	13223.1390029971	12231.5971405619	32613.9341600221	36628.3706576145	53038.0453852281	133215.40495736	141570.576880598	2355923.42618883	163807.655371516	58440.4472992199	115291.062361925	23033.8877639255	42245.2685338793	18950.3893821979	19683.8441862894	75669.7537385587	24316.6412995024	15781.0347885297	19648.2108394209	7159.41771206772	10337.1847596174	9240.70924021327	7693.34484805941	9817.16300351107	4907.23962456127	1563.83122660024	290.062505606567	0	48.7585546494493	64356	319821
34	54502.6827263157	8388.09202942361	12625.730399566	14294.8728457157	34200.5536122473	30046.4769180698	53032.7169692573	143256.952622756	119425.137168584	2540527.96549249	185159.777175705	58822.7843821654	118781.469819654	24129.5836347379	46927.8813844392	19188.1242369414	19030.1255201816	76178.3061977936	22081.5052607527	16935.699631419	19556.7599780103	7638.67888876812	11656.4436404258	10504.1530800896	8518.26360601331	9756.9513914053	4580.50745816037	1632.94759854567	238.650380226903	0	50.383215652312	64745	313105
35	49835.1704043333	7620.02911623781	13656.2816087382	12415.5174757018	34702.0005030102	33195.9497468741	51589.6583970804	128539.242855323	156842.914138793	2416977.78698048	167027.152283443	56529.0076017698	128685.019626323	24587.5970541705	44803.9753850925	18394.3872764218	20929.3014258122	69811.9966594041	26183.7996283934	15509.4971186033	18427.9698350484	7305.58439557328	11052.7906924171	10218.5153684237	8541.10976275933	10105.4986173092	4823.67857061692	1868.26201385043	326.92133649874	0	47.6864574525946	64386	317486
36	46820.7295428228	9157.27204062992	13510.5863217973	12226.1231980901	34685.1873374401	38168.4223740173	49648.6234447263	127466.680638351	123907.691194434	2476675.90966676	166702.214799549	61848.7121011033	124043.61862024	24806.5366970153	50188.7906086389	20665.374038153	18261.2818967019	70233.2281035596	22329.0386232146	16869.8560262573	21835.3291892122	8293.8552407492	12598.9914845137	10715.4618495722	8664.49892920508	10579.0684688708	4157.59436578835	1562.72194671165	393.402990310184	0	52.8327804453912	64997	323667
37	49957.1817932854	10044.1348119745	15219.4642039621	11590.5870604928	36522.4182123134	34852.9001954657	55260.5738783773	130160.854821319	134481.605700408	2625031.71390824	160950.214254133	55449.4915140171	123005.591496455	25165.4208613841	47556.6311263483	18712.5738654322	19448.4996459686	66112.8932335464	23978.5913893867	17128.9770062537	20231.0316765013	7981.28598990008	14253.2817956282	9300.51912159762	9698.94275312508	8640.83737911414	3968.00695941541	1790.41608233375	298.957570702323	0	55.9400438877889	63866	318211
38	44924.9336493817	8301.14788835602	14106.3002658271	13491.683713863	35054.3900474734	31657.2505344879	48848.5927942937	134926.265940036	138206.069476347	2509643.78223652	174596.084695373	63803.0921646821	134359.976315608	24801.2622369486	47490.3892478389	20079.7572965692	20711.1175746723	75991.7047339873	24483.6035670104	15541.8400020709	21899.2939220955	8740.53431020598	13506.4964534959	9598.63251837123	7065.36593600164	10592.4048968344	4219.64881667195	1770.62592318982	490.474405336734	0	49.3758578632847	64414	318962
39	59692.4736927765	8772.47268236888	13066.3004446258	12618.6831931105	33111.4733166517	37493.7481987211	53846.3486849489	128353.998210736	147725.380336277	2431660.53718126	163191.998833486	57319.7066699768	118597.177137273	29283.0152179027	46832.0462375972	20712.4349393772	21024.964322095	68414.6818349195	24922.8010309771	17293.1950013324	19664.5568333422	7753.69842572546	10813.8791662249	10166.1684162594	8054.15566261254	9934.81027176778	4245.69182156727	1726.44386156141	441.574812198559	0	50.6611732703433	64482	321730
40	46576.7525507915	7103.41906435582	14517.360505606	10476.1942027793	35513.3718108871	31561.5635820893	61056.3489087154	127102.139188046	130629.964287557	2515962.43522174	145202.19647614	56524.373309825	128015.234675798	23063.6446946684	42238.106770688	20072.3033794991	20114.2570309012	69752.6371289355	23877.0535597854	16957.5210352621	21024.9631912956	7686.73023863119	11499.6768588811	9195.64707954094	8101.6820241921	9287.61347006596	5304.06020575104	1783.80468886016	348.302825169484	0	55.4128041380222	63770	313458
41	50694.8456955843	8319.26078153357	12980.2299920997	12720.5250337544	35636.8876540745	33761.3882924892	56453.4929235474	136271.934553371	127442.045394337	2462218.61332303	158437.823734628	60184.4467524053	125618.808895116	22479.9573420078	44708.0305058081	18990.6005320655	20948.4579356824	68422.9365731112	24612.5611830959	17709.0388918501	18383.1612715909	8311.40525461738	11000.2010845768	9660.62668546099	8524.56559410745	8264.71626456897	3078.99505073415	1476.75183699762	411.272840981287	0	52.3074111625288	64291	321693
42	40765.1151711488	8574.78472235836	13442.8827162983	12617.3853542349	33097.8147059927	33141.8094854006	48360.9478404609	131698.863980908	134611.189437765	2503501.69006116	150947.621864154	53687.2511301823	116305.838793865	22652.616765493	45329.1269966667	19117.4865567235	20475.276516933	67241.0095526334	23630.6271318543	16826.3168807457	18717.4991174154	7347.58045136322	11979.6538596993	9578.19072036824	8872.30275976894	8912.54631876867	4620.1037974657	1427.40415273023	254.606548753366	0	54.7147615259816	63985	318727
43	38951.0686364311	8905.28859386914	13762.5225080476	10783.8687895767	35979.970099991	30924.3192508406	48500.9009795645	145264.499891499	111109.771812458	2473865.14037277	159200.491182827	66567.5118448426	120681.275854463	23681.838259285	44573.1497133673	20349.2829911368	23857.1880213152	67920.6525121816	21962.5735359985	16148.4313269477	19707.1113855163	7207.83120186648	10654.2682140314	9959.51888960515	7143.23881326185	11206.539380787	4258.44615445098	1796.49499402981	301.937316228125	0	53.0360674678171	63231	311772
44	40810.6586025035	8156.34945425741	13776.0602772288	11249.7597597063	33524.1004588055	29329.2752470245	55544.5640326237	136808.29842813	113924.557363068	2424814.87849021	152452.494756745	61433.6171482831	125745.403795578	25769.4932142701	48493.0999306095	19472.0014824849	19591.3003679367	80648.7277575784	24623.076859193	16656.6051643604	21018.7388304311	7250.02024077072	13203.7424257901	9377.92117763425	8299.4220782246	9698.66703054088	5558.22096720808	1740.39447848527	466.34533821727	0	52.8399541812793	63615	314866
45	52782.521412458	9225.86078521339	14517.1707243034	11471.6060652113	35164.5750551609	33159.175540158	55274.2318587354	138388.7044835	131599.425741832	2533797.06792466	160787.398902491	60906.1229799485	132115.484139429	25090.0647904471	43313.2191671402	19210.5394430515	20435.8773803383	69449.6932816361	25736.1216012491	16180.0778632085	21785.0939012932	9009.10354449414	12692.8732855007	10505.3625023668	8017.10975977732	8862.04322110879	4710.29518119878	1489.47247372764	324.841232531238	0	52.355888645689	64910	324978
46	37707.5770169615	8240.73633420366	14401.9503141	12360.9407151559	33715.2883331256	35846.8309822989	52572.3067505489	138295.162159798	129703.552749523	2554381.27985533	161750.77332768	61035.1082755657	137231.84749295	24510.283014431	49946.0213528396	20636.0851822805	19899.0724690875	70293.0707274277	24676.893177073	17475.0459119082	20920.4609611067	6796.0750998234	11796.9934460094	10751.5311107465	9075.5020473944	8603.31491885646	4371.29755884054	2021.0372649315	352.962940588488	0	52.2784861261868	64484	325706
47	45853.5272171124	8389.81039490015	13620.0244573012	13108.7733515133	31905.3718008098	36852.9103076664	53782.3734631186	131590.927784674	127045.9435056	2532955.11806628	159499.194040815	53501.8198733661	123725.600471553	27020.4028040942	49017.2623621754	19353.6246480591	20013.4756184179	71089.7769855793	25320.5545497447	15757.8592210725	18346.1468198621	8013.09807735029	11603.0871687698	9153.68235322048	9854.53432137411	8317.72601006067	4833.40195681838	2128.71660739467	419.112069616614	0	54.5305292017331	63685	312863
48	42897.4243103615	9906.24889742339	13522.9584626061	11882.8111177032	32308.276360177	37714.2370646829	52941.0797039344	135515.835449977	140075.068855631	2408726.53098396	166374.604310204	63416.9453600847	127611.489976739	26066.8046781177	55875.4690224373	19215.3112205199	19785.1036485611	80903.5289678071	27229.7406106564	17944.9503762634	21082.7452397159	8229.2026065621	12275.1932322268	9083.213161898	8481.41328593335	9254.0331235342	4074.55583459437	1614.51344285572	286.100036334617	0	48.7881495504221	64239	321808
49	43623.6825083334	8554.07299594162	14629.1560240405	13091.5239605199	32070.3391869785	37023.4560780947	53163.2009979216	137247.770293774	146185.931351739	2527754.04787591	157642.045852828	56179.0129211024	119914.737278589	25122.3533046581	48698.7559689854	18418.4910180255	18061.5652332606	77755.5131667347	24993.2101937956	15886.4496649418	20780.3956461528	8610.87146568947	13869.5650538156	10187.4174755092	8551.47468560725	9927.76636597432	3281.05078615279	1330.43468108085	313.857404771758	0	52.0124293135097	64808	320336
50	48794.8852911929	8584.20508025647	14699.1408478941	13559.0165327941	34425.1928506287	28821.8427484775	54514.7646254757	140162.420665883	130828.838513375	2711872.00120478	159338.460732542	56130.4694050461	123853.674327201	24673.7200636745	46768.7537643359	19069.1905003989	18935.5758288658	64438.4918871813	22866.1057692544	18718.4366154865	20842.7317412361	7447.1882211495	10477.3818597667	10306.0875731429	9561.17361635478	9149.04557925412	4104.14437603479	1386.89212725098	356.548756960851	0	57.0192342299305	64463	322860
51	33696.8220437416	8545.54951955577	14512.8949582902	13286.2331425127	35034.9956552034	33054.2355302416	56863.9233033648	134101.436087028	147081.933085711	2482167.9534757	156690.846776415	59831.6644394982	120298.67369654	24254.1900349246	45220.9087106252	20639.4288069927	21600.7911705457	68568.3373736578	24510.0808058182	16604.6263104147	20385.1708502639	8184.70664330343	12903.2351536594	9791.08506812319	8751.01794659177	10153.7485441164	4243.3361362395	1508.16294893621	393.123251180727	0	51.5388721514284	63986	314899
52	42391.1241373351	8221.9560773	16119.7345048827	12153.1836731702	31545.9213112794	36719.1125280064	53020.2300553912	131658.378909846	133642.670186594	2394277.70748149	157017.851142659	66371.7622120542	130343.927635702	23332.1948018976	46154.4182392607	20978.1094674382	20574.8601269593	72912.7022940506	25367.3150968837	18109.9853773077	21492.9619670878	7525.64703836889	13899.7449693536	10658.669498118	8535.4356320028	10186.4694011491	3389.70287031517	1401.47809331156	415.389315742116	0	50.4537958088325	64592	321021
53	42745.8850976755	9594.47621613241	13201.2242665365	12201.0325038193	33628.7125846348	32598.8764677202	54608.4029803127	141163.081473011	117548.022322698	2417721.22936332	171053.403882239	63095.5911950408	124251.017379316	24523.2085279906	46716.5389796833	21128.6075843448	20752.8808458452	72241.4677535846	24941.1302214201	19398.0710341534	19678.0124434736	7609.63646888188	14204.7912788133	9013.28692456919	7369.90104599127	7916.45120141184	3989.86759336276	1466.6329742918	386.683228925027	0	50.1328975180284	63627	310759
54	50633.6041690617	9431.98775214183	13428.1712430119	12147.0913752782	34560.6632979628	32350.2916027727	53510.3204092291	120763.263686185	127579.690994361	2496409.90429514	154227.530903622	54474.7635487219	140159.248878126	23788.0439834766	47530.6338232975	20349.822726623	20147.6858378311	75241.0014775468	23917.0429877962	16149.995926814	20864.0437765108	8578.36657288659	13382.9190343109	9041.95771318731	9209.03734294995	9658.90632387582	4544.36294763131	1714.47251581978	262.758661480625	0	53.4918849407533	64568	312145
55	37159.4330391423	8305.2404206354	12852.7980597068	14082.9504373773	34961.9718193501	29431.2809820673	52690.1829961906	114270.195992982	136243.647195134	2526601.78387263	151980.065442688	61017.6425121173	132024.945145142	24146.5049317179	47090.0301445609	20239.234396563	22736.5355928692	75657.9074193413	23631.2991791716	18543.2169162066	20621.9867499545	7573.46712979763	9325.47755149727	9533.66304500395	10173.0727853926	9048.59021786911	5180.56709418995	2005.51979259447	348.961028171589	0	54.9678106650397	64304	319111
56	49414.8615710191	7910.78504875051	14175.4896226383	12261.4060220219	32979.4356110646	34944.3685349317	53503.0184671725	119281.693107677	147981.730588	2611826.91345613	167614.429657223	62907.6454290766	131892.232530654	25576.348905483	48639.9423618665	20269.3676154847	22199.6223751866	68969.3838434393	23513.6956754552	17395.0263252834	19315.8726002173	7686.05246841812	13755.708597565	10109.1604192837	8371.67366988573	10666.2566309591	3767.92039613037	1774.85261255834	329.52981917766	0	53.2099501399092	64087	320035
57	42912.9327103231	9049.43309423804	13240.0939109153	13344.4119906082	34708.673290227	32277.9090529911	50575.202784687	142599.412626466	121899.690738417	2368321.22212545	146209.477205762	60339.2066631498	127842.874157457	22591.8543858111	47937.4007762348	18202.7462578486	19312.0180980201	69105.7446932874	24202.3102433663	18025.7597879453	22236.2653262313	8274.91699177658	13083.2700688552	10872.1537387334	7712.63142016531	8482.9608919792	4444.31445758395	1597.74585235725	499.678363807456	0	51.3062716499847	64251	317487
58	47680.4393476732	10272.2134591063	15155.1259290134	11611.1648296298	31721.7587283986	33719.3410206505	55345.8580848575	123712.994705825	155116.397547778	2517035.92901867	161781.006034491	56176.7476305271	120656.338584123	24983.8010568946	51200.2837385597	23331.7998903189	20105.220894576	76530.2361209613	25784.0405881009	17364.3097174701	21985.8130843205	8234.37744772797	13459.6056965914	9854.28749957711	8013.23004300181	8537.56357265382	4065.84760899762	1603.15836910882	192.701136629611	0	51.8353555272457	64555	313683
59	44451.6542904817	9069.80709054286	14519.6988018107	12558.5674066053	32974.2648954565	27565.7603526756	52024.1345610545	135005.610459421	115078.400237174	2485486.96516912	158135.154755689	60300.2416266105	122597.630660397	28853.9273734329	49135.4493964062	19049.4357206373	22741.123890452	76522.526687277	23157.9937915669	16005.1406525503	19646.3850082727	7179.14515340266	12123.0426177314	10016.81778734	7746.6148629465	8813.8759758793	4318.16739494184	2129.28564664514	467.666220930542	0	54.2577072336448	64149	324424
60	42182.1181983131	8070.4816924082	14752.1072314087	11351.8113958966	31343.8484619637	37149.3341642651	50485.8081615469	132058.942098766	125906.510270408	2331199.25646647	164149.657270946	56868.728377558	129614.912634437	24376.8844131064	48828.5928730252	20930.1869820879	22816.5891402235	70011.4514305489	26643.5080513429	16595.138885243	18813.5539993287	7604.38059748924	12654.4782449958	8982.83569135398	9725.7747139406	10449.2426723117	3964.0790647426	1575.26144574627	420.647549052176	0	49.0653341555779	63597	311262
61	54509.3996648673	8748.08877467269	13498.472349327	13776.9486834333	34098.9462166926	36235.4662081406	51466.8769810811	139602.781984905	138881.308841833	2489629.23508029	164996.728880888	57119.9378638171	123936.870414777	23652.7229951429	47987.882722564	20061.3260162269	19775.863314232	70182.6973849157	26318.3046426311	18043.1094027475	21257.8665362391	7594.60792078703	10420.2945391295	9172.57371121075	9172.83065024228	10519.1576334397	4916.51954608935	1626.39505267229	342.301596432513	0	50.9751542891518	64644	320914
62	44008.4729896244	8825.34347951788	14403.6677425528	10999.2329430273	35458.5030395383	39263.3622061277	58391.3660178855	136354.484022103	148055.33521963	2384821.99357504	168770.889674909	52495.2609044543	120237.617963422	27352.4649641866	42616.8816643746	20608.799062072	20748.0643178674	68237.0464044821	28399.6430765169	18285.4118609651	20539.5128136867	7835.06687555096	11386.795427742	9249.01782946011	9284.77858244234	10516.9303828652	3436.91039142029	1759.5509540789	352.313732554456	0	48.149315185024	64398	314190
