gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g19696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19694,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19695,0,0,0,0,0,0,0,6,0,0,20,0,5,0,7,0,0,0,0,0,0,0,0,5,4,0,0,16,0,0,0,0
Pver_gene_g21196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g16014,715,673,788,633,683,693,729,429,648,576,800,691,833,550,608,576,762,485,780,1067,681,606,402,295,482,906,649,730,353,605,591,529
Pver_gene_g21194,816,898,659,851,635,420,376,529,766,769,810,694,862,715,761,389,1661,571,761,1310,954,857,516,945,154,705,797,881,843,411,607,594
Pver_gene_g16016,1172,1425,1366,1655,1208,1462,1323,855,1310,1502,1967,1148,2118,1317,1173,1735,1778,988,1828,1707,1502,1507,859,613,1078,1804,1530,1424,1282,942,1157,891
Pver_gene_g21192,123,77,125,95,27,50,59,0,0,36,102,97,37,20,26,112,287,179,132,62,35,110,64,8,10,87,58,74,99,19,144,36
Pver_gene_g11042,112,77,41,124,51,46,37,78,89,30,115,49,222,111,122,113,189,60,74,71,183,89,88,86,159,92,82,117,35,144,116,35
Pver_gene_g21190,318,49,57,55,151,215,73,36,156,88,14,101,43,45,37,233,40,95,73,132,59,58,148,85,37,36,32,70,68,124,97,69
Pver_gene_g16012,728,1008,1076,1265,532,825,788,829,907,923,694,977,1497,1480,1018,733,768,697,476,875,1108,915,746,922,1202,1562,1051,1101,1043,926,1175,1298
Pver_gene_g16019,79,742,246,111,98,21,140,24,553,1333,210,604,520,28,173,495,233,329,96,54,407,81,629,1238,761,73,328,62,168,747,116,2365
Pver_gene_g16018,414,839,354,567,267,262,326,216,590,541,415,369,515,343,834,661,250,665,414,371,571,306,409,802,550,721,421,348,275,732,446,565
Pver_gene_g21198,0,7,0,0,11,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g13523,943,1200,723,1671,840,1534,1367,954,1641,843,1632,1846,1322,1373,894,1214,1316,787,2745,1299,1014,910,620,447,562,2508,1256,807,1156,1258,710,589
Pver_gene_g13520,870,1139,1247,1399,988,862,1150,612,953,1105,1016,941,1243,1023,921,1214,957,979,976,1202,922,1017,772,987,1400,1333,1083,1512,862,1362,1459,881
Pver_gene_g13521,572,807,549,1081,705,506,649,202,692,739,655,1036,407,523,608,814,758,258,656,410,570,524,722,648,440,847,628,302,638,672,462,704
Pver_gene_g13759,512,985,444,962,690,559,536,429,505,472,408,477,670,484,496,428,699,408,832,585,619,419,318,284,301,594,476,884,526,464,486,228
Pver_gene_g13758,2847,2710,2091,2842,2213,1685,2388,1195,2355,1845,2428,2263,2521,1937,1975,2411,2521,1699,2613,1969,2132,2270,1455,1388,1662,2845,2143,2102,1526,1964,1895,1725
Pver_gene_g13755,1639,1000,937,1689,1514,938,1264,746,1136,1240,1353,936,1311,1051,1082,1265,1704,671,1850,760,956,1360,504,730,1027,1383,1199,1015,947,813,1100,955
Pver_gene_g13526,1105,1126,874,1560,996,1582,1526,791,970,784,1447,1021,1582,853,930,1450,764,771,2081,1297,1106,1330,599,545,726,1400,1208,1120,971,646,818,619
Pver_gene_g13757,561,740,595,669,763,345,451,287,547,425,498,511,792,463,523,645,718,444,543,471,368,581,252,172,342,509,476,658,359,402,488,258
Pver_gene_g13756,5912,7062,5251,7216,4749,3908,7193,4296,4798,7302,4641,6096,7962,5408,4515,6159,5970,4615,6319,6532,4835,5934,4163,2997,4800,5717,5752,6362,4437,5304,6220,5393
Pver_gene_g13751,1996,2197,1976,2293,2811,1401,1691,1390,1699,1392,1643,2244,2041,2065,2196,1868,2129,1266,4171,2104,1928,1574,1518,877,2172,2460,1618,3377,1649,1987,1737,1529
Pver_gene_g13750,1519,2752,1179,2021,1145,1634,1142,1171,1569,1823,1168,1913,2645,1245,1915,1432,1972,2125,2588,1544,1260,1367,997,974,1236,1580,1783,1529,1109,1252,2140,1126
Pver_gene_g13753,1124,972,668,1136,963,748,1255,631,910,559,816,683,890,960,818,886,1009,584,1451,1225,869,810,539,529,841,1104,1094,1281,627,801,824,569
Pver_gene_g13752,6377,9843,5813,9058,5629,3708,5551,4339,5009,6403,5407,4752,7875,5190,6806,7076,7393,6731,6972,7094,4722,7490,4832,4485,4747,7880,5969,6867,4564,5645,6113,6011
Pver_gene_g18317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pver_gene_g9014,836,858,808,1035,716,728,991,988,717,660,726,841,862,667,500,796,886,566,1379,1465,756,1256,589,412,497,782,689,795,409,792,812,559
Pver_gene_g2043,856,635,709,1055,761,738,862,267,781,494,545,693,644,597,413,421,518,481,665,474,738,668,255,286,464,890,606,764,634,491,369,323
Pver_gene_g2040,19,364,51,50,27,10,91,8,32,457,182,983,1276,107,194,60,246,0,117,32,329,34,111,452,864,11,197,27,45,253,73,338
Pver_gene_g2041,2029,2061,1848,2539,2068,1394,1944,1095,2085,2380,1628,2178,2420,1754,1459,2499,2207,1386,1957,1871,1624,2186,1689,1208,1638,1608,2561,1804,1541,2408,2190,2129
Pver_gene_g2046,1130,1115,960,1547,828,1619,1517,1067,1303,1290,1659,1271,2042,1158,1601,2093,1505,897,1929,1987,1841,1292,1839,1126,1320,1830,1360,1317,725,1703,1482,1136
Pver_gene_g2047,3037,3155,2474,3250,2783,2086,2997,1629,2643,2752,2924,2859,3582,2121,2643,4080,3309,1889,3278,2896,2069,2696,2352,1697,2084,3033,2748,3003,1741,2881,3135,2262
Pver_gene_g10318,48,20,56,163,58,21,33,26,40,13,59,51,159,46,13,54,65,55,61,0,50,259,48,86,277,73,28,23,62,31,28,76
Pver_gene_g10319,9,53,0,28,11,12,8,13,9,0,19,0,11,24,29,11,9,21,0,0,0,22,0,18,10,16,19,13,8,26,23,0
Pver_gene_g15084,7706,6031,5374,10153,7661,4270,6224,2902,6169,7219,5388,7502,9766,5452,6036,6891,12275,5066,8565,6000,6714,7697,9307,6800,6012,6870,9795,8081,5163,9154,7405,8647
Pver_gene_g2044,31,0,9,23,8,13,13,20,49,30,18,17,49,23,13,27,35,18,37,16,27,30,20,12,40,38,19,14,12,15,14,13
Pver_gene_g10310,61,539,14,1079,695,190,294,28,71,294,616,100,6,0,128,422,37,41,54,60,479,221,691,261,548,640,205,38,911,4,56,27
Pver_gene_g10311,39,28,25,71,36,21,19,11,81,56,157,282,25,150,3,39,52,39,165,172,47,229,22,13,0,10,66,20,51,69,79,18
Pver_gene_g10312,0,58,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,4
Pver_gene_g2045,43331,82876,62520,35754,56222,35783,61946,17273,86257,127800,32933,93509,57665,33328,44309,92515,94747,46167,41908,37149,30497,36250,105554,75372,67105,36492,61874,35167,34641,102779,84716,104294
Pver_gene_g10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g10315,1909,2173,1404,2057,1633,1333,1973,1235,1441,1440,1519,1612,1955,1398,1659,1888,1930,1178,1681,1356,971,1454,927,777,920,1546,1273,1398,921,1469,1640,1190
Pver_gene_g10316,589,617,390,442,441,470,661,333,353,441,448,556,777,398,510,579,484,381,741,441,393,535,134,103,264,633,372,779,302,188,362,205
Pver_gene_g10317,1656,1147,1156,1407,1348,694,1116,431,1225,1973,1369,2002,1058,992,1061,1212,887,840,1176,1323,1275,1767,1817,571,1481,1036,1046,791,1245,1168,821,840
Pver_gene_g17838,85,131,10,0,0,3,4,17,0,0,52,0,0,0,0,8,3,0,0,0,0,31,0,0,0,8,0,0,0,0,0,0
Pver_gene_g17839,22,70,0,0,34,14,24,56,63,31,51,19,53,25,83,39,27,25,122,48,112,27,0,14,32,0,36,0,36,13,41,34
Pver_gene_g12808,1460,1584,462,1076,1124,934,436,550,386,302,1299,1349,1467,810,942,1314,1743,1061,1784,377,902,855,564,549,912,939,1098,1226,415,784,680,1025
Pver_gene_g12809,577,394,482,635,493,446,537,359,690,493,601,388,1317,404,472,715,607,295,607,793,489,471,442,386,402,589,463,715,377,524,667,365
Pver_gene_g17834,9,0,0,41,0,0,0,0,20,39,55,0,0,0,0,11,0,0,0,0,0,7,0,0,0,14,0,0,11,0,6,26
Pver_gene_g17835,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,55
Pver_gene_g12804,5062,4599,4467,6900,4921,4817,4187,2648,5993,2909,5607,4422,6564,7030,3733,4219,5538,3817,6864,3207,4259,4525,3502,1937,4512,5863,4939,6146,3627,4216,5362,3711
Pver_gene_g17837,19,16,7,0,80,18,3,0,4,247,16,22,25,0,13,166,0,10,3,34,0,126,0,0,0,0,333,0,9,7,0,5
Pver_gene_g17830,387,605,353,994,159,211,137,383,257,341,700,409,776,607,703,558,622,282,731,537,306,633,612,389,358,998,378,219,405,504,165,294
Pver_gene_g17831,206,2988,48,3809,3011,149,14,120,2031,2443,3364,2064,251,97,2178,1134,1182,2362,6099,699,29,3996,1008,1043,6,3032,2171,744,1738,54,697,885
Pver_gene_g17832,9,0,32,19,0,0,9,0,0,3,7,0,0,3,10,9,15,6,9,0,0,14,3,7,3,0,11,0,0,10,3,34
Pver_gene_g12801,674,881,556,882,589,749,716,342,684,311,758,786,965,580,555,1070,522,652,832,688,710,1086,221,221,359,906,464,591,462,302,554,290
Pver_gene_g14567,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g14566,0,0,11,83,54,11,4,0,35,8,65,19,107,4,19,21,13,0,3,19,24,25,25,0,16,9,2,4,37,0,7,0
Pver_gene_g14565,1510,1666,1296,5103,24,1132,2929,802,1048,5348,26,20,27,1898,1312,4039,1621,1558,1158,1296,6164,31,1020,1579,30,34,2866,70,3901,29,1330,913
Pver_gene_g14564,0,0,0,176,0,3131,1446,17,0,114,0,0,0,32,0,2008,0,9,39,0,176,17,1668,342,0,11,515,6,4138,0,6,0
Pver_gene_g14563,465,389,343,582,502,305,421,279,306,459,391,293,564,431,372,386,441,340,531,258,334,485,536,304,303,522,338,323,323,570,437,482
Pver_gene_g14562,1586,1563,1938,2285,2300,1576,1323,2072,1572,1629,1847,2035,2236,1944,1410,1569,2257,1295,3366,2108,2845,1620,1173,901,1666,2541,2468,2611,1602,1714,1476,1538
Pver_gene_g14561,428,329,290,466,355,222,326,172,294,198,336,209,372,378,391,366,356,185,442,301,294,248,198,124,233,401,316,428,273,180,297,165
Pver_gene_g14560,2041,2395,2030,2422,1783,1697,2173,1146,1961,2202,1803,2275,2782,1832,1908,2380,1980,1274,1894,2164,1839,2109,1819,1130,1523,2178,1827,1976,1592,1789,2017,1717
Pver_gene_g14569,0,9,11,40,21,8,44,0,12,14,43,12,0,17,33,0,0,0,24,0,0,12,7,0,4,11,21,0,0,0,0,12
Pver_gene_g14568,784,917,1058,1002,898,767,1256,637,859,1418,1256,3576,1480,1489,1528,1093,1280,937,1372,1228,1023,1407,950,1404,765,818,966,1065,1264,1201,1249,1148
Pver_novel_model_618_5de57afd,565,1,2217,1,1,1,2056,366,0,0,1079,0,913,2486,967,1,2984,24,2986,1,1,673,288,1,1409,1,1,655,676,1,1,1560
Pver_gene_g4376,7247,7641,7470,8702,7246,6358,7401,4995,6750,9152,7854,9290,10158,6330,6291,8356,8722,6243,8714,7423,6511,7908,8090,4220,6238,7134,8463,8169,5977,8310,7877,7356
Pver_gene_g4377,1832,1636,2000,2625,1991,1805,2619,1052,2233,2500,2319,2432,2835,1658,1751,2343,2302,1154,2300,1322,1912,2295,1832,1662,1159,1892,1684,1842,1470,1866,1887,1779
Pver_gene_g4374,3611,3938,4288,4384,3226,2390,3123,2210,3339,3455,3058,4020,4635,3116,2978,4085,4025,2585,3760,3663,3483,3973,3368,2053,2668,3460,4078,3488,2721,3781,3835,3690
Pver_gene_g4375,2367,2977,2401,3046,1949,1874,2819,1507,2434,2734,2488,2923,3527,2154,2133,3197,2933,1767,2825,2880,2192,2301,1794,1458,1902,2369,2712,2553,1772,2406,2765,1923
Pver_gene_g4372,17,0,0,186,0,118,128,0,96,0,556,0,20,92,69,56,0,22,0,216,45,46,0,1280,6,148,73,999,78,19,39,45
Pver_gene_g4373,2450,1762,1456,2876,2382,1336,1864,1183,1378,1709,1368,2122,2266,1837,1771,1669,2682,1088,3016,1516,1413,2074,1226,754,1040,2039,2005,2695,1327,1783,1852,1597
Pver_gene_g4370,1533,824,896,824,960,484,503,452,610,981,844,1446,767,778,747,791,1008,1013,1125,545,650,887,1357,484,1223,437,1016,976,531,1486,786,772
Pver_gene_g4371,7877,4201,2803,8124,3988,112,3265,604,3724,2395,4927,6645,5647,2705,154,7391,13118,636,5010,2759,1499,5946,4169,1632,1983,4850,550,145,729,1579,2511,294
Pver_gene_g4378,100,76,78,498,229,79,125,135,98,118,211,136,176,267,188,230,93,54,229,246,143,331,106,142,211,53,115,153,95,19,91,0
Pver_gene_g4379,1572,933,1356,2045,1108,1089,907,638,1929,853,709,1158,2066,1293,830,1052,1508,802,1824,586,1113,1335,1399,841,724,1137,1222,1469,848,859,689,757
Pver_gene_g11865,384,353,275,171,252,132,351,195,384,111,362,197,253,218,131,272,377,212,280,121,184,287,159,108,182,371,342,134,217,134,257,85
Pver_gene_g11864,337,222,283,375,321,111,106,115,202,343,108,173,333,215,143,91,295,141,307,68,218,131,179,98,148,268,78,231,250,240,216,139
Pver_gene_g11867,156,202,371,295,123,136,144,234,219,417,81,177,284,546,81,80,280,347,144,713,250,281,194,192,704,394,317,374,193,237,276,174
Pver_gene_g11866,16,0,0,0,0,0,10,6,0,0,0,5,7,0,4,7,0,6,3,9,3,4,0,6,0,10,11,0,0,9,17,0
Pver_gene_g11861,219,167,106,242,629,65,132,98,159,115,81,136,209,103,149,104,210,111,259,142,88,171,195,95,117,142,151,261,102,170,175,221
Pver_gene_g11860,4091,2407,1847,3321,6113,2775,2962,1159,1740,2548,2297,2333,3391,2631,1277,3965,8496,855,5320,3308,1131,2265,1570,742,856,2867,3618,5256,1021,2051,2384,1026
Pver_gene_g11863,0,7,5,11,3,7,5,3,16,16,5,4,12,0,0,5,5,4,8,0,3,5,20,0,5,4,7,6,2,8,0,9
Pver_gene_g11862,552,583,451,628,364,363,462,239,494,654,540,769,760,434,489,575,694,517,727,297,481,620,831,319,493,521,594,400,484,530,575,746
Pver_gene_g11869,112,215,337,279,113,95,63,138,256,112,50,172,53,215,110,103,126,231,76,276,112,194,70,97,189,142,185,135,197,265,171,227
Pver_gene_g11868,78,172,13,5,0,0,0,245,8,10,0,0,0,6,178,16,67,0,0,230,65,14,38,7,0,102,77,151,13,108,6,252
Pver_gene_g13038,61,67,63,81,32,10,444,241,13,65,35,81,124,152,16,22,168,225,94,414,8,94,204,55,294,0,261,365,19,76,228,17
Pver_gene_g13039,17,20,10,5,9,17,0,10,42,15,15,0,17,40,6,24,19,0,12,0,43,0,19,21,8,0,14,4,0,30,9,0
Pver_gene_g13030,2,0,0,0,5,0,4,0,0,7,6,0,4,0,3,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,12,3
Pver_gene_g13031,11763,11633,8708,12791,11524,5162,7798,3519,8325,11744,8949,9687,13763,7193,9218,11714,11197,8244,10929,6637,8811,11404,10955,8044,6109,11717,9767,6660,8346,12786,9447,10864
Pver_gene_g13032,7287,7804,6744,8639,6286,6675,7030,5923,7409,7422,7737,7310,9491,6519,7501,9436,9624,5688,8878,10833,8852,8913,10519,4817,6688,7852,9402,9419,4940,8189,9736,6124
Pver_gene_g13033,1467,1629,1710,2148,1302,1110,1875,879,1643,1642,1447,1434,1956,1450,1343,1736,1886,1097,2128,1690,1293,1409,1627,1012,1408,1577,1580,1712,1037,1960,1814,1397
Pver_gene_g13034,2210,2078,1836,2604,1855,1946,2194,1400,1883,2297,2731,2205,2905,1712,1915,2317,2550,1280,2689,2039,2026,1842,1959,1067,1472,2257,2087,2039,1574,2191,1832,1827
Pver_novel_model_317_5de57afd,0,0,0,22,19,0,0,5,0,0,0,2,2,6,0,38,12,4,0,0,14,17,0,14,0,22,0,0,0,1,0,16
Pver_gene_g13036,563,673,592,1215,345,472,714,278,455,283,345,619,823,532,160,500,467,746,988,612,572,1276,310,304,249,839,597,397,458,419,641,520
Pver_gene_g13037,966,983,826,1192,716,652,1029,644,813,732,930,914,1361,1139,823,999,1134,629,1240,1222,886,999,396,389,763,1054,984,1397,513,733,997,562
Pver_gene_g11427,0,5,4,4,10,128,244,182,93,37,100,27,46,9,41,211,22,4,390,961,623,15,125,0,71,183,49,140,0,0,61,0
Pver_gene_novel_gene_77_5de57afd,11,66,24,54,15,40,38,9,31,13,50,31,30,46,19,71,38,38,22,35,76,23,34,53,61,26,41,14,7,38,17,6
Pver_novel_model_683_5de57afd,55,41,51,47,63,20,31,5,35,37,16,39,1,31,27,41,6,13,31,18,21,36,8,20,23,21,32,19,39,4,31,21
Pver_gene_novel_gene_63_5de57afd,80,219,218,57,32,69,127,78,224,587,382,405,148,29,37,307,219,22,35,84,139,61,873,303,347,48,130,64,124,205,187,546
Pver_gene_g12079,147,103,63,281,160,44,56,73,110,74,112,127,254,102,313,140,172,65,279,55,102,194,73,59,181,378,74,94,85,137,201,39
Pver_gene_g12078,6090,6253,5682,6739,6239,3995,4842,4065,5941,5058,4509,5288,5846,5946,5060,5194,6981,4156,7018,6044,4906,5198,5686,3831,4613,5367,5299,6909,3844,5537,4990,5126
Pver_gene_g12077,1238,902,626,1378,1158,823,799,437,933,1082,816,1009,1476,968,814,814,1634,677,1742,818,1039,1018,1550,920,1150,1211,1245,1305,809,1631,1146,1086
Pver_gene_g12076,38,35,25,74,17,16,27,22,51,49,43,38,69,109,55,73,54,39,119,54,91,64,22,32,81,64,44,35,31,45,74,37
Pver_gene_g12075,64,38,29,502,38,34,25,38,63,76,66,38,67,52,73,54,60,54,209,18,107,112,49,86,62,188,25,28,56,142,116,82
Pver_gene_g12074,412,331,147,767,170,129,295,313,388,252,559,188,647,409,689,461,262,195,689,244,663,530,281,252,400,888,290,219,200,635,649,195
Pver_gene_g12073,1944,2404,1782,2574,1503,1322,1763,1164,2142,2308,2163,2346,2611,1708,2030,2463,1853,1451,2024,1728,1772,2030,1812,1395,1125,2563,1957,1788,1584,2338,2080,1780
Pver_gene_g12072,110,225,157,0,28,0,0,97,0,277,0,0,456,0,0,0,0,0,308,0,191,0,124,0,0,9,146,198,0,5,101,0
Pver_gene_g12071,3,0,2,4,0,0,3,0,0,2,0,31,3,0,0,6,0,0,16,0,0,5,0,4,0,3,0,2,0,0,0,0
Pver_gene_g12070,12,54,39,0,0,3,0,16,5,43,0,9,57,11,0,0,0,5,36,7,17,13,0,0,6,0,21,20,0,14,18,0
Pver_gene_g11520,3142,3689,2624,3720,2809,2353,2850,2129,2853,2445,3042,3327,3706,2854,2700,2858,3562,2644,3390,3267,2741,2938,2229,1643,2352,2878,3113,3906,2079,2664,2908,2190
Pver_gene_g11521,103,40,99,111,46,113,45,99,91,48,55,66,154,137,86,64,74,53,45,55,97,129,36,25,47,114,54,86,63,82,38,118
Pver_gene_g11522,39,0,4,10,25,10,14,3,12,3,4,6,15,13,5,6,0,12,14,17,8,15,7,11,8,4,11,15,3,7,13,14
Pver_gene_g11523,144,250,112,162,101,139,168,75,138,113,136,159,161,99,143,182,113,95,208,164,126,120,81,82,108,238,140,249,108,80,130,111
Pver_gene_g11524,79,57,14,69,31,43,42,17,46,66,83,14,30,60,37,54,89,81,64,9,13,149,10,56,24,114,54,61,24,90,32,91
Pver_gene_g11525,210,106,223,173,118,118,179,154,166,178,109,127,244,114,151,144,135,102,271,191,186,148,94,59,135,243,84,282,86,226,186,95
Pver_gene_g11526,709,423,439,818,853,600,738,608,537,369,633,673,639,576,630,576,931,370,1330,892,552,536,636,278,628,693,770,795,402,580,869,534
Pver_gene_g11527,815,617,634,1137,769,2564,985,1168,1234,673,1743,726,1349,588,893,1446,1109,424,1336,2089,1173,724,784,421,578,1052,1052,1526,336,683,773,576
Pver_gene_g11528,798,570,1452,1396,612,420,926,820,627,755,638,692,902,1387,707,293,894,896,710,939,764,654,194,275,747,1142,836,1609,1550,595,809,1294
Pver_gene_g11529,2278,1652,1478,2266,2032,1284,1784,740,1583,1424,1575,1663,2195,1259,1891,2093,1863,1350,2166,1722,1389,1540,1078,898,1162,1924,1286,1439,1338,1770,1220,1155
Pver_gene_g15410,308,339,531,418,169,222,358,362,676,222,165,111,557,739,260,586,553,192,358,386,213,709,335,372,309,332,412,206,217,409,922,208
Pver_gene_g15411,456,360,263,417,359,319,355,180,364,752,208,399,339,226,378,274,350,398,398,319,264,575,1011,415,268,123,235,208,160,499,461,425
Pver_gene_g15412,124,74,34,74,36,80,53,24,314,37,184,45,314,268,100,104,133,97,96,78,100,48,148,85,66,101,77,82,19,112,105,32
Pver_gene_g15413,21,123,65,5,0,0,0,0,24,0,0,16,120,14,20,16,10,59,16,0,0,19,0,34,0,9,0,26,0,16,0,55
Pver_gene_g15414,75,313,162,124,19,0,54,14,45,39,45,24,59,28,113,145,0,80,11,18,32,35,41,95,0,138,0,34,0,18,18,32
Pver_gene_g15415,560,972,1118,410,294,214,346,125,495,450,233,748,272,324,589,726,329,374,153,221,433,413,525,559,207,476,523,205,336,401,207,621
Pver_gene_g15416,5889,4665,11701,8937,5453,11577,15476,14156,7097,10762,9115,8926,8227,9284,3610,7178,8876,6913,10900,22615,7803,7380,7480,2506,15939,9840,10555,22462,6704,7251,10610,12797
Pver_gene_g15417,885,843,750,539,760,604,340,368,628,535,924,601,900,515,554,723,762,809,1117,501,413,875,482,523,343,1014,802,431,559,637,824,628
Pver_gene_g15418,77,60,64,82,68,76,67,44,26,50,71,57,69,76,113,83,72,54,92,115,80,60,52,51,26,103,55,113,71,47,70,36
Pver_gene_g15419,1210,746,2160,1286,1058,1784,1520,1122,1186,1925,1519,1438,1249,1306,965,1232,1068,1015,1031,2281,869,898,1690,811,1823,1792,1608,1869,1674,1620,1339,1716
Pver_gene_g968,1530,1316,773,1220,952,814,813,453,769,743,852,1181,1020,663,1011,3149,1055,1467,1063,736,824,1457,1624,605,473,1233,1085,2182,824,886,1060,1227
Pver_gene_g969,68,29,19,75,52,18,26,42,26,31,51,26,43,35,43,63,37,20,50,15,54,28,23,24,45,85,17,51,29,33,41,25
Pver_gene_novel_gene_118_5de57afd,344,429,332,327,263,210,288,151,380,316,324,495,405,191,331,533,258,340,346,224,222,281,268,270,316,329,295,302,299,416,181,359
Pver_gene_g6617,1685,1339,1990,3122,1634,1606,2120,1290,1626,2179,2123,1861,2363,1898,1151,2573,2407,1319,2187,2905,1840,1615,2432,721,1795,2192,2143,2759,1309,2985,2249,1592
Pver_novel_model_420_5de57afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g12350,3377,4312,4828,7449,4387,4233,5516,4214,3606,6260,4586,5356,5161,4986,4333,4947,6603,5088,8336,6401,3069,5466,11406,5335,8364,4342,7460,4672,3158,11728,6679,7016
Pver_gene_g348,112,104,73,199,186,40,115,77,87,44,112,89,140,135,166,144,109,60,210,65,149,144,69,44,141,276,90,107,63,194,146,65
Pver_gene_g349,70,32,21,66,81,19,11,32,28,58,23,119,76,58,14,54,37,24,55,35,54,124,13,179,29,46,39,44,86,26,82,0
Pver_gene_g340,33,29,4,16,11,0,10,7,42,8,23,6,76,29,31,21,16,11,20,23,21,10,17,14,27,16,22,31,0,39,0,0
Pver_gene_g341,64,0,16,72,0,11,13,43,54,51,22,38,253,158,0,9,33,19,12,29,31,74,7,11,11,45,55,11,0,12,31,0
Pver_gene_g342,380,91,94,278,161,107,67,399,162,81,164,196,434,270,537,273,417,243,316,298,395,237,186,197,442,305,272,305,113,525,493,165
Pver_gene_g343,115,43,45,87,139,21,8,17,34,37,49,38,94,14,76,43,70,37,83,15,36,55,22,38,44,82,28,62,41,62,50,40
Pver_gene_g344,296,57,114,186,247,21,26,98,52,67,84,122,198,100,151,109,193,64,233,127,116,160,83,136,120,200,134,105,126,102,162,129
Pver_gene_g345,1034,314,505,997,1726,220,185,327,397,311,701,591,736,526,712,406,1209,429,1150,354,482,642,280,382,481,984,311,567,837,513,664,432
Pver_gene_g346,77,29,18,28,102,0,35,0,17,0,34,40,26,40,62,10,46,31,65,8,5,11,22,19,22,26,10,71,34,32,12,21
Pver_gene_g347,176,90,71,214,99,90,29,111,115,26,162,105,193,92,141,130,228,103,102,136,112,96,109,80,151,180,136,111,74,205,158,72
Pver_gene_novel_gene_79_5de57afd,55,13,6,18,20,17,141,19,17,28,42,18,99,36,52,41,39,22,32,31,15,24,22,96,17,273,39,27,17,18,14,11
Pver_gene_g8848,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0
Pver_gene_g8849,15,5,0,0,0,8,15,0,0,0,2,8,0,0,0,6,10,0,0,0,0,9,6,0,0,3,7,0,0,5,7,0
Pver_gene_g8840,25,0,8,0,19,38,13,32,17,14,25,6,38,15,12,0,25,14,18,18,38,19,9,3,14,14,15,5,11,29,16,4
