Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058068.1:6491208-6491635	Cluster_2574	N	21	71	43	22	193
NC_058068.1:6608257-6608678	Cluster_2575	N	30	18	15	8	17
NC_058068.1:6795884-6796306	Cluster_2576	N	8	47	24	11	18
NC_058068.1:6812230-6812639	Cluster_2577	N	20	25	61	5	38
NC_058068.1:6813453-6813909	Cluster_2578	N	47	187	32	0	6
NC_058068.1:6851752-6852249	Cluster_2579	N	7714	12837	0	27555	24320
NC_058068.1:6868307-6868798	Cluster_2580	N	7745	6281	3533	0	0
NC_058068.1:7217297-7217713	Cluster_2581	N	19	20	14	21	21
NC_058068.1:7223539-7223967	Cluster_2582	N	53	36	23	33	11
NC_058068.1:7478470-7478992	Cluster_2583	N	392	416	639	196	507
NC_058068.1:7679709-7680219	Cluster_2584	N	126	137	153	25	9
NC_058068.1:7686278-7686700	Cluster_2585	N	3	15	2	73	1
NC_058068.1:7710408-7711098	Cluster_2586	N	0	454	16	117	70
NC_058068.1:7714569-7715111	Cluster_2587	N	36	68	55	91	31
NC_058068.1:7715427-7715860	Cluster_2588	N	0	69	0	74	129
NC_058068.1:7725819-7726247	Cluster_2589	N	93	22	205	6	28
NC_058068.1:7783811-7784231	Cluster_2590	N	0	30	7	59	7
NC_058068.1:7880238-7880666	Cluster_2591	N	5	12	48	5	49
NC_058068.1:7908400-7908827	Cluster_2592	N	13	13	131	8	2
NC_058068.1:7908898-7909327	Cluster_2593	N	40	30	125	23	25
NC_058068.1:7909337-7909764	Cluster_2594	N	43	13	178	13	6
NC_058068.1:7929028-7929456	Cluster_2595	N	2	67	524	49	16
NC_058068.1:7942723-7943149	Cluster_2596	N	20	32	53	17	9
NC_058068.1:7947207-7947634	Cluster_2597	N	0	103	2	0	87
NC_058068.1:7949311-7949740	Cluster_2598	N	6	0	233	7	3
NC_058068.1:7950056-7951336	Cluster_2599	N	199	13	2316	659	4
NC_058068.1:7951747-7952872	Cluster_2600	N	3311	31	9061	3889	18
NC_058068.1:7952887-7953402	Cluster_2601	N	274	4	700	762	2
NC_058068.1:7960303-7960728	Cluster_2602	N	39	5	40	34	25
NC_058068.1:7964963-7965390	Cluster_2603	N	7	64	1	89	17
NC_058068.1:7966413-7967497	Cluster_2604	N	230	18	415	3	1
NC_058068.1:7973673-7974102	Cluster_2605	N	195	219	182	0	5
NC_058068.1:7976611-7977039	Cluster_2606	N	125	8	147	7	2
NC_058068.1:7977593-7978021	Cluster_2607	N	8	11	129	7	34
NC_058068.1:7981015-7982274	Cluster_2608	N	866	64	100	177	45
NC_058068.1:7982585-7983741	Cluster_2609	N	1165	153	155	258	64
NC_058068.1:7987762-7988191	Cluster_2610	N	169	268	3	60	534
NC_058068.1:7999847-8000274	Cluster_2611	N	15	3	1	144	0
NC_058068.1:8001027-8001449	Cluster_2612	N	73	44	1	10	0
NC_058068.1:8014745-8015172	Cluster_2613	N	3	20	134	51	13
NC_058068.1:8016999-8017421	Cluster_2614	N	75	52	0	17	0
NC_058068.1:8026275-8026974	Cluster_2615	N	3	841	3	0	0
NC_058068.1:8157560-8157988	Cluster_2616	N	32	8	37	196	158
NC_058068.1:8160629-8161057	Cluster_2617	N	3	37	264	15	5
NC_058068.1:8172972-8173923	Cluster_2618	N	53	119	31	21	732
NC_058068.1:8189627-8190123	Cluster_2619	N	1136	389	1	210	259
NC_058068.1:8196803-8197233	Cluster_2620	N	5	0	0	0	377
NC_058068.1:8292686-8293113	Cluster_2621	N	0	4	2	27	254
NC_058068.1:8294200-8294691	Cluster_2622	N	71	1	1239	0	0
NC_058068.1:8338588-8339042	Cluster_2623	N	40	17	113	10	34
NC_058068.1:8349913-8350338	Cluster_2624	N	20	14	29	3	30
NC_058068.1:8368562-8368992	Cluster_2625	N	18	233	4	1	0
NC_058068.1:8702333-8702758	Cluster_2626	N	49	0	64	54	38
NC_058068.1:8709483-8710223	Cluster_2627	N	642	2080	1476	413	3771
NC_058068.1:8861841-8862266	Cluster_2628	N	0	83	0	0	0
NC_058068.1:9022781-9023207	Cluster_2629	N	60	83	44	20	52
NC_058068.1:9024110-9024723	Cluster_2630	N	181	454	696	195	261
NC_058068.1:9036776-9037311	Cluster_2631	N	11	8	22	11	238
NC_058068.1:9038163-9038584	Cluster_2632	N	28	15	25	15	15
NC_058068.1:9039193-9039613	Cluster_2633	N	41	19	107	45	52
NC_058068.1:9039642-9040055	Cluster_2634	N	24	8	13	102	22
NC_058068.1:9060359-9060787	Cluster_2635	N	66	1	2	21	84
NC_058068.1:9068122-9068540	Cluster_2636	N	1	218	7	1	2
NC_058068.1:9119905-9120523	Cluster_2637	N	69	78	517	33	0
NC_058068.1:9165270-9165700	Cluster_2638	N	1	2	100	334	8
NC_058068.1:9232602-9233027	Cluster_2639	N	11	76	29	25	35
NC_058068.1:9241156-9241584	Cluster_2640	N	11	422	11	6	18
NC_058068.1:9242481-9242909	Cluster_2641	N	186	0	15	3	20
NC_058068.1:9260905-9261411	Cluster_2642	N	99	463	190	0	65
NC_058068.1:9262491-9262923	Cluster_2643	N	74	87	106	0	117
NC_058068.1:9313495-9314232	Cluster_2644	N	90	61	904	35	193
NC_058068.1:9349403-9349962	Cluster_2645	N	157	19	178	198	76
NC_058068.1:9351112-9352131	Cluster_2646	N	140	370	35	4	86
NC_058068.1:9418067-9418496	Cluster_2647	N	260	511	46	149	33
NC_058068.1:9418737-9419166	Cluster_2648	N	49	5	503	14	7
NC_058068.1:9419255-9419746	Cluster_2649	N	584	6	149	43	121
NC_058068.1:9420771-9421174	Cluster_2650	N	49	3	7	18	29
NC_058068.1:9426756-9427242	Cluster_2651	N	119	107	0	18	152
NC_058068.1:9437749-9438204	Cluster_2652	N	270	54	311	459	22
NC_058068.1:9439866-9440293	Cluster_2653	N	0	0	0	355	0
NC_058068.1:9447158-9447583	Cluster_2654	N	0	0	0	171	1
NC_058068.1:9468607-9469032	Cluster_2655	N	91	39	184	10	189
NC_058068.1:9474766-9475385	Cluster_2656	N	7	2098	66	107	85
NC_058068.1:9475460-9475878	Cluster_2657	N	7	115	9	6	6
NC_058068.1:9483006-9483615	Cluster_2658	N	29	1	0	3	800
NC_058068.1:9501590-9502112	Cluster_2659	N	84	120	95	48	16
NC_058068.1:9506703-9507286	Cluster_2660	N	61	2	311	2	22
NC_058068.1:9511765-9512201	Cluster_2661	N	15	6	2	384	3
NC_058068.1:9538304-9538732	Cluster_2662	N	11	0	93	20	31
NC_058068.1:9545376-9545804	Cluster_2663	N	16	1	92	26	39
NC_058068.1:9554879-9555306	Cluster_2664	N	0	0	0	4	82
NC_058068.1:9577873-9578454	Cluster_2665	N	51	84	81	51	96
NC_058068.1:9582428-9582860	Cluster_2666	N	51	1167	2	7	4
NC_058068.1:9593972-9594392	Cluster_2667	N	1	0	126	2	0
NC_058068.1:9595312-9596049	Cluster_2668	N	1042	0	2728	14	1
NC_058068.1:9596328-9596834	Cluster_2669	N	130	4	120	16	0
NC_058068.1:9597045-9597526	Cluster_2670	N	163	6	629	4	0
NC_058068.1:9631353-9632000	Cluster_2671	N	559	1	522	347	175
NC_058068.1:9726046-9726809	Cluster_2672	N	302	663	566	814	350
NC_058068.1:9728521-9729463	Cluster_2673	N	140	668	155	1777	109
NC_058068.1:9730132-9730707	Cluster_2674	N	109	122	461	416	178
NC_058068.1:9734908-9735336	Cluster_2675	N	146	0	3	0	3
NC_058068.1:9776477-9776941	Cluster_2676	N	24	32	39	111	14
NC_058068.1:9778486-9779500	Cluster_2677	N	37	56	78	1512	121
NC_058068.1:9873440-9873869	Cluster_2678	N	2	145	20	0	1
NC_058068.1:9938361-9938778	Cluster_2679	N	3	59	3	11	33
NC_058068.1:10012093-10012512	Cluster_2680	N	72	14	1	2	0
NC_058068.1:10026614-10027046	Cluster_2681	N	0	64	118	377	31
NC_058068.1:10134397-10134821	Cluster_2682	N	6	36	7	88	9
NC_058068.1:10186592-10187000	Cluster_2683	N	1	0	1	1	91
NC_058068.1:10222722-10223150	Cluster_2684	N	2	46	34	46	6
NC_058068.1:10313989-10314414	Cluster_2685	N	236	3	4	4	14
NC_058068.1:10314959-10315386	Cluster_2686	N	96	2	0	1	0
NC_058068.1:10347349-10347776	Cluster_2687	N	2	4	42	148	21
NC_058068.1:10366881-10367307	Cluster_2688	N	7	117	0	0	45
NC_058068.1:10394509-10395417	Cluster_2689	N	12	408	14	2	14
NC_058068.1:10457800-10458211	Cluster_2690	N	82	4	18	64	133
NC_058068.1:10461362-10461790	Cluster_2691	N	0	0	1	1395	0
NC_058068.1:10528887-10529312	Cluster_2692	N	104	22	225	64	111
NC_058068.1:10552258-10552686	Cluster_2693	N	63	36	109	4	46
NC_058068.1:10559222-10559653	Cluster_2694	N	3375	0	47	0	1
NC_058068.1:10600923-10601347	Cluster_2695	N	56	0	1	19	18
NC_058068.1:10619963-10620519	Cluster_2696	N	25	21	3	1300	893
NC_058068.1:10621191-10621824	Cluster_2697	N	2	42	29	106	104
NC_058068.1:10709814-10710223	Cluster_2698	N	26	6	39	1	29
NC_058068.1:10722276-10722704	Cluster_2699	N	47	59	155	18	22
NC_058068.1:10837892-10838321	Cluster_2700	N	0	42	189	2	1
NC_058068.1:10863007-10863436	Cluster_2701	N	173	2	0	12	5
NC_058068.1:10903233-10903664	Cluster_2702	N	0	535	0	0	1
NC_058068.1:10907436-10907861	Cluster_2703	N	111	12	206	69	123
NC_058068.1:10907878-10908423	Cluster_2704	N	266	205	18	11	160
NC_058068.1:10920082-10923186	Cluster_2705	N	192	6193	466	257	149
NC_058068.1:10923310-10925625	Cluster_2706	N	171	2046	236	845	181
NC_058068.1:10925636-10926054	Cluster_2707	N	4	188	9	20	5
NC_058068.1:10926852-10927354	Cluster_2708	N	34	0	0	272	350
NC_058068.1:10973192-10974080	Cluster_2709	N	23	3405	61	0	43
NC_058068.1:10984921-10985348	Cluster_2710	N	15	82	50	75	45
NC_058068.1:10989526-10990046	Cluster_2711	N	98	67	50	74	61
NC_058068.1:10992344-10992753	Cluster_2712	N	42	16	13	82	1
NC_058068.1:11004475-11004877	Cluster_2713	N	24	0	55	27	12
NC_058068.1:11078079-11078507	Cluster_2714	N	39	43	37	2	13
NC_058068.1:11079216-11079668	Cluster_2715	N	27	72	8	15	200
NC_058068.1:11096195-11096605	Cluster_2716	N	86	4	1	21	5
NC_058068.1:11144636-11145088	Cluster_2717	N	4	647	624	620	3424
NC_058068.1:11166909-11167326	Cluster_2718	N	3	0	913	14	492
NC_058068.1:11261013-11261453	Cluster_2719	N	107	1	135	50	29
NC_058068.1:11265039-11266432	Cluster_2720	N	909	328	1043	899	301
NC_058068.1:11267576-11268528	Cluster_2721	N	121	581	728	65	216
NC_058068.1:11315994-11316423	Cluster_2722	N	7	9	3	159	4
NC_058068.1:11323686-11324189	Cluster_2723	N	145	168	379	625	627
NC_058068.1:11342814-11343230	Cluster_2724	N	60	6	25	15	61
NC_058068.1:11343324-11344171	Cluster_2725	N	199	30	388	70	153
NC_058068.1:11345584-11346143	Cluster_2726	N	96	2	3701	17	255
NC_058068.1:11490763-11491189	Cluster_2727	N	3	49	0	25	179
NC_058068.1:11513122-11513550	Cluster_2728	N	0	0	93	50	0
NC_058068.1:11523174-11524050	Cluster_2729	N	656	563	754	351	716
NC_058068.1:11624770-11625182	Cluster_2730	N	45	25	5	23	12
NC_058068.1:11734166-11734587	Cluster_2731	N	0	1	85	1	0
NC_058068.1:11746732-11747150	Cluster_2732	N	143	31	24	74	100
NC_058068.1:11788661-11789090	Cluster_2733	N	11	118	327	0	221
NC_058068.1:11803335-11803763	Cluster_2734	N	2	12	0	284	6
NC_058068.1:11811064-11812351	Cluster_2735	N	16	130	343	223	376
NC_058068.1:11812634-11813064	Cluster_2736	N	7	15	116	0	1
NC_058068.1:11846892-11847321	Cluster_2737	N	0	616	11	4	1
NC_058068.1:11847471-11847974	Cluster_2738	N	3	266	359	23	123
NC_058068.1:11908718-11909750	Cluster_2739	N	160	970	3960	4	1139
NC_058068.1:11909785-11910215	Cluster_2740	N	225	15	20	677	0
NC_058068.1:11913272-11913809	Cluster_2741	N	276	44	155	77	57
NC_058068.1:11914380-11914840	Cluster_2742	N	129	82	39	130	171
NC_058068.1:11914951-11915379	Cluster_2743	N	40	8	43	81	19
NC_058068.1:11916246-11916947	Cluster_2744	N	433	0	56	881	0
NC_058068.1:11958735-11959173	Cluster_2745	N	55	138	47	466	0
NC_058068.1:11960677-11961147	Cluster_2746	N	227	349	624	38	138
NC_058068.1:11970744-11971171	Cluster_2747	N	54	49	0	44	0
NC_058068.1:12032158-12032657	Cluster_2748	N	186	35	134	65	54
NC_058068.1:12057024-12057604	Cluster_2749	N	257	317	373	288	485
NC_058068.1:12079188-12079606	Cluster_2750	N	2	76	0	1	12
NC_058068.1:12097612-12098094	Cluster_2751	N	50	130	67	6	0
NC_058068.1:12156139-12156560	Cluster_2752	N	89	0	0	0	0
NC_058068.1:12159585-12160014	Cluster_2753	N	51	32	45	0	142
NC_058068.1:12161734-12162253	Cluster_2754	N	201	0	50	0	276
NC_058068.1:12164928-12165337	Cluster_2755	N	19	77	6	26	81
NC_058068.1:12165728-12166157	Cluster_2756	N	43	258	20	295	22
NC_058068.1:12176100-12176863	Cluster_2757	N	641	8	0	69	157
NC_058068.1:12177317-12177746	Cluster_2758	N	232	109	104	0	214
NC_058068.1:12179652-12180509	Cluster_2759	N	203	14	19	93	82
NC_058068.1:12185789-12186214	Cluster_2760	N	81	60	18	15	73
NC_058068.1:12212924-12213569	Cluster_2761	N	12	1027	219	121	0
NC_058068.1:12214214-12214645	Cluster_2762	N	0	53	474	41	0
NC_058068.1:12217649-12218487	Cluster_2763	N	110	177	407	12	204
NC_058068.1:12222474-12222897	Cluster_2764	N	41	160	0	2	6
NC_058068.1:12238421-12238855	Cluster_2765	N	97	2	135	94	99
NC_058068.1:12246030-12246458	Cluster_2766	N	159	15	1	0	2
NC_058068.1:12267109-12267911	Cluster_2767	N	27	17	47	130	198
NC_058068.1:12275798-12276224	Cluster_2768	N	44	0	85	0	4
NC_058068.1:12347886-12348312	Cluster_2769	N	25	51	6	29	10
NC_058068.1:12365855-12366274	Cluster_2770	N	91	4	0	1	42
NC_058068.1:12374335-12374762	Cluster_2771	N	10	65	16	72	2
NC_058068.1:12375062-12375490	Cluster_2772	N	32	0	0	136	20
NC_058068.1:12406257-12406692	Cluster_2773	N	4908	5	107333	25	4043
NC_058068.1:12407264-12407673	Cluster_2774	N	16	3	151	4	2
NC_058068.1:12407967-12408400	Cluster_2775	N	92	33	324	9	30
NC_058068.1:12408880-12409307	Cluster_2776	N	62	4	187	4	0
NC_058068.1:12409334-12409997	Cluster_2777	N	191	58	592	17	18
NC_058068.1:12410154-12410596	Cluster_2778	N	73	11	352	8	24
NC_058068.1:12410859-12411287	Cluster_2779	N	31	1	155	1	8
NC_058068.1:12413483-12413916	Cluster_2780	N	4936	12	29	21	4012
NC_058068.1:12482150-12482577	Cluster_2781	N	173	0	435	0	167
NC_058068.1:12529712-12530385	Cluster_2782	N	15	699	43	302	3571
NC_058068.1:12547483-12547883	Cluster_2783	N	20	15	25	9	101
NC_058068.1:12548544-12549053	Cluster_2784	N	18	4	11	24	430
NC_058068.1:12549173-12549582	Cluster_2785	N	2	0	12	11	103
NC_058068.1:12549940-12550348	Cluster_2786	N	21	9	20	16	219
NC_058068.1:12555599-12556029	Cluster_2787	N	2	27	4	1281	273
NC_058068.1:12571758-12572186	Cluster_2788	N	0	152	2	0	22
NC_058068.1:12575904-12576330	Cluster_2789	N	0	0	1	164	0
NC_058068.1:12582295-12582724	Cluster_2790	N	4	14	59	52	32
NC_058068.1:12591006-12591432	Cluster_2791	N	34	0	2	0	119
NC_058068.1:12591569-12591992	Cluster_2792	N	65	1	0	0	92
NC_058068.1:12592321-12592870	Cluster_2793	N	727	26	2	0	783
NC_058068.1:12596038-12596466	Cluster_2794	N	200	5	3	4	4
NC_058068.1:12598415-12598823	Cluster_2795	N	99	13	5	3	6
NC_058068.1:12613776-12614204	Cluster_2796	N	0	4	146	0	0
NC_058068.1:12634663-12635073	Cluster_2797	N	10	0	2	82	25
NC_058068.1:12635125-12635551	Cluster_2798	N	16	132	0	54	110
NC_058068.1:12640778-12641206	Cluster_2799	N	17	15	208	43	6
NC_058068.1:12646761-12647186	Cluster_2800	N	98	52	64	34	24
NC_058068.1:12647797-12648427	Cluster_2801	N	36	43	2387	5030	29
NC_058068.1:12648487-12648936	Cluster_2802	N	6	1	194	336	4
NC_058068.1:12650615-12651176	Cluster_2803	N	824	103	278	26	146
NC_058068.1:12651180-12651597	Cluster_2804	N	63	77	31	5	17
NC_058068.1:12655684-12656131	Cluster_2805	N	2	543	1	2	0
NC_058068.1:12657036-12657463	Cluster_2806	N	111	147	54	17	12
NC_058068.1:12661713-12662141	Cluster_2807	N	63	13	182	50	54
NC_058068.1:12665110-12665611	Cluster_2808	N	0	4129	294	981	44
NC_058068.1:12668377-12669066	Cluster_2809	N	135	69	134	22	82
NC_058068.1:12669360-12670317	Cluster_2810	N	164	278	123	104	123
NC_058068.1:12681226-12681646	Cluster_2811	N	62	79	98	33	45
NC_058068.1:12681673-12682230	Cluster_2812	N	163	306	225	32	66
NC_058068.1:12685179-12685610	Cluster_2813	N	147	86	158	112	87
NC_058068.1:12688547-12688963	Cluster_2814	N	22	131	60	12	19
NC_058068.1:12696101-12696527	Cluster_2815	N	233	3	1	1	9
NC_058068.1:12700467-12700896	Cluster_2816	N	23	176	231	0	140
NC_058068.1:12700911-12701855	Cluster_2817	N	10	387	268	0	240
NC_058068.1:12708731-12709159	Cluster_2818	N	15	0	0	70	31
NC_058068.1:12712911-12713339	Cluster_2819	N	57	2	174	0	25
NC_058068.1:12713787-12714433	Cluster_2820	N	285	2	165	1	423
NC_058068.1:12717215-12717653	Cluster_2821	N	153	98	0	22	80
NC_058068.1:12727767-12728503	Cluster_2822	N	588	507	617	0	174
NC_058068.1:12731368-12731790	Cluster_2823	N	22	53	4	6	112
NC_058068.1:12732323-12733913	Cluster_2824	N	561	894	1140	16	302
NC_058068.1:12734712-12737005	Cluster_2825	N	5934	12143	2119	5998	824
NC_058068.1:12737057-12737582	Cluster_2826	N	4984	9347	13105	10946	5128
NC_058068.1:12749564-12750182	Cluster_2827	N	6385	10268	2	10104	806
NC_058068.1:12751683-12752111	Cluster_2828	N	144	118	0	9	0
NC_058068.1:12753288-12753933	Cluster_2829	N	266	92	0	82	0
NC_058068.1:12755500-12755927	Cluster_2830	N	11	13	0	245	0
NC_058068.1:12757891-12758318	Cluster_2831	N	11	154	7	7	5
NC_058068.1:12761121-12761550	Cluster_2832	N	0	242	0	13	63
NC_058068.1:12762055-12762485	Cluster_2833	N	28	116	17	122	75
NC_058068.1:12763196-12763691	Cluster_2834	N	1110	4446	620	237	135
NC_058068.1:12766564-12767498	Cluster_2835	N	2	0	694	8	2
NC_058068.1:12770358-12770773	Cluster_2836	N	4	78	7	52	25
NC_058068.1:12772388-12772817	Cluster_2837	N	1	57	0	49	195
NC_058068.1:12772865-12773292	Cluster_2838	N	5	210	1	37	139
NC_058068.1:12773360-12774035	Cluster_2839	N	18	487	12	71	1190
NC_058068.1:12774191-12775472	Cluster_2840	N	28	31	113	46	7967
NC_058068.1:12775477-12776179	Cluster_2841	N	30	6	63	38	1938
NC_058068.1:12776541-12777146	Cluster_2842	N	11	2	65	11	1174
NC_058068.1:12779936-12780632	Cluster_2843	N	11	6	545	14	8
NC_058068.1:12789270-12789675	Cluster_2844	N	2	44	0	83	35
NC_058068.1:12791891-12792400	Cluster_2845	N	583	6	430	3	0
NC_058068.1:12793186-12793607	Cluster_2846	N	27	50	47	20	9
NC_058068.1:12796222-12796650	Cluster_2847	N	21	63	73	16	54
NC_058068.1:12797653-12798301	Cluster_2848	N	882	1430	22	52	2462
NC_058068.1:12798372-12798853	Cluster_2849	N	2730	1105	41	473	723
NC_058068.1:12798884-12799681	Cluster_2850	N	1413	470	192	24	433
NC_058068.1:12799810-12800222	Cluster_2851	N	5	5	64	4	18
NC_058068.1:12801006-12801432	Cluster_2852	N	7	2	144	14	2
NC_058068.1:12802471-12802992	Cluster_2853	N	119	90	351	91	1
NC_058068.1:12804235-12805200	Cluster_2854	N	556	86	1819	180	3
NC_058068.1:12807426-12808227	Cluster_2855	N	277	203	404	163	1
NC_058068.1:12809261-12809853	Cluster_2856	N	3644	11	1098	7	183
NC_058068.1:12809872-12811106	Cluster_2857	N	840	8	4506	13	154
NC_058068.1:12816485-12816949	Cluster_2858	N	211	31	142	12	8
NC_058068.1:12816998-12817527	Cluster_2859	N	12115	191	5010	18	29
NC_058068.1:12817932-12818544	Cluster_2860	N	10896	414	3959	49	33
NC_058068.1:12831127-12832484	Cluster_2861	N	56	3102	62	38	21
NC_058068.1:12845783-12846211	Cluster_2862	N	1	21	66	29	7
NC_058068.1:12850177-12850600	Cluster_2863	N	38	60	62	12	10
NC_058068.1:12859856-12860406	Cluster_2864	N	498	66	176	527	216
NC_058068.1:12863962-12864391	Cluster_2865	N	51	37	88	20	12
NC_058068.1:12880215-12881169	Cluster_2866	N	54	42	1897	79	1991
NC_058068.1:12881675-12882154	Cluster_2867	N	36	18	80	14	100
NC_058068.1:12897630-12898097	Cluster_2868	N	1342	72	504	237	283
NC_058068.1:12906788-12907216	Cluster_2869	N	53	217	4	1	16
NC_058068.1:12949705-12950451	Cluster_2870	N	642	1	673	891	43
NC_058068.1:12951567-12952508	Cluster_2871	N	792	10	27	666	24
NC_058068.1:12965059-12965487	Cluster_2872	N	27	234	125	5	6
NC_058068.1:12965494-12965922	Cluster_2873	N	42	567	32	3	109
NC_058068.1:12967943-12968368	Cluster_2874	N	23	19	16	88	25
NC_058068.1:12968510-12969099	Cluster_2875	N	537	1806	130	1742	1556
NC_058068.1:12969211-12970260	Cluster_2876	N	79	4	9060	232	108
NC_058068.1:12972112-12972561	Cluster_2877	N	12	3	1257	546	40
NC_058068.1:12977613-12978411	Cluster_2878	N	8	1	816	145	11
NC_058068.1:12979699-12980583	Cluster_2879	N	40	2	3281	3411	779
NC_058068.1:12986367-12987300	Cluster_2880	N	535	885	511	38	938
NC_058068.1:12987374-12987802	Cluster_2881	N	140	278	7	2	6
NC_058068.1:12988245-12988673	Cluster_2882	N	340	44	55	1	1
NC_058068.1:13011366-13011788	Cluster_2883	N	2	9	67	51	4
NC_058068.1:13057671-13058224	Cluster_2884	N	43	74	89	57	76
NC_058068.1:13059090-13059534	Cluster_2885	N	39	157	149	107	181
NC_058068.1:13062008-13062463	Cluster_2886	N	22	152	116	57	31
NC_058068.1:13063228-13063667	Cluster_2887	N	24	32	190	113	90
NC_058068.1:13068551-13068979	Cluster_2888	N	28	20	15	182	31
NC_058068.1:13069862-13070270	Cluster_2889	N	26	14	23	155	34
NC_058068.1:13080935-13084380	Cluster_2890	N	1200	1916	3089	2373	1671
NC_058068.1:13086056-13086549	Cluster_2891	N	4	14	1	7	2053
NC_058068.1:13098384-13098811	Cluster_2892	N	3	31	3	115	0
NC_058068.1:13105653-13107307	Cluster_2893	N	2272	3970	3338	2314	45
NC_058068.1:13109373-13110021	Cluster_2894	N	50	5	26	512	3
NC_058068.1:13110214-13110743	Cluster_2895	N	48	54	60	3074	14
NC_058068.1:13110854-13112247	Cluster_2896	N	68	59	62	2709	25
NC_058068.1:13112351-13112906	Cluster_2897	N	9	20	17	2809	5
NC_058068.1:13113426-13113856	Cluster_2898	N	3	2	2	1970	0
NC_058068.1:13114598-13115568	Cluster_2899	N	243	853	947	2669	22
NC_058068.1:13119436-13119863	Cluster_2900	N	1	67	129	43	2
NC_058068.1:13137464-13138170	Cluster_2901	N	39	5023	1618	1198	2246
NC_058068.1:13141938-13142364	Cluster_2902	N	5	3	432	12	1
NC_058068.1:13179162-13179886	Cluster_2903	N	307	16	239	220	269
NC_058068.1:13182107-13184019	Cluster_2904	N	1495	40	1562	1511	1044
NC_058068.1:13186180-13187317	Cluster_2905	N	507	4467	250	16	901
NC_058068.1:13202551-13202979	Cluster_2906	N	18	14	173	45	16
NC_058068.1:13230385-13230814	Cluster_2907	N	226	160	137	51	81
NC_058068.1:13234276-13235010	Cluster_2908	N	26	3051	481	5	7508
NC_058068.1:13235105-13235617	Cluster_2909	N	10	820	141	0	155
NC_058068.1:13246076-13246527	Cluster_2910	N	61	66	181	129	0
NC_058068.1:13254067-13254533	Cluster_2911	N	10	19	695	13	5
NC_058068.1:13262981-13263413	Cluster_2912	N	0	3	4	251	2
NC_058068.1:13342887-13343314	Cluster_2913	N	0	0	0	107	0
NC_058068.1:13345379-13345879	Cluster_2914	N	232	86	33	178	17
NC_058068.1:13347791-13349529	Cluster_2915	N	552	2420	347	539	1095
NC_058068.1:13349730-13350280	Cluster_2916	N	6	225	82	92	26
NC_058068.1:13487921-13488684	Cluster_2917	N	142	2	280	467	1
NC_058068.1:13488951-13489721	Cluster_2918	N	202	2	308	247	0
NC_058068.1:13545029-13545449	Cluster_2919	N	59	0	13	0	18
NC_058068.1:13547463-13547889	Cluster_2920	N	0	0	11	118	0
NC_058068.1:13648443-13648874	Cluster_2921	N	77	192	1	8	0
NC_058068.1:13673656-13674086	Cluster_2922	N	9	23	725	301	134
NC_058068.1:13688042-13688587	Cluster_2923	N	649	400	443	413	47
NC_058068.1:13695226-13695654	Cluster_2924	N	3	4	2	460	2
NC_058068.1:13710572-13710999	Cluster_2925	N	33	14	102	51	42
NC_058068.1:13718471-13718901	Cluster_2926	N	1	7	223	0	2
NC_058068.1:13719671-13720097	Cluster_2927	N	68	20	34	18	29
NC_058068.1:13728992-13729420	Cluster_2928	N	48	222	4	0	43
NC_058068.1:13811957-13812384	Cluster_2929	N	162	6	9	4	1
NC_058068.1:13856058-13856557	Cluster_2930	N	172	618	1	1	80
NC_058068.1:13856854-13857271	Cluster_2931	N	38	49	34	20	65
NC_058068.1:13858904-13859924	Cluster_2932	N	798	2459	4527	257	1766
NC_058068.1:13861756-13862233	Cluster_2933	N	65	96	102	22	76
NC_058068.1:13881019-13881440	Cluster_2934	N	14	68	17	85	0
NC_058068.1:13918016-13918432	Cluster_2935	N	48	0	27	44	28
NC_058068.1:13956592-13957021	Cluster_2936	N	2	189	12	1	10
NC_058068.1:14002754-14003186	Cluster_2937	N	486	4	6	13	6
NC_058068.1:14004654-14005550	Cluster_2938	N	1062	9	8	353	12
NC_058068.1:14005798-14006224	Cluster_2939	N	3	4	4	152	0
NC_058068.1:14008055-14008665	Cluster_2940	N	0	5	0	1206	18
NC_058068.1:14008794-14009217	Cluster_2941	N	43	45	0	15	19
NC_058068.1:14010315-14011562	Cluster_2942	N	4130	3701	4362	5981	4217
NC_058068.1:14022121-14022613	Cluster_2943	N	116	1019	48	5	12
NC_058068.1:14023219-14023631	Cluster_2944	N	34	78	39	0	3
NC_058068.1:14048792-14049732	Cluster_2945	N	17	1041	475	729	134
NC_058068.1:14061746-14062174	Cluster_2946	N	35	273	43	2	37
NC_058068.1:14063309-14063996	Cluster_2947	N	377	1192	2750	587	2466
NC_058068.1:14081401-14081805	Cluster_2948	N	32	7	92	8	1
NC_058068.1:14086712-14087342	Cluster_2949	N	32	83	36	33	131
NC_058068.1:14089001-14089430	Cluster_2950	N	92	161	128	131	65
NC_058068.1:14089623-14090293	Cluster_2951	N	98	196	668	176	141
NC_058068.1:14125844-14126656	Cluster_2952	N	307	0	207	82	100
