Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-150_preproc.map (8888658 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	11819.3787983454	15352.877695835	10624.7500660683	9627.02187364032	18873.8219088399	16027.1198908702	37971.2519295614	41019.4789982961	75855.2582963647	1160539.58783865	93172.4035197855	45182.7728322139	84810.9326207468	45959.5803359387	4381834.96452991	16272.3886529849	17904.6660383469	21996.4065189872	13974.9479021892	11756.0583511201	9429.7162851589	7949.17091371082	8147.03816469505	6202.33728430508	4502.0581964929	5100.85508184687	2451.19478643937	1026.88853836473	364.488456670764	0	0.925344039939946	45454	260713
57	12715.0429834088	15675.3867762337	9646.49784760787	9341.60463107163	15939.9221004616	18929.959479094	35915.2793251513	36580.7784384134	124190.955051381	1310906.93599424	120288.713311806	55761.3377405235	91196.246336828	71807.0651428168	4263658.81821089	25499.6438802607	25790.3062801428	16178.8008746565	21358.1254924575	12584.5552936286	9889.36450441962	8056.58735488017	6116.15023674485	6140.20065465633	4694.18286216289	4226.08309005417	2034.94271833188	722.111073525259	430.943606701652	0	1.11108413050523	45890	258361
58	7636.9754620259	16078.6387959351	10095.0375093581	8427.25556951243	17503.7205234175	19737.0689438814	36114.2929519166	41061.5934275614	112188.166296784	1231728.05567747	95018.773015803	46050.5475244881	91141.0192147644	43358.429212891	4152881.67641444	17468.8928463188	21323.1901238246	14542.0255749102	19038.4243477655	12656.4438494152	9858.44054859556	7101.83774228742	8196.43322253188	7312.236448381	4847.1544808672	5783.79706311972	2434.49365033418	807.266868566384	512.224908780709	0	1.0652233636578	46174	258493
59	13479.6161045679	11635.202489629	10991.2541151852	7954.57234917856	18364.6144749681	18704.2174508999	35325.0065539749	37317.8323789875	109561.703865563	1223774.83691844	96925.8999125118	46163.4389148102	92552.3264711182	41816.7503368677	4121868.93859953	17725.6617878661	20802.8305236879	16357.025376112	27579.4517633684	12249.4642870621	9238.94160898691	8709.9722885602	7685.44860295853	6460.12782094811	4863.51006749205	4829.41392287984	3337.33752850053	1051.51156469901	324.641145686168	0	1.06612743999392	45070	264361
60	13721.502951257	13074.2737445899	9175.97896631642	7962.44549096697	18139.4146553729	16780.6353992242	37120.4693128119	37241.5672529447	97972.2287490692	1181400.48913099	90489.7950712425	49340.4222141102	89442.0425857567	53834.3061497223	4099397.29098149	13193.6177897694	27726.4549389937	23701.7100715452	12562.848498689	11958.0942428311	9158.83562862169	9086.7867841614	7973.89067986063	6299.31517080735	4307.06948939093	5260.97259030963	3502.50008240739	1131.61334055564	345.031665668228	0	1.02724465100884	45214	249870
61	8280.16817749887	13759.6892253256	9668.02954393392	8529.14651304889	17023.6373598805	17971.8201907431	37304.5766666364	36297.349403253	62577.4481570609	1207561.47350967	92992.4443599348	49056.9932464848	98066.7832685847	52587.3616641602	4254411.29483009	28027.9367861124	20034.5536843749	17010.3969631374	11948.8990330749	11181.4536008045	8316.85202829389	7503.22732678027	8401.47251919433	7332.71438908488	3400.98583192804	5075.67848289513	2848.80918589801	1291.00334044089	346.506318764928	0	1.01001985643785	44776	249725
62	14468.0030073358	15620.7802034083	10504.3546820523	8887.75474944863	15227.9835553342	15451.5684724641	38159.8733973789	37319.2994867461	70498.0121549173	1253044.22633448	96451.3922018439	44772.7497611418	98579.5237338396	40525.2585517274	4481915.79418469	16753.1091532719	18956.4812970325	15488.3845875479	13585.5658473535	12112.9762168926	9203.28693455559	8350.40982710598	8717.93218761928	7581.55711155617	4427.50188139566	3926.58677275443	2097.30799057258	815.652047761344	514.260052479214	0	0.992475740217858	45504	255834
63	12471.4389350111	14619.3706882806	9854.71163360471	9721.50501214914	17182.9660727413	18605.0724077249	40027.1895406493	36920.4231987662	111312.05249666	1238975.11767333	102513.878936109	42881.6184856573	85687.3770743861	53557.73299618	4327704.48043136	20478.7394280046	20298.5095418414	14075.9173418109	19924.843397393	14626.4357681901	9934.57158032102	8115.96730831107	7621.51004254334	6257.30686477818	3245.37801004934	5885.76385227106	2890.68930513777	718.596428219017	301.601943985263	0	1.01920761617323	45182	250498
64	13571.03007904	16069.5608842815	9107.25270967854	9745.43442185051	16053.9751431909	18068.0173424316	35467.2126901065	35638.6456441629	75778.6486700479	1328603.94262366	106093.704302767	45403.1057330866	89099.9550240979	50941.7306302069	4010229.32822037	21213.4134444362	19376.8680150098	17324.0712938062	19870.2612273113	12436.3560410145	9091.21147142268	7287.65135213992	8830.30970815131	6864.58861601181	3921.70638005189	5149.35423844884	2426.55994455321	882.14214428057	382.026098173382	0	1.22183322315963	45813	253228
65	11001.1886136993	15487.4928842482	9481.03819239273	10258.5590092329	18698.5407687918	21256.7010951334	38743.1449631684	34808.2337782013	70713.3947954526	1225951.2348688	101466.327096281	41532.474417204	84657.0029952594	49010.3567273309	3977632.2891411	15235.43956025	18868.5791017938	15917.6927933873	12419.5654390463	11270.3729602463	10208.6377515024	6787.93305340699	8698.1886274975	7417.92589656125	3352.67791074346	4104.3773720935	2151.38423121336	974.693395478806	330.894237808957	0	1.11874083025681	45177	249507
66	13277.3690674104	15096.8248871145	9785.42221089838	7834.91517676115	16017.6306688959	16240.0279069929	34717.3912948043	38963.6443878219	75899.5377084209	1237940.18928292	100030.715408261	45987.8146922255	90220.3832721937	49604.2020111359	3989183.08507133	15750.4263719915	19351.1891347886	17946.7720819531	14317.9239419599	11644.5481990067	8509.91474918563	8342.98907503172	7920.03325787754	6839.77155056291	3845.79203116686	5204.43311417279	2130.71795950811	891.106914027784	403.93793867299	0	1.12779587489617	45264	262634
67	15849.6698104333	12565.8083955649	9874.66526650702	9835.81751432142	14755.0051861389	16980.1183339281	35593.0309538855	38230.6929382056	82380.5272693545	1204419.31156813	102598.884780747	61067.5721978155	83812.2108030455	46065.0838808011	4188005.36902652	37440.9081436957	19897.4807447577	14430.886089646	13536.697776679	13324.2093696362	8997.7446468627	7113.4726691529	8122.90154974093	6107.75159074579	4180.37979119534	4517.12447601565	2422.16484594846	957.422233420703	309.513500272895	0	1.02494904004102	44798	249697
68	13420.8619052425	14733.0614089788	10252.3397734047	9902.86154620334	17712.9885577477	18904.5352386234	38653.4110277111	37557.829972115	89148.1903880016	1232417.00482647	97855.8353418635	47932.2248382298	83747.1616087179	58952.9429888096	4093286.49718624	23594.4134844909	19280.0689565581	19048.6879462542	28708.2172716849	12285.0886940138	9922.20838664589	8783.68295138295	7214.21167723261	6630.67621443844	4209.06335708586	4520.94529307129	2982.81582765984	1101.14043418007	367.055809987565	0	1.08466673711961	45554	255595
69	8749.74646111788	15487.983812374	10965.0689486475	10173.801831312	16016.4679609642	18346.5534164039	39552.9879254085	37803.8757463823	87523.9324369999	1310627.80763757	98006.0753871189	60320.3743413881	83828.0594396694	42949.4861260678	4006271.46977616	15841.140565148	20631.4918872695	12927.7860878995	13452.1932423878	12942.8965662312	8685.26198941067	7518.857006095	7394.10857727834	6315.73528241337	4096.67012863783	6497.6425785771	2997.18881612839	641.157665985876	447.184356304251	0	1.20325225543639	45457	252875
70	10910.4507925693	19531.3893690599	10074.794905978	7531.95464274061	18239.1444259537	20688.7057157247	37299.839363157	36928.5043861098	71328.3634857556	1218430.03518791	97338.1238779753	63232.4660570146	89974.3022854568	62892.3149279391	4109629.52761093	16751.1763241064	19804.9349813375	17735.6445618636	28204.1006451977	13856.6925613069	9292.09871322992	7053.66398883036	10130.1091469128	5708.5631334802	3312.98356586618	5094.0534726787	2295.89558753302	1012.07372760302	326.909468805977	0	1.0639796236656	45005	253160
71	12426.4586917098	17384.427183755	9213.44898601425	9529.86094554959	17624.4355475674	19024.8740054757	34664.0351657661	38382.7042612085	79328.3051248848	1276568.7142163	95500.2632569491	43593.499106487	89857.2344269165	47527.6807096435	3814388.41543246	16266.3856262403	20981.1248862195	23440.977807357	12130.1540410005	11479.2108346954	8736.81690598462	7271.77065339884	9032.69411858727	6513.56930217042	3986.85970598216	4457.15751239025	2320.14430725984	851.049781750985	525.824871562333	0	1.23627310401543	45963	261445
72	11980.4154360139	16401.4260060738	10078.5075205779	8124.50750181902	16755.8263827614	17104.2434253221	37056.6364719655	34607.9450798865	80321.0044694182	1273823.4462105	93414.7659929455	41982.2019203506	79482.4292850297	54516.0346889224	3954002.59301354	17439.9245059773	20493.230592826	14067.5631479456	12867.3506249654	13114.170022521	8393.64579765851	8346.4968609334	7533.85499354088	6713.37132634305	4027.38091403658	4977.00284608698	1870.06786220227	925.483314581247	392.74021171431	0	1.18160187678604	45231	257765
73	10938.9033620106	17610.0464197718	9670.60784610728	10118.4453452339	16719.0521086201	18051.4818325393	37041.6830888118	36268.6340263931	70658.2170128961	1218870.784851	98028.2510332113	50985.7077283942	89421.4874585704	64392.548141079	4163257.14179059	15146.9749786818	18593.4781858934	16867.7639129787	14909.9203834155	12948.620457214	9282.82408136664	7616.55261279165	10567.2181369125	7135.68892846398	5469.64657940617	4464.0607622262	2169.91466961101	815.467075362987	384.12696251033	0	1.04904006664062	45706	263410
74	10313.2412809093	12597.4593100755	10270.8324668693	9414.18968669795	18401.3243514875	15305.846206102	39991.5257247873	36085.9047963716	73686.9695598777	1164363.96654326	86435.3554882856	40802.7935418708	89557.1412756207	49261.0402041119	4382131.74454082	18604.3222702975	19882.7701719295	27082.209536467	13118.9703049546	12345.2489518861	8744.07933834469	9297.6479696208	8321.73720311253	5449.858923592	4416.06737899717	4172.74929262414	2996.60072467659	1177.48062712034	456.021338542696	0	0.929425745503813	45757	254053
75	9091.15999385392	18290.1223348171	10144.3762361303	9063.02559992745	19645.2188680941	20855.6837989859	36316.3750725294	37612.1488007716	73309.6408288952	1201313.56982682	83893.5742290855	60745.115391146	83505.5800321125	54365.3638200246	4237945.69974304	16405.7584590681	21183.3247601873	24502.700104686	20566.1179091137	12175.8873482146	8300.87187373808	7658.05108369713	7873.71630760162	6432.4810925658	3677.09290248117	6813.35054348451	2640.51541622243	631.889106388824	232.409979119723	0	1.00747784131789	46005	267670
76	11057.5793382525	13374.690481758	10651.7689275838	8831.4920211285	15517.0985830277	16998.0135075115	35396.1553022479	36510.9369179328	114659.085454969	1211091.04564908	91162.3697160232	46009.6687378168	86159.5503999268	61369.2501880524	3801574.96445961	17244.3173035774	21502.1844895359	21284.3843279211	13502.9193423557	12851.6022853553	9658.22338411084	7185.26556749406	7750.54116333545	5322.6945964913	3975.35742007485	6427.55933088277	3865.55715707856	812.603518281186	364.983625968717	0	1.16168842435894	45926	254458
77	10643.463202276	16197.0434285102	10449.3084782544	8580.84294026059	17324.4903273793	17787.1086816452	34054.6650494935	38951.9810634659	94565.3655431695	1231845.40113572	101609.145242102	51059.609713074	89105.0238355465	64613.9157674425	4239365.03482747	22482.3724993917	26937.0307129993	28055.5000282094	14295.5052536262	12686.2068371018	9682.30093057779	7945.19605334295	6424.67596957621	7678.36067035808	5216.51068056145	5250.67889570818	2774.78485154447	887.815361700719	279.363012887755	0	1.03739280445344	45728	256922
78	11493.2935858439	17133.8110294633	8607.03883038004	9483.74212915321	17445.6772470712	15280.7688627176	43317.0503049118	38073.9689990465	98652.9974617856	1283652.01693565	107103.487635614	45426.151332856	87274.645408465	41377.7847318959	4191167.26411528	15241.9763223426	17778.0979951889	23195.8497427488	20123.6770325942	13277.8259439337	7894.66117303339	6962.16638210057	5781.34726169535	6024.86218900793	4068.95221174838	4783.92636706806	1813.45742792152	701.230889635028	326.16511388499	0	1.10916606097212	44938	251486
79	12021.1928027879	16505.7304552498	10196.1779537981	9896.91280232976	17372.0465207741	18858.4074371765	35140.7471092936	39733.9193677256	79880.8888519604	1290219.09929198	106465.322065125	43805.4172882456	83645.3197331296	53639.5058437148	3745279.65939523	21015.3557498543	20392.3798369668	25558.3272339354	13580.9887190278	13532.1576460263	7670.91414819382	6790.25568889318	7152.8053983715	6628.42726590299	5670.64642461031	5605.14877953517	2661.63869473883	950.91931165877	399.372717043164	0	1.27905986191608	45511	256478
80	13660.8654575252	16355.136446601	9818.73806536983	8912.88005704351	18008.2870847579	19208.2624130531	32213.7036775455	36035.9873427667	72875.5093777804	1208094.67618371	97695.1244303231	67448.2570598096	88831.1337036982	47318.3913502409	4048884.51731616	13781.32938075	21053.3282896187	16522.4267331927	25214.5961771869	13920.7337750239	8990.94790129318	7766.16424431498	8585.38632527258	6609.30979507551	3898.14906952202	4761.6141653201	2502.76668798889	1253.77020784711	461.650790484941	0	1.07314298427041	44986	252182
81	9874.1244858483	15238.8210402756	9458.71372195293	10380.5837861555	19833.9786034583	18227.4984413354	39052.2900646555	36893.0951264166	89294.2855702851	1223616.70480261	93174.8130940554	53456.3751496652	92386.3004079354	50553.4408464982	4303329.58358647	17712.6467343493	22434.6575036652	16641.2720733618	19548.7950113317	12640.3862119103	8693.81567706324	7869.73412796689	8099.32839277009	6070.0962539311	3924.41993832951	5489.43233746267	2416.97205309978	808.686249678719	345.0869369469	0	1.0111059932857	45853	257852
82	10422.0387685675	15473.9965564932	9837.72332394101	8860.54057279328	17835.1324986478	19204.2158489467	37141.6602621221	37849.9106114473	69431.5433627257	1231520.17168065	100946.581586317	42835.3955911965	87220.3298070655	60921.068797722	4225710.70106579	17144.2642508294	23240.5838261926	14327.8185716679	14768.8391451486	13549.5520634629	7502.37856668051	7343.45817606003	8741.3715894268	6958.41776595969	3665.46861306292	4852.5221520803	3134.93315275613	886.924697492844	303.178392238441	0	1.04374611134828	45319	251848
83	13642.0838242637	16160.4212955693	9523.97424899164	8310.82760216105	19077.5642957402	18402.733115526	35418.8635085428	34682.4690073014	87904.1105500571	1258472.15527354	92385.2695184713	53086.972839267	82088.3685536549	50668.2637243624	3834155.13761556	16361.1788587079	19188.0572090759	25560.6170521366	26767.3490026008	12597.9348224848	7876.36828307403	7475.82343694623	7628.54881357681	5414.97197670559	3237.93580951382	5258.37389972049	2394.10714810512	768.385210134601	338.322314704627	0	1.20629104986331	45635	260891
84	13841.7577222907	15198.1270935121	10094.2948059735	10211.6091802159	16273.6481008611	19746.4394051272	41425.5526086063	35909.8207577923	65899.3266669595	1257878.59523427	101214.837137509	49405.6345319718	86181.6193435309	67102.6630679928	4129892.01993241	15256.1043658764	21882.1340218683	15078.1510147785	21044.9423057122	12633.7746288841	8610.54884043947	8213.05129749976	7722.40304957386	6896.82461861561	6233.4588353989	5323.08274055691	2923.28438531268	1061.92757150041	346.184453826041	0	1.10171309004154	45592	252024
85	13594.2401750206	17451.4748490996	9831.35535854809	9890.32215860667	21783.5753078201	19574.736591302	39199.6890911324	36251.9558457224	116929.247838771	1263417.65198809	95340.0304818397	45053.5822199144	88534.5609616958	50946.0832779752	4072244.9381142	18813.3055334207	20569.3943593929	17908.6984753384	20177.678281955	13852.690100139	8909.41346167764	8177.03072831009	6892.55727315487	6925.88091994162	5222.58674133733	5692.39833439215	2587.38751026184	1059.66367601389	303.364838129244	0	1.12519118202776	45103	263546
86	15713.0335188935	14438.2476967629	9884.81297978981	7767.20540217583	18504.7151376475	16659.4458767867	40549.5478841788	36993.4454552764	86569.6517358024	1348063.80400189	120870.222296285	52888.0249305918	82919.6654967431	57397.0741934886	4306249.84137038	19556.9678558244	27018.6025106531	23682.5264220073	33406.8487324185	11687.1506758331	9798.15719299436	8301.6199098346	7977.50370959425	7352.62053211804	3711.07231409307	5514.21701100682	2631.95617618784	844.709801317175	517.512929658959	0	1.13859408994412	45536	254949
87	14659.7922008226	15379.7275093475	10551.7170077903	9267.519579782	19319.9859515967	17204.5416498187	42304.0646675994	38266.644804573	95670.630482374	1177613.54030733	90402.5383487093	50413.3505648001	88372.8181138281	46028.2527135422	4198665.83155717	15529.4201222528	19132.9994609553	15642.7712776794	20999.7634105373	14682.2319038555	8317.07578990857	7405.30184630114	6752.83371327655	6847.88688390219	3427.88442890528	4616.71277644062	1634.99247721276	931.927726190956	401.847034754384	0	0.993103214398617	45335	255867
88	14669.9570033819	15861.3868424401	9816.90592177924	10389.6359538254	16075.5909013403	16926.0057451475	41041.2813166633	36058.8736056929	71315.2569353294	1206529.83572554	98151.5745507423	42904.6164939393	91822.6132177903	41125.5161836412	4094834.93245026	18334.5408976531	20855.6533268261	23129.0621677926	14796.3796917423	14135.3560613331	9297.43205183539	8334.75468734623	8013.75123150784	7680.79316829928	4360.53941241058	5938.68390402116	3748.64203997187	899.756847330133	628.312959567006	0	1.05758259332788	45857	255003
89	12753.110506954	13861.3989430074	9417.76977914543	9412.91962255446	14996.3345304723	18030.8273863085	36177.2608577137	34129.9367164825	86337.8614992767	1160163.4731619	93810.533977975	64010.9015107119	99795.1458482684	46022.8425129989	4237716.0072331	15506.715521968	19922.4755519482	20506.1021820666	13064.1784960145	13099.4320002499	9384.11286316204	7095.47669952314	10138.1634890887	5469.01543570652	3171.50746512518	6094.97214641229	2556.94589038271	999.578556485238	473.78996130606	0	0.963189799520853	45534	253410
90	13196.3813753701	17764.6117020608	9310.06771216425	9130.23425477656	18338.6340241504	19993.2174780833	39577.4640595908	37497.7736732869	97219.4345956502	1285007.7922412	105014.65459123	49008.0874415569	92019.1494279527	62843.9667737285	4242421.21868311	30444.9997116793	21296.5485943255	14947.4121886567	12888.0054085508	11847.3293223591	7529.60892174615	7718.61454247962	9562.94430718436	6530.1773832417	3896.49404875725	5582.8678696707	2901.44609859204	1119.47160331943	367.275894735577	0	1.09288964849461	45568	253088
91	10202.359412288	14395.9354814378	9992.52970253167	8861.25368934816	15756.2362741539	17637.0357616814	40324.3496770013	39910.9473346531	96097.6630444964	1243061.71767833	96213.0244431183	49670.0456561979	86750.1242411609	55665.6117208043	4118332.10530684	21304.6021661005	19640.9570733266	15966.91242016	19674.8920921614	13565.6413610262	9659.64846194739	7475.58040598935	7687.46182032979	5845.9202925762	3698.93869745637	4636.80162578619	2533.20549714085	1269.00555730884	376.270021895419	0	1.08862531730941	45038	265784
92	11134.6070048049	17409.7133745826	9954.98916334271	9098.51878033269	15937.1496557426	19795.6847351548	40130.2062209147	38466.796266977	76748.9257176977	1255034.8802227	109893.813480264	41219.3993395456	87246.3241271498	56143.6764750431	3932015.49670514	20739.8604845095	20225.9909844172	14001.2808240344	20528.373223885	12935.5100892851	8247.2378323609	7256.81990893624	6889.52836323408	5365.70347059136	6124.84063274128	5484.70570395755	3480.2955860436	798.769379816718	432.669102920476	0	1.16609128345383	45284	253859
93	12635.0614831782	13558.2181995055	9585.44711140395	9013.27798761465	18224.0437120059	16531.1519400393	37070.9639794469	36857.6355814313	99536.8700376796	1194920.39714494	94863.6992323297	50102.3657169815	85458.1079394565	55712.2405001603	3983986.34478276	21942.9734787846	21465.713853531	18175.9724328833	20659.8999329014	11588.2003005308	8618.53281226243	9532.92292273622	7291.5686301557	6882.01738781676	5219.07536946147	4995.79806447299	2032.0964507952	858.534118809095	343.709802763387	0	1.07901438535653	45715	257789
94	14143.097265526	13929.4687534754	10224.2505666604	8913.060157217	16844.3650130235	17031.8632324835	41338.0442723376	38370.3353839863	71362.0796162871	1187853.49400207	95983.8484603558	56511.1901918722	85098.5364525836	57017.238063154	4099440.42638151	14157.8555414576	18343.507928446	22984.0114297678	20575.3334969439	11222.7436738191	9194.17384439788	7533.92247977112	6321.62230294536	7381.16221290838	3944.2757082547	5206.41519569863	2465.66123943967	909.750702876699	476.871550601181	0	1.03482212527733	45592	252999
95	14144.458486358	15472.5659302039	8439.14685786996	9430.99773708312	18018.4170745424	18326.2628637951	36548.752082077	35204.2020473499	97343.1460216361	1287558.04890826	109619.238006982	62518.8992829001	84558.995311446	63768.3447189991	4182255.99307646	17040.6790353483	18571.8005801042	21393.2293562852	20237.3448183096	12151.4187004341	8281.3767980951	7787.9849793374	6899.35930186563	6676.04723575398	4344.78058398974	4999.07549896005	2129.64106132094	1106.65818340578	271.287912205799	0	1.11487165250392	45848	255476
96	13380.0757297167	13104.9395381166	10519.7352468675	8796.96813100132	14253.6623891903	16201.6511805869	38340.3795550967	37000.3715500304	102174.642007972	1301480.82514943	106811.868288793	54788.4580119746	89194.1632104759	60917.87241635	4278257.50240008	14588.6610261032	21698.9697962539	15454.556315663	13742.6642284916	13745.5621020645	9834.14175306935	6582.70440532507	7124.32476872604	6587.73713101628	4196.65137654443	5378.15397892827	2900.16858218675	1043.95378209232	345.282408511681	0	1.09974023887148	45522	252385
97	7575.69621414006	15245.7879103635	10122.7120720234	9251.39066804411	17001.7982948391	18693.9968278616	40752.6825552001	34997.1412914818	77529.5330928975	1218198.56230993	97032.4823252771	54376.074714991	87408.0442873979	52633.4384098973	3717038.13065877	12025.024760454	19752.2807629456	18424.6462070343	19470.8408659692	12057.8994568953	9370.34775553214	7678.96595946657	7503.5239676977	6954.65553436257	4611.88932752473	4886.59517178141	2952.83238939966	1036.23048658121	382.748689479563	0	1.20390838364535	45609	255086
98	10658.000995165	15091.7437491248	9661.66120325938	8349.51919068873	16498.5710455056	19982.3284667985	35977.8288347137	38039.1096995698	87364.7329561068	1311915.78119094	103142.789713117	46236.3969213027	95653.3791434988	56359.463381616	4190319.95822776	16034.4015582744	19905.8911975462	16273.2852184199	12487.7674314652	14570.8265239363	9498.73626885713	8066.98614862742	7281.21083961245	6912.49345840747	4496.28031524281	4664.07228938986	3683.75396810403	1092.61252865357	393.069798638414	0	1.14022503830353	45802	254063
99	9988.7900097147	17589.6340782005	9431.32316324219	8399.78429425054	17554.7238152104	17811.270010117	34901.3155137239	36549.8578607651	101033.331519147	1245412.97106249	102332.486034073	45012.598473574	84744.3084687674	44724.2266648985	3960680.32362671	15004.3990746415	20033.3354547848	22299.1516110628	19613.9494934304	13112.601021467	9885.22241812985	9478.84161616473	7683.47267418673	6096.87417354826	5826.1011057106	5274.49103072525	2147.77449784274	1059.80566008193	399.246165806277	0	1.144921486845	45393	251070
100	10213.5016546577	12682.4462737037	9818.22961369332	8739.15669157706	17024.9852914928	16565.800798063	35753.54349164	36576.5923233954	87053.8465449795	1226843.88135599	96990.8263498285	40515.0613684012	88345.3006590764	60021.9863905512	4042151.34549502	19789.6054328233	22196.2841808459	23382.6414566075	11799.3571504489	13821.5175422512	8747.25599795668	7460.70136965617	9101.69890589123	6625.5186629151	5669.98628462667	5525.90150434102	2584.43822565235	820.881372969905	328.380936000862	0	1.09657589641531	45992	258191

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	11948.1961191539	15693.0525084693	9854.78054741449	9131.20512515025	17157.0513913049	18227.2059823137	37848.7951252111	36976.1202585842	87894.2340956687	1243204.51824929	98862.4634120836	49958.8100076644	88399.6181028596	55704.2346426204	4115933.9111141	18076.3980420578	21329.4519811555	18644.9311181404	16634.581264225	12890.3146242191	9002.77232165439	7897.92553739806	7996.68033210351	6637.80857329414	4273.84252403183	5208.02660332943	2715.20037521068	964.324161089839	369.838364419566	0	1.09201336166553	45569.06	256215.86
DEV	1881.18044571397	1795.52659145487	570.808049125886	705.259625961858	1717.35516819616	1457.64365363784	2429.37052587138	1741.17880312586	14816.227669725	42691.2296370686	6692.6491509343	6452.85648559446	4350.83213120888	8778.70835665263	162195.464072287	3965.93750748197	2684.77766860191	4130.42775682557	4986.10504963474	1035.53991729135	747.937421451055	636.54402223674	981.307618656109	651.694391640215	687.921471281081	618.151103209245	514.18270444763	165.239118129281	72.1012993566498	0	0.0718831447260135	321.686207972925	4506.3658351714


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

