Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-145_preproc.map (8414719 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
57	42912.9327103231	9049.43309423804	13240.0939109153	13344.4119906082	34708.673290227	32277.9090529911	50575.202784687	142599.412626466	121899.690738417	2368321.22212545	146209.477205762	60339.2066631498	127842.874157457	22591.8543858111	47937.4007762348	18202.7462578486	19312.0180980201	69105.7446932874	24202.3102433663	18025.7597879453	22236.2653262313	8274.91699177658	13083.2700688552	10872.1537387334	7712.63142016531	8482.9608919792	4444.31445758395	1597.74585235725	499.678363807456	0	51.3062716499847	64251	317487
58	47680.4393476732	10272.2134591063	15155.1259290134	11611.1648296298	31721.7587283986	33719.3410206505	55345.8580848575	123712.994705825	155116.397547778	2517035.92901867	161781.006034491	56176.7476305271	120656.338584123	24983.8010568946	51200.2837385597	23331.7998903189	20105.220894576	76530.2361209613	25784.0405881009	17364.3097174701	21985.8130843205	8234.37744772797	13459.6056965914	9854.28749957711	8013.23004300181	8537.56357265382	4065.84760899762	1603.15836910882	192.701136629611	0	51.8353555272457	64555	313683
59	44451.6542904817	9069.80709054286	14519.6988018107	12558.5674066053	32974.2648954565	27565.7603526756	52024.1345610545	135005.610459421	115078.400237174	2485486.96516912	158135.154755689	60300.2416266105	122597.630660397	28853.9273734329	49135.4493964062	19049.4357206373	22741.123890452	76522.526687277	23157.9937915669	16005.1406525503	19646.3850082727	7179.14515340266	12123.0426177314	10016.81778734	7746.6148629465	8813.8759758793	4318.16739494184	2129.28564664514	467.666220930542	0	54.2577072336448	64149	324424
60	42182.1181983131	8070.4816924082	14752.1072314087	11351.8113958966	31343.8484619637	37149.3341642651	50485.8081615469	132058.942098766	125906.510270408	2331199.25646647	164149.657270946	56868.728377558	129614.912634437	24376.8844131064	48828.5928730252	20930.1869820879	22816.5891402235	70011.4514305489	26643.5080513429	16595.138885243	18813.5539993287	7604.38059748924	12654.4782449958	8982.83569135398	9725.7747139406	10449.2426723117	3964.0790647426	1575.26144574627	420.647549052176	0	49.0653341555779	63597	311262
61	54509.3996648673	8748.08877467269	13498.472349327	13776.9486834333	34098.9462166926	36235.4662081406	51466.8769810811	139602.781984905	138881.308841833	2489629.23508029	164996.728880888	57119.9378638171	123936.870414777	23652.7229951429	47987.882722564	20061.3260162269	19775.863314232	70182.6973849157	26318.3046426311	18043.1094027475	21257.8665362391	7594.60792078703	10420.2945391295	9172.57371121075	9172.83065024228	10519.1576334397	4916.51954608935	1626.39505267229	342.301596432513	0	50.9751542891518	64644	320914
62	44008.4729896244	8825.34347951788	14403.6677425528	10999.2329430273	35458.5030395383	39263.3622061277	58391.3660178855	136354.484022103	148055.33521963	2384821.99357504	168770.889674909	52495.2609044543	120237.617963422	27352.4649641866	42616.8816643746	20608.799062072	20748.0643178674	68237.0464044821	28399.6430765169	18285.4118609651	20539.5128136867	7835.06687555096	11386.795427742	9249.01782946011	9284.77858244234	10516.9303828652	3436.91039142029	1759.5509540789	352.313732554456	0	48.149315185024	64398	314190
63	45901.9132853368	9425.34156189175	14301.8310817256	15408.4731042228	33226.3198778881	30291.0565017631	51635.5250911153	138339.121733247	121896.906662328	2414130.62005845	152062.947793501	57132.4645732578	114376.893381248	25103.9395119099	43897.2859248764	18978.422194837	21199.6296489506	70716.8284231702	21857.1470045195	15820.6130527254	18808.8701417973	7590.19000818059	10524.4094339353	9362.83561493578	8280.34055729035	9184.68425805435	3403.47584724437	1848.12679675245	286.797613919066	0	53.4467918414048	64429	324458
64	44883.3303693388	9988.45154659844	13459.4642525498	12880.1575309619	31244.8854479698	31015.6460409503	55378.5540260648	143039.552569419	126722.918678046	2666026.78371462	152935.157397231	66526.7171819692	130412.784692341	28769.5175067736	49487.9729871101	20096.3675716431	19563.9936163889	74763.5010178677	24248.6883179956	18945.004889866	19987.2514422128	8316.13334525097	12144.4155020238	9996.88611432777	8761.8439625917	11091.3809030549	3957.53282361355	1572.92105144644	396.909443400245	0	56.2670711083396	64092	319085
65	44337.0616891096	8109.87442682934	13004.2301065525	11077.6047009483	32062.0250395461	32329.6015221233	54428.2305998436	120901.631132598	177153.283550809	2573842.98411916	152791.425383563	61086.7483130169	124622.68556115	23992.047534918	43526.4003063288	18690.4340134364	22934.5013676525	66258.1969652377	25314.8324448068	16816.0579235544	20096.6746828222	8556.5928520465	12744.9494150771	11089.016977596	8994.5098995808	10864.3266792914	3797.47145001402	1809.52599131063	314.982162524189	0	50.8223513015046	64556	316771
66	47659.9040768453	8418.44100007089	14514.0733966037	11366.4402647935	31417.6558809145	33582.0840661698	57721.1292491585	128373.48881553	124750.065498959	2558412.16911938	154927.02495636	60338.4903956936	113961.191532646	23024.0716148225	48809.4212797078	19870.0867583367	19407.6252568528	70009.2157133329	24384.0388451125	17484.7811353246	19092.8032108246	7671.48731314027	10857.7041447138	8853.27566809181	9021.28776221606	9968.35084484872	3735.60184593744	1373.70203203446	327.530677252611	0	57.0841342004434	64477	328269
67	47216.6632698375	7709.6151881417	13301.68358288	12598.6158768709	31713.1214076932	29585.8848057022	51223.2996051332	142855.012802583	127173.354463628	2597616.70489144	159126.390281173	56603.9115052857	139253.903160476	24610.6810577733	48075.1051236558	18984.2441692424	19163.8765775018	78909.6173797355	26660.5697645416	16921.5232131999	20987.5042183943	7293.55872951565	10977.2250432528	9193.82175414265	9463.40174641977	9732.98206085645	5877.81171603248	1584.84622168098	261.286268453944	0	52.6601754782947	63565	314009
68	37671.5943993635	9178.72155157028	14715.612458895	12357.1798724454	32454.6042579263	30552.894581293	51942.1918344002	131565.050633856	140092.455450497	2616420.27938062	166108.041935642	55813.8628684873	121679.860297326	24626.6612777074	44368.0284584376	20524.5476432375	18664.1175322728	67748.3615362201	26966.1508988094	15326.518541904	22648.2052739661	8584.76653863174	13125.3644066652	8801.23688180545	8381.23437384178	7994.66112096662	5201.1757780434	1748.06743333988	283.095733075517	0	53.9356970048014	63534	311438
69	37642.9400950427	7871.39887078533	13782.516826909	12391.4535048105	30940.92432788	40058.9612451379	58197.4027699745	126968.692436921	132029.700087574	2412161.9695326	173981.521835429	53136.579097912	120743.857506341	27631.2865355766	47067.2499847395	20465.2680566237	19903.9978434185	63998.6600793919	27569.9805103024	17669.0311956699	21495.6840564131	7865.86653865362	14141.1045196768	9384.48124782071	7541.46244813823	8931.29415060617	4786.90496855314	1651.56070201397	335.799481420063	0	50.2099997579244	63747	312752
70	52214.5448114201	9464.22868910443	12648.8731168064	12756.4496980583	34435.4785577789	34253.4184691784	54215.6547747691	126168.826995204	142981.00751062	2700450.78450985	154134.168986556	60661.4229812379	124149.017793423	23284.6592482338	38724.3649755233	20138.1050959387	19735.4303905825	63148.6395352852	24481.7221972313	18934.1594276686	20753.1491213011	7060.25937326527	10907.125308064	9728.27208784558	8035.15894127561	9537.73664263801	3461.67320156197	1722.70366127086	357.039299643205	0	57.6987483797636	64873	323214
71	40559.9438294605	8111.58463140814	12502.9404142088	11734.1540213168	30650.5330284545	30123.034649756	52973.1597474702	133232.635061954	124987.218986091	2356634.86358691	137198.399711835	54903.7264644767	126919.941882053	24837.9318961826	49385.0008477538	21536.1096287812	22332.9454844261	68694.5308875644	24683.5284134579	16171.1545645061	20727.2505346539	8074.67441385352	12158.3375609179	8967.66495275727	8345.68174400614	9125.28376901109	5708.40183046369	1846.22911655016	424.127875549056	0	53.0586594906857	64360	315118
72	49422.3460170432	8622.14208217386	14974.0121677445	12773.204703564	31743.1154402312	28692.0895598334	52438.8863792959	140974.822796263	111761.370819522	2429687.85993403	167968.546125349	61100.6681337578	125772.756764335	23604.9291755379	44693.0466280791	21333.3321329186	21398.3879077848	67171.8811337917	23458.5166137737	16457.2909173087	19464.8820007558	8276.30436784485	13168.2851102148	9542.53414369338	8597.56988308739	10098.9530374552	3929.68641173127	1445.26790688328	307.506640917193	0	51.0261610478508	64208	318168
73	48170.5672476627	8197.82347478784	13308.6514295817	12420.3421453012	30493.62410319	37596.6421796711	54930.3290652753	138493.627730197	119332.854433461	2657278.63952419	175518.323734026	56465.4303442757	128258.170353205	22440.7908023244	47530.7370303425	22693.353097788	18413.7662354157	68267.6134945937	26735.2167899006	19065.9759872221	20313.8009182117	7540.56283025567	10989.4511205142	9627.47233270148	8993.84197055496	11193.1116312625	4152.9461848003	1425.7938071675	401.455403593932	0	54.4078599842675	64080	320819
74	35816.1824248835	9928.9548649314	14574.3836081246	11836.9212384788	31278.0987430186	36608.1920365346	56709.7757869578	136189.455458704	128477.36306676	2425121.7354107	162667.022980547	52386.1120773426	121334.630980238	23519.6708970565	46591.9987382254	21192.3123485449	19642.8632833653	70180.4579868752	21151.6883690267	16784.5901606328	19693.5164394555	8107.71213015663	11149.8331773404	9903.98706922146	8554.40289135352	8697.24407514515	3925.03692377784	1923.97424923523	299.999761959917	0	51.0285787585334	64930	329146
75	51611.3652952905	8216.25610680781	13696.6208589339	13237.8858746706	32319.6156248723	34371.1552037999	56089.8423351737	128628.374645488	138070.678775232	2468772.36445819	169834.826775918	61483.4639135883	119335.867118996	25373.9090334401	43961.2882115218	20381.4510823993	22184.8710569239	64235.1572216569	24304.7428902794	17898.1946586596	19890.680681046	7800.66660884171	13324.6953088785	8964.11614511663	9834.76627692791	9245.51816635988	4897.95707139913	2004.78522743377	327.543967196241	0	51.3631448180444	64381	318708
76	44471.2095781001	10049.2631903099	12863.1630304642	11424.5095574531	31247.1704243302	34026.4419987998	54990.4926451291	139037.160405441	132776.587408988	2495812.75265748	165327.443939935	51340.7846692223	113990.579607522	25433.2408145965	46963.5828421346	20057.2616070609	20464.8464480561	79367.0072364164	26267.8015013471	16159.5910494106	18969.0004519637	8996.21533535655	11845.1434131524	9472.95683376763	9128.94709806412	11648.9334192124	4461.8087686951	1756.31717112623	362.980492261468	0	52.0089288955183	64604	316327
77	50522.1146687452	7522.74840155233	15737.4957164297	12923.6418499014	33375.7552333884	34325.879234915	56778.8341592155	124728.168526947	150002.300379656	2429904.48844817	152482.304661268	65808.5648442385	123368.994389797	24250.9428629532	49723.5653008623	19400.8779478988	21871.5627275393	76661.3574886028	22701.5291727147	19074.8208737775	22324.6079580396	7020.80035452835	11115.9205210539	9059.20376838908	8212.1160958505	9158.28399667813	4720.99288056203	1385.11455135937	329.862727969645	0	51.2358467307062	64547	321276
78	45439.4803362188	7346.97751734091	13730.7017546009	11874.2174002349	33984.9160248593	31431.6236532504	53255.3313667303	138048.028375164	159288.403761258	2431828.42325671	163631.608983142	56900.7438683939	126279.999214694	24952.243907787	45807.274311334	22032.9811875079	19112.5617514618	73548.0120756284	26601.4232804895	15875.053381803	20755.0253445124	7427.55466502679	13524.1968527939	9776.4018981469	8516.59729920773	9534.49936469912	3672.79748663224	1354.20595660398	284.760002003649	0	47.4630315850249	63873	316134
79	46020.7944723399	7912.69300436998	15614.0980219999	11345.0195175849	30946.1164113892	33202.8606007499	55332.2160249656	130376.177790931	156284.173426124	2362531.95607692	169292.656220067	60865.7743101631	128463.217887682	22445.639271417	44043.7653161047	18093.9382548287	18836.7255684616	73876.150002407	24284.8061610779	18049.3324608231	20688.6305429927	7311.63936825264	12505.493617124	10587.3184962529	8458.69325244935	12035.4114516997	4988.71873533786	1549.21851691165	240.424234992069	0	46.0151797673529	63841	314153
80	46909.9076157587	8863.52381040579	14858.5723970574	12212.7772657233	32120.9723086104	29329.5043181526	54017.5620108038	140931.599831158	140107.779055829	2462020.89819961	167239.269369524	62060.7898824988	120346.822256705	25696.4267040775	45328.9631582198	20708.8488443591	18403.6143936796	68908.1877227692	24142.2988855779	16910.5947857367	20415.8185651484	7819.67209320976	10061.4174566929	10860.1712349771	8433.10770612366	8257.04174611797	4021.78029807831	1633.11639912732	391.218638441358	0	49.7726323631229	64185	314262
81	41678.1412927986	9543.44728380778	13209.3328267695	13597.5471459294	32237.3738615982	31516.2531400877	55763.8537761678	119341.815475022	147360.757405942	2551440.69804121	170692.985969707	63001.7556268034	108781.202232495	25345.5215099865	44136.5252871179	18658.7598548243	18508.8897817741	61225.1691828458	24139.0593987682	16383.9028617084	21708.2299041048	9236.62905895909	13075.468374245	9943.95506958843	8483.33121169502	8983.70100456	4428.33120112835	1829.20989884024	322.729101050543	0	53.2124235294632	64650	322641
82	42947.7944429842	7433.46873734221	11906.0736740664	12357.9086993685	33306.588429724	34205.1411325748	55533.3535403855	139635.756258334	119474.662120313	2718012.92158017	161307.024128424	63062.4570616408	132873.190795947	25597.2465147195	49349.2229739848	20951.394876517	21071.1975003303	72678.6477096811	24436.6857892086	19207.3367729982	18898.4393190548	8727.47075455134	12640.7148226248	10526.6648984075	7432.94523623975	11094.5305656727	3990.60839052827	1423.68991408611	338.03781369743	0	56.9973486690995	64078	317231
83	40978.270898461	7539.47018973501	14507.7764560724	12902.6169721162	31918.3007838313	34447.3274186399	55355.9127072651	132306.220870088	138517.234086699	2413575.59036878	149760.034370886	54127.4599648308	117887.019924394	22984.6302215626	47454.8450911684	21933.2999770755	19205.8836407652	68010.257933248	25301.0303767284	17036.5783661994	18755.2662087153	7233.07639514526	12305.4386312177	9024.85811175689	8192.53508637785	8078.15056176238	4072.73164371372	1910.61432989194	340.714098800127	0	52.3696127799999	64096	315592
84	49622.510416267	9380.54175276917	13899.3778349564	12118.7343195451	33303.4078388765	35992.741393138	53344.8810509023	138101.199320931	130360.311683703	2470850.64362629	154164.004876763	57985.2016337027	124726.981228888	24013.4543150072	47302.5526182039	20656.6921250064	19676.268427757	69750.3907069028	24962.9055586717	17606.4170187392	21246.0680377486	7834.26573262283	12083.4146687719	9752.4346793383	7984.53830521119	10318.1177344605	3695.16547455695	1792.57243677688	512.133021388107	0	52.8444471628079	64193	320476
85	50582.2969228919	7128.72057982207	13902.2602447236	13670.1637957371	33425.4529339809	28517.5786733439	56322.6779908086	126010.017062719	120172.794227438	2552153.86363848	155704.286032648	62523.8714772636	131333.765382235	24459.4476849124	48196.7334253355	19533.6338137477	21501.8495774508	77089.458314471	26652.5832631766	15810.2368470546	20893.0111768619	9068.77430598291	13000.6877760813	10474.4684594524	8320.70344111264	8813.61211751612	3514.14341191612	1642.26619817731	226.977912750156	0	55.5829328640781	64191	317326
86	48415.9989633698	8399.9200378259	16316.0027689351	12801.821378333	33649.9738070753	35170.5796362197	57134.6112086534	127228.143661455	149299.935315961	2593979.73824922	154898.006595708	56663.0462548752	123244.770876171	26271.6136899885	50711.6866495391	22894.2385955728	20553.5675589545	68867.2629467927	25862.9612974789	18368.3669776525	18604.8615241184	7579.59057218883	11995.236632977	10694.9277425761	10266.6491589957	8321.18623608819	3575.95973532251	1510.472004466	239.326408781563	0	54.9582589338397	64954	322614
87	52212.8087834527	8788.02477486338	13497.846461291	13263.081752482	32376.3957835571	39305.1505110719	54480.1182088388	152729.49795819	124226.954348093	2547920.82870593	163617.365818984	60852.7490207813	126112.577279734	25992.5815789025	46205.2887457788	20220.8620519465	19851.3832152127	75039.7185272864	23302.1873742406	19241.1647329547	20630.7368649784	7874.0828701664	13545.5097391561	9312.03199400408	8547.41508443194	7811.9389361757	3757.99137808214	1963.63861313889	519.106887900927	0	52.0051382416344	63997	317409
88	43725.297958608	8433.66372313894	13906.113016242	11026.455714245	33746.7854726655	45051.3353051461	56201.7854199664	138206.707046024	134892.509011285	2462808.40399934	167056.319545648	59557.9000604594	117456.019677288	21970.8260115004	44339.3648642397	18794.6859557279	20149.3243465512	64614.4898269914	22436.7303009714	16601.6045450084	20295.8756795676	8517.3465941057	11218.0000649729	10396.6883389543	9059.1808475134	9085.53319893793	5720.28595272744	1515.76107475832	345.496667175129	0	50.8525024536423	65285	325860
89	41354.4927201227	7812.5104960883	14899.6533703065	13255.1609285207	31950.4551861417	36692.9123493953	53144.817054646	143208.471623983	142929.946164285	2410185.06618708	164830.452123299	56606.815444996	120658.614711607	25763.926320663	46082.7267508996	20136.2883470546	16491.8919036331	74367.3439346363	25067.6636715653	17171.1057854034	18019.5423679019	8673.35779166992	12042.1188452558	11221.7009239305	9542.21294188135	11445.3742309776	4309.77624749645	1717.24648052914	411.516641219229	0	48.4651315313682	64600	318324
90	48880.5575998876	8511.44470383682	16557.9342849798	13150.3465899518	34163.6143198202	33179.6540678528	56802.1888258514	137131.770215202	151849.906302121	2458086.58393617	178000.798049797	65285.8478588746	125103.037218095	28101.7070959544	45107.8723778704	19453.7829804688	18733.3515330524	68497.39667381	23616.6288042276	17721.7779622074	22539.8866896881	7969.03715725555	12002.227415459	9928.03322427532	9291.01588876878	9304.89437198697	3900.61949457529	1517.28623803457	485.643389310057	0	47.5329348733338	64467	318654
91	59575.451664593	8398.68983444522	12088.5718004188	11925.2463226601	31366.984561281	30583.9085686371	54220.3663650141	131092.860536122	132931.579916977	2374440.73586597	153519.800020284	57937.8186356033	123880.149885668	24896.1583412414	41587.081047429	19914.3565167376	19469.5747731879	70494.0426315748	23844.9452402216	18206.9098095659	18508.1556043386	7561.9665207114	11913.2886319249	9375.41794282841	9558.81761278466	8557.33473104231	4228.47576530585	1630.3196036345	340.553355165321	0	50.8969509590604	63851	313702
92	41026.0215374052	7955.72851057362	14576.4511261809	12552.6441368564	34204.5525558856	33962.270461646	52502.592820524	143019.207533123	122853.388589659	2499498.6477084	167766.234581104	60839.8888280851	130354.779621052	24507.0877670683	44991.781657991	20716.5270248875	19237.0356999928	72798.1096190472	23829.1642612663	16699.1884577029	19163.1083543003	6987.48386428501	11652.2931125133	7999.72199590662	8767.56645878504	8761.28499470622	3491.52636505789	1766.69766614421	333.84736617906	0	50.9455653337577	64528	318458
93	43475.2669036708	8418.79188586408	12797.07990759	12892.1676055842	34889.6341030534	36665.2118210301	50197.4021510131	128481.301532448	141176.076361672	2435219.82597616	182165.998333583	54436.2665022051	126587.126032542	24347.2638120153	45712.3622561277	20261.4885913966	19562.3447278115	73265.7249668081	25385.3193302365	15543.7553819832	20040.4817934772	8259.0137370672	11164.62117307	9749.34153335702	9766.48098650396	11076.6405526191	4347.91189513365	1864.37457100953	305.211705610752	0	47.8492436405509	64324	320736
94	40727.8568788966	9310.49611341032	13802.3859457274	12666.7889148697	32646.3087422962	32881.3739297468	55220.9882376496	144897.520115959	147120.898750259	2493121.0221561	174446.729915412	58717.3624236531	127715.488413656	24000.9370841149	40560.9485832171	19511.6274502355	18991.8494170396	73550.8479281397	27902.1034338356	17822.7081547796	19008.1912424186	7386.04419558928	12182.7454182104	8476.44467029092	8413.32162237359	10898.2143141748	3550.16522026018	1517.30221550397	499.681108466003	0	47.9560871331151	64895	324025
95	47772.1381820862	7592.65720388757	13852.6147658106	12589.8859915289	29650.0526829124	29423.5255950847	51221.7624236224	132857.257437	126422.783415596	2596030.90962769	167708.838682244	61163.0257557022	124545.00358979	25720.5942310144	45849.149675424	21889.1879696194	20001.2861062575	76217.043718285	24391.7072696466	17822.6259267238	18825.2037249158	8058.01053776645	11840.3148435966	9808.50607324594	8022.03692178595	10058.0140254435	5275.24831989225	1495.88056014934	303.131822343146	0	54.1383090447358	64715	322548
96	42941.1300566159	9043.30561289338	12640.3579778974	10574.2937433381	33360.9494705696	28688.9136699802	53043.7702777944	139520.592406611	131153.230872039	2525221.6572897	139759.12301151	60438.2939561415	123551.925140871	24223.3844601753	45816.6908001893	21592.3526030644	20791.9619179305	67035.0299354517	24350.5707061363	17116.0481512573	18508.4721514923	7242.81077955449	13005.3511681964	9123.75653474904	8137.74245947347	9597.89982016519	4602.07760242544	1522.70425401441	408.654491229285	0	55.4270757444458	64452	318895
97	44159.1933047281	8514.4894132367	15319.1455175718	13017.8610376161	32338.7865644348	31118.6779595832	55454.9459916391	121165.79316077	150826.42482088	2465904.83880813	164331.040059627	63833.21071386	129499.518271284	25928.2550787943	49142.4459991435	21686.7103024562	21024.2529984872	72042.9570314802	25724.7275540329	18532.285222447	19691.0759290915	8947.61461029416	12931.860168608	9396.95057195599	8081.32535821937	11441.4313018875	5519.50546159704	1584.51818222925	354.668479914827	0	50.3980115115027	65211	324448
98	45527.7097087323	9487.50892223396	12686.4090685017	13630.4580541701	32947.524928504	31019.5397838468	54555.0283953299	167966.206331618	131803.881582687	2516224.09939717	161994.990481618	58806.5689104498	121251.766230205	23533.4504805497	43253.1874819942	21111.5544000855	20995.2836070399	63875.7462483099	23577.8550477849	16753.9473795532	20054.6720549343	7925.69151114807	10351.2301201529	9684.72780492327	8732.52294777689	9063.86250275424	4806.49217782314	1532.66703739977	238.105297564717	0	49.3738916874224	64293	315573
99	48302.9281405485	9976.71503234515	15928.3897030796	14643.7656123216	33553.6595699087	35716.1374883356	51505.8378684486	138645.173646741	129776.096565627	2545490.73768012	167395.628443912	56472.8836536774	117468.000469404	21951.9166343444	42880.3254465302	20381.6558741809	20945.9807093045	65751.9011374537	23536.3742548196	17118.3801437979	21320.2147429054	8220.48657037533	12070.149598726	11009.8005338609	7129.82329978479	10688.6599053031	4308.72979202126	1785.31928313032	404.360243138965	0	53.4163549488645	64853	323612
100	42578.616181168	7989.79087693059	13099.4425128381	12782.4356539426	32728.177387351	36369.8962283736	54473.441475612	131751.007980694	138649.304540907	2404400.69084676	161192.30696334	57435.6259090139	137765.103351752	24816.7991270208	48041.2203413906	18969.6884078258	20738.9807945966	75049.4246577404	26842.0678782494	16694.4939796386	21624.8908320103	8217.55184642619	13421.3688115583	10910.1466111365	8651.30795261738	11743.9053552775	3936.83333308135	1661.62106041344	310.81366494449	0	48.8897064001458	64350	324659

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	45274.6403641471	8717.55293198017	14192.9576600736	12591.0338419893	32830.5871251901	33418.4365344502	54167.6105345372	133959.614407736	133418.988375637	2489305.44665048	161156.265735015	58965.1135811589	123991.497531854	25007.9132780744	46427.4330148607	20194.4652578002	20253.5136280383	71212.6647333819	24819.4229931977	17133.2069232117	20294.9700479866	7838.78839130989	12166.4202260563	9748.6592986076	8628.71037137162	9637.77092030815	4313.5745527431	1667.56476058671	353.617884299572	0	52.2130943010635	64361.34	319154.68
DEV	4934.20617719818	761.54911433089	1235.58951293981	934.759188164381	1625.63928743389	3544.93860638131	2330.93801295188	7993.48314782824	12958.6997355376	87232.8326483773	9294.04629410275	3517.77313211631	6022.16078882566	1514.30911068324	2504.75288187567	1185.57550756635	1367.27854334037	4362.75569830888	1540.28449561659	1059.32704433376	1155.4906119318	568.696786613314	997.5883919646	639.096615062766	736.607177713208	1043.1995720441	622.538833734649	188.544069047189	73.625194950995	0	2.75905188275164	389.940180540554	4201.24504136571


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

