Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-178_preproc.map (6574605 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
57	19684.7298041591	33481.0277240312	10520.1974036778	21899.5238638167	33062.5056470417	46821.2148881965	66191.514528676	41150.8456822924	102683.907652158	1891960.86772838	106194.837723905	105296.349341211	81067.0868562618	32297.839716783	104293.428547591	21405.2831112212	17480.7623898029	35861.4223300338	22450.2612815533	32269.3383985371	41747.0126290109	11189.228527283	8992.43302913297	10161.6182363066	7741.34677128588	4947.33680553053	3793.83092411006	1164.22889303442	381.642554534077	0	56.0605656944117	56010	331557
58	16451.1710903073	29399.4707439374	10706.1546114554	20236.6433632106	29637.4770531032	44041.3683283139	69286.2303529567	49573.8324889179	92330.6747505939	1896428.53871622	110382.354257041	97225.8333947405	82004.8259311699	32700.5033985924	91335.5375179072	18551.477437296	19029.7834571618	40518.3611689798	20354.0742441482	30190.5778053118	45199.0431354229	12058.6749905764	9411.48223570199	10416.3270766306	8171.90236673767	4864.03012213169	3813.82636511793	1135.81552456063	446.388067381664	0	58.9325804284635	55915	332225
59	18834.5565249439	29073.5410672648	10700.8490137871	20206.620003623	34505.8721503788	42751.7878144271	64184.7586107132	52466.8348891988	107376.919848534	1904891.25601254	105794.013305267	98732.9604228928	85882.3601677612	35414.3554027386	117703.641175041	20954.9833958871	20749.5381337145	33695.840095438	19436.943455139	34845.5171276129	32783.7238958009	10792.6449836579	8659.15124931497	11176.0836595989	7978.42970808424	4167.36340204432	3125.78281217134	1435.01452049308	570.437672366764	0	54.0974424626187	55647	336424
60	16232.7471062628	32047.7333167537	9212.54104089355	20689.7650334777	32515.465687167	45161.3629774454	65284.761140362	45751.5277144895	98717.3126826091	1870493.00260767	114891.67340621	100970.210063041	81267.358748574	32524.1737560781	85072.6101800109	26239.0926593577	18585.9306292895	34277.9135953929	21737.3076869969	34020.5541298291	35953.5833392064	10291.027720093	10420.4348104248	10376.2199444685	7786.013914364	5674.52764857538	3904.8753634123	968.347565140848	432.310263411909	0	57.5506632733289	55691	331654
61	15374.5306347491	23632.9522813446	11892.8995088892	18410.36566445	33507.9080785182	51673.266255955	65721.9701284574	52227.8830888545	103910.152875582	1914417.03662111	113195.970261383	96957.943371694	87788.8428966003	32661.7738515334	102270.597965098	18726.3976500573	21327.0591880012	35950.3175035885	20495.5370259027	30530.9992110825	43027.6419873587	10715.8806684988	9952.14256961513	11988.2121357053	8969.61382718561	5373.96711309996	4551.66658705339	1108.46002115493	481.924067927099	0	55.222555323339	56202	338144
62	17596.7670624475	26951.997883146	12143.9700023384	24201.7058551598	34933.5598507556	42384.3073343334	67080.6430083986	45744.5003546698	89055.0841625064	1791202.8288755	102511.43680783	94044.2714166849	89221.0132678261	33695.5806889751	111930.964823367	22448.1871969479	19801.9847839739	32550.3468440369	20790.3000701038	36563.1766725606	38003.7207416887	11051.3299372782	10060.399132693	10510.7302264671	7304.65232931748	6602.09153969708	4936.80383279913	1000.42560165612	309.562045529146	0	54.9472674291933	55768	334808
63	15121.1719890305	27609.32695802	10820.0957816814	23489.3560086039	31873.9787388471	45151.5211343168	67066.3956555878	50959.6464092585	113130.521174818	1911218.41264886	114924.457846048	94582.5165909536	81896.4156148003	34085.0593500929	117958.914456909	22513.4124848209	18240.2927273109	37127.5362712905	20413.1066321324	36141.6581854307	53262.8599165511	10144.6714474283	9748.46842858641	9928.97128286256	8640.20783705746	5445.44441638071	3734.85144799327	1117.45508473536	444.007165364657	0	52.7174323774371	56171	335550
64	15872.0199511998	33364.5502241969	11229.1707735526	18706.4412722512	31075.4317107341	46300.6554548624	65621.2913304197	48002.6256132992	93603.1524414613	1936925.24522891	121639.168870955	98417.2854183963	85833.3299594485	34443.0644044869	95802.01250729	23051.3184514548	18336.6364087565	36013.6255110311	21010.6531190029	35355.2195800916	37561.2599336264	10424.280374933	8774.57465086259	11170.0952096107	7819.96112305478	4990.95131707103	4496.16180649345	967.108732608684	494.346469776005	0	57.45672467763	56058	332888
65	18021.1882619519	34760.1708504825	15602.2115144664	23448.2267126654	29940.1999948417	45325.9232616042	68938.4700629791	45038.9720264799	91706.2917636064	1965141.69841778	114225.342412161	106620.802609417	85661.3966997246	33692.738905656	117027.408073973	23626.3911907977	21856.0936989005	33671.6136945132	19727.2923558153	37621.3457519711	40626.4497183871	10374.7788938034	9220.78477878739	10862.3218537412	8546.51126188735	4848.42982451519	4536.16618647493	973.890069978439	472.60205894262	0	56.434923692696	55475	332478
66	19744.8746288694	36076.2143331686	12629.7776729478	22129.3148532047	34842.3236100431	45343.9398947423	65457.8008208592	48496.1664847948	110569.692785488	1907264.90503325	114653.602599662	101975.931891507	91171.5936192522	33249.372565357	88150.3770870161	22709.4097698603	17855.0602854009	39017.7607964536	19508.8336487009	40980.910265785	37743.3566034022	9880.31940906848	10921.2132099502	10485.2841106307	8816.42922272107	5428.05445108523	3702.59678660389	1289.18715183294	298.363792805551	0	56.3062921689695	55969	343305
67	15469.6573260573	27591.7015936324	12179.2066755447	17907.9842194212	33069.9620056536	43610.429041634	70308.9723044445	53038.1165646422	86496.332034348	1924000.60434816	114486.659001403	99471.6218862689	83653.0961293792	32320.169067953	89516.3160619141	24542.2231862638	21507.3942414399	49862.4800585942	22670.6946336554	36911.2243106867	37771.6543648186	10892.1220885499	10479.4809299783	10232.8462822787	8874.56351495303	5215.24041528689	3928.27406154108	1220.43937055612	355.188779336712	0	60.5520567698964	55946	337273
68	17075.1238459877	33542.3973581249	13520.4196460119	21336.4851166343	35527.2034859882	42510.0312131871	67803.2145487324	48278.7269999096	106652.921761292	1920386.8401121	117069.001930839	99871.7641653167	92752.5670031919	33998.1511448724	118957.078425376	19825.1302147008	17715.431103086	36156.5865096171	22936.6911723985	33750.0363305542	39003.8579430392	9968.40173343295	10232.2658132614	10164.2098160454	7864.66305498324	6152.34885875382	3243.99598594476	911.087947935285	446.879806600964	0	52.3408807515154	56110	334033
69	17683.2104909891	39690.6616437029	11162.1615295708	24700.4133082446	34140.5280669775	47161.2220067164	71500.5836050395	45670.7396866474	109318.820032449	1932931.56812754	113510.87063058	116384.456968108	80703.4783523452	32134.4830720271	109735.20496509	20646.0631202083	18756.395495636	39954.8688312765	20022.5950034717	35558.3200472553	39283.9149577674	11094.9848583176	10423.6642891437	11507.914919999	8844.09834839909	4505.92647431876	3271.55831999038	1087.02154495762	301.646953424148	0	53.1472280629705	55660	329676
70	16271.476296763	33479.9129769155	14939.9915076352	25698.7928280838	29943.5751115308	37864.9204941858	65347.8174841398	46098.765793208	96571.9598966317	1952280.17687382	109477.297722624	100502.659771337	83384.5156669922	32623.8491183287	109200.9335527	24792.6988975117	21793.682744497	41319.644102529	19131.302298469	34311.0717688829	29304.5663521611	11127.2074771877	10235.7360093742	9423.11785925677	7748.75289829148	4974.16943470707	3731.47585307059	980.928936426306	375.622378351261	0	58.7742864202191	56072	330112
71	15758.6618865493	26811.8549459189	10041.3699411495	21747.1773511113	28538.0238253276	41280.49685931	67824.3021804301	44757.3473119943	99141.9588538174	1859484.34203898	110671.613289077	102111.315700381	86387.5131899881	32289.7950640535	85168.6058519768	19874.8251404669	17896.2671445644	36177.6811011421	20744.5109142645	34800.9982767854	33947.7258490691	10866.2923596471	10494.9153972266	10592.7593115128	8640.58032789315	4975.0364918597	3460.25185477176	887.386633139221	318.047935258745	0	56.1766615424088	55561	328604
72	15538.9357685926	31223.6447234979	11560.5363306187	18254.4250110392	34865.5481320555	42111.7748181512	66900.0500882632	48905.1087229581	99570.7879223259	1929304.54005679	114790.766908873	103723.607557859	82676.3921725641	33305.2134377643	120871.548458234	20660.8581526383	16840.3679862106	37713.4446452591	21371.4253464117	34619.9913879992	38520.5993169926	9836.70869063684	10172.6208606271	12085.0937456244	8692.42545408835	4655.93425232657	3566.48446723641	1207.88826319657	425.099785551054	0	53.225061020964	56619	338216
73	15855.6678938297	25878.0905117499	10156.6900928532	18662.2259854547	36835.2767122196	41462.1025674554	66598.2923544039	44875.3703119865	116691.114901597	1887527.71353472	105145.20189409	97645.8661685985	81785.8808733818	31822.4843508264	110422.525054985	21925.1659023474	26135.523934587	38326.0525881575	18998.456273483	37802.198644367	38391.9280375812	10619.4992011924	9000.28210722507	9706.44265263065	8145.94044940297	11557.2652622176	4059.23664820095	1143.92263215481	266.246059344192	0	53.7383725095681	55593	334182
74	16781.3909312206	27372.0112461507	12526.4452528151	21845.3084397731	37862.5378998547	41205.4612901633	69850.419920744	51076.50433141	100379.874729512	1987477.33610324	122941.65058846	97854.9321754491	84469.604205333	32970.1798716561	89126.36440031	22690.3790480769	21201.3000489936	38667.7893031298	22690.3772149268	32891.9669906974	38671.1963205766	10592.793553055	10278.5300960364	12245.4810341486	8371.12635028547	4699.76008853441	3097.29926241137	1101.35974753725	205.74662435318	0	59.2386571944586	56509	335263
75	17259.5844173764	33101.6219078841	9998.37145135363	16679.6435474384	33699.9615724264	47313.9040995775	65550.9202430326	51357.8850255567	104689.632057066	1911860.35019929	115167.219269339	98984.3069980832	82327.4416318641	34637.2371244179	124177.746642722	19579.6020883531	18912.4037875355	35288.2941981628	21315.6067725096	36707.8431556278	43001.3045650548	10410.3236002395	9105.72497667817	11599.9055692551	7262.66450072569	10882.5667078088	3736.68552620463	1027.92164480812	405.172197333483	0	52.2549496404186	55319	325205
76	16530.8907715482	27410.5643580887	9717.5571003245	20682.6279514053	28058.6918961647	45010.4534178729	67541.6384523328	50753.4362153228	105983.296557209	1898738.69536681	108403.132217323	98093.1375235415	83178.734752133	31631.8866683123	127690.672841218	19927.0727333773	20395.7224444323	39593.192502467	20313.8292550816	29289.2340375796	40214.423827506	9791.18371924349	9720.18702345678	10562.3673977294	7674.83807474575	4359.79197027206	4001.76516047856	1053.70284578922	302.569198351096	0	51.5268962746538	55958	329625
77	17753.180645697	31596.7248787247	11288.7147739022	25493.780441052	34307.4197212073	48755.2842797151	67692.4769942588	49325.8690664872	102988.89490548	1923511.6680359	119934.76962744	106200.337865189	83301.3175760834	36015.9490406336	115546.390423053	21413.1550681031	19035.9995643815	33533.28510402	20406.6334343586	36681.6410042021	36304.5274378537	10654.6806867832	10991.142055951	12577.5578690903	9150.761795752	5173.99282701669	3638.14389896494	1102.83210563636	391.947105960143	0	53.1734648655228	56048	334138
78	17209.123054886	26174.9614249014	10290.0720226857	18560.4385084883	37306.8888329827	41087.6078973727	64609.3612149154	49565.1360038283	107326.04338466	1927199.54720916	122413.704395023	104886.434087886	90686.9978746457	35179.1961782036	99087.2268877864	24938.6829831521	19060.2696439414	39104.7805233029	19123.3401601622	37041.0100812936	32792.0388700513	11311.9118913492	9322.37732985401	10935.6624496431	7527.90606347248	4875.78695962798	3743.51249713497	1074.52330296313	553.779881548148	0	53.5791235091526	56568	335409
79	17856.9051739983	29994.1838143503	9812.07513515927	19877.8938212886	41333.7084586566	44102.0482038143	66713.765872962	50257.2284524654	101623.216558034	2019193.61960649	112558.141114226	109568.781982916	84472.8455597761	32106.4135114623	117169.383665343	22068.4909419501	27962.0016947821	45403.346644611	22197.7908794963	40231.3224226501	36208.4974799126	10710.4974537983	9846.27784564676	10914.4552508176	8096.51635078038	5185.14038319094	3403.71793633246	973.465459104333	377.177985804691	0	57.1038608142289	55855	339288
80	17816.4017962336	28566.6897277644	10617.7175221077	23590.8194510775	26818.9850612971	42395.2605289553	63986.6935051545	46001.5504520186	110718.568431704	1897334.67111639	113209.639000939	92809.5716309279	84351.1337888155	34723.3829276105	109653.537541816	21129.2780437907	21358.3877808513	36268.5524993917	21158.310940086	35938.1548346294	40132.7647740401	10954.3972298698	9109.8585027296	10947.2490255361	7582.85628707616	3972.97449022731	3933.29904261529	1091.72056189163	346.164319962589	0	54.4202672929697	55071	325413
81	15394.7773473132	31035.5444363829	11292.9808189865	18977.2059379357	40133.9228194818	43441.6174734943	66417.8910665777	55490.8780676597	105811.433503697	1974647.6545831	115972.306828738	92922.5916869664	83014.0503389776	33768.405192782	103105.369847122	21220.2581295746	18567.1102193026	35588.7276549388	20695.5693261979	30974.6822559293	39510.1604213811	10826.6617445259	9317.89382884629	10631.291412656	8012.18452798488	5018.9280837301	3616.92007771782	972.647275319342	330.304519048208	0	57.6500954034068	56392	336752
82	16407.116579017	26544.8993718756	9137.85879648203	21008.3536276689	32868.6025195332	45373.5114786469	68305.1552455018	43823.6892508402	103150.618229194	1954130.2924845	118486.907142101	98123.8260276955	91422.2574352004	31479.7916278689	98754.8082204589	24644.4544841141	24492.3492551337	31748.5399005587	21497.8993329394	37705.3277629277	38963.4752629235	9543.60905304375	9253.1059649835	10851.2043090987	8534.03198513985	11289.484949441	3969.74508994849	905.937295752341	371.555416012178	0	56.3084850350676	55199	323134
83	18896.5468553843	26879.3771012961	9735.85104417917	22484.7509326965	35637.6444087701	43585.5389087491	70311.127043377	47783.8367532234	106374.645916574	1857519.70288874	106704.362898709	98152.9190820779	86727.6723050172	32414.7888444913	120392.268826707	27374.8260863604	26264.3678099947	32300.7069391129	19798.6891111423	43783.358996637	39266.0955028128	10582.9169598006	11017.1879424737	11373.5933357694	8470.47491207165	17416.4474971039	3284.65624174222	1032.02881869318	457.4270933808	0	52.868910875125	56016	337684
84	16552.65989608	31650.1689011357	12836.7971229243	18357.9940936311	38772.1805247205	45789.0639984221	70654.0630083234	46890.3663142706	102371.914444951	1909382.05872252	115422.008494942	103423.70911632	87980.8959015065	32135.7810683412	126928.690014556	21613.7105750645	15538.6578083928	33904.9485389096	21193.0937251532	45386.4612284164	39773.8491122506	11405.4601773987	10691.9324301613	10911.8577880831	7872.55137596214	4688.90373329041	3814.32544462741	1108.68394421416	454.195665820927	0	51.200874845043	56154	334834
85	18839.7133203843	31160.2622851313	11785.0880393712	23123.0691824277	35858.0031023858	43528.5016966742	71874.5477230246	50337.2938975155	103710.123429668	1896998.66073383	112069.075275452	98658.2335913307	87756.7108933553	36012.4962986624	100924.75216001	24106.4330401254	16754.4234996135	33249.9996400889	23285.0153338273	34676.0944321211	40768.6010806017	10574.7623129928	10046.3173241621	10593.7808573008	8805.51534578621	11622.8420114467	4476.80598549381	1153.88574322603	556.366178451687	0	56.1485286330272	55318	333197
86	15205.4492217689	26799.9299467643	13521.8211896145	23468.8481873043	35996.5469735121	48365.3041965656	63400.0260789782	49558.1028997451	108500.929894386	1956915.34967558	119905.907965692	97064.4317999934	79575.9543023777	35394.9674037363	89717.1379646698	22438.2147637721	26826.1653957742	38307.4024616404	19303.8726709506	36672.5519427137	34997.8457119304	9699.83983828579	8747.83947681138	10867.4250858809	8389.65938083311	4542.86506612675	3809.78656048726	1096.76370574593	510.376296923443	0	58.915118943814	56198	338194
87	16718.1152864288	27720.9316192252	10258.1785812331	17629.6481706445	31643.4323363844	50224.2879024363	62889.8530674635	53608.2450998102	93764.6348119042	1922418.29302213	115166.271437319	98503.0096082072	98661.7118339864	33860.8328341002	129925.335710198	21850.6252638734	25590.1898942223	37471.5624991037	22325.5534890396	32852.4033280998	39078.1001707492	9268.07024245448	10013.9079912957	12565.8984280326	8028.82595833918	4421.94778840267	4420.29098452815	1160.87305552036	635.808681173401	0	51.7464886202587	55490	330833
88	16511.8364145732	30322.1213765949	12468.4150197109	19621.7112067855	28532.3537319781	46030.4151526481	65162.7450886488	49083.0480515172	98607.8086674795	1914987.44297754	111523.472049988	98219.5534153094	94450.1471533011	31814.3483866563	88905.6926217907	22796.5470890474	18185.9094667067	38882.2672672801	20977.3403748527	32418.5680633668	36532.4363792698	10129.9209579975	8665.13510221071	10921.4652517381	8264.1478995887	5689.38668517393	3511.0623528152	913.969307119363	462.75117356035	0	57.7648098018714	55104	327518
89	17302.9871880378	26048.6990092451	10250.522267883	21840.9299717415	40645.0881557303	50864.7226776264	68270.6761667426	46580.5967946068	98797.9615022858	1917053.84167195	113105.262114176	93247.1159965431	90629.6493764147	35803.0970675179	99330.6686945273	21942.0357905488	17725.7568530975	34709.0569712676	19519.1555877976	34051.3803616749	39374.4820629501	9929.80171715218	9287.59718514494	10996.6406459477	8702.45090899263	5720.93870594844	3097.91062922895	1097.78954170146	374.598047103328	0	57.2607866203397	56053	334273
90	16350.5845130351	24874.8933738521	10986.0978828751	16937.7671132611	35346.7759004568	44311.9044745312	64667.3908182184	49754.4911914663	99225.5785444889	1929957.80016108	115091.07431569	101040.673649183	87769.8232774951	31223.1418907522	85271.7806292046	22069.2293414513	19310.5955504289	40407.2683717564	23462.515196721	35903.4955088474	35716.378948687	10767.0330497958	9865.6968336574	11036.6668052189	8681.33758403358	4159.45210708379	3404.03674560808	1489.3184420501	509.952668548574	0	58.2626400846093	56213	335379
91	16278.8688131849	28233.2193546519	12722.3001059838	22203.3969259197	39706.512967849	42837.9874798	68355.8845632618	50779.8095490817	101891.619003739	1915373.83741882	115316.59877842	106877.898082875	84986.8771883183	32141.9313275749	130729.808669221	21132.9985694464	23463.338051605	40869.3293611238	20091.190608013	37580.0027735005	45946.8485327818	11650.9828388195	9492.12473953006	11134.8049558068	8330.23174389359	4505.55991555691	4405.90312013086	927.020373114415	408.816091511954	0	51.2761117549072	56372	333876
92	19892.2021139013	33951.6834669484	15831.2410285829	22514.5863421511	38143.5294693881	45189.1542186123	70684.0555805194	49758.2411273927	113349.805031416	1885026.73110435	119258.360813742	96216.746753174	93444.7393590187	32416.4751234839	144028.876683167	21190.8602916934	22172.6150618357	34796.3471593198	22180.2174093487	36151.4747219565	41701.1836707298	10089.0294515502	10523.5461933852	10298.4431299365	7103.49837721842	4351.05240372108	2594.78281491533	1184.56024681125	541.95874780036	0	47.5907579030644	55762	330870
93	15721.2891653316	24261.6921933177	11888.1820949757	23899.949911318	33003.7149477276	48279.4210475608	70078.8905350385	46213.455487082	113368.904966988	1945666.05304465	119683.333215754	103645.663919815	79696.2679181437	31363.2382249855	104022.228769201	21293.9975508131	23224.5075922622	35471.8443781529	21049.413514228	34877.9960834898	35632.6288569734	11472.7186870978	9936.13171531221	10873.1183055048	8609.4786631418	5079.94967568313	3816.33650317607	1008.88554082588	384.008462898869	0	54.0122297791996	55938	332030
94	15588.7474569748	32528.9037293008	11052.3931251684	24136.1163173686	32556.3681175859	41371.4423252338	57597.5205828863	51044.3984219045	111273.536874316	1919798.36909113	115936.459660691	98425.919442609	83049.9815130232	32964.6291515003	112650.881173644	26878.1516632978	20236.8726445516	40461.1923661699	21251.7310063156	32690.99104988	35922.128504263	11301.0205032588	10203.0035707412	11336.872283803	8013.97010408814	4440.71971597778	4168.13950384958	1061.72743755203	433.769982701578	0	54.3197714671224	56182	335287
95	18837.3959144938	20450.94899402	11569.5443580011	21722.3452880485	30337.7882202942	40024.9726675624	70350.9654930694	50088.469767249	88648.3126555354	1877281.77985694	123139.602123655	102473.323679674	87419.9206777736	33050.8738179228	104010.855415399	27532.545456944	20651.6019359063	35362.207871838	22007.963036793	38906.4751616705	45730.9931267351	10727.1413044262	10429.7880861482	11174.0922481403	8122.41238162513	5230.11108260323	3297.10964219002	1424.01729566389	638.650824134408	0	54.0640187458294	55955	335346
96	17466.1144366305	26697.9299910681	11518.845539763	19520.4519552344	37836.6204232652	45386.7770431272	62704.7175832807	46619.2441247311	105084.109070625	1950967.25344081	106616.435136952	98635.429264736	89464.6788489256	35868.6320904979	106515.685427794	23704.5577949236	16737.436801518	33813.2901708318	20994.504943746	38927.0752197489	34247.9452304087	10935.7791810758	11118.1931620817	11297.8855177192	7505.9024176912	5136.76047208623	3761.05286544533	1030.04365058451	384.404202780821	0	57.2824599650414	55276	326399
97	15217.5785905978	32269.7340905093	10605.3196688177	18194.1560898554	33411.0981628993	42915.0697655983	63500.0997377951	48591.9254205455	95426.8231028177	1888989.43427971	123547.050399522	101004.65951182	83922.093756425	33198.3292515011	107386.361185723	23941.002670277	19497.3278101698	32019.43231093	20141.5227729772	35671.7409381971	34203.0905862409	10438.5799668198	9538.51742299839	11990.7785428227	7337.25825141154	4191.43866562287	3873.79497084135	1197.72560727676	629.878684864129	0	53.5465404422947	55487	330839
98	16957.2682537454	27333.8551978429	10350.2677817349	18466.8691114475	31830.8305571611	45074.5908829771	64352.7786287583	49292.3780405517	104778.840992427	1874325.3149603	111770.070358009	106150.735031736	84157.6715821978	32967.3278980438	118550.64179661	22269.4568150826	16205.399782985	31803.3409714363	20722.075991032	34370.0907277982	35482.372161271	10682.5064408594	9699.92145526471	11394.4557401272	6543.0896138083	4159.56985084774	4213.00570831949	1066.37696575342	267.626454661387	0	51.1200320069889	55875	334637
99	18225.2459795574	32776.4658469379	10083.1945736687	19839.4367189426	28733.669795741	44778.1885449944	74259.5725102884	48478.9167954766	100929.987952067	1892900.53412508	104964.841610019	96862.3563544992	83755.9620551127	30978.7015065786	88943.7750705315	21685.9688135061	19328.8852520582	34845.9719295509	18580.7404672432	35091.3453735523	35542.422468061	9631.00258144979	9922.76300169389	12088.9695388558	8886.58289981381	5269.56147585475	3497.36952423357	1229.67883855061	317.920082020014	0	58.6194467592479	55473	332413
100	16481.6238170071	28588.1234491185	10002.196853548	26480.4015661214	33576.7314599453	42386.0941741393	66227.7893677066	47535.53806315	99908.5242461103	1914155.09872839	115363.220400483	96189.5595192161	91148.0700725199	33666.4297309442	115850.57533243	20130.7469392589	18600.8904379842	33162.9966957175	21556.9750035102	30279.3455109523	39397.9640370709	11030.4387592634	8540.37398787107	11358.3567824111	8930.45358639919	4489.52287222712	4371.35565703365	1324.67582085812	347.284488787661	0	53.7189746848203	55693	329272

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	16689.1636352346	29215.4048151223	11287.0607530326	21173.3751937441	33479.5100981105	44573.6282256446	66860.1745791398	48643.3925971354	102486.877841444	1915442.71957831	113740.089580578	100446.936381933	86134.3108016282	33174.2963889873	106937.500918198	22281.4096806548	19882.2084625718	36297.0333128814	21016.3610364726	35216.5276465079	38765.4751900377	10497.9808805071	9784.76247953535	11030.0421292784	8292.34231356044	6259.46804824929	3759.66201380434	1090.27787820072	430.812353405806	0	55.0498426424581	55820.98	332973.4
DEV	1481.12564003583	3755.896858152	1427.2970717739	2600.30128614139	3184.78817412593	2687.60564052866	3051.61344292576	2620.72250462954	6815.95173389282	39135.1199752289	5035.35888368091	4503.24053175818	4942.13642040665	1444.91247981134	14865.1176622356	1905.89206475353	2939.11215997984	3558.59442641118	1307.89365307723	2873.82210999036	3951.18943490056	731.474087343665	706.162144917125	801.977310141935	608.429242516572	3598.52146919719	470.618595440964	147.358526300092	103.584794301021	0	2.76904543653185	355.282140840206	4353.09233074604


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

