Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
57	7780.23091946932	8844.12409457154	11761.6314078764	14214.7513226992	25432.3870705323	19286.369361381	37810.5670316194	53983.0680753653	90569.22848577	1665107.95613385	120171.514102251	131866.309949923	33415.5882499273	29611.1529169575	31452.8291206711	13185.782497327	19385.7388470034	11633.5674562868	28087.3671646372	10031.4318253889	8516.9896316938	8517.91833975717	9376.07622812418	6205.57322514053	6697.53007733807	8019.9857745749	4133.61847784212	1700.51296709645	674.56375960806	0	45.1156918562815	53319	258050
58	7743.41547834965	8998.11020877991	10798.324818714	17500.4083957632	25967.7491306364	21118.4350685981	39176.0308854563	58464.2517054274	101515.131163414	1653328.92281436	114042.506103304	127560.592832627	33714.9353432915	29138.087395884	27596.5602935665	13085.8110190592	20090.4049839563	13191.5405886029	22970.0002028424	13495.4214965319	8827.42669828928	9164.65168602397	10203.5991523439	6119.28586289452	6739.69096956455	7051.64990522986	3208.63140523439	1908.59259243321	721.603760384587	0	45.3040296517075	53893	258530
59	7804.29771751164	9143.67020864599	10347.1173550458	15902.2727315526	28839.3533325138	21930.44437128	34916.9164377525	61160.1764374783	102750.485998913	1736563.23763207	116174.83188848	136044.457281943	33907.0498407658	28147.4395727282	30291.100090121	14993.5468390932	23096.3820815763	13784.0653703441	21871.3451343047	13663.3382026824	9183.6332110249	7915.14873580725	9257.87089156755	7739.9402537893	7464.32537778467	7120.32933145392	2993.09066568211	1738.90825382746	620.429925975778	0	45.7676858586978	54403	260501
60	8745.13264488518	7549.94285569207	11562.1496155887	12680.2633707965	25431.5289008623	20981.9478109962	39037.9894448723	60883.2791370647	92043.6045864684	1720452.9271438	124102.812781407	131930.838060204	35788.2167321706	28435.7113954416	28868.5571380991	13363.9921038519	19496.1557480907	12637.7317508965	26208.2929850349	13571.3081674273	9167.19132250756	7915.57178484511	10039.1296081689	5457.45923409167	6140.08913529339	7337.92414373112	3700.46194411154	1460.91490915223	713.176240064287	0	45.707790765531	54299	260959
61	7813.34168436425	8376.15669280251	10751.5648770655	16049.1473119072	27416.5140689136	20714.002977077	39737.4089470302	56265.0613885505	102618.652318038	1580581.73885048	110026.481738578	139358.826974819	33802.1487085671	27091.1744272126	28873.6526669183	14018.4544549812	19784.4050646963	13126.8667456443	24380.5583592622	14171.9963999433	9626.76524808869	6531.52856669467	11166.1462239844	5240.16005486141	7341.32952750632	7358.72086574014	2634.89466560821	1357.82183748927	558.515460522962	0	41.7969313736444	53459	259279
62	6597.2713884947	8640.04137090614	10282.6544905024	14876.8388818682	28707.5308968005	19316.8757395667	35421.3786734297	56683.9768937715	86296.453395531	1731739.0390359	109182.604862848	137002.569478947	35267.8955247642	31911.8535070689	33395.6649364965	15565.5059532862	19333.7895308959	13472.0329092362	21913.0798506515	12919.215667072	9457.3692682961	8359.10458447678	9246.77449409492	5936.20518035166	6389.72857845075	7311.87039517712	3062.28461853789	1528.95679524965	540.248660798106	0	48.1809339255666	53309	257900
63	8258.97040947727	9206.72460680136	11964.4103207845	16079.2338741001	27662.8716975973	19774.4616773375	35892.2561650534	60198.7817405876	105926.923844065	1796541.97578455	119031.612201342	145797.597701438	33838.9280258079	28363.3820849853	30422.6797785712	15143.3801149753	20983.5442785048	12448.3243073645	26738.2682580795	12244.2882750352	8673.88176429979	7446.53760991481	8769.65860232214	6533.15321758785	7111.24850088502	5492.00595099499	2532.02370635473	1453.63498335451	502.254244361939	0	44.9768774946453	53748	262122
64	6970.75927928555	8620.37813089172	10266.633655736	12558.4743455639	25137.4138444107	20916.8926509137	35261.6766285961	56045.8646778197	101249.192221105	1689340.91535386	124366.307181639	134567.468089526	32325.8283293404	30179.477794814	30950.4588565967	13910.8521235971	20700.529013483	12785.5781241489	25324.8575887906	12210.4964362685	8274.25855008017	7692.60702928032	9871.94065596139	6177.65027853946	9359.74246813188	5910.27236948129	3339.76370186082	1831.89737013631	547.359843377847	0	43.5760707424359	54175	261584
65	8303.59512889956	8784.76944676147	12164.8202861484	14353.6323329983	25446.4675517429	18767.3063295318	35023.3098568052	60127.8433997717	108941.169140344	1733632.47467786	123630.670580993	150130.331047303	33288.2162815458	27832.2077900804	29602.6274504492	13075.3944326415	18885.4997352322	14351.3020017387	23222.2451046668	10661.2072352583	7915.36294098634	7575.05098709159	7743.99462865001	4909.26082522044	5577.49240776597	6301.44056642164	2103.66932670989	1425.3522652273	463.373549231327	0	41.5441701430178	53502	253482
66	7448.13838893847	7980.73147763325	11304.5000357084	13205.9588308069	27684.7961110809	20297.5955297972	38051.0825955318	56427.4696905049	90669.7284583953	1739448.17319858	121560.510610181	132624.207121448	35895.2878421932	29666.3037258518	28545.9439497673	12613.8326426077	20001.4566793189	12601.6678046586	22758.9100399973	11449.0963227907	8111.34164992234	9248.75420740853	9654.42842763639	7283.71494991885	8136.44836729543	6689.25732808117	3904.09847012874	1407.37808092218	443.77902367236	0	46.6372541328305	54164	258811
67	8523.47864751457	6760.43856682717	10284.2078139276	16537.9785730252	29258.4671922802	18515.7736565494	34808.9740796482	51022.9186774374	103530.933562863	1663390.64837357	116164.044055665	140824.195250812	33370.5326034707	28701.7008163935	31751.4884982047	13504.294058549	21230.4864509404	14319.3601502924	26146.136420644	12028.1349416806	8548.7068918016	6808.43586765527	10530.6330362855	6003.87476976727	7001.02152579517	8272.31564786562	3659.33073916252	1445.89496669724	802.598902133731	0	43.0531219755258	54265	259998
68	7250.82806041496	7497.40629386141	9940.72235057021	15209.0816680312	26849.1325038108	20342.9125299648	36830.2863527106	65784.3107145484	90599.1025241807	1634402.360245	124894.880631235	131873.613569186	33809.3446910672	27654.9407755034	33900.3158043036	12382.7581818717	18217.8551919425	12840.4388625359	20456.9697182475	13463.6408663676	9900.95605982961	10115.5168825511	9126.02249574944	7324.65104390153	6021.53752918476	7983.40968781586	2773.51455478411	1530.82363876339	900.318174047278	0	42.9699523804237	54099	263863
69	6946.80841135365	8109.73638540616	10606.337255936	15195.1518558317	24986.5700437306	22435.5188274531	39496.8689302428	56468.7909694156	91349.8827559776	1741107.43392722	114111.005304999	129226.008135838	34020.4159969084	26968.0583045638	28262.7138253272	12458.8941216936	20072.0870085753	12175.158268774	22793.0307450461	12768.534137175	8491.54220369587	8808.14483242251	9374.77852402822	5306.63043191377	6154.71090113561	6160.02041996891	2664.7951128352	1635.56036172087	767.526042125366	0	48.4500135683734	52961	253025
70	6874.1915271398	8838.56641031205	11292.0899623192	12693.9722921063	25759.5721075284	20936.2185241905	39858.9196292774	73295.1714084057	111861.986035295	1664769.17084428	125326.311287717	140316.734297964	34989.4583000347	27332.1465986938	34544.9876945393	14716.4747764386	21651.5910051483	12730.2000100734	23519.6218298645	12451.3574754205	9065.6326731366	8405.41379791681	9161.77057415061	6577.25464101767	7183.40987520246	7213.89518383678	3063.61192239826	1473.96255684304	640.111847301042	0	40.3647926357098	53851	260592
71	7831.2976392925	9907.12528181638	11443.288412449	14931.4504884636	27007.2944215283	20542.2723192407	37345.5806911968	53403.001130473	103316.994118764	1829340.20794868	122214.120353418	148931.396296763	37103.8610521037	26745.863373862	25023.4100337869	14731.0770461137	19270.1908051651	13055.6510854148	28233.119688845	13479.4219911921	9640.21547907279	6339.0180854713	10194.4496693767	5795.07622693997	6635.27643138202	5468.97757458568	1998.2941531958	1379.175424505	620.791050601121	0	45.2436394950253	54324	261111
72	7480.65730367779	9209.80401900553	10757.7838146774	16598.948266698	26091.9963600082	21114.4520953763	34251.9283639412	60725.1461923216	104454.079461038	1759725.77276541	116004.363116841	144385.038290597	32541.1096783183	29255.9438405617	29440.3676184566	14643.1217453917	17647.5130236248	12853.500155148	22183.9998737574	11988.0284630288	9575.42680878224	8765.64655344998	8646.38853274833	5723.67434224944	8337.76637207926	7293.47292380076	4601.67882982117	1425.50829235015	595.955580323876	0	44.5061700214127	53429	258550
73	7563.16235221048	9460.9933563975	11013.101756334	15829.8139923428	27156.8784503452	21546.2636236986	35804.7653389245	56239.0982169956	88775.7405348963	1695460.60466391	114437.711860091	142667.239846853	34633.057684223	26313.0758618796	31535.5841789024	12748.0665130478	20347.4638931539	13415.7170437198	26194.0843442827	10774.8915524594	8927.40246416744	6969.13421862196	9785.39991798117	6805.18069604061	7463.60421052936	7223.08795269056	2876.6321661449	1471.40771060793	760.961313664862	0	45.1116712983185	53269	258864
74	7075.10966494664	8818.95725766776	11993.188018375	13859.4258759576	27731.7576287762	21444.3488256825	37543.880067046	52391.5955523618	103548.572350763	1677161.58660727	122865.497752281	134166.365264564	36323.4857286334	28247.5854704026	28213.7646501062	12962.9221705741	21303.2609655426	12029.7899946792	25456.4144940435	14033.0931826422	9158.95085177555	9029.91896831692	7915.15044379555	5668.91187986697	8633.59076791539	5033.18131107376	2358.05967582514	1785.04325303432	476.293236339662	0	43.5614593851771	53904	258768
75	7339.78576159237	7372.32458013292	12516.6051782206	13208.0402551142	24903.0034399564	19547.205892343	32945.5451941131	59445.1117965222	95000.9288870191	1691685.66228569	117748.721011722	121327.38622187	35864.3749177619	29615.7449811363	28168.9962163139	14247.8445284697	18807.5671590649	12316.7381514676	22075.4288442404	11907.3924339064	9354.37439699215	6953.68791202628	10184.9265143252	7034.3861488481	8659.37940158024	5902.706467337	3999.24467271624	1394.14261053817	452.655898819798	0	47.263624848428	53156	256830
76	6580.63895512997	7646.36917813907	11222.6149177909	12718.3276418785	28552.3025822421	18815.4930552745	34461.7093862629	55110.6355648164	92909.4943990023	1627945.78517661	118750.195802126	116360.385009616	32324.900527437	27871.6309803261	24718.0159982767	14942.2228622131	17950.8943908224	13393.9430915333	20755.7356440424	11449.61918048	8150.89547623419	6729.47136882264	7953.47056846979	6015.44111622903	6389.98349302825	6012.45127259505	3106.15920180423	1349.98724451878	1053.0122928027	0	46.3970380726907	53697	258316
77	8724.20716859644	8588.25938620592	11690.0350636544	14626.298975531	26887.5400621382	19929.0517073208	36890.7214519223	67317.2032927747	98641.0341519497	1732928.6230869	120057.24676831	150850.931365494	32035.7978680275	30512.330051501	29567.2257622191	12452.274846223	19030.5035806528	10745.7622680139	27360.5008021353	10823.3786085207	9380.20319559109	8709.22213585553	8241.9648218563	6121.33749455763	7656.29030303327	7241.90280537019	2862.90943775155	1535.84772730678	748.184786388157	0	42.5107989431204	53830	261881
78	7713.3277105965	8981.17882913105	10726.0723447517	13351.8070232838	26800.6133880085	20255.6232822561	36421.478779626	55741.1006546503	93322.415112701	1747564.67976699	120472.804924107	141153.444771015	33066.3913146829	30173.528858966	29570.9399922175	13184.1991506446	21363.3952731973	12284.6196373654	24428.6441454807	10453.7698091402	9236.39052867218	8643.93768089881	9130.93699414548	5548.58003417047	6171.37457488392	6479.08833850729	3945.57536505068	1277.64247402476	694.031926344035	0	45.3539743625637	53704	256180
79	7524.50303471159	8840.39542802748	10797.1665310731	16094.7883665876	25763.42136697	21194.5794034683	35323.5099762021	64836.2331684153	101094.736017893	1624772.84202517	108552.848584908	131585.220575639	33426.2679528987	27662.6427259655	27558.7790789432	12471.933755187	19352.0597896059	13233.997888317	23467.343160792	12641.8047112503	8293.15239137961	7057.33253233481	10669.7170324976	8460.41589305349	8149.00485641426	4611.38393479512	3604.25170029822	1342.49982203148	511.149211863235	0	44.1674623173122	53484	260806
80	7112.88345423946	8170.26028387702	10891.9081042814	15953.4532932634	27974.5462021416	19332.7819881643	38704.7664610357	60188.5000178937	99861.1121134428	1817017.84250765	123736.526481826	133487.976915208	34172.4773552457	31126.7250182065	34186.9758414341	13675.6958451004	21100.4193938998	15590.6819343409	23918.0728750996	14569.8087483525	9494.32552454504	7604.74811589373	10085.967879141	5957.52809306759	6725.70154795072	7508.38784838819	3762.70952191948	1816.96815925162	978.689341611476	0	47.6211904862904	53837	261063
81	8048.23888332299	9578.59678782712	11127.6923619421	16424.9395880929	29075.5591852101	19431.0439025746	37225.8535084201	58705.9623605725	94369.7863266586	1796413.80888713	117289.25247196	128571.319713839	33876.2337823845	27377.0162825475	29330.4520405363	13647.1994976391	17952.4033420039	12308.7960501946	22703.604260588	13469.759818464	9073.2850484015	7767.71388674924	9982.60211175086	6887.53126926206	6931.52930982501	7119.35113913607	2673.60972480203	1716.5747670683	712.222582677019	0	49.419901416353	54049	260428
82	6367.09232029218	7916.97873212161	11577.93360723	14678.0742332699	27318.7866527013	19220.4511479751	38031.0058494539	53390.2422232661	99788.9981979646	1643680.97527404	122162.965567603	123570.740988954	30648.2635530265	27232.5861289606	29296.2995745226	12182.9433312635	17069.6932077759	11849.7365245558	23138.4313456001	12026.3412589822	8617.80444966207	7586.44144722981	9290.49137476989	6507.79552763673	6883.15348107336	6546.59989624042	2910.04153533689	1302.12592264226	639.652245732318	0	44.3673193347093	53853	256573
83	7195.2976675474	8860.06923988077	10867.8198593317	15243.35815809	27476.3393825562	18519.3046074689	36719.4814755294	74800.5207943874	92967.0192695392	1744193.31188697	114398.356500547	142429.849293026	34604.5460988613	27457.2047619191	30300.8780359429	14658.7654280931	20267.4050894193	13425.1633318493	24656.8514959983	13721.0409824078	9256.84334515399	7675.28225497431	9123.7654731834	7471.82608488971	6496.51033717918	7934.60132302854	2809.8447254092	1757.65805524951	1091.19572934162	0	45.1912619339969	53437	258356
84	6959.85478803195	8536.14581078566	12024.9576974692	14273.8612475461	26748.988429634	21070.4330216321	37868.0176893204	51153.5969824892	97209.2525197104	1716862.11753395	120945.200478931	125884.272017641	34405.7352653173	26887.0179528298	32318.377226119	14043.8614968975	18361.5870873032	13465.0539009135	28801.2022156464	12960.9302565737	11440.8409992647	6807.88085744696	10458.3415219259	5315.56674511446	5411.07423216603	6460.14387039569	3044.77850449386	1587.36801093226	1022.11752671418	0	47.0788500267557	54100	260732
85	8099.1369132581	9157.32511130358	11434.2408603015	13686.9460151065	26182.6341229926	21175.8625143992	36291.0516863711	57653.074721179	93275.9038552154	1543416.64375057	107874.541588916	120692.784852739	32923.959626645	28212.9709943776	28977.6920340841	13972.7235025625	20627.4595309029	11669.0300074397	21239.3100342418	11295.4552017216	8716.28619697862	7996.5602459564	9926.68243933199	6303.74961517905	6409.19765077958	5337.97908483188	2690.22541465034	1542.62314698538	710.28883371594	0	45.0777751896934	53863	257740
86	7651.95981588084	8731.99849438275	12121.3899701723	13430.9473772828	26538.8114584295	20113.9425053234	36993.7584746456	67883.080261005	98194.5890932508	1758623.87683101	124289.099092685	127445.033808321	35347.1025826013	27812.280689163	24722.7189712873	12715.0231503914	20724.6419183696	12222.1205576728	19816.1048451658	13138.6993650259	8826.25826668085	8260.99821351194	11039.3963258754	5642.01646138918	7173.97208158984	7368.37474158097	3042.5263469065	1362.75182066934	428.967878279942	0	46.2675579657815	54149	264303
87	7374.18200298566	9522.12851871351	9874.45702568303	14253.9288175229	28262.5513890691	23067.2266289647	36570.6004553975	62066.8173877734	93666.2068942904	1661763.15673133	108351.111770923	148958.613394536	35610.7803113229	29315.9549583151	30750.7369771901	13000.6266680098	19374.4776079773	12566.5122636637	27850.199071997	13256.2296021655	9262.64288450078	6635.77108979301	9220.53287702457	7847.98490913486	7348.8332195901	6245.71603678821	3032.11195080799	1340.03804691434	393.305557675095	0	43.2078985727072	53775	257647
88	8260.15739452533	8933.47702623061	11283.0892972523	14012.8255724427	28992.2031159305	17982.8803105386	34491.8319292066	53246.6155918063	90254.786713638	1679450.87962933	113715.03465415	136107.77399218	33672.8192153362	31183.6794830976	32125.4564897802	13016.7155061506	20725.567281568	13109.0045254532	23047.0832642713	12313.0518069873	10821.1798076113	8031.48332705116	8513.88646558713	6460.98531110573	8635.26551038823	5625.33856877891	3692.11545365555	1338.24001709179	520.625345744028	0	45.9132502710288	53442	254823
89	7498.52557816471	8606.58853741761	10816.3266575928	13604.1506397142	26109.0361858168	18726.9379987466	38735.4317419825	58999.4499996195	89139.9843777498	1776658.46340451	121794.111639112	132477.979417531	33389.9375099419	27997.0822344498	28676.3545785161	14761.8625660891	22404.8072315316	13100.3020004095	23566.0347701483	12427.992666997	11142.262465295	7232.51153441248	11712.4653915973	5094.21025383295	7244.54541813044	6860.5103114048	2367.76648426981	1652.65127847387	671.755949541656	0	47.8636711815795	53574	258894
90	8131.50854323101	8961.80138287166	11040.1431266749	13478.1305956108	27708.7623963281	19940.4566275773	36528.052691237	52829.9795497057	89329.7275475124	1640942.75363358	114214.698416356	136695.896288299	34038.6587620509	29610.5061718234	28120.1023202083	14343.7847855748	20958.0027935131	12561.860417372	25325.6554431877	13980.8770791653	8857.81042483061	7449.04986505377	8110.24936243769	5870.40646493306	6748.97372046976	6043.10337085877	2755.26127143411	1610.33597463285	797.383210572342	0	44.8673426835252	54075	257441
91	8331.38897059665	8183.51237297148	10453.4653623791	13646.985171946	27396.3044243363	22600.2391632193	35543.6772109728	62380.7381624294	84328.3793692795	1654829.03101718	118425.716952983	151340.021916002	30901.8060205081	29345.084733257	34334.5938273059	12111.5992940126	20667.3754205317	15402.0621125652	27680.9573589239	12790.9670590366	9253.56229583392	8973.1850555324	9624.15830812127	7186.28088379144	6640.71680446705	6047.83614334817	3148.63906390303	1645.84853985415	602.436063202629	0	42.1928549768541	53820	260286
92	8043.12747327884	9576.46924471277	10421.2349850607	14729.5529873189	29018.6865125499	19637.8770286837	36773.0028769474	51439.8035552213	101166.333216002	1815836.90816817	117707.263670479	137805.928676462	32174.3501690078	29415.6355263547	31957.8515330428	14086.6738003249	19158.8408923173	13391.7715225065	23207.7105279288	12419.9577884839	6771.81523446043	8072.43706328727	9368.04202689731	6323.01910150023	5993.31060627669	6633.31420296021	2694.24428886121	1472.75607742075	873.754282727985	0	47.6573843501281	53066	251475
93	6711.20121474358	9385.83324189348	11407.2082592969	12191.2169736142	26954.0493113994	17478.2019138772	36213.0995271039	62335.6763096646	107747.773959935	1709054.67192888	115485.223629879	140494.335280436	34148.7024226149	29781.291868974	30902.8328233353	13645.0997804516	17552.1136700886	12573.1990596679	23028.5344804049	12460.0843316671	9796.42894143543	8794.78176306063	10662.3824223213	6431.99264963068	8531.45615300808	8120.85419646584	4920.51961786198	1531.076731905	691.453554124587	0	43.2622854013606	53769	259468
94	6991.90518652919	8248.72329110869	12815.1463294432	13991.9380298241	26077.184072772	19522.742599263	36067.9347044664	58479.2827462815	94533.0072662547	1691050.04273851	122206.915483286	129875.074219085	33000.9520964826	29528.0817366218	27615.9204326121	13180.2484007044	18172.8209540446	12774.3130183788	25646.1006206782	11700.9545459466	8720.55381628642	7457.42027390013	8808.64059651931	5837.3308765695	5947.63190821101	7238.51526289652	3390.18607126615	1754.10782116895	500.666120528099	0	45.2764341064418	53906	259838
95	8293.92069209614	7394.97757930948	11003.9254347927	14126.2496314458	25498.9180118779	20676.0782058197	37662.9813217155	56246.197184991	123235.602741375	1748034.69010684	111858.525905385	125835.818886002	38912.036793582	28487.1863676822	28093.3640668161	12955.6899778527	20804.6059416928	13383.0679875067	23413.3422820922	12475.8926210296	9190.1896209366	7164.21983278065	9910.28015738442	8300.20768201022	7618.21879917525	7815.83475403047	3382.03281446869	1449.69816708434	689.164266496748	0	45.4281581818782	53911	257734
96	7890.18855361294	7947.18046510767	11377.7715711533	13621.6813008992	26201.0357226386	20207.5711315667	35754.5276822802	60391.5036336344	116448.201213455	1724104.83752902	113128.761544295	140205.151879523	38178.5118767464	28646.5969434071	35086.6948177506	13447.4866525508	20181.8758531843	13794.8193544916	24241.3701711597	11780.3200079272	9360.93272551226	7760.14431549052	8378.33457287883	5898.72576708015	6416.84648144756	7506.32619504394	3106.91794562173	1814.39548805072	467.515932281497	0	43.2974078618741	53493	256664
97	9019.68599505142	7938.31862852504	11442.5744897024	13675.5936486343	29060.5594634924	21463.815938087	39220.145052897	55933.5307420031	97556.4650250263	1770302.16742649	118632.485377359	127684.772898856	30931.174610928	27710.3236892997	26133.2970013306	11059.4194495172	19245.9149502489	12447.0218581839	25242.5267133738	14163.1650540785	8921.69406784142	8405.01019929328	8191.39263679604	4852.91640467554	6014.14697951252	7195.79704167336	2709.76161228625	1294.29447161103	743.398284648467	0	48.2379973562657	53321	255757
98	8184.1074498695	8012.83101639836	11397.803236937	13264.1757523695	24939.5065057292	19756.888120296	37904.9948336298	51833.3901720517	102363.433367704	1719386.32803173	111501.08913709	115580.538271913	34057.0676717034	25407.3589323797	30344.1789391535	13290.1139659493	19913.6903616302	13225.7010173819	24481.7367429651	13070.8684764786	8854.01303699144	8018.70644583177	8947.93471956585	5677.77999796471	6169.60325219145	5620.21440021678	2583.31354929644	1733.1563668438	532.871778997223	0	49.642874291664	53775	260533
99	7306.1634117109	8413.96475745857	10885.7772088071	13026.2316578328	23126.1467705561	19271.5446917081	34554.4493876322	53565.2099343311	113029.009433074	1711643.38879883	110538.778360717	133787.40830014	35549.9843898228	28407.2474677931	27986.4775558349	12613.5760561752	20848.4196318373	13489.4386614724	25401.0256888737	12752.2439531925	11502.2420311127	7585.91257162864	9082.67686824721	6216.58065104991	6519.58946671409	6749.93178476722	2963.15580816472	1403.62168879338	550.300956202734	0	44.7656721097837	53564	254150
100	7454.45429087431	8370.75598825261	12794.2756003848	14096.6460001162	25839.0895072203	21427.4613803214	37335.5301165781	56648.4120445761	111384.16531471	1792928.31318977	117701.607487056	119117.10819057	34461.1669031891	27630.5371734629	26406.657833279	13820.8375097595	19926.3121540795	13137.0576236326	24067.212896475	12457.4281228529	8228.68026905886	7067.85226675656	10914.7141067801	7139.58133472505	6833.12046534269	8374.64839884632	3758.4414830801	1797.87677966318	802.582562941844	0	48.6799262506654	53813	263891

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	7687.09413139014	8673.17237952825	11082.2110192901	14354.9673919161	26797.562406392	20370.1768877432	36892.6968628949	58637.987600435	100357.00304638	1708755.19467126	116133.407912363	133178.299695755	34054.8120774112	28575.0554403324	29901.7000115487	13673.1255513557	19919.9930534731	13097.3343328709	24254.1378367715	12566.968254734	9181.20025291687	7893.34797779992	9580.21293714654	6216.90257249442	7259.12975897672	6655.82099957338	3275.99918365534	1525.98993265422	657.137570210966	0	45.5294464423446	53793.84	259236.93
DEV	608.236565897121	871.283670223808	654.690977544641	1192.41411145664	1487.74421487993	1186.84520531777	1590.85651344258	4885.96439847267	10390.5792785095	61616.8067503602	5163.67679281753	9536.48612519782	1618.68694404332	1457.54578119806	2691.69531155485	982.799033377549	1246.28954190093	908.692303365263	2119.83326671009	1019.53892545652	814.691376634633	787.129723443205	941.624502802597	813.106603384401	977.688969354795	848.448283077063	747.447689512579	174.280655970941	157.65028351858	0	2.45680377671887	325.532078910819	2915.49459013389


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

