Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-173_preproc.map (7987330 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	38176.9272496442	21874.0197965423	11094.7796586059	29989.3950958555	22441.523413742	34216.1979056906	37692.6579859815	64073.6081215542	167969.305455939	1969873.0590812	133391.287825043	72867.5182017331	47959.7420385086	33587.9836496312	17942.3240394804	16912.8364100486	15285.6353614666	15661.1985910486	18051.0705826582	13054.7284625757	21070.1677294872	6799.52771648124	6596.75816463136	6058.15277051043	6558.37945348401	4899.59942413248	2942.36440554253	1148.23614006856	606.312541539267	0	47.1323669777532	55417	328527
57	37491.3814927749	19000.398487423	11539.7610598029	28318.8070637597	22493.8409733654	29744.5147812341	34864.1123986509	59712.2631484727	167071.967147013	1901110.14077476	134853.47774129	65461.8416042758	44681.2612605446	35237.6914279853	16627.6775098214	19385.6405854051	18034.5776060025	16131.7294212524	18785.72782258	9076.17194903482	20868.6435163958	6042.53264130212	5903.27843526708	5261.79413212789	4416.6147449135	3762.61344610497	1983.84797432905	1246.15586615417	636.279137870729	0	45.7115035232967	54956	310908
58	35770.5746897502	20812.4639805375	11457.1600397222	30922.8865392834	21009.3036157052	32565.508624941	33514.3613138071	56734.2109679196	157408.083756157	1953146.68169589	135284.24331378	72872.3669140199	49432.0083017779	35151.6388870757	16694.8307836221	19691.9787736369	15861.8687967058	16457.4614235703	18491.380214691	12275.2744595823	22360.7136076218	7273.74997040354	7455.41448091348	5820.15600978487	6204.12167515218	4957.97397234322	2266.30847721705	1010.7809902739	358.037396021697	0	48.6362631071282	54498	310635
59	36933.6548427786	18729.2467999877	10797.212128931	26535.0745176298	20171.8120277188	30660.7988754369	38254.3804761434	64676.2812933313	171443.903071844	2017877.19050092	141054.10807009	73766.7600209442	48762.9860892318	34274.6300452111	15384.0286046929	19210.2616086163	14898.0355999102	15374.9792041671	18318.0708893834	12517.9164618559	21457.4347072238	8261.04232354973	6565.6723460333	5621.45909389452	5503.81487466407	4921.22569505048	2750.69971283039	1067.46422250157	589.525457073408	0	46.2271658230986	54734	317879
60	37259.2549815678	20144.0651678771	11405.432342277	27717.9078793412	23081.8920113663	31393.8208097407	37905.476291436	53685.3839041432	201292.416459082	2032918.07748992	144963.356353471	79099.7935131896	48483.7553553553	33213.5303985095	15792.5222536518	19048.2087021369	14837.935153663	15426.5862582019	19336.558516865	13371.349837416	22870.8567919159	9919.01281603786	6512.96226641963	7030.10384148725	4754.14819442014	4056.71801035588	2779.36855169577	794.569132677831	861.899833546535	0	41.5081560426665	55516	325181
61	42484.7855597078	18055.3699492051	11558.2984545404	28622.1683046124	23846.346486371	30972.5223167834	37629.0625704791	55249.6284753206	150716.400160046	1904459.14242771	137780.469885222	70224.783304583	46596.7709018454	32227.7625431355	15676.0259123218	17781.970394742	18644.8849715235	16675.0497126621	19237.9735932638	11803.6662684621	21997.9579364591	7089.04908454065	6510.03597232742	6152.19044237908	6779.59453292849	4799.07305209154	2932.24933784006	1232.92899880275	289.458291055992	0	48.4291752617191	55075	314244
62	40372.0562645924	17462.7710032489	11049.4022053409	26528.5268007657	22383.2072427065	30832.7607744623	37455.3281677526	60968.5133417635	203988.410588988	2006733.20101842	137202.581154355	70483.5021560314	48323.0989524929	33668.3594134035	16434.786418089	17244.3152228008	19638.7475923471	15075.334229664	17848.9364290907	12013.2316063746	22750.0507835252	7310.0095380275	6368.82486270784	6867.3965576007	5624.77052131054	5141.16789683751	2326.18183618222	855.910073350597	297.87623707219	0	41.3496052846295	54847	308134
63	39788.5679399834	18573.9460508659	13051.265909292	26995.191453359	25211.1477721685	30070.0439944235	35664.8945272322	56158.4689576699	155702.473966856	1914371.7090491	132211.377259789	77745.618425925	46961.4861029109	37063.0110385895	16611.1913163973	20140.0644640133	15970.7696189647	15928.5388230345	18002.2433425413	13080.4934385627	22537.5819543728	7240.26080516131	6179.18650605207	5972.25995147304	4554.24305747321	4642.00251723382	2586.72457890646	842.423799426001	466.004245265675	0	48.2925979424627	54547	319385
64	39366.7076082018	18841.0845594006	11487.2874985793	31069.7631267155	20299.5319749924	33502.9941648295	36836.368204894	64353.0366993903	164129.478750712	2047374.71443836	141026.910094506	74592.4262901931	46874.6456089267	31895.637986533	17587.6211263961	17514.0290791823	15808.3596483508	17887.5687436605	19826.3804272465	12066.7443188535	23083.920953016	7473.51834275858	6608.27131085358	5677.52803171492	6103.77155424762	4155.40966213497	2399.09318276734	1162.73628673438	462.105285663308	0	48.5342115416802	54827	309270
65	39353.4499692838	18441.8013630061	12265.2211043531	35838.1905051162	21277.5860204718	33912.7993148107	42978.4444446264	65156.4932571086	184063.727025685	1923194.85488216	135056.536044965	75687.1652132609	47686.9145740733	34073.2480326954	15783.4863802988	18171.8794396494	15397.3909361447	17099.9394055282	18088.545346706	11149.751248327	21612.8841195303	8138.03986850184	5441.54431031982	6007.58240113142	4663.18515217534	5463.20502122025	2281.84899581742	2037.43840341521	308.075851893875	0	42.8128256023254	54448	307290
66	38361.5965444027	18970.5910194476	12085.3613791725	26991.8959171599	20149.8959582329	34376.8984995511	33789.8596033293	69327.0443100771	158135.235316535	1948947.7548323	127260.578944675	73606.7882166545	46071.339584734	33735.2552805258	17009.2980731037	19157.5472163446	17650.8985877349	17118.2024304887	19414.1095801198	13047.8662824229	21583.1572310384	7135.17159338507	6225.7139599543	7563.98045384774	5539.03432541197	4921.31921833547	2146.38273201489	1487.20289717353	1160.3547484416	0	49.1873225418397	54493	306937
67	37251.2745763357	17886.1709378086	11569.4274482595	22864.6917458851	21915.8754281083	31442.9477026704	43272.9232600172	63894.6048513919	154840.365050878	2007838.73498448	137815.832892664	73420.6845103332	47201.6310558361	31026.5868077758	16760.6595506809	17941.0112462031	16156.4167014727	13980.0376990879	19496.2301610241	10653.2012836519	20172.1484004348	7859.60167830597	6057.37691743216	6535.59943658496	5507.26140732306	4392.36643633841	2950.38679069855	1394.61926350887	674.803084763988	0	49.4062659457801	55200	312484
68	37101.8630776432	18487.330433695	11348.253038289	29392.1350215901	21450.873120171	31939.0008528706	36704.8508276008	61672.9876571588	160614.95125145	1899052.16256919	129552.7885338	74358.8626894211	44580.1040419563	32814.6807447132	15565.7215012584	17189.8429311263	17365.3881499829	14346.4583084108	17680.3752873899	12928.4463931466	21050.2502827485	7473.18651696486	5789.57164375038	5887.26941066786	5869.50036844327	4508.8620782647	2073.90833930991	994.045380966739	920.153496798718	0	47.0661297311434	55051	310648
69	38970.3332742816	18754.8938661596	11717.3858905059	24007.283010047	22888.8483770723	33935.601517783	41133.5265959719	68507.9219907164	167863.645966082	2007849.17810051	140794.589939362	67371.0832950548	45667.0844499883	35453.8256550952	16632.612607109	19511.8044808439	16015.2429265645	15997.6648259702	18480.791313583	11231.0167472506	20676.1462591916	6965.77423978697	6083.6167025149	5311.49412360597	5737.98870506006	5629.71760966157	2991.70537077559	1461.29969986737	878.143847393077	0	46.9988070016289	54867	325422
70	38123.4029172932	16025.0264497214	12518.3185024435	28172.6975183753	19956.4085811441	32885.4778811177	36877.8303789411	61085.4390803839	149452.420184878	1849480.40316823	131561.709804423	73211.6829937467	45476.5815166171	32629.825319202	16787.2927692582	18345.5705103777	18684.9139961048	15695.8413613422	19672.0865644142	9599.08140793038	19912.2941055001	9701.98709310888	5838.03263860064	6486.9362000182	4619.41487345416	4167.17406573435	2304.3636756855	1126.4609746634	393.393934659889	0	47.70760304288	55317	313850
71	39845.0472969749	16128.1970959445	10415.7589155711	32807.8175076004	21067.6342208553	34210.4552608952	40417.1337007997	61490.205953691	175252.253309793	1966885.17850012	139343.159484256	71857.3125997536	48328.4330603829	34257.7915379217	18042.2971734263	19138.3658739684	15723.1095715785	16061.1155758104	18730.2827825131	13060.3357678978	23670.6630145267	7139.67800917333	6251.13944821685	7377.81128183021	6073.57129618851	5251.30294064833	2217.19419954328	1560.65113765307	998.16156924531	0	45.0346771691454	55314	328231
72	39525.619963362	18947.4829368264	10635.1759114866	28330.2963724282	21723.9481583819	31064.8696477545	38960.1454016466	61514.7288864818	172769.599128564	2046296.20201891	136410.579489572	72298.7506405069	47019.4639810221	32487.50422166	15708.1895278322	22005.4021427828	19696.8240405996	16130.9035372728	18895.9574116965	12217.6006698487	21568.9174523005	6691.41427703476	7206.43584805356	6424.16013498601	5153.48684614022	5098.50917430197	2753.89748645655	1208.12995886963	1024.1346441401	0	47.8259340057335	54978	312439
73	39497.2716258198	18057.6973194498	11234.0619782308	24711.1179994176	22293.3694373149	32615.0779476859	39298.1857145105	75358.5413728981	156759.47494302	1881009.19008196	139825.808782726	75226.3677586261	46211.2093378033	36299.5539197943	16335.923479505	20288.895663744	18719.7071599881	15471.5298612697	18819.7821080179	11261.1033446547	23182.0402938484	8535.46006197768	6309.78869486908	6243.26694467279	5988.29402930582	5236.86201114954	2826.20049778254	811.413657685788	394.946429165537	0	45.3908453388314	54878	317231
74	41539.1688128732	17168.4598241813	10476.2929977887	29909.614563025	22226.2157820853	32511.9686993678	40415.5125485444	55986.5398898421	183455.661038717	1983725.04883774	144340.576078486	72283.2901265798	47124.0459785033	34677.554816119	15885.2348864132	17899.8401083485	14399.8425682483	14851.6234491897	21295.2245001597	11349.6661311381	20740.807359471	7118.45396254017	6731.44429364299	6237.00977006618	5117.13724441769	5114.62726370977	3746.83040550446	924.165965871066	675.102106639058	0	43.3837090731046	54842	305182
75	40179.6145631183	17527.573323111	11197.2333976505	28613.134603331	24473.0771410265	30817.574377926	42670.5827160612	63582.9231435762	191988.722934302	2048221.41424267	141590.589395542	77455.8986483858	45621.9700132131	30379.6757463224	17224.3125119848	18896.2105049972	15369.2976802747	17019.3577261983	17573.6253671164	12655.4234053832	21705.2958810809	8858.62874199526	7163.54472292038	7299.12806090678	5712.60575169132	4895.53098587889	2988.28314048916	754.560649830982	260.256537550123	0	43.5230965914161	55127	319549
76	41847.3815630054	17908.6522483861	11398.1039357357	27810.3993285526	22959.7577411255	34190.8979392262	44778.8339748473	65248.9565279524	167651.939314102	1965644.19859408	133061.268321293	79144.6674571562	46366.948847331	34084.6439462034	15395.9189771763	19204.3906706842	16708.9996124746	15071.8356288626	18954.8873612998	12768.30367712	23828.4409689475	8715.30420853244	6890.91415232799	5408.63576094446	4908.59782244997	5249.62080877444	3033.2125835401	1183.5433828249	886.935806980395	0	46.7135213903307	54726	306254
77	35949.2225781798	18916.914282667	13723.3696083962	26588.7769389689	21663.9514104554	31929.0351803762	39221.9467878754	55739.4115018662	170295.408114787	1972598.84814869	137684.711790396	72121.716339027	49990.4798195515	30480.9727601361	17502.8006923813	17817.1348426378	16642.2690020101	15591.5757349739	19845.0475353089	11543.125615972	19863.8672622431	7009.00687876824	6519.6320002849	5633.33617687081	6752.71484435473	5280.86368684582	2570.43291330947	1135.08782499027	836.633942426732	0	46.33240866198	55121	312934
78	37888.175512586	23046.0292605554	11459.3353290703	25149.6367232276	22317.4398450321	31749.9380547472	39041.4003739825	63865.0428307093	171042.323219428	1974879.68273086	143869.45788375	72639.9741137184	52319.2886503156	35660.3629529524	16734.1623921148	20508.9983869555	17091.4242654745	14954.2306276838	17717.3923408451	13123.5740702632	21848.4955875578	7383.79625320754	6704.85352256529	7439.4684623633	5250.88371392736	5399.33892037961	2393.13105075002	1390.40402309157	569.988884958457	0	45.3148646815402	54912	325804
79	38263.5795538987	18973.016597759	11187.351636367	28894.0747136316	20841.2546312107	31448.0764791258	39667.4273614636	54939.8427626224	171090.982859865	1886448.55035383	129835.932551392	79404.257339492	45335.4303253195	35058.3581237073	16210.851214507	19846.2170866487	19414.9875254112	15088.8304885185	19081.8964475541	13330.001538304	19919.0094016513	7002.2975768119	6045.61085356553	6041.87025842897	5524.12333509066	5834.63912360367	3667.42489994966	1272.34332673863	839.629291755655	0	44.9537540637797	55038	309380
80	39921.3195788913	17386.0178762802	12355.9713797184	28252.7664851687	21577.4110686125	31424.6094917843	41687.8020427216	59238.18423178	161647.049304747	1927697.86040582	132843.353313651	72145.3481294935	50366.6113991586	33082.6880113911	16232.430981352	18212.694799574	17011.6298135246	14787.6952004523	16073.9296042374	11749.122048188	21266.7800083162	7190.23105473573	6280.32124639405	6744.46869194194	5404.25894993588	5562.39950177637	3342.15438970775	1544.25291813646	899.109429485106	0	47.2133999854292	55076	327836
81	38422.2452916452	16621.4216857407	11736.9804139395	28313.6605855049	24545.2215491673	30586.4199555534	38359.1201895847	55089.4432119549	164958.631285116	1956552.36619943	136155.200106743	74291.3585905742	46847.8094440767	33619.5894517259	16615.8553444034	19466.8960137711	15746.1535449264	15101.041853545	18926.4156687954	10436.3488642577	22530.5600277704	8568.00077369248	6021.02218609072	6897.36540350904	4663.3876357541	3929.10571054617	2489.1918010654	1069.08414218715	236.331407068856	0	46.9539123723093	55001	309405
82	34458.7397143633	18956.7999142507	9419.99715235207	25572.940001448	22587.1890893072	31090.0850090273	41013.0494410581	62953.0163764376	172438.302175654	2020868.55182898	144813.642449003	75185.1004105324	46971.2078280336	38464.9548712082	16042.9952924304	18348.9733830406	17893.5387886173	16151.8841463131	18400.0246659969	11478.3905963499	23453.2854153541	8395.41295203737	5792.89675293184	5637.54158060384	4803.41414118399	3461.99625622927	2572.65962777446	825.786505399514	342.4376921065	0	45.7391009806528	54674	309317
83	40896.9385515606	18144.8830804821	10572.0561733575	27791.6801780423	22051.3146480427	34548.4000741381	33244.0340741754	63483.2598392647	161270.198191217	1930839.82518209	134793.326486727	75096.3798587667	46470.6434058413	33076.6834497915	18502.1211424214	18055.8387874808	14276.2738747052	15348.3484273134	18667.1009178584	13942.7747795518	21374.8756477796	6538.19205752869	5750.96271272993	6117.35985779206	6178.0044575819	4276.96324832743	2619.91899458962	1351.58874401354	355.854912508508	0	46.972808523705	54759	320325
84	35968.91460218	17453.2048712457	10854.5257135599	30571.6754276668	20843.7038484385	31407.1027770282	38377.2574923924	60092.339856938	191365.124189194	1972474.25154582	134586.471196629	76279.0460843325	47727.2392922281	31937.2612868152	15951.3517505255	18183.1471743478	17518.7045768122	14965.4256173225	20586.7951534739	11333.0124809491	22482.7239446872	7758.83546118775	7369.64484007889	5583.81545196628	6055.28609149664	4986.76615902209	2569.47029626215	977.695978888468	266.829225992504	0	42.7061292922415	55344	310681
85	37929.4187720592	18304.5127510497	13680.7434528741	28181.6655956931	20748.4220754645	31997.5702593554	39304.442776408	58753.5853268423	161563.866762606	2124353.40563912	142374.819277483	73525.2415259597	46012.783918432	29644.2882111709	15416.9180223692	18733.6848183345	19501.1683371096	15870.5467347787	17699.2334560945	12120.5967239412	23109.9387483571	6648.07668766917	5818.12068027069	6275.82187159448	5172.28256461845	4224.64157707556	2145.97336599352	1079.78303956322	1476.47682107667	0	50.8449475375253	54701	315453
86	35771.023278823	18791.7505779134	11430.3413754437	26630.9009443442	22276.7975242183	29634.9216512559	37298.4267017145	54073.4166193014	170062.269332681	1986024.08403468	135655.577487528	76596.1788767708	46321.721761758	31019.0505478303	17415.4361855137	19031.9014152769	14099.9247846412	15514.1581518261	19194.4861353101	12535.0384366398	21086.5487370942	8010.71599707085	6903.8750328483	6754.5565184166	5613.94816879728	4708.68793705856	2181.69389353856	792.912838072986	1294.12611519887	0	46.6778385037725	55355	323523
87	39973.9484539044	21074.0573213003	11378.9089439842	25834.1173152815	21671.0368917692	31122.2320189979	37558.3795725782	61176.0078106554	184714.014632236	1881730.91757384	127137.099538341	79215.8635714473	47883.924093038	36978.7962260501	14739.0509074986	18125.6266289525	16799.4945104889	13892.2879350705	18412.1759524658	12534.9596808068	21870.717832435	8832.88074231033	6764.56959328878	6077.94248400838	4415.09547716953	4066.09144590623	2641.09460679678	894.739199288223	304.105460776633	0	42.381113234673	55792	322626
88	36356.3153963136	15349.0296394886	10961.9743356923	24133.5130710847	19782.9956387583	31276.1386263953	40303.1761730117	61503.7791944979	160282.079160768	1949604.92207054	133236.418069725	74171.1043721987	46661.8386823417	34504.0829233292	18161.9606249357	17581.9756515452	15805.5470598318	16207.6522364012	18039.8609941718	12594.1476632196	21748.2911436477	8833.36936719331	5745.99941513215	6354.81869350683	6435.28787490953	5831.71866649172	2345.12952096176	1022.96140563044	708.140695975723	0	47.7106630732392	54720	312109
89	39351.9809605949	17606.4016233111	12549.3309034428	29359.3352061351	21177.5616680611	29763.7419281532	37868.9093439777	63607.2555849903	199623.735114443	2035462.64346615	135855.650296359	74366.1973019453	46322.4905071283	32071.7535433146	17625.3305600068	17941.5953742817	14712.5265049866	17456.329502276	17913.8204127769	9903.77791685889	21925.249690294	7656.78613400328	5749.64412386284	6897.95138994681	5923.48106802594	4426.45512547095	2442.81119077742	1933.29707612002	559.45479774947	0	42.5747883981042	54897	321710
90	38190.9949734006	16505.8899923649	10784.8866850692	24233.5357545412	20039.5164634101	31538.6011729482	38440.8896898765	66846.4250403607	159937.019235478	1914558.72183038	132060.451963278	74192.0607666161	47207.7237178234	33890.3344373291	17281.847317748	19241.263268124	16167.0149433112	15198.4124349061	18067.3830062824	11068.4881901515	23786.870072433	10146.2697990345	6221.60290000426	5731.47662419519	5465.68212430701	4446.47854174418	2485.89972162593	1061.72253256505	815.334716938726	0	46.8488074208371	55256	314957
91	36022.565250131	17993.4806702995	10480.4189531194	23426.9204006011	20691.24366392	32277.8786769269	36317.9220550616	65773.3148845307	158571.164265171	1955548.92817515	136271.702682359	77965.5215894013	45924.209044409	30122.031704311	15451.8433207246	17892.284857232	16053.031885892	15889.2028671189	17993.3371592512	12432.6785325358	19973.343258731	8717.59040074987	6801.72454505287	5619.84672714211	5941.91458320284	4688.25078496773	3130.10852596472	852.312930066368	623.971657270104	0	47.3045437950687	55189	307101
92	37129.6581880735	17919.0452104194	11306.0971977081	26696.1848496381	22262.8671014062	33649.2903593419	40933.3491939333	63399.4982537695	161765.165729968	1961678.59964549	136354.255259931	69466.5135509552	48022.0944411867	35252.5627473638	15399.4086943933	18540.5885504893	15804.1147664779	14969.4310333259	19617.5144249188	12775.0136995744	20788.3660672401	8436.55187690943	5682.25370810488	6151.43000980027	4027.56307941332	4254.73129576655	2385.74104458434	1792.05681797586	656.829008073363	0	47.6671143776251	54850	315568
93	36320.2224722994	17146.8106264472	10283.3794434486	24963.0309391548	22795.4971170269	32050.7686221588	34881.6695354427	62105.2694310426	173448.481784489	2091024.49265777	141015.111948567	70715.9668808083	49361.3233808325	34927.5554862363	15355.3915219189	19022.6423045733	17946.6889018673	14608.085776427	17226.8506815841	12764.5635658867	20505.8213652029	8903.2961132233	5901.28668815503	6725.75445432425	6218.92234144938	4731.45456318166	2433.83227846238	1459.89141974195	862.889683447162	0	47.7904365854746	55665	322672
94	40431.5764916259	21175.7516576017	11976.7450748013	26700.3843527673	21024.3737759025	31482.7339044188	38931.9442369412	56605.3227772219	161484.022804294	1949626.96184045	144058.070764389	71374.7483505086	47775.9075641782	33761.6385688195	14321.6059191695	19286.7279167611	16261.7567590571	15226.3492218054	18542.5699796295	12772.9022115576	22577.6329756739	9195.16064929764	6412.99226970752	5808.27189949616	4503.52944112682	4716.4153542457	3069.19292764697	828.236384614817	911.018555508032	0	46.428879650355	55127	310534
95	36808.9198525308	17371.7951039968	12178.8344030488	25084.3330994347	21327.8508136478	34982.4261946916	36208.8985213308	58492.0165069306	154835.008225387	1974600.35430828	124868.271418168	77359.0862011655	45888.8746570706	34808.1016585516	16551.6670614614	19977.0574367542	14193.8078932162	13719.3735031383	19449.5201306427	11957.4328645476	21006.8930826989	7844.12731672133	5642.16013089266	5945.32586068526	4490.00250633321	5042.96296694641	2428.48570566771	951.333023140909	1021.10698690093	0	50.738338619909	55012	311621
96	35897.3735716177	18724.2137708485	11270.0052174122	27065.425708614	22506.041200442	33984.6848852506	37557.7561697972	67226.5764553158	161759.640465322	1920093.73379748	135023.617299731	73590.1863358267	46931.4260492517	34136.2045097246	15396.1036107478	18257.047015216	13401.6301896744	15969.9562471391	19204.5508097376	12254.8027076069	22253.2428063725	8325.05066516588	6515.59588311187	7009.61423898496	5206.8504021916	4666.74020222663	2849.74910756198	768.027585912056	395.088229010149	0	46.4198405953422	55637	315493
97	40760.9489538124	21352.2204862972	11120.3188690243	30666.0639729603	20773.9050390732	34105.5647235667	36382.3600198134	57430.9658826249	163072.477480775	1903433.92114615	132670.904168707	75203.4835443887	45210.2531376738	34075.4011757734	17904.0891681936	18801.7187234921	14948.9526158398	14779.8171428019	20715.8972224827	13827.3264455585	19661.3334934696	6599.2579776973	5484.15689411927	6334.90238605974	6502.44936117764	4396.36806214975	2534.46503682569	693.923074669826	661.218280024477	0	46.6942684474132	55297	318029
98	38616.0798624839	20329.0726537539	13211.2744239569	30710.2505954982	19358.2036794752	30797.272533764	36858.7433526431	62812.7074796173	159294.043539564	1901408.91630387	130339.700874373	74562.0554605881	49488.5866558455	32944.1610873778	17840.4147247676	18924.746261037	17531.4304310996	16020.4673947793	19028.1337705999	11580.5860436721	22064.9623725742	8409.45674655703	5863.3823914287	6194.40046594388	5186.79302688522	4375.09127330215	2625.48910215211	1222.83208479742	708.517864986245	0	47.4783309862696	55287	315662
99	39241.2429713764	19249.7908167205	10825.5244760505	26043.9699894222	20692.3724928181	32753.8000135949	37692.5401126446	69241.8634869985	157859.112617962	1915833.66891053	134465.321822154	74506.5208781522	48471.8938814529	35166.1244305096	18067.2562722944	19905.8290084237	17807.560211481	15316.6081242392	20331.7552997259	12232.5372662987	23462.1842101556	7319.67591399351	6042.28438893705	6533.51633414092	4960.14329518205	4322.99745733614	2439.16091211933	1282.96067852558	286.660177698752	0	47.2386113481844	54767	306635
100	38236.3035888583	16980.6145740915	10576.4445807553	30916.4944681844	21357.1672356946	32921.0137521622	35375.7486120733	59591.8252820928	166327.160899967	1872111.94992499	137564.226580458	76912.7494911375	49032.2278751827	37506.6544499301	17138.8496248844	20108.9639178184	17604.8005550727	15702.8552642746	19852.4582929199	12101.7509881798	20948.7828689047	8584.13621227471	6088.95335671208	7152.64705239869	5068.52472026174	5237.07284498689	2491.66463635411	1109.76343221704	1156.32980027804	0	44.4036665355475	55243	324178

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	37966.4675596094	18531.9998445536	11417.5320666778	27786.7468299616	21619.506444315	31999.1212527067	38269.6499057532	61326.2784860903	168376.318826771	1965659.74086886	135715.261799749	72963.429529523	47106.3608916399	33595.7205755569	16426.8263448748	18707.6896016851	16595.7357408826	15731.6714555062	18760.2832464286	12209.7171611641	21850.5020565353	7820.33304640562	6238.24583329911	6266.71498337639	5512.02897310494	4712.70375804757	2648.28902849789	1163.873154664	668.824771897251	0	46.6037189240698	55031.45	316115.35
DEV	1823.73600740948	1683.63970956343	953.844481174936	2645.13162138575	1262.45761393756	1563.72635886792	2117.53478571193	4591.15700203291	12570.8747472985	53857.304942312	4605.87527406694	3357.59802085769	1871.17336114856	1894.16553740143	902.260610308301	1245.70081658842	1528.06155955675	957.53718268386	859.318578572709	1014.69751629256	1340.29398123901	803.217127310019	513.684288895494	581.413838896436	589.463231945797	510.147078480517	428.90606541616	277.017422409764	284.246723690616	0	2.32658692927183	315.885434137125	6592.88790497002


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

