Amil-MirMachine,Metazoa,Mir-451,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-452,Eutheria,1
Amil-MirMachine,Metazoa,Mir-4524,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-4541,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-4542,Cyclostomata
Amil-MirMachine,Metazoa,Mir-4543,Cyclostomata
Amil-MirMachine,Metazoa,Mir-4544,Cyclostomata
Amil-MirMachine,Metazoa,Mir-4545,Cyclostomata
Amil-MirMachine,Metazoa,Mir-455,Vertebrata,2
Amil-MirMachine,Metazoa,Mir-456,Vertebrata
Amil-MirMachine,Metazoa,Mir-458,Osteichthyes
Amil-MirMachine,Metazoa,Mir-459,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-460,Osteichthyes
Amil-MirMachine,Metazoa,Mir-4677,Catarrhini
Amil-MirMachine,Metazoa,Mir-4766,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-4813,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-4818,Enteropneusta,2
Amil-MirMachine,Metazoa,Mir-4819,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4820,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4824,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4825,Enteropneusta,1
Amil-MirMachine,Metazoa,Mir-4826,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4828,Enteropneusta,3
Amil-MirMachine,Metazoa,Mir-4829,Enteropneusta
Amil-MirMachine,Metazoa,Mir-483,Theria,12
Amil-MirMachine,Metazoa,Mir-4830,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4831,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4835,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4838,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4839,Enteropneusta
Amil-MirMachine,Metazoa,Mir-4857,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4859,Branchiostoma
Amil-MirMachine,Metazoa,Mir-486,Eutheria
Amil-MirMachine,Metazoa,Mir-4860,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4861,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4862,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4863,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4864,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4865,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4866,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4869,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4871,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4872,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4873,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4874,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4876,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4879,Branchiostoma
Amil-MirMachine,Metazoa,Mir-488,Eutheria
Amil-MirMachine,Metazoa,Mir-4880,Branchiostoma
Amil-MirMachine,Metazoa,Mir-4886,Branchiostoma,1
Amil-MirMachine,Metazoa,Mir-4887,Branchiostoma,1
Amil-MirMachine,Metazoa,Mir-4888,Branchiostoma,1
Amil-MirMachine,Metazoa,Mir-489,Osteichthyes
Amil-MirMachine,Metazoa,Mir-4891,Branchiostoma
Amil-MirMachine,Metazoa,Mir-490,Amniota
Amil-MirMachine,Metazoa,Mir-491,Eutheria,2
Amil-MirMachine,Metazoa,Mir-493,Eutheria
Amil-MirMachine,Metazoa,Mir-4969,
Amil-MirMachine,Metazoa,Mir-498,Catarrhini
Amil-MirMachine,Metazoa,Mir-4983,
Amil-MirMachine,Metazoa,Mir-499,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-504,Eutheria
Amil-MirMachine,Metazoa,Mir-505,Eutheria
Amil-MirMachine,Metazoa,Mir-506,Eutheria,2
Amil-MirMachine,Metazoa,Mir-511,Euarchontoglires,2
Amil-MirMachine,Metazoa,Mir-52,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-5305,Chelicerata,6
Amil-MirMachine,Metazoa,Mir-54,Chromadorea
Amil-MirMachine,Metazoa,Mir-540,Muridae
Amil-MirMachine,Metazoa,Mir-541,Eutheria
Amil-MirMachine,Metazoa,Mir-542,Eutheria
Amil-MirMachine,Metazoa,Mir-544,Eutheria
Amil-MirMachine,Metazoa,Mir-550,Catarrhini
Amil-MirMachine,Metazoa,Mir-551,Vertebrata
Amil-MirMachine,Metazoa,Mir-5735,Chelicerata,2
Amil-MirMachine,Metazoa,Mir-574,Eutheria
Amil-MirMachine,Metazoa,Mir-576,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-577,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-579,Catarrhini
Amil-MirMachine,Metazoa,Mir-582,Eutheria,1
Amil-MirMachine,Metazoa,Mir-584,Catarrhini
Amil-MirMachine,Metazoa,Mir-589,Catarrhini
Amil-MirMachine,Metazoa,Mir-590,Mammalia,1
Amil-MirMachine,Metazoa,Mir-592,Eutheria
Amil-MirMachine,Metazoa,Mir-598,Eutheria
Amil-MirMachine,Metazoa,Mir-599,Sarcopterygii
Amil-MirMachine,Metazoa,Mir-605,Catarrhini,67
Amil-MirMachine,Metazoa,Mir-615,Eutheria
Amil-MirMachine,Metazoa,Mir-62,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-624,Catarrhini
Amil-MirMachine,Metazoa,Mir-628,Eutheria,1
Amil-MirMachine,Metazoa,Mir-64,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-642,Catarrhini,2
Amil-MirMachine,Metazoa,Mir-651,Catarrhini,2
Amil-MirMachine,Metazoa,Mir-652,Eutheria
Amil-MirMachine,Metazoa,Mir-6529,Eutheria
Amil-MirMachine,Metazoa,Mir-653,Eutheria,1
Amil-MirMachine,Metazoa,Mir-666,Muridae
Amil-MirMachine,Metazoa,Mir-667,Muridae
Amil-MirMachine,Metazoa,Mir-67,Protostomia
Amil-MirMachine,Metazoa,Mir-670,Eutheria
Amil-MirMachine,Metazoa,Mir-671,Theria
Amil-MirMachine,Metazoa,Mir-6715,Eutheria
Amil-MirMachine,Metazoa,Mir-672,Eutheria,1
Amil-MirMachine,Metazoa,Mir-673,Muridae
Amil-MirMachine,Metazoa,Mir-674,Muridae
Amil-MirMachine,Metazoa,Mir-675,Theria
Amil-MirMachine,Metazoa,Mir-676,Eutheria
Amil-MirMachine,Metazoa,Mir-7,Bilateria,2
Amil-MirMachine,Metazoa,Mir-70,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-700,Muridae
Amil-MirMachine,Metazoa,Mir-71,Bilateria
Amil-MirMachine,Metazoa,Mir-7132,Clupeocephala,2
Amil-MirMachine,Metazoa,Mir-7133,Clupeocephala,2
Amil-MirMachine,Metazoa,Mir-7147,Osteichthyes
Amil-MirMachine,Metazoa,Mir-7148,
Amil-MirMachine,Metazoa,Mir-7149,,1,1
Amil-MirMachine,Metazoa,Mir-7180,Eutheria
Amil-MirMachine,Metazoa,Mir-722,Osteichthyes,5
Amil-MirMachine,Metazoa,Mir-723,Clupeocephala
Amil-MirMachine,Metazoa,Mir-724,Neopterygii
Amil-MirMachine,Metazoa,Mir-7246,Marsupialia,1
Amil-MirMachine,Metazoa,Mir-7247,Marsupialia
Amil-MirMachine,Metazoa,Mir-725,Gnathostomata
Amil-MirMachine,Metazoa,Mir-7251,Marsupialia
Amil-MirMachine,Metazoa,Mir-7254,Marsupialia
Amil-MirMachine,Metazoa,Mir-726,Osteichthyes
Amil-MirMachine,Metazoa,Mir-7262,Marsupialia,1
Amil-MirMachine,Metazoa,Mir-727,Osteichthyes,1
Amil-MirMachine,Metazoa,Mir-728,Neopterygii
Amil-MirMachine,Metazoa,Mir-7281,Marsupialia
Amil-MirMachine,Metazoa,Mir-7284,Marsupialia,2
Amil-MirMachine,Metazoa,Mir-7286,Marsupialia
Amil-MirMachine,Metazoa,Mir-729,Neopterygii
Amil-MirMachine,Metazoa,Mir-7292,Marsupialia
Amil-MirMachine,Metazoa,Mir-7293,Marsupialia
Amil-MirMachine,Metazoa,Mir-73,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-7303,Marsupialia
Amil-MirMachine,Metazoa,Mir-7304,Marsupialia
Amil-MirMachine,Metazoa,Mir-7309,Marsupialia
Amil-MirMachine,Metazoa,Mir-7319,Marsupialia
Amil-MirMachine,Metazoa,Mir-732,
Amil-MirMachine,Metazoa,Mir-7323,Marsupialia
Amil-MirMachine,Metazoa,Mir-7327,Marsupialia
Amil-MirMachine,Metazoa,Mir-7332,Marsupialia
Amil-MirMachine,Metazoa,Mir-7333,Marsupialia,3
Amil-MirMachine,Metazoa,Mir-7336,Marsupialia
Amil-MirMachine,Metazoa,Mir-734,Neopterygii
Amil-MirMachine,Metazoa,Mir-7363,Marsupialia
Amil-MirMachine,Metazoa,Mir-7368,Marsupialia
Amil-MirMachine,Metazoa,Mir-737,Osteichthyes,8
Amil-MirMachine,Metazoa,Mir-7370,Marsupialia
Amil-MirMachine,Metazoa,Mir-7371,Marsupialia,2
Amil-MirMachine,Metazoa,Mir-7373,Marsupialia
Amil-MirMachine,Metazoa,Mir-7376,Marsupialia
Amil-MirMachine,Metazoa,Mir-7377,Marsupialia
Amil-MirMachine,Metazoa,Mir-7378,Marsupialia
Amil-MirMachine,Metazoa,Mir-7379,Marsupialia,1
Amil-MirMachine,Metazoa,Mir-7383,Marsupialia
Amil-MirMachine,Metazoa,Mir-7385,Marsupialia
Amil-MirMachine,Metazoa,Mir-7392,Marsupialia,2
Amil-MirMachine,Metazoa,Mir-7394,Marsupialia,3
Amil-MirMachine,Metazoa,Mir-7397,Marsupialia
Amil-MirMachine,Metazoa,Mir-7398,Marsupialia
Amil-MirMachine,Metazoa,Mir-744,Eutheria
Amil-MirMachine,Metazoa,Mir-7463,Diapsida,2
Amil-MirMachine,Metazoa,Mir-750,Protostomia
Amil-MirMachine,Metazoa,Mir-76,Bilateria
Amil-MirMachine,Metazoa,Mir-760,Eutheria
Amil-MirMachine,Metazoa,Mir-769,Eutheria
Amil-MirMachine,Metazoa,Mir-77,Chromadorea,5
Amil-MirMachine,Metazoa,Mir-770,Euarchontoglires
Amil-MirMachine,Metazoa,Mir-784,Caenorhabditis,2
Amil-MirMachine,Metazoa,Mir-785,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-787,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-788,Caenorhabditis,1
Amil-MirMachine,Metazoa,Mir-789,Caenorhabditis,6
Amil-MirMachine,Metazoa,Mir-791,Chromadorea
Amil-MirMachine,Metazoa,Mir-8,Bilateria,15
Amil-MirMachine,Metazoa,Mir-8160,Acanthomorpha
Amil-MirMachine,Metazoa,Mir-85,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-86,Chromadorea
Amil-MirMachine,Metazoa,Mir-87,Protostomia,1
Amil-MirMachine,Metazoa,Mir-872,Glires
Amil-MirMachine,Metazoa,Mir-873,Mammalia
Amil-MirMachine,Metazoa,Mir-874,Eutheria
Amil-MirMachine,Metazoa,Mir-875,Vertebrata
Amil-MirMachine,Metazoa,Mir-876,Eutheria
Amil-MirMachine,Metazoa,Mir-877,Eutheria,3
Amil-MirMachine,Metazoa,Mir-879,Muridae,2
Amil-MirMachine,Metazoa,Mir-885,Eutheria
Amil-MirMachine,Metazoa,Mir-887,Catarrhini
Amil-MirMachine,Metazoa,Mir-9,Bilateria,3
Amil-MirMachine,Metazoa,Mir-90,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-92,Bilateria
Amil-MirMachine,Metazoa,Mir-927,Neoptera,1
Amil-MirMachine,Metazoa,Mir-929,Neoptera,1
Amil-MirMachine,Metazoa,Mir-932,Neoptera,1
Amil-MirMachine,Metazoa,Mir-934,Catarrhini
Amil-MirMachine,Metazoa,Mir-935,Eutheria
Amil-MirMachine,Metazoa,Mir-9369,
Amil-MirMachine,Metazoa,Mir-9388,,43,43
Amil-MirMachine,Metazoa,Mir-944,Catarrhini
Amil-MirMachine,Metazoa,Mir-95,Eutheria,2
Amil-MirMachine,Metazoa,Mir-9538,
Amil-MirMachine,Metazoa,Mir-9540,
Amil-MirMachine,Metazoa,Mir-955,Drosophila,11
Amil-MirMachine,Metazoa,Mir-956,Drosophila
Amil-MirMachine,Metazoa,Mir-957,Diptera
Amil-MirMachine,Metazoa,Mir-959,
Amil-MirMachine,Metazoa,Mir-96,Bilateria
Amil-MirMachine,Metazoa,Mir-960,Drosophila
Amil-MirMachine,Metazoa,Mir-961,
Amil-MirMachine,Metazoa,Mir-9619,Neoaves
Amil-MirMachine,Metazoa,Mir-962,Drosophila
Amil-MirMachine,Metazoa,Mir-963,Drosophila
Amil-MirMachine,Metazoa,Mir-964,Drosophila,1
Amil-MirMachine,Metazoa,Mir-965,Pancrustacea
Amil-MirMachine,Metazoa,Mir-966,
Amil-MirMachine,Metazoa,Mir-967,
Amil-MirMachine,Metazoa,Mir-9681,
Amil-MirMachine,Metazoa,Mir-9682,
Amil-MirMachine,Metazoa,Mir-969,Drosophila,1
Amil-MirMachine,Metazoa,Mir-9690,,1,1
Amil-MirMachine,Metazoa,Mir-9692,
Amil-MirMachine,Metazoa,Mir-9696,
Amil-MirMachine,Metazoa,Mir-9698,
Amil-MirMachine,Metazoa,Mir-9699,
Amil-MirMachine,Metazoa,Mir-970,Endopterygota
Amil-MirMachine,Metazoa,Mir-9701,
Amil-MirMachine,Metazoa,Mir-9703,
Amil-MirMachine,Metazoa,Mir-9707,
Amil-MirMachine,Metazoa,Mir-971,Neoptera
Amil-MirMachine,Metazoa,Mir-9717,
Amil-MirMachine,Metazoa,Mir-972,
Amil-MirMachine,Metazoa,Mir-973,Drosophila
Amil-MirMachine,Metazoa,Mir-974,Drosophila,4
Amil-MirMachine,Metazoa,Mir-975,Drosophila
Amil-MirMachine,Metazoa,Mir-976,Drosophila
Amil-MirMachine,Metazoa,Mir-977,Drosophila
Amil-MirMachine,Metazoa,Mir-978,
Amil-MirMachine,Metazoa,Mir-982,
Amil-MirMachine,Metazoa,Mir-983,
Amil-MirMachine,Metazoa,Mir-984,,1,1
Amil-MirMachine,Metazoa,Mir-985,
Amil-MirMachine,Metazoa,Mir-9851,Eutheria
Amil-MirMachine,Metazoa,Mir-986,,1,1
Amil-MirMachine,Metazoa,Mir-987,Drosophila
Amil-MirMachine,Metazoa,Mir-988,
Amil-MirMachine,Metazoa,Mir-989,Endopterygota
Amil-MirMachine,Metazoa,Mir-991,
Amil-MirMachine,Metazoa,Mir-992,
Amil-MirMachine,Metazoa,Mir-997,,49,49
Amil-MirMachine,Metazoa,Mir-999,Diptera
