readfile	mapping_type	read_length	count
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	>24	1222139
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	<21	53833
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	21	5119
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	22	5316
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	23	7440
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	24	5562
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	>24	54080
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	<21	169659
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	21	76805
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	22	99270
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	23	151962
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	24	154311
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	>24	3312445
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	<21	641367
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	21	626049
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	22	242650
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	23	148417
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	24	124456
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	>24	844293
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	<21	3052806
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	21	361252
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	22	267142
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	23	586903
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	24	133129
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	>24	2837881
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	<21	721881
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	21	1110910
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	22	289996
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	23	333819
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	24	548730
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	>24	1020017
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	<21	102096
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	21	6972
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	22	7910
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	23	8400
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	24	7025
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	>24	38753
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	<21	239039
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	21	83207
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	22	92706
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	23	113582
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	24	115538
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-57-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	>24	1795322
