Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-73_preproc.map (4059217 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	7990.85978710827	6019.44730587548	6606.49708237701	4995.06296052785	36317.2501757742	31342.8295768855	21624.1391693333	23594.1177840686	68966.9182693372	1290716.48202903	59399.4406946399	19098.1189644443	15878.8166391362	113491.826422006	35540.7978399603	15805.9923405934	15068.003173282	8443.38285837529	7410.99340281978	4789.28417162285	8513.11570832298	4110.58035775405	5151.18140418496	8874.69636686446	2053.76172161965	15610.8528208553	1463.95917398689	4368.92562033938	177.976641053195	0	46.773030541235	17637	156747
57	6434.89329530485	6183.12500773645	5906.29053941609	4369.98161140509	34799.8444893305	32110.4389492215	22031.3877849475	21649.0719388592	64538.7168438422	1245536.84665416	53570.8145109355	19364.6236432862	16000.9401744698	108356.756069333	37048.8624989713	15124.4925987087	15626.0561511879	7761.82781173271	8704.37617144696	4551.50366392142	9633.21618099794	3547.43847398523	6247.36176950553	10490.8749142025	2238.12980171786	8254.38185320643	1632.67978059239	3298.07690321461	151.447444208521	0	47.7516897349343	17824	156915
58	6125.47006609784	4860.62643432862	5995.2118015874	4802.26943459743	30820.1716388595	35884.542904281	23206.9821012337	24845.8200800793	66995.4090246219	1307627.9107723	65821.7278401532	24650.450824509	21677.6282297291	110335.168676543	29792.9562323343	18383.2506763123	13243.4657893676	6858.88088140144	7985.22391720438	3834.0614008577	9618.67542198815	3262.91273462178	5052.80994185174	11228.5645085783	2132.96212439839	8191.33555799378	2184.11171370811	2582.73581261296	165.445189827301	0	47.8263943468755	17792	158137
59	6132.72903227652	6092.6370466738	5739.1384429204	6585.31514829544	35809.7252790112	28734.0096739249	26016.0917199513	24408.6411241744	63899.7836122097	1134884.24244514	61122.5164065906	15324.5556373903	13913.0112473043	97895.2256611103	28102.8047034118	17555.8379834107	14249.3661190453	7304.11327743049	7268.40793637876	4767.40838692103	9544.72170661573	3083.7241708923	4638.62452574623	8150.32984506921	2106.17275571419	13735.8016357474	1958.71558696612	4312.94095819018	222.551494795842	0	45.8852748887592	17415	154879
60	6764.14631526323	5367.98380547376	6519.99483545463	4396.35903789402	34285.0785377712	31506.6212678554	19913.7934318482	20427.8123709609	67396.9035974907	1244507.29201189	60756.8144403783	22708.0134967671	16566.9982214578	112545.281018111	42252.0125523329	14659.9145125685	14325.3097026102	8949.67697896097	7719.89653184328	3924.79149477266	9133.10900207424	2875.33277691775	5784.95272183267	8794.69781311458	2014.08170842656	2744.18371305768	1449.25665108332	4817.90310120156	312.002931032792	0	44.9410364338791	17619	155967
61	6747.97761416925	6728.94903594836	6605.43375323344	4158.16807349608	34222.8996525075	32813.8525803529	23044.8428711562	20925.906389869	72333.2121193813	1198375.67401087	62124.991689788	18383.0687192317	13693.605622885	99688.5066549348	38700.4375100591	15230.9616091144	13926.654162038	8362.36172895256	7623.60795883527	6063.32021232699	8353.66872197855	3751.56151021767	4803.70420919581	9403.10210033166	2381.19061978102	13218.1170052938	1709.94743081788	3937.70418921328	251.481926079178	0	46.0758038001558	17579	155193
62	7720.07560561537	6530.73255576072	7131.97427575823	4757.03913218616	31071.8090310116	29632.240414594	23133.0867275709	22444.5033192024	64036.3587195299	1202745.50833386	62368.9342760391	14858.3365251181	20735.5724530811	103309.341645601	34079.8147654459	17781.1300653093	14948.6057892485	8284.34802592491	8760.43917690158	4520.90755170915	9126.35937217223	3778.02454814038	5749.94592368235	7581.07430845862	2127.40273423629	3131.62277298636	1487.14651014755	4784.1934344413	294.788362767888	0	47.231071140054	17600	159137
63	6582.36124826176	6204.20285228604	5286.35384779183	3743.17715451968	32667.5767458718	37126.6995498855	26912.3102738412	22112.9602705199	63493.0044348106	1236415.57913675	61645.9218591592	20793.4823077635	13512.2578006957	103719.60549975	36994.7183262947	17024.7238992362	13231.300315355	8011.11053777989	8664.80320940633	4737.15662677877	9410.65196736625	3833.13380814122	6416.40813932535	8458.72399447357	2203.7981155083	3550.35035752718	2019.4725177079	6100.6068391434	234.97666151309	0	47.7356406424821	17479	159645
64	7454.47429600427	6348.02451259538	5850.80618822503	4015.17510929356	36513.0196710135	31981.6297145571	22867.8402988066	24965.1970037207	66572.3714828317	1209234.5345537	53197.4216378639	17079.6780173005	15543.1235208471	102581.722356857	29775.2113555484	14355.5004898546	14019.8034890364	6518.17702991237	8514.53076431966	4010.31616592219	9223.77380555579	3244.92466906841	5707.23854640883	9685.90324935579	1737.49310589377	8579.46947128368	1906.64247580238	2986.8415108553	349.548792698898	0	47.8239907315154	17258	149475
65	5854.01988192774	6909.74169923686	6321.03076283643	4320.7401931462	35379.6341236148	33523.0420542683	24755.2754393169	21977.0277619245	63949.9264242934	1255776.76179298	53406.989762266	16646.8751535406	19557.6391893598	112804.19039427	45813.4015936747	15314.3117792509	13501.6968695906	7105.59628300652	7923.74015218322	3932.26175597428	8701.15213495645	2723.65663428488	4677.43598332248	9324.91915210954	1547.95327846844	2852.86410120861	1273.82089622304	2746.45922693547	195.709123173702	0	46.1641651788464	17687	157395
66	6852.40621507007	6038.77259702653	6330.49213696132	4748.0970965121	29476.0371531851	32125.4029390778	22385.4122462093	24147.9305382782	59372.6408269383	1208647.657025	58549.3693644785	16236.2021109617	17113.7249020862	102839.130938432	37319.5854283212	13865.9404570511	12720.8307680043	8566.76184030478	7629.2160047996	4846.58768955662	8799.86663949133	2890.76515989204	5177.6808732974	8327.26778257746	2386.31031577051	3750.55110635502	1941.79053178597	3198.79389615776	167.820779551137	0	48.257305041471	17335	148640
67	6176.01670561568	5490.01577789012	5796.75535646321	4803.64660476989	31482.6337527731	28066.1098382205	24705.4214607842	24861.4849442095	61000.3076451909	1265757.36544814	59624.6507092521	20065.2663461416	14248.8908175941	118370.829679106	29080.561623683	15651.4950237429	12331.5767343508	6986.1496261619	7286.93456740022	4971.55009859049	8485.08419020032	3881.54826739506	5550.84484582292	9116.42115073527	1904.6852381458	2764.84751908168	1929.85147151967	3757.86061475289	299.093575102272	0	45.3452429542034	17538	157245
68	6679.36541605379	6303.20224394275	5285.69557730969	5109.11817636323	38020.4467080295	35950.8926826594	27122.521313977	26008.1004199216	56157.8161476094	1220274.67726924	53095.8947769847	16229.5323801265	12871.2870517599	106538.573622105	33458.922850935	16113.6019765743	13011.1583332998	7977.05183940272	7871.62418734155	5678.21910871187	8871.03634795278	3487.84432393639	5268.38167842494	7240.83256821793	2593.43872189976	10590.2742883723	2060.97296328782	2870.17493978145	220.697712585034	0	48.2672919485983	17903	161271
69	7539.9699182737	6531.52322746683	6982.72755228301	5137.83845314478	29714.5072015784	28293.3132200296	27332.0849693929	23896.601937248	76624.714569023	1161207.65356952	55111.0107961559	15893.6591899408	18919.678866517	92599.5297672756	32236.0741932915	16158.8180241957	13595.2073707986	9083.80038757313	8195.75911304811	5205.2008382278	9005.49435165386	3298.95749528301	4967.47968103477	9914.13786542132	1609.47658533371	3195.5773664395	1392.4578201298	4257.2301028277	228.789305249805	0	47.5301515302036	17487	149757
70	5607.12074861123	6326.66779174011	6444.2921707889	3745.39965391533	34476.1609130143	29281.8160572084	24184.7741283587	20120.9352397367	66998.3823380673	1278158.64233018	59610.334447253	20488.240746721	14998.8661975468	113798.681411431	24119.5432869734	18262.3650447334	13074.1421130182	8939.44217553099	7810.16181061535	4258.99176998479	8162.03532425519	2750.12028553693	5389.02156961932	8424.0558303216	1732.0595714235	3873.77504147216	1568.7757298728	3658.46586336817	156.703879289486	0	46.5014255390182	17588	154238
71	8135.42825325107	6541.41814820154	7425.6685801974	5965.21253103103	39453.3017169265	33557.3624853859	22454.6324768371	23002.6073088762	78625.3700880356	1212074.70402719	54745.6320057367	19980.4067748873	15891.2132443653	115276.726609301	31613.6057376192	14138.9051746153	12829.5722521266	8437.88525326453	10396.9067585878	5837.63627397269	8893.22671779995	3601.19632699358	5630.3906952489	7922.61332351916	1830.22433164898	3071.44072329849	1896.89104188624	4365.90057874247	180.319979865597	0	42.6163436010883	17608	154419
72	7898.44145163233	6874.98074877348	6968.58324672827	4645.31125876119	32341.7271720244	28348.6866974243	27259.9625316393	29449.6918946857	66604.0223269091	1261787.56876517	60129.7940471012	20654.6506519261	21475.4576970996	116436.452510569	25510.2212685187	16931.4567594181	13551.4322131737	9226.68328009262	7452.38375512398	4045.05406621724	8981.42531257937	3643.40858007477	5617.93403651924	8194.51303468823	1654.67561402421	8204.18418850345	1442.70266530538	3038.99474160497	334.853746938094	0	45.5847943234385	17639	147915
73	6047.59102817145	6338.28701188949	6004.77399542595	4251.37820049647	31104.059160901	33443.0194956832	21295.9734659457	20141.8574938348	62284.6493014161	1202297.58591811	58797.4777641967	15155.4173724248	15466.5871207163	98766.6163427106	33645.6575294055	13639.1424487052	13933.1607138051	7433.31128537051	7055.59094989456	4173.72778779095	9362.26867616849	3467.78661156961	5252.84447856981	8994.3665454224	2333.41090873662	2692.85614170479	1908.55291784981	4850.68269537808	211.506582165371	0	48.5607704107175	17326	153495
74	6199.91154252016	6767.12682318468	5780.06559341015	4490.03942563242	26373.3457730211	28400.7708843053	22347.3948984084	21487.6817938991	70501.0800047947	1171239.89276537	57743.0004568406	15407.8883179926	21342.3018491411	102525.724977468	25562.8134247659	14658.3506054627	13936.2204507716	8904.15000761608	8193.25769940572	4318.66107315857	8419.11786589625	3221.02410152241	4562.86318908965	10864.3129785392	1851.67511342868	2471.90173704419	1552.75049840758	3332.36854059088	95.6397406708992	0	45.7066130334556	17428	150978
75	6515.08294282094	5987.91336323715	6277.42644214655	4631.4020174875	34005.3828513276	34822.4683870977	22479.2821541912	22989.1103721469	69810.8686922659	1196752.87480503	59044.2481942669	13611.1855376243	13192.2655759284	108795.028736473	27236.6825874614	15961.9209589395	13655.5013083033	7500.15343383251	7069.40561650995	4844.04839551858	9041.24323960374	3933.27474944454	5139.54825593948	8994.80232813094	2084.57890448643	8316.0553274837	1442.01166455525	4048.74406636413	223.208526644012	0	44.1766318547405	17754	154139
76	7397.26889107241	5618.66432172592	5696.06313478334	4836.10180773251	36008.5329934705	33723.9838091901	23749.9042533336	25661.8395186235	71561.5139915325	1191773.40671532	57727.2126454733	17599.6794437107	15029.7061108709	108733.52888865	40132.0569599692	16393.8537137829	13952.8054825396	9212.07878858642	9213.29165897208	4432.55896409851	9182.73460378823	2964.42920016319	5762.70659904748	8613.75274514546	2355.582641607	2749.71648114317	2198.61958884325	3448.67257973415	216.721221491351	0	43.9341007998077	17405	153457
77	7197.52406521813	6848.42009655821	5280.90053106986	4445.49791297169	31808.3187561943	31370.9278427278	24694.6660332133	23061.2369487935	57031.5276317384	1204429.7443567	62627.3752382982	16806.9721868124	14955.7446368471	110982.353825201	30700.491004278	17361.178681812	16108.3840142048	7796.62349182297	9163.90952327932	5619.90678656569	10162.4046327529	2998.70866904529	4479.812932332	6850.99821785945	1870.6023992667	1904.87421959017	1412.7900025977	4011.80921050499	115.395017953706	0	45.7101897671692	17449	152807
78	7280.90692607237	6190.44551167509	6181.84750258563	4562.21777882741	35000.1499065852	32915.8593143264	25126.59557603	19839.475288654	61986.0498044536	1179935.57660111	53404.4368203749	15657.777744077	18850.1945627623	101488.985198228	29337.3397518279	17299.7044690882	14416.1058996872	8395.00217413532	8319.83556987097	5637.24443177596	8423.34913144964	4078.84605505876	5748.89596458398	11334.4027646174	2180.72284987272	1996.02057271037	1816.30009924694	3024.2141439634	379.815155532298	0	48.2309773883904	17562	152526
79	7643.6212630779	7052.24234604558	6233.45775224051	4472.70271437672	33421.962490091	31200.5589054064	26215.0954569021	23800.7605928064	61316.3951670221	1215830.10117762	59679.108972229	15066.1999273947	16603.9964292884	111308.010395009	31591.2306398529	18045.3643906317	13452.138813499	8267.3171566686	7808.20852229732	5231.65350591624	8682.02232401009	3967.35243924103	5245.30833766331	9783.35698128171	2448.44761844505	7716.8636069885	1931.34078260484	3812.10251318681	223.382903336696	0	45.7971862860534	17750	153093
80	7279.44307749876	5575.24235880215	6253.90710072866	3874.43327502655	30460.3251317337	42183.4451574547	22844.1134142324	26202.850723887	67114.8524582354	1269797.54783772	61568.1821377719	16327.9640047261	15186.5758919287	109981.375744706	39323.6316336713	16308.0984945379	13114.6671620757	7633.98372801501	8303.53825224964	5129.76041932058	8642.16788857458	3214.29807189959	5249.59297612107	7765.048632139	1756.61337575618	8965.89841267396	1903.10761344063	1944.6424385147	202.143888476785	0	46.34064961664	17778	158730
81	7984.08665400727	6541.25292245502	5142.5177311441	4188.86970767261	39130.1608708748	34518.9946487533	25754.8894722237	25414.495932875	73694.121199809	1248837.7827997	58902.530899841	20479.8372350454	15925.211872624	105365.801995041	29904.7462595163	13476.2213575566	12395.9886401635	6859.37032695664	7204.03317962813	4316.64012965676	8948.14123104115	4273.51871591744	5528.77628804571	8340.66351536369	2145.3213266977	8952.02111299918	2117.27538423633	3550.68026556298	222.89071147821	0	46.3978122524401	17828	157234
82	6962.7547245276	5599.84506389923	6286.77568108962	3693.81137384699	26483.2319805218	29689.6301106545	24033.7891867065	19236.3630258093	61812.8613296503	1293026.26663547	62904.5303189516	20612.4941303146	14297.0828892166	127338.657638129	30858.2848857421	17064.3147098809	13116.9632860031	7854.04434512993	7637.51120049299	4350.5915886218	8902.8688782428	3326.78820157448	5289.06405423719	10506.3865791686	2274.09631369026	13192.1263658652	1718.72340615041	2570.70234692717	395.406767376358	0	43.3831112512357	17248	147364
83	7359.55314079408	5542.76834522109	5484.38836356781	4909.49458131462	30732.7588969392	39307.1778823296	22697.7222980406	19092.0851801058	68373.7659969562	1268857.50207728	69444.4423638836	18964.4096148712	16428.6506163479	114796.753207389	25053.4497229511	17396.5958691294	13248.4266023842	8267.85795906657	8075.84648240434	4411.835088015	9195.09211090022	3466.49431918797	4697.72698324862	7849.00475725247	1885.04741027986	8871.32240130803	1757.38555322542	2362.38879096801	167.570397715236	0	44.3173195786925	17570	157626
84	7441.28740526784	6705.50315994327	6183.18787087157	4546.92655813983	29910.6135967099	35083.949853872	29240.944043296	22721.1726213817	65703.3284350958	1256632.53498621	63241.0931643652	16700.5072443927	17123.8953617527	112814.410840073	26950.2302682344	17953.7583566435	14043.7479408094	8089.71008918576	8784.85412989047	4545.18385167568	9645.57502805886	3257.53874274114	4949.6548810847	7709.8638554032	1830.85119730758	9034.5351711648	1595.43570524334	3916.27449635749	112.732976688962	0	45.9239733605745	17362	151582
85	5917.16948812784	5157.29532182122	6952.95677042749	5276.48095406217	36941.0610027036	29627.5703645302	20676.432806368	32621.529156405	79179.0806991817	1324655.64368469	53306.6587533605	15142.6502205969	18644.9042897703	115630.86561356	36214.5321264935	15640.8825703707	15489.0292454771	7897.62856081727	7429.95059630049	4643.56349222687	10029.9133956563	3175.58007093757	5957.66627670921	8247.94782942271	1994.48083781248	3959.91248404879	1905.77748586974	2506.67357465406	277.29491831867	0	46.1123189927257	17374	146366
86	7540.81084181112	6164.00975913749	5598.80404333248	4238.28051177581	37207.4295801345	32110.4848992032	24637.3858434525	21683.8292983221	72598.1973828187	1221337.86621069	64731.8114711677	22132.2346515728	16473.0378592199	100375.197199408	29213.8295617512	17909.9659265739	14437.6402056249	8836.18288221414	9464.34508077653	4477.55760704234	9089.37047667184	2586.69430603692	5292.87814114601	10658.3386901787	2432.07299321984	2414.69619024546	1763.36113573553	3101.10405380206	222.256010082258	0	46.8629662477293	17538	152488
87	6630.26825536183	6259.21162025012	6917.36826422492	4329.77971913094	32512.8225793881	27909.5451363055	27041.7147437545	25871.194803634	60157.3142174531	1209827.27821758	58350.3231282258	15936.9284147354	16866.6694236897	104416.342462305	42539.7309293201	15766.4835817946	13468.4764904222	7700.72289832011	8701.47375425058	4228.13742419278	8461.46148035996	4882.758748596	5762.20268268985	10785.3753339866	2350.98685597173	3285.19554099791	1767.08109311708	2491.45011850506	303.356498222856	0	47.4555614508008	17604	150078
88	6137.60665549262	6389.54220246543	6786.74114708647	5222.66471679075	29327.1358295711	29183.5069637156	22618.1643291216	17700.1386927855	69465.4707551204	1192281.15445936	59822.8552174519	18380.7125101956	20155.9281228046	96415.5995136468	51335.9594775042	16914.2546950448	13983.4925717886	7863.22331751917	8691.79696172973	5277.02389822153	8166.86916407511	3004.55575857574	5041.71193674639	8606.1970695995	2187.09243195778	3304.54967463884	1449.13477225818	4380.75935928578	339.310902501856	0	47.020281145229	17357	146621
89	7266.60266179635	7077.00333494972	5478.35901561653	4220.77124347267	35949.0099970011	27141.0830974275	26245.1103691905	20530.4100571483	59895.4529187851	1291562.43989626	60347.6101253599	19119.5478068807	20219.5385112789	125362.807549929	29664.4255378103	16705.1183606479	13758.5483518694	8620.40226967187	7178.68681527852	5538.08229263925	9530.74896046216	3254.98354586336	5923.71189928291	9273.9272012365	1775.72054375726	4258.97616363508	1467.66957677005	4711.81048762137	172.557279156029	0	44.5284840080352	17496	156051
90	5998.52731416495	6613.64305768593	5696.74230743146	4164.13313159848	32879.5973453183	35227.9898086059	21230.9847089428	24040.3298797321	63013.7276088451	1272904.25325753	58452.044093958	13851.1375300125	13438.1237764315	111263.853523285	21778.04981255	15497.3289122524	12222.6678666626	7816.50694304016	8198.89079711787	3973.11275725727	9492.46088357428	3342.16815558839	4616.4989386433	7675.94760890582	1949.13796951051	2335.0328481092	1640.48631515239	4678.79681348155	136.427843372294	0	47.3103250864341	17376	153396
91	6855.85843154821	5644.90486517263	5376.70716610424	4208.05770404115	30742.5009199506	34494.3387247616	20842.7499490111	22027.4498769165	61803.4525580183	1226376.49039551	60786.9021848572	22775.1379681068	20082.3192467743	100352.870518881	36402.1861820413	17211.6262591902	12911.3868551304	9911.6405523326	10613.370383633	5366.90112192768	8130.75021536371	3402.41538243993	6388.95928869523	9496.03747792392	2559.21212712748	2501.24454885039	1792.06644672729	2705.61116995376	218.293097299526	0	49.5408585297498	17734	159489
92	7148.51273965801	6511.82567323903	5572.93682373352	3470.55019194883	33973.5263183494	27400.7141797736	23830.2049192992	23826.9833185208	58653.4611963059	1185721.18709895	58659.9551483345	16189.2276678946	17475.7405218665	95066.6277209555	29534.224719627	14072.5240174681	13184.9765644611	7287.79186350532	7772.17654951682	4588.28737883717	8374.35154627795	3438.84453930035	6323.39043948023	9202.71712519723	2120.90028127778	3139.28689255292	1728.38799668986	3638.30686688476	133.818540401397	0	50.1838219587687	17660	156437
93	6735.5116573153	6191.94340655383	5858.81554199331	3792.93270366306	39309.297425988	36299.7607418717	25096.855613509	21934.7678088624	65634.5932240685	1307646.16830954	53991.8762039481	15891.6953123987	17499.8706434772	122580.072793767	31679.7439637244	16496.9820053174	13104.2387661947	7677.17997417245	9016.10305846825	4774.63159806016	8778.91514275395	3836.96520395344	6025.51968257624	10097.9644461992	2365.44671154989	2683.1564436659	1849.65243220117	3776.69389226139	94.5064890556773	0	45.3277539959571	17727	158237
94	8031.53533405031	5775.47628033929	4785.34939375079	4214.4209125522	33996.9577862467	36622.5713862455	26635.5439201463	25288.7167839704	66990.7074508629	1255370.04189112	63354.2662420339	21946.0682812328	16676.105654138	113092.202055296	43278.5763592184	18842.2749734796	12073.8583461448	6529.73563970899	8750.74286672703	5533.82553979188	7923.94357974897	3626.96124893227	5242.71470783732	8297.60931633129	1970.09764673825	3422.17195423954	2018.84707301195	2608.95162539003	145.086611790573	0	44.9224456512032	17728	152222
95	7490.86176111613	7071.24127409497	6827.03569897889	4436.692638439	31755.333510811	29593.4665826463	28208.9081490636	23503.8801214629	64375.1071361186	1276564.49495672	59139.424342359	13314.4167427705	13647.5097373369	110216.533778682	45808.6852905882	14221.7492581893	13391.7398696954	7496.89801402964	7960.8282198504	4442.98319706161	10294.3845948951	2890.95799211387	4793.34657088801	6729.64296273587	1499.32630855135	14583.3838150572	1616.80434642744	4523.9381757392	135.311963030136	0	47.1101054271975	17847	158257
96	5841.47779190388	6750.2679137294	6410.08657988288	3251.68464118181	26975.0096932897	30098.7223788559	22693.6810535459	22518.1233449506	63200.8718056168	1132782.59084009	62048.2847079501	14300.5320011008	16537.1220935595	92780.8550518307	41283.7826957183	15232.156769227	12168.2821594646	8654.78524241045	8296.85412594433	5446.65640096314	9754.24754468543	3962.56826435227	5384.56244174191	9456.91978705692	1770.0466822924	2852.35722856864	1734.32617226507	4220.86974373556	246.288059684135	0	46.879412962922	17212	151665
97	5976.45228229218	6019.11950709124	5989.04902068048	4438.28049479553	30551.9054068257	29349.6765144898	27575.5797414776	23798.5739595846	57058.1985190379	1299580.96526612	57972.5439941007	16070.7771931917	20574.1597139703	114729.210442168	25996.6351410607	14116.2898870042	14277.0024714976	8215.02207103174	8612.64443323156	4912.99209924381	10208.4203015081	3938.42300617963	5904.87151207569	8685.84278480341	2502.87482912678	2096.51583331629	1733.58468500571	4297.05733337901	293.689864976294	0	48.6913724519553	17650	151946
98	6721.29802472462	4995.75204315248	5437.98663278516	3613.61106836836	34533.8821735276	29235.6061228046	25650.7947866261	23923.417400392	66652.297315009	1236196.81815441	57364.1137256293	15725.6541326623	17553.8573588547	108965.65929757	42640.2397504833	13856.9485339478	13976.4188664908	8367.72604201431	6184.93922412311	4773.7528939662	10216.9246295891	3402.60725873214	5578.73529592474	9369.99781710103	1732.29777296156	3986.12157799273	1787.11171908118	3488.76195369179	178.550326579839	0	45.8466234648705	17499	157305
99	7669.84411356283	6755.73382455309	6867.22110529352	4075.06260588376	35367.3422801192	28971.1206709739	24062.2776201896	23946.2883335537	78290.8087860967	1270609.94100026	55917.6069371788	12430.9986903168	17361.9696784465	111944.855250051	51897.0592005583	13988.3016880954	14999.8653869017	8348.41554251194	7473.81360131964	5547.34566840328	10233.784274654	4324.28979560896	5067.2723877108	7040.66151692139	2205.97155680184	3084.17846214724	1653.83404811698	3829.94546365896	194.934947231162	0	44.3792811888592	17412	155470
100	6863.61698029397	6244.8847794828	6069.78080076484	4237.21316501872	33161.1624105246	31368.8297869469	26313.4545701624	21406.6625410664	73964.1935735233	1245426.1085917	66307.1042236991	18994.8348342904	18185.4693687965	107766.972785148	30812.578088134	14308.5354213824	12706.8066488784	7025.94382986704	9086.20057902828	4640.09426075184	8559.78697829216	4478.89576515682	5274.179581647	9914.15443048556	2079.16306077945	8756.7475719449	1786.37088930732	3926.24958042539	291.553707423231	0	45.0945007177458	17703	156020

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	6857.4847873761	6241.01952500351	6120.80501253303	4423.84044076671	33319.976423618	32757.7341607663	23900.7086096537	23370.5066638173	66342.8460059732	1236380.20159964	59868.6269988362	17845.8172933129	16869.6404413867	109843.494746587	33892.9471477471	16135.0859678717	13513.5281041129	7837.59010256872	8061.7554644244	4764.55995888727	9001.66984085865	3482.4287636922	5361.29996541461	8927.84562819549	2113.64195097883	5807.23537880728	1761.14443174415	3491.98379156534	214.684316037413	0	45.9007108793695	17557.6	154244.3
DEV	709.734661490829	527.233884482769	552.952775290474	628.613566048143	3045.06254583777	3271.93358349183	2199.72063772613	2508.5652129998	5249.47769567736	48274.583111688	3597.323171206	2998.34352607074	2579.97525832292	8288.98636577056	6827.64216146951	1551.79071441797	928.46601327438	832.696764600602	827.944473318756	593.404640959624	657.937537928476	505.94808300171	474.798678098204	1202.1752007577	286.541536716083	3559.58209092945	239.157605597918	772.744791556759	68.9293316938316	0	1.6951290837984	153.750121951171	3677.34469012629


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

