Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-57_preproc.map (1585882 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
57	2149.78537463821	3237.07497024354	1930.5307633933	3405.46564861899	3426.26567536977	6171.53314564553	10182.6386472333	7895.38972139961	16531.2034990214	353753.753963946	33139.8771884827	7907.67482504711	27003.4019052139	15000.0285771917	19182.7077145343	156823.432624838	6606.54758176651	25388.3067875351	11232.1266721858	14685.8820049163	6271.02298677586	2144.74651884061	3069.06904254088	2846.13969301586	1566.44849298726	3575.43938014832	10214.7134164944	828.930223135338	198.031629825766	0	9.96992978669205	14704	109382
58	1948.49259235099	3838.66873750991	2124.80610974743	2839.54045538249	5063.17112888794	5414.86449337496	5222.24573752373	9487.37934376081	17403.371296958	356998.082903674	57026.8891269243	7807.03815401531	22868.9559551688	16451.0715636597	26817.2313892281	188289.815154055	6932.33702566742	19375.7948629885	10860.9068358855	12847.1129116622	5626.23457546481	3134.442407619	3127.76518799028	3315.31731159572	1477.96918966902	3146.63967282033	10895.3736439592	836.651313116617	364.120940827859	0	8.14537210291008	15105	110592
59	1973.29331991307	3687.34511693559	2122.68416408195	2730.73361701859	3948.39822986815	6275.62553244893	7119.35103653975	9054.77900362607	26974.0197536121	404439.750646979	40976.8546872429	8283.91359505033	25566.3051442333	17491.9318874459	26861.3603497803	180589.174375194	8391.75580164218	24760.2843144033	10645.2969465673	15002.521720586	7887.21156334339	2890.72424336806	2213.08028499987	2602.12389808226	1343.93541039074	32557.3922159192	10605.0382448401	1039.53232461743	202.239877522169	0	9.84867973711032	15365	119811
60	2105.78222789469	2968.81766621821	2050.15750482302	3634.15049956185	3006.91951015954	4407.86459365303	9124.53848111594	6581.96868376512	22135.9444619785	370720.339813431	36822.4897912512	9678.685816752	25566.385552132	12576.8208562521	29950.8473992354	195096.777684804	5601.69275556225	25361.1955605839	8624.79120079621	7701.09024279275	6746.33922744012	2960.31762965309	3440.7158312006	2728.84928335302	1608.35052308951	22475.2733851745	8307.3128230907	443.967958962842	144.657272282927	0	8.28298157205633	15167	112014
61	1821.6151419537	2897.54172412425	2025.76854714158	3440.22581253884	4623.39758353947	5397.96726172504	9340.2251805885	9116.76397334221	27924.3108470925	409643.65592662	62668.0906753441	8938.90884260961	55942.4114034844	17475.357032812	22794.9546337253	169108.881635599	5420.48466372042	22496.1941044274	13556.5793155801	17849.6279695579	7033.90989862505	2197.75199685143	2398.72867426003	2836.82024593167	1244.28231837453	4016.20825216878	8270.85421460769	892.83939460909	190.746608124691	0	10.1547964028852	15422	134732
62	2115.58335047841	2655.97307456176	1955.31790568391	3054.69001182764	2767.53523791161	6046.57374069163	7131.99094773566	6997.57009643172	18735.6124092827	373625.502716978	37857.995154799	9385.88214008665	12749.7959610101	18792.7798335886	23266.5139463359	198319.439424474	6689.21188845779	14414.6104795784	10621.9038847199	12728.5779552262	5827.7983347925	2422.19366770562	2023.26175425524	2668.29196106952	1433.56893584323	3216.59166990701	9753.28650293989	640.464860355876	175.191450854418	0	8.25581857227138	15139	118099
63	1917.13763253241	2878.91375258698	1941.98244748161	3895.32519968631	3631.16038200533	5279.94347370734	6589.27806231356	8020.86281644742	24538.5520632033	383552.79423556	71388.2618702087	9254.95404343036	46965.3180526333	16510.2382049119	17742.4982751456	160635.056290007	6708.97045789986	20776.6763033538	8308.63437806386	9973.4553387325	6344.44393907455	2488.02689740376	3042.93888125954	2154.75747226862	1554.11310378544	3700.56048671322	10633.095947773	568.298205259487	208.808701234068	0	9.83479408646857	15538	130456
64	1684.69210480099	3070.6945754335	1928.14685685819	2755.51785106183	3436.1158504291	5230.77664902046	9372.32226142638	7767.2853353311	30113.8274625324	466838.308251965	61645.9330327758	9146.16913298342	27254.9278907752	14740.5486220935	23382.0440719561	161307.81103602	6471.43064787956	23824.4016782517	8163.55752923712	6489.54631957085	6468.94801450449	2533.07594534884	2805.6221803458	2939.33455584286	1461.31767759501	13876.1499131822	9563.96367427792	1110.36086472796	223.510126696668	0	12.4041238275703	15401	124230
65	1932.24380021692	2584.72319972673	2037.73189561041	3232.7687369687	6145.23541258059	5820.189457499	8638.99005007329	11746.006842201	28677.1056320074	403543.233085274	45752.2941253778	9656.73864456041	34170.931354076	15020.9946399711	28448.9538038799	189474.315711675	6664.8605577902	17196.3117827082	12930.7398764123	16309.258798671	5641.31279536734	2435.83442225562	3139.75660586452	2877.3786156974	1510.97183833511	3564.8269099859	8828.26448331766	868.629220293934	300.844418783656	0	9.30361423987523	15190	122717
66	1682.74974570017	3298.91857853383	2212.36849550066	2675.75583332391	4621.36514517364	5219.95690316915	5258.0855496325	8580.22894862963	19566.5924383215	380989.359813792	64627.3273227524	8610.92723387484	31918.4106586306	16547.1996840525	19983.2049912845	153745.855610927	5789.4779639466	18399.1986091465	12128.0436331934	7532.56909577691	6249.08149561254	2963.80319470884	3363.11628224715	2191.36511627833	1415.59699040558	12941.7088779742	7141.15892848712	770.080847281245	233.172323714109	0	10.4454343066585	14959	108426
67	2106.04409341344	2825.74416595073	2227.09354011024	3462.14291831124	5124.17985704168	5157.7317850792	7901.31247432822	9771.95840296251	26372.9548304978	374395.288068784	39267.3597220787	8156.37288915645	36303.0132167403	18348.1220784017	24473.5717472217	175122.484796434	7796.09242865279	21799.919614376	10497.973183412	8788.68671363054	6559.62876770625	2666.03635224251	3151.15414176422	2568.22894885169	1642.11269953975	13540.6813111907	10106.0341147876	607.316833954872	204.62919309046	0	9.33391340073328	15194	100161
68	2103.16496198865	2700.74383385352	2501.05690741616	2284.75963736299	2972.52365865741	5382.56595748907	9272.46513064681	6414.7168014685	21835.3367272921	397667.695455287	60155.4704678389	7984.07846652978	37292.6988697852	13139.3405160351	25461.4885669804	190929.45905644	5898.6273502558	19341.945116617	11528.8677613264	8441.41721157614	6317.35171742076	3564.86310650548	3041.88990247517	2011.19991370583	1504.82210430008	3697.56425337713	8954.47848837066	725.179183260891	186.024914984294	0	8.90622421548899	15131	123688
69	1833.7311123964	3067.8818624381	2295.73729129565	3379.18952506338	5711.53609624553	5812.43032723687	9810.10821788899	12291.7460023849	25000.9149288133	369949.580179311	60500.3178277548	8884.4045624247	22517.6138583403	15561.2901278402	23839.8017725455	181471.127163185	5946.55219051702	19733.0907965541	11747.9535506251	11821.7890848653	5751.60536096862	2506.19620484918	3825.51786055858	4325.45830894168	1477.75690264152	13252.3321680772	8633.05067953012	769.794704357243	138.398391755343	0	8.75770995632804	14799	117176
70	1574.17324436428	2710.76155710547	2030.96390736214	2663.14794976418	4086.85723752681	5049.04919477162	8190.51086437698	10618.4308281473	19549.3270255823	343087.45368797	50640.0862933982	8638.58744775919	26985.3403927646	12462.6051004547	21301.1372652921	166795.03014295	5725.39790405501	19895.951676432	13430.5420057509	16557.7547522289	6537.07904923444	3012.11343469246	2449.76411833352	2008.87431557113	1789.7672849259	3078.90000744252	9469.00848155594	958.46102163149	116.91549609805	0	8.89188459973056	14734	106938
71	1817.53737889342	3407.70220557158	2022.44587102175	3484.84701845214	5191.62548202428	5257.57842657277	10272.1229202433	11193.9055013111	30431.4758445865	459190.512496609	53630.1659030405	9399.29811546876	41159.3449552402	14824.2250089489	25253.0497124183	198839.708670505	5804.88588637836	18293.0948371152	10706.6771444132	13782.2928507207	6265.18331883746	3032.13801654402	3222.24381784011	2273.1445474601	1694.37600669736	23306.2162685867	9373.65348272698	657.649074774796	190.416143421123	0	10.0431863144216	15331	119980
72	2400.47425471516	2788.69253407068	2295.83864319722	2975.04749067209	5319.78013013861	5490.12945613433	9406.24944068192	11195.7816041657	19032.3814636166	377631.440433401	52043.7147400324	8394.24593776546	21540.5527989034	13781.5626911725	34267.3113657959	236955.616502753	5650.41192082315	18215.6218724177	9570.6216994956	20218.59212239	5949.01137537906	1779.66917203547	3416.47888479402	3225.71803735228	1735.08715525928	4840.42603204272	8983.39756195538	699.860582121075	203.971139985277	0	6.86205459861052	15498	135012
73	2006.33727263279	2839.88886556571	2459.7529682828	2775.76581863359	4515.4052910881	5386.87264049643	9718.36692915774	8516.16352581803	22051.0662588089	393167.871991677	46364.7588507784	9267.16678947076	41997.2376097209	15442.5122764336	21754.8258219088	166556.572103903	7791.06669880104	23485.0901998691	13611.4916818332	18160.0221972012	6460.95496599115	2752.64848773116	2604.98754229732	2948.7253643846	1692.31944909881	23017.0535776615	9357.67470437127	698.435230106778	275.318808890557	0	10.260750956764	15164	120212
74	2032.45177335212	3174.02407041348	2632.08807014918	2569.45204820955	4590.09175653474	5229.59517280833	5617.1249519188	11157.7703989422	24113.8136839262	378399.418924937	40295.4708314153	8926.40004936176	14153.0586706835	11197.9526055195	27179.822157573	195108.29705694	5510.8072036483	22056.3930996302	11455.3488982869	10540.575662601	7480.16205365621	2436.69281614571	2054.32592097721	2854.07267627054	1366.41544299666	12988.016718773	9393.06025734746	791.530325383449	246.977123547827	0	8.47980058561441	14816	115906
75	2105.01910036337	2486.49510487628	1660.70893317285	2943.22601145985	3759.34977445397	6825.73238940288	9268.14896292428	6789.03751352274	28088.5832851991	382478.303837409	38517.9221175816	8177.09603291946	13709.6209145029	11154.6586526122	19633.0802190653	144253.53397488	6032.31254670072	26277.6163387733	13466.7682173141	11691.3643546117	7332.73776837597	1860.31723542927	2290.1209726998	3371.00080087503	1411.72312166401	4851.26653507142	9704.91695485482	1030.66104935709	420.370134971957	0	11.6857861125526	15278	118172
76	1875.95804950943	3060.77112015343	1848.21821165649	3235.72437545982	3235.236353293	4756.96863917696	9034.29301739857	7384.97708581068	20244.3445335145	412147.2175772	47761.7461852268	8122.0215956317	29047.3748939888	13788.5026554359	21885.4726110017	177876.664673412	4905.51522999438	27795.1309639266	9218.40978816808	11220.9026321696	6694.81139696956	3409.82001004936	2524.73131022806	2593.27100991926	1496.57323042029	22340.2202840665	11187.6328940297	1249.46903359663	285.872484787722	0	10.1027338531224	15295	110910
77	2206.57932650213	2647.42290404591	2319.90649433794	3675.95254134458	5120.86029331466	5338.49207040074	6981.85659479484	9310.66758012631	25852.6005056229	392545.601591199	62334.9402839057	9959.40185063441	62599.6722019282	16734.0273862278	26981.3597162515	182843.220609638	5653.44427654335	23745.2246526984	9888.08682567837	7454.47730746342	5846.58299057329	3568.30936897854	2222.94135185965	2819.86526939857	1617.40157956308	23513.0040586612	8915.39618716402	1025.87321028908	242.131183474677	0	8.92220959769749	15080	126517
78	1831.03121516605	3385.23528070584	1828.62717258399	2505.27616193538	3210.72525342115	5037.55109413775	8178.97471204267	6852.16068916507	19995.5917365798	360756.004902022	39669.5347466271	7869.73453835202	48636.6160795516	15122.2185098702	27491.9212141792	190468.121580497	7136.60532791676	25845.4387145165	12350.0526078794	10074.4101882528	6462.72141001493	2074.86581505157	2387.47904132683	2448.90342760225	1442.42808656934	23466.4281110361	9796.97139014205	911.723544619614	461.774027436063	0	8.13631894533328	15176	110434
79	1760.24583375467	2527.10462580948	1893.89218335387	2397.11334002693	5091.72243435442	5740.20756868234	6930.39612302569	11111.4643578077	23404.0223430402	354783.592947497	58519.809804937	8808.61259072846	21208.2931305441	14153.0841593706	19756.9483205055	168086.927814495	6112.68921440592	24360.9869354949	10108.1058515423	14211.0506883209	6185.46723529362	2585.30894624254	2604.43126047519	3207.26331592433	1407.21140771956	22569.4163318607	7776.07700725894	815.592034370836	218.947302774731	0	9.0399731377822	15032	110264
80	2113.20535689183	2838.41405038887	2151.13623209271	2719.46444540234	5356.4085643248	6412.84418650244	8135.06102020763	10513.3242473445	26517.2321733631	406661.657082924	74658.3354836696	8337.03240991401	23320.7208036401	13967.3366005745	25394.947901347	185482.039469634	6033.71062285335	21252.8676488547	12106.2901505007	19248.4592973947	6454.07407122501	2429.8450233529	2681.04935108985	3080.56330140618	1726.33292396553	14313.6437516858	8612.44019331536	763.33306712368	329.591151695729	0	9.2602404233854	15124	120846
81	2271.48914322956	2503.99428892844	2137.20015157472	4080.1360373857	4950.64009614495	5817.37741025585	10427.5467674315	9243.11945134538	21742.3596433629	383063.502150967	61481.323949348	9301.15336501787	32657.8263535978	15839.9763516755	25673.000441412	158393.960948793	5103.59227344511	11586.8031691753	11553.3382775266	9405.94003128229	5585.59437200256	3143.86033424962	2547.06472858402	3648.40626433404	1299.42124926424	13604.7538955359	6492.94567614018	972.68477004346	183.132073530794	0	10.2929391184717	15517	118198
82	1830.73936655713	2832.73646209988	2221.24796472958	3127.57421454846	3981.6109567526	6686.68625458564	9939.35380428702	8882.66006907419	20301.2670528344	363185.183667433	41938.9747370657	9204.33685199416	41408.3930285399	13705.719179649	22429.3115760231	165261.536289331	5128.2004624138	15314.4381685465	8884.77409741045	8322.37244144612	4961.1060836263	3048.22782586579	2439.46515086206	3288.24013563324	1182.62941880523	32740.7578633668	10302.20620955	952.937175167931	381.285939318132	0	9.52415541549867	15036	116408
83	2031.73972662887	2790.01814116499	2032.00041702984	2826.90987352803	3182.10688021148	5045.83638823734	5120.44809519355	7505.52895461908	24193.5221686537	388233.633074249	50513.7606915322	7627.85138177408	35070.9591544913	19677.1537971112	24192.3820378573	184824.341503732	7501.76585591101	18026.6661037786	11531.6434482402	4666.51699959607	5926.91771559306	2442.08058645248	2984.32313414464	3523.20896307972	1378.81556750231	13558.1970399266	7806.9832750153	632.765285832692	233.950182506952	0	9.06284133431475	15617	134033
84	1827.13788103591	2229.14623391099	1841.0893171414	3260.46058380801	2910.40476654796	4808.60307961596	7612.88031297083	7359.28759645244	25847.1610987649	342344.549779214	37216.5331187028	9166.10850481755	31373.6680350043	14412.9777478492	26020.4687427133	182859.527014085	5427.23323257395	19970.8528145807	10209.9868381742	10757.4414122973	6887.11248094949	2242.30673349803	2777.67274022054	2797.05760474185	1634.19387249408	3449.4177254612	9347.56761499326	543.017883390569	333.835584413001	0	8.13048289784951	15134	110469
85	2186.62467920797	3389.45598428922	2031.82193732548	3323.12592520993	3094.81696696227	6679.34777803808	9645.10849647657	6358.25586033125	20750.1829567425	413662.9818959	52483.1743042702	9108.6905326737	44919.9495652333	14645.5459495258	25552.8131324877	197370.64520652	5607.09176688531	19522.6530738537	9845.76513204027	5045.82101823421	5653.20859320858	2035.78893175036	3138.80601178173	2824.56435798326	1325.83089599614	13591.4803326046	8438.28989718432	636.957157096219	209.040907302573	0	9.01952090457547	15405	112275
86	1945.49051911185	3039.09710053881	2002.72110638193	3300.44510505138	5939.13910439527	5822.24455065498	9557.78004338605	11954.7955424997	24911.0699022049	427749.485446231	41019.556253175	9493.28530991542	35838.3111950851	13857.1572138856	26471.6168403293	175755.28053666	7324.53905092824	21287.1370374014	8305.83098065547	8212.21407489136	6208.14456252016	2295.7307657143	2630.81997769546	2945.06296078572	1466.62984769431	13860.3387134418	10282.4124164554	832.390803248232	296.419275446775	0	10.7019911766151	15322	127150
87	1999.75808083272	2958.49147436335	1924.69499758169	3200.97366840793	3056.08125458278	5047.45495017182	8427.4103773258	5891.03064151172	23453.9693094907	384972.026666844	68564.586433763	8388.68674293193	32745.4283617055	12135.686367339	24251.816619288	164186.776433083	6285.38223692397	18225.3829656659	10062.6474246642	11093.3310091916	5986.59676100972	2594.63262221382	2414.27811313027	3942.24758859938	1410.79394110045	22976.4449466651	8196.37780351799	780.202303467336	269.762286176125	0	9.83590752898663	14918	105638
88	1812.83078587	3657.4936129613	1936.84650113305	3401.2102612033	4340.17166092109	5458.77498802683	8205.85517329301	9089.58190569731	21533.361163029	409312.644751691	60711.743573603	8294.30602758859	31949.9379402986	13414.3554109568	27295.6930849246	187562.794638077	5593.29493061603	19530.7395689419	11594.8710984264	8371.11548842256	5600.13067590175	2613.4118047868	2750.87848424071	2769.51856191899	1736.72474291405	32629.1494042589	10783.7209271041	914.685725488114	87.7524105568152	0	9.37511822710713	15409	133568
89	2396.20063771843	3298.29285228401	2053.13841950979	3179.10334020122	6884.60819673594	5923.10932534485	8665.63371344957	13697.7841975451	21727.9018860901	406035.735019	55358.549067236	9524.68676277251	20755.6787754185	18073.9557940667	27430.3312611217	191882.658849053	7640.03966178126	17962.9341956088	10463.0923495578	13134.0896247399	4931.35575927316	2146.7395498497	2939.78400362507	2858.45056459257	1527.61938031776	13380.52346552	7840.94962863154	1188.35920938771	363.026690535959	0	9.21454038882811	14965	108021
90	1885.07239913285	2825.75535525827	2056.76378584605	3326.38054701899	4274.05299255843	5978.63259572623	7406.84899913987	8961.64481543487	22917.8493629789	385054.280787402	45318.1494142476	8797.11649005243	50420.1309788858	16531.0312808165	23485.4271861308	173804.212332622	5068.24847043568	18619.1591888859	8808.66059716239	10394.9167190604	6617.74978815148	3355.1195489397	2673.76046359156	2233.36474264196	1393.56512350838	3837.0135554711	10009.0918456617	537.552381157322	257.018220347439	0	9.50751628573606	15356	131472
91	1741.16518186831	3032.28822734125	2093.25088125203	2962.75897213353	3112.22765783346	5862.17374753535	7364.58534132463	7788.42604134286	30647.3241414439	425489.511672286	65399.690549278	9725.20328413826	50594.7735209881	14432.486683686	23873.5137839467	176118.980537962	7816.87773898936	24303.5571272968	12027.8768098134	16415.9085328955	7342.16560912525	2216.44856171957	3010.23257193528	3277.22672073372	1480.69353856291	3649.81174483791	9366.26950178612	1008.31820459487	217.992521919135	0	10.1730371843885	15083	115890
92	1752.53350108402	2271.2329888168	1972.24471748116	2702.50344589363	3343.97577973816	6365.41549309123	9463.92527535294	6869.81836847713	32423.754947916	406470.735318619	67921.7313431754	7715.05016578466	31455.1116695948	17461.2142068652	23607.4749052465	158944.469943275	5649.47348106836	21351.6866166784	9867.03622452857	5921.5871204598	5405.87755195558	2670.12884006054	2651.17314744473	3063.52049645489	1645.36173071781	3803.99930726251	8071.12647660623	814.261909971269	236.693229338633	0	10.705363984944	15250	127785
93	1921.83331520347	3151.64794801551	2201.94893439507	2521.14319218768	4142.92167936086	5317.9311560436	8526.40469313291	8475.52456772303	24151.5153049338	398234.592331029	40064.9972904905	9309.89341591145	22802.7094360193	11783.8840976156	26772.7743367212	195112.987850628	6780.94449190877	20591.4769528519	13015.0553044555	18204.2411439699	7200.84968979365	2726.15972697166	2575.79664406118	2628.89193536732	1177.40795893887	12646.2404599926	7483.31886430813	866.311585071916	187.882396362256	0	8.96416132186655	15042	128756
94	1783.87648686112	3063.09226062979	2587.34754885806	3376.33593412795	5737.07366931112	5584.25155532068	6652.59598282283	11207.2829285623	25800.164190312	414430.418568255	38640.9175282434	8660.86810223443	33654.9401319945	14637.8759921285	29340.3507130737	206416.557617337	6985.10292519747	24006.9126241764	11115.694332077	11082.4448954149	6091.59483541083	1887.1964475827	2286.50870537303	3505.5261338283	1394.15108347879	13434.51716365	10241.0993996868	622.359735447967	183.299914455592	0	8.79363216401104	15228	119827
95	2145.63837735273	2891.45452247527	1977.54976287936	2752.98760565012	6160.01814660033	5356.16054105617	7440.92645861141	11965.7526002685	23481.0912440241	366248.416126337	62020.7782017418	7116.6716617442	12345.6828132625	15814.7632295011	23099.5838058687	192293.898871934	6528.99077914356	15202.1564450012	13255.3574617032	10223.0042695355	6323.37678163005	2013.83189780067	2266.9053245385	3640.19079122231	2013.53366901942	12594.0257182259	10112.0875859169	1005.01501068462	112.803826984448	0	8.1532851499908	15069	98871
96	1833.4955151493	3470.41683857906	1953.01904242418	3482.80451268129	4221.97373206126	5537.76976337059	7850.57338210932	9358.28112546823	23639.5258255199	402432.383694366	58521.701008977	7940.48476976146	46181.0559405498	15151.2498813112	30164.7532998985	221607.72713428	7153.04468768664	24238.3495099744	12608.013555718	13940.3283985516	7551.77212526268	2755.56335789301	2512.46282430201	2722.30678317154	1625.36356728543	4012.80461491926	8936.69340646169	1053.01509851804	218.896300502828	0	7.76845375114861	15048	107569
97	2119.61425350978	3529.26154061015	1843.38100817941	2642.09165286371	3369.45547833767	5516.99090714315	8886.47158953601	9045.56669279377	18256.0573854099	355111.279961673	63267.1267203845	9187.23271158821	38190.8349147013	15872.5940614721	23595.2696924741	164276.800909624	3968.71905368155	23675.9856012995	11663.4431239112	13329.7770664195	7865.41893056995	1941.32579528846	2972.28631836203	2594.40984391852	1686.1623523747	13251.9966102333	8917.08283259926	1046.95492249136	189.712311496552	0	9.10256558038722	15117	131698
98	1742.36842141686	2306.24118043266	1852.66370249841	3021.65932855035	3091.09758224742	6518.61553745315	9292.73575364351	8699.14068508394	24114.2486143212	358461.884906496	52065.3581762589	9377.85313413267	40224.4311610879	15233.52736533	27652.1517474633	192387.551231265	5359.92149079207	25760.6695616147	11785.8837888643	16091.1974401627	8531.50959053226	2335.39197176931	2167.19723750504	3990.44381050681	1335.780201398	12980.022805105	9117.13114436517	808.625198780275	227.842594795113	0	7.9810881195601	15298	124444
99	2027.23726875402	2828.08632293351	2151.81278729849	2301.62160987145	4010.87410392073	5670.47836380688	9690.87182260637	10070.5646461405	23303.5014414894	378194.286570095	40028.7358872414	9017.05585467607	23947.1801224723	12874.8746366453	23834.4996280758	179411.168336216	9215.33406771591	21215.9784625769	13758.8172296503	15347.6153358126	6351.57344459016	2759.41355305649	2413.12212854957	3292.80477252657	1701.90747803392	42116.035517762	11592.8025818379	940.975833924897	166.327518122884	0	9.27706541179814	15136	109862
100	1930.07533422715	2706.55906324194	2319.73016057791	2553.68926372223	3101.63364725332	5292.87370860271	10050.7171380204	6986.29181383306	23251.8092516734	404241.187460877	47241.879240536	9583.98989016849	12214.8109057382	12718.3883708993	30952.7075119036	206517.172686359	5727.56919969937	15668.3913842597	11543.5321718603	12989.3811561055	4579.73504444153	2823.26140532217	2609.02532263695	3133.69244185478	1445.15051052689	22882.7614672319	10215.5588975127	898.708724288153	313.005951256852	0	8.52514052080536	15160	109175

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	1975.2172075535	2937.12043794332	2080.14566391036	3018.64702073121	4306.03394041569	5585.76160484167	8077.48186478101	9256.26186369634	23698.968369241	388359.499252647	52587.9254903539	8803.81587228577	31811.049056841	14863.0758619289	24670.791005672	180430.040173616	6211.66364226151	21057.8625871808	11062.2019090071	11759.979729983	6353.90220893813	2625.06502156875	2676.78155002764	2985.00952203367	1509.65723054463	15427.5010233001	9088.7491211475	831.26545472767	227.982666224736	0	9.33086464709441	15156.09	118546.74
DEV	218.887905624811	362.617826626996	205.907057909583	447.611417577898	967.442582778061	489.520927307679	1342.06162899524	1908.09278106951	3902.19538581137	26680.2383922072	11315.0448944739	812.704828514632	12701.5456599069	1851.10737166845	3281.53765592702	18046.3506840771	938.429187754873	3643.52763481831	1675.28445502466	4523.51724113138	804.125727215624	442.238067281002	368.988960761641	521.278158734256	188.458004575622	11258.5025978481	1151.24154614785	178.209675641589	84.6567079133078	0	1.02366379821736	191.587217475488	8574.67322015247


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

