Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-50_preproc.map (2812767 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	4106.61761035294	5029.58070660586	8965.41773240811	6888.24074410747	13053.7610978065	14243.8070320807	13829.7353940558	26970.971639126	33133.4121921164	808055.609013086	27341.682467267	33463.4416925902	10778.3858543238	21019.0008770735	15444.7110621989	8796.75694206215	11743.9904118907	23325.6663499001	6433.85903783391	9638.40881192303	9354.40685891337	7232.87087126731	11916.4450842358	3989.03849978822	2606.37809386301	15669.4049968253	2312.43480128229	1029.1435260034	193.948739962327	0	87.4218697839806	28956	214591
57	4444.14158918457	4387.16121203333	10148.6280154176	7081.14445689223	12518.5280487445	10860.5207542989	15243.917838109	20252.9874970237	25605.5828193123	806466.448500233	20191.1904744145	29918.5657263739	11132.7693624776	16675.2253923106	18985.5559316736	10698.06541137	16282.4554858903	25182.9723747087	6964.60432223637	10553.9253555138	10145.650789993	7400.80040207291	11673.1505163541	4349.50883109457	3200.80034126435	16346.2235092101	1867.41247396934	1072.2782726182	412.055455070713	0	111.299536478292	29071	221031
58	4249.0686069937	5807.40394952204	8613.59731786689	4882.34729511365	12691.8492973608	15337.0885333599	17886.2016594143	24043.1223564248	25871.3180812738	762828.965807855	38893.4143245116	35963.4877784193	17778.3589796393	21287.0675984983	16099.0508711915	38307.5765741196	12572.2200347348	20578.7715637394	8865.23626574571	10950.7693809872	9831.82961323317	7936.38121924094	10157.8869448068	5003.11273566544	2692.47660984884	16604.7241939236	2166.593762321	1613.83036361453	310.395209013535	0	71.0756182386967	28779	210941
59	4223.31908344472	4854.94977764909	8116.77752965633	5442.55972388005	13523.423631266	15736.8268710575	14090.2590544121	22023.7634559085	27469.2462438389	812258.245286761	30730.313657409	34755.4015068293	11083.6172775441	20405.326645919	14621.6840312437	9358.91092864848	11037.4944044595	25104.916106881	8018.41391387667	14863.3119700617	10270.1120398976	7712.09237560301	11767.7280662003	4225.31064389888	4291.59266965537	13999.9354314953	1879.33194935913	1333.47530818619	439.120077562873	0	91.4773507922591	28660	206692
60	3968.84994561773	4538.69569687461	7908.18198203657	4746.70461195539	11515.1311339191	14059.5918141953	13209.2333368614	20823.0775770025	25057.6402475363	795822.353201575	48079.8206137275	33064.7222904953	14999.6602233293	20729.2808017628	14558.3163150635	27409.3268943629	13392.943849744	23084.6676233286	7276.44847664325	14314.7540649639	9316.28769188797	6869.46956600774	10936.5588776951	5239.7493077148	2548.56392445175	14609.0800246228	2042.62730693217	1405.58680647059	307.676825808482	0	72.4021333698193	29476	218984
61	5697.50195340132	4493.95799107506	7816.99809986916	8103.14094907032	12839.1426568334	16864.3551210343	13982.0614132276	25302.2595214176	33697.115362371	818851.311531525	29801.7926755142	30206.4306776807	12585.8909434489	19888.3270870471	15605.7306449295	27950.03072918	16100.5613731512	24273.5422923673	7998.94323002762	13750.7957031775	10431.470105529	8406.67435207127	13270.0061423294	5988.73996367435	3008.65619343475	14115.6572463386	1935.57615386281	1083.95029614124	228.585549020649	0	91.6309349269383	29048	208041
62	5335.62858563438	4863.01938468985	9870.27637235475	6669.43104437949	12515.6845296574	18055.8149392689	13418.3046525157	24629.889955656	31096.4514171451	801040.961741407	18921.8623331807	36841.983713087	11974.428953478	23490.9109073455	15627.8023417564	36572.5154090738	12983.5695345221	20735.007959329	7176.62808226542	11359.7141542111	10474.5963904093	6950.77566084786	11353.7805047771	5013.27371120338	3023.76834530028	13943.5007505365	1962.45909748117	1443.30758293662	385.465997940677	0	81.9343090984152	28918	216421
63	4726.94165923151	4896.93556363459	7794.32840256758	6830.81257760521	11747.6735216173	13495.0146239166	13520.5368745366	19344.6151260104	24068.7049468402	695924.023208991	40304.71563794	28772.164751775	18005.5361474573	17417.2822196833	23656.7839066255	9621.11628875827	13839.8173123265	21130.4457901333	7275.16309217331	12573.5628054377	10207.965047117	7541.38782012163	9622.24348443159	4757.78790154566	3027.87403083903	14384.309089303	2621.27931671606	1457.31222541843	607.301778125732	0	76.9301917074456	29499	220888
64	4139.3543069861	4780.70914367272	7113.17272953266	4822.58570603435	12163.5643262109	17443.6957254546	14037.2360820274	26725.5428167703	24585.66826436	780179.557208068	39249.6654666203	34496.4242997976	13949.6606169105	17382.1326228225	16588.4159768908	17919.4512271455	13830.1881062236	24716.2697544731	8313.00574465719	16416.841921331	10254.0260324264	8025.36825435968	11422.7943528217	7428.11869160372	3651.14450229985	16309.9090057384	2725.38083717188	895.437594080935	355.71954959484	0	80.6760189525506	29215	211869
65	4655.72855174832	4777.82150820208	7446.62864268704	4473.40457328958	11595.0361923434	12304.3131322259	12336.0319673491	24722.5658906119	23431.6972813892	751982.833671493	37104.133115943	32009.8318630024	12365.5571913968	15342.5713387256	13719.3685562738	26511.4300663875	12855.9712898789	25608.5407362056	7129.85949931699	13597.7815079627	11359.2841101776	6740.76789755029	10679.5890308805	6434.49055244507	3047.72817306827	15524.1408141245	2218.07102400417	1224.30826418642	358.932018551765	0	78.8471427778183	29032	226297
66	4628.30580617775	3787.59863942581	8860.9531402935	6006.92639564125	11651.7752222882	16790.883258495	16631.1277991577	21961.778040949	35195.3448272324	746745.834632306	27195.890685376	32025.4020358789	16028.1257786899	20682.51137326	14405.1306265222	9685.33962918904	12087.9181411776	22179.8454899588	8244.11859820341	17629.3456376633	8525.34449279151	7523.05003353439	10607.8403262015	4177.530540927	3357.83094102838	15461.6531681357	2087.66847357062	1172.22563675429	268.001315748299	0	84.6402720763465	29015	211421
67	4505.66067881882	4680.39003624572	8855.71676118954	5551.07077092911	14509.5603481	17042.5622231329	13871.4696404192	27426.3505181998	22666.7838200518	729641.919041967	29400.0770906968	36479.2034770596	13681.5981615999	22326.3205712659	13992.0442575072	18714.2747032613	13750.3566994716	20089.4758732862	7207.33860212513	12846.6342294324	9568.40491108715	8130.94167333684	9126.99338102788	4855.43414696551	4183.17198692394	16056.5774756825	1804.25633912563	1372.60014930828	370.777286033465	0	84.0985490795629	28788	222443
68	4954.07256251616	4683.74075169821	6818.48322939062	6212.99226929826	11938.3343135786	14980.4777020627	15394.6443479766	23502.4725549386	21471.6299895028	776250.168582746	19962.2423549473	33542.0084385005	14376.8371031815	18918.1144526087	11973.3334343263	9511.54336349798	12599.9558858149	22379.1118473128	7216.70689511727	13058.3418443968	9642.99139618214	7763.86232620668	11712.7382209814	3794.33054875866	4408.07237209203	13699.1549935703	1990.0096394739	1192.31564019025	316.836057311075	0	104.171733163399	28858	204478
69	4551.49384587087	4266.070829484	6672.88746837636	4898.96172432805	10903.8117047421	18339.083269127	11307.514072515	25213.9911383915	33610.4770125579	768111.714715075	19539.2704722606	35230.7874135195	11509.4652607308	18870.1797747102	16103.9825367788	27386.7040037703	12487.7626358221	24758.5034186949	8757.19188214797	13806.2779759351	7882.91159255564	8216.60642332176	10478.8892295632	4442.62168296645	3020.03108903849	15476.312535277	2078.18653374638	1309.97198612653	303.087627675186	0	81.5975443100291	28575	209138
70	4921.48122628054	4831.02983097018	10757.0943874947	5495.62004905626	12850.2222769482	13823.2762047287	13422.2129639004	19657.3294774587	32031.1836572902	766127.095266165	20966.8254307517	30165.9107088085	14028.7414426171	17896.2661870578	17196.9708158613	17512.4888402797	11088.3620958179	20614.742754277	7162.89558449172	13040.3905357669	9258.59247437874	7928.20188656519	11736.3375344098	4536.82663528248	2852.08889019287	12390.7817870674	2111.98335942361	1149.82931599706	291.025911870833	0	101.929252561196	28989	224110
71	4279.75194470752	5549.70310591072	10078.4998509823	7019.89974409431	14027.1892937735	12558.6454138716	13927.1731226765	27113.6064929886	36062.5435466651	870343.940403771	45364.0562180683	38018.3238019152	13637.6882095192	20472.6511021457	14324.2500237752	17886.7810719275	11587.22743401	21793.7851833337	8135.84948763433	15117.1075638086	8784.74933973378	8726.3685663555	13426.9560747607	6037.23931453416	2863.09249616	16079.4727345852	2030.6179660701	1396.19562582897	939.510620648477	0	76.7321792003896	28900	211258
72	3868.48731428814	5612.04782994023	8350.24007276576	7096.09154537322	13973.3463439832	16250.6022250039	12179.3699019049	25495.4936932624	22681.1242327768	671081.065827983	27887.8998840719	40526.3081910522	12278.4095874841	19783.4525413161	15258.5662216107	18280.8073427002	14596.74424636	23958.7664481918	9637.26057669757	11242.6307334552	8370.02426871087	6417.22834914643	8949.98341345748	5115.06260157621	2953.26539698283	13483.8915924388	1742.35701648179	1246.73750738393	216.661585096647	0	74.9480535987776	28720	230194
73	5403.84650597601	4510.55903550474	8986.14823334637	4752.4406596577	11819.3137224072	14660.5240389576	13472.237517357	21993.9447569279	22575.3781348844	764658.456015793	19331.2782611578	37116.2736828308	17312.9554595495	23877.1149617452	14113.7596170967	27981.300127745	14542.2574504728	25380.0839167352	7762.58959053629	14142.9636621987	9967.98173731197	8175.98891762615	11493.0241698453	3470.25127430016	3129.95609301039	15474.5278138995	2135.03477822505	912.190066751579	476.350538088133	0	88.7027828498324	29219	225291
74	4956.78916217782	4638.59524364723	8133.97662651678	7103.27177977635	13070.6301776822	15682.1454270447	14021.3491177968	20148.687450655	33528.9959273846	764206.554287399	22800.5032334037	30625.1420915056	13127.811717694	20923.149036919	17931.8984795986	10165.1385988329	13735.9367997756	22843.003254916	7938.13311069251	12366.026873444	9930.74304032077	7122.32800212022	10563.3580299185	5382.76905397718	4224.47702422234	15490.6117835908	2398.91568973668	1189.59366574784	382.404430304134	0	94.8434833704137	28932	213916
75	4680.62792814922	5022.98103627561	7659.22663331679	4618.9376902085	11078.7138532061	11289.5960702932	13257.5550287812	20264.9989348701	23047.2328972234	791859.267345425	48463.352016115	35018.7906212588	12831.7641204691	24046.8529834914	16793.828384647	38487.5150911188	13668.1794448124	28183.4147227905	8903.26586621216	11043.5568646221	9700.24996587317	7203.1438167196	10961.3603548242	5159.22094448586	3939.21356741503	14807.1577929365	2128.37673210163	1353.10035758724	547.462929918322	0	64.5413084195083	28966	213620
76	5334.47560569964	4905.25912149227	9699.18771005902	6788.98709681486	12472.4020862429	13902.1245867272	13338.5047783204	19614.5456431709	26224.6146818193	746427.894748183	38411.1543374306	30245.9250708014	11715.1722728966	21687.7557677643	18025.0089789287	37544.0535563504	13144.6728804143	23467.8405734621	8224.87613097136	12001.44533568	10055.9021184634	8057.01128745967	10364.1980902027	4418.28558769314	2676.56525056563	14930.1204411752	2076.83305571942	1477.36075088197	410.050342562627	0	74.0981279958009	29425	224151
77	3996.32995841298	4557.59102591599	7233.49790771746	5265.65400711081	11612.201391546	13067.5998516307	13621.5974376009	24157.9198129621	35904.7886586391	801936.268315275	29867.3356347934	29237.6942725964	14834.4030843381	19381.7745291654	17272.2463763782	18305.3185812994	14554.5462412336	20897.7192391974	7722.67904810267	21600.1095480618	9288.13201525243	8836.63384737761	12762.3011511645	5667.67735766254	2718.28135354769	14591.2680001444	2205.98187628856	1408.87871806308	257.822951225505	0	89.230327673814	28974	200230
78	5035.58431868761	5019.36385586684	8620.30852384402	7771.49941985854	13876.949572325	14038.6349475344	15177.7672514564	22915.5757985398	23076.6506999775	672934.138042622	20394.1374478714	34567.454263232	13655.8576344463	18482.8733286189	15002.2101934529	18275.2292275824	12465.1772510793	20945.4697810445	9716.17772808536	12880.4957725719	9975.30717680945	7808.84353028304	7936.61261970446	5155.02661255636	2700.9091762745	16263.0617956888	2414.32412904727	1172.94423063957	408.22517573051	0	93.9752867758187	28729	207060
79	3977.3328917632	4584.49873758726	8590.18632244584	5359.18631770733	11614.0092711465	13078.7668178967	14009.3949151254	24949.1084037687	42010.9674226914	640415.19956208	21117.8704889141	34777.0192095095	12363.6577645986	18524.8289437644	16963.6075838728	27467.1447093919	13939.8759042884	26313.7414561829	7834.37157729069	14093.2342473441	9158.8969425239	8317.92473706873	8032.74404724434	3992.68488335348	4657.48425405357	17394.8952292737	1895.69943160414	1585.41278021297	398.819739848782	0	61.9130195339615	29196	227172
80	4808.1524514411	4466.3601951676	8230.93153017742	8282.89136005243	12139.4496524825	15233.4005019881	12732.9851813255	21060.9547214893	25460.9863403663	779453.148690826	19133.5175840602	31103.4156168224	15912.919068574	18533.3187372945	16092.911094656	38103.2018879617	11423.5706150544	24794.5434998724	8178.104843011	11696.2176118502	9849.91662910991	6653.51321647794	11489.5560090311	3954.48404488783	4287.29398601992	17197.7946187707	1867.09928670172	1190.41362646111	583.140153079297	0	87.9876705710611	29142	229007
81	4671.52628135712	4649.10319237946	6842.19921164364	5781.01793472458	11144.0260840255	13618.535017854	12431.298948312	25164.4352118832	23158.3322129129	754241.915896588	28039.3260840548	29051.0634230616	10895.7080927347	17572.9171617892	21134.8152831502	27388.9840379965	11556.898638658	23261.6787952281	7496.81818331385	11879.331415642	9441.73060482431	7002.17993307439	9977.76814490267	6919.31794993026	2449.05890151301	14644.5649255676	2027.86026727996	1220.24297731467	634.819365627592	0	89.9709984334553	28485	190160
82	4961.93210550614	6321.85072595322	9503.02474752593	6893.50983661179	13041.5831018635	14313.5830483645	15037.6968560108	23324.6580778884	25147.5098133373	740682.111982262	19236.5461305343	33962.515899529	12211.6982690698	18413.8393592803	15349.4186189229	19376.342573716	15102.6272867016	24957.5125148643	8073.26755498923	10833.6175886335	10891.8376716632	7189.54093102825	10441.1701901312	6353.52542466609	4744.85967487293	16052.6170516549	2069.73649124969	1603.06864348235	339.089981896788	0	98.8242905467331	28909	220349
83	5890.79776938599	5710.01752985827	8765.48607624894	7530.65561797802	15378.2574950649	13087.9968333708	14149.3276935924	22846.7152130869	25873.3187598522	777810.99003162	18165.6160902837	37236.7254516748	16814.421776095	20663.5577636354	13303.9098186967	28273.8696526677	14664.8259536098	21176.1980133388	8758.53351168021	13260.7437010438	9831.4480130635	8235.61112595099	11048.6635251396	7724.48927608034	2500.80215523614	15505.5191769945	2687.22821152255	1308.64152394937	406.30360591548	0	95.3992397635236	29058	212880
84	3807.5927900426	5389.71931780548	9244.8394908461	5283.25020958753	13618.742532986	17638.4845700475	14825.9266558144	30118.5563657279	34181.57954471	812129.677034823	21910.0304797787	35124.7922060863	14235.4236903524	24427.3379152175	17405.5222619249	10457.6712433165	13581.6019542358	24895.2151758444	8793.95622181719	9926.64648641716	10322.9182732216	7973.03065913146	11980.1001894925	6202.52428813928	3384.24946024005	16217.5642053618	2420.97387424486	1065.78378045533	369.294315603605	0	85.7233618764923	28925	226512
85	4790.8123280917	4158.14015662012	7480.57026436147	5713.52613301587	10943.6360172782	14657.4668336254	12493.5442706353	23462.3614594543	26140.3148759892	762445.167134895	37367.6815699626	33263.5598554548	14150.2328717776	18764.6204053008	14909.6768886076	9530.27852800906	12888.6377645733	21561.1856477305	7965.27723125575	13605.8731133796	9304.32498356958	7210.10235243309	10738.2683156736	4234.5025599838	2552.36023073114	15544.4495757358	1912.24612946645	1298.81713673972	494.870758613917	0	82.5262429340784	28943	215509
86	4903.80553277934	4767.05884778437	8163.96267572869	4555.41075742241	13536.0208440741	14251.4701295118	13787.1467400677	23049.2081158953	34171.4841200342	788057.512970466	39834.0588873654	29185.6686188007	15939.8600934973	18886.914435324	14291.4195489976	9873.09624214803	12332.8480699217	25007.2304048758	7605.65808541849	16495.1436818163	9390.87084204946	9373.84680446962	11753.3893890479	6093.39424212998	4128.8605615528	14474.5296339681	2049.79700750143	1608.38973070567	389.019120824179	0	79.5222773937134	29102	207891
87	4757.36020492741	4058.6681809213	8472.9031905425	5314.87141613008	10582.0950139053	13887.1541483641	13041.3514019695	21369.2233871355	23811.8144172286	812401.842194212	28508.3209184154	30361.8657303678	14314.4832986808	21209.4825087212	17991.8347441305	9846.18166864796	13387.834845678	26088.1601918739	7636.52646020046	11856.2216866643	8865.45548330938	6951.05505630917	11692.6281649387	5340.26096602022	2631.29468173333	16601.2281786537	1888.98828204554	1450.66757794168	232.108883165982	0	100.90223087311	29189	218774
88	4527.5117182867	4973.18050523991	9580.19489412926	5786.12874489359	14603.2694732929	17542.9134708015	15940.110319342	22921.3854449574	35724.1082059041	822211.861823218	48592.1711589351	29837.2461975694	11882.9972535408	18092.2158688692	15585.3117239532	17671.932200581	14192.6086384065	27574.4011361628	7196.34839114737	10173.7386420947	10226.9597254059	6836.74428437867	12826.5400974934	4736.09088244485	2993.02433639137	15447.8428299213	1946.89866702629	1477.84219511831	543.186825198	0	72.7571937652268	29246	220857
89	4983.45052071357	3563.35073167858	8718.06365579165	5137.22219210729	10814.2329295613	14470.4284231475	12035.0666804276	24322.7868309819	41423.299871313	738260.873910811	28307.741100066	31645.6815400243	14207.3874559721	21398.2507802617	17303.3281801028	10382.1691287087	11429.0868593203	24873.7320700582	7815.44142429983	13255.0810756269	7859.83067844567	7209.6715105873	10855.0380403565	5600.33499828807	2790.64868634242	17450.203857265	2361.3215914197	1615.48207531134	150.564602293332	0	73.3146502310564	29093	217965
90	5031.83520864466	4169.96056685575	8394.77418575818	7385.12643908996	13818.6380837395	17431.1222833345	14824.8199364114	26492.3671836864	23162.5414452216	742798.347160918	21365.647940104	30611.3228282141	13765.0784174288	18318.2665889866	11711.1117023623	27772.0407745661	11687.3330811566	22995.7245064985	7164.91966167087	11894.7791936053	8269.44111691398	6516.15217416039	10154.4125517536	4655.48446166855	4127.74154085263	15649.5400029592	1892.39645735394	1399.61927983406	445.546132171891	0	94.1984449553347	29237	222514
91	4517.11504333207	4377.60489867655	9203.80035707187	6658.95457877364	12417.9639176394	13770.0023116839	14174.1618561082	22997.5976501052	22090.5643696343	701508.790726115	20622.1916635452	34356.4691280707	11797.742993446	22432.2802253262	12522.8307909594	9257.25570764082	11831.5660817164	22145.6481594088	7027.31887196923	12448.1974254295	9540.85539198734	7071.69445543976	8619.0230241479	3509.11478256301	3565.75113497727	13637.4432568244	1833.6948835161	1147.77605066923	290.251732287342	0	90.9009204811331	28980	231956
92	4690.64097032822	4726.91639317097	7780.09211580472	5138.43600254843	13676.0147128125	12884.8711795187	14309.6733285297	24608.1888078739	32647.6763717272	766155.875213023	19447.4489749218	33505.4538390953	12644.3652739024	24587.0851032558	17469.6676171417	20307.7393800883	12376.2176959555	22773.9098439269	7462.42175591796	10983.7167771252	10575.3815472079	9564.30121215702	11595.8259060013	4617.35817254917	2927.57852278848	14379.9126315346	2307.14220630327	1094.66411924716	235.122081000986	0	87.6963594486342	28799	212034
93	4496.08002347237	4867.95870103621	8795.35177136437	5267.1892967685	9976.1935267816	12850.2174295329	14320.3717554275	19818.9930919453	32243.2360243917	765243.964452346	19961.5459589152	34569.2874974714	11540.5969783608	21270.0026126074	17601.4731868326	18270.7321492275	12051.6767111559	23228.3568446303	7461.36387742858	12447.6150944056	9694.61547169216	7604.63904662962	11738.4245945145	4298.63464685631	2720.40765742193	14722.4809614678	1944.42366639996	1324.29809491797	452.140647484207	0	90.2724192690799	28735	208153
94	4700.61317314351	5396.75410524934	8514.06668584609	6687.21766154595	13545.9021161028	12443.7873048882	15058.410506948	22894.4905006268	24558.5771581297	781421.01909194	38494.7474578899	32720.6670299467	10693.6264886583	21218.6002860319	14012.8440764272	10222.865672427	13953.0676553007	22615.6342404946	7190.32904507025	13887.3895843199	10213.9718427648	7257.05887390894	10473.6379121402	4642.81092821248	3165.04409739115	13035.8190076827	1822.60787720362	1571.1808704239	237.138982441121	0	85.3232834631146	29109	213563
95	4222.97652481227	4335.51687137952	7702.62618896395	4759.02516565835	12264.7779595315	16474.9650878471	12615.7081279491	20336.2037912585	24092.7994524008	769707.24990323	19372.7984405787	30106.9670634597	13976.3248951503	14803.4591066861	13389.7478367231	17837.2587439653	12133.7112129495	22450.8628710602	8210.23226710258	14413.442542418	9929.29670986039	7937.74605540036	12246.1445706609	4765.21311807442	4025.15137673313	15178.8566063278	2057.77825639696	1649.26147923358	262.471408798559	0	111.187650413473	28674	205729
96	3981.5971432668	4949.14702565289	9343.23976468357	5340.43313533726	11267.9140946475	14611.6771299717	14700.4450747045	24384.3279603219	24506.130681232	733032.590740394	36640.6034326638	37483.2319130317	12320.8745879492	20725.0242662851	15908.1696241592	18534.159905632	13088.9280986024	24622.7284296563	7120.35196785146	14617.9953908147	9208.37122323158	7028.45277124256	10352.2133805488	4722.29293994577	3306.56881822042	15421.2922194097	2454.47218865411	1860.87572496069	393.503275698778	0	76.1701120511794	29157	220531
97	5460.06805368979	4890.30553233751	10187.2736478672	7116.67162486296	13837.8504061774	17341.4801404659	13752.2742233541	25762.1954584428	23473.5472810927	832440.104886984	39485.2339310848	36433.0617724106	13829.3772957454	21097.84707815	17366.5342777053	46191.5958571387	13415.2557135919	19999.496211264	7423.50243237936	12809.3883927422	8426.06169151469	7652.44174531514	12516.1801854711	4598.73988297557	3003.4110487534	18228.0071250559	2147.79064660272	1490.61330196643	782.742771359226	0	72.1476014394868	28745	220872
98	5272.67323668741	5810.81104959426	8582.79843320756	6682.89253229156	11348.6086283247	15512.2838539731	14813.6341194377	24779.8169151543	23679.1919483883	780092.524315736	19530.4726605408	34902.7974256374	13669.2063029444	18815.4605977678	16983.9958139712	9211.73653745912	12633.6971123532	24214.5999691836	8759.27439603545	12984.3668033447	9194.02934006295	7934.07440985947	12916.2434200029	3858.40711591963	2824.77676027209	13169.9595172839	1849.49014615234	1373.90881661794	356.964093391662	0	101.578870297572	28862	211282
99	4513.39094786726	5688.73675712574	8187.05118380141	6707.26179767369	14562.3017725223	14907.774173957	15520.1511957897	23901.3757419631	22721.7908037825	752134.459128546	20805.5725276803	32062.5056701939	12528.5694668127	18892.297866363	13618.4509462043	26592.3990150801	13943.1067273359	21094.6572889844	8662.84329726486	13594.832690851	9311.70116361942	6196.47803692811	10458.9370150552	3890.86696619318	3796.20885225195	13681.8543763625	1862.16654340202	1256.34168148711	508.10390909861	0	101.288111694219	29283	229348
100	5288.9029237506	4576.70994089161	9060.64395703379	7213.13521158653	13779.6243415596	10922.0323263347	15421.9658799226	21616.165862557	32715.858850332	888793.986367762	39696.7751853739	31334.549726654	15045.012232116	16737.0573626676	16885.635098133	17217.0624529156	14388.2718783404	18925.5490787587	6821.71905058308	14144.8163246178	8337.80301816691	7726.25201874515	13705.2818613921	4299.41519585532	2960.20756051708	13988.25603082	2113.44982396292	1363.24040356975	223.729770385792	0	94.8100609616023	28824	208389

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	4758.7714456453	4761.61393901435	8362.85682322858	5804.29772310928	12366.5408463392	14305.5475262267	13780.233263408	23543.9490876291	28356.4972213287	772910.309716773	27765.0875929036	33578.4468674109	13310.4210342356	20122.4155190669	15868.3254586408	20685.6164487767	12983.4180809012	23491.1830841312	7751.24105452436	13088.5761623781	9517.12132933122	7657.84242729147	11090.0084244218	5005.98841046995	3323.03607309781	15299.7950833371	2124.42728229467	1360.7504154321	392.750105669487	0	86.4915788242977	29015.7	216470.33
DEV	458.776541061264	469.514806581003	1021.4082249039	972.578822059305	1086.23199763955	1941.75363896773	1073.42029506686	2334.86181121214	6108.99615821245	46295.2856960193	9386.56376217939	2736.78954184069	1758.2941062406	2399.50002349604	2107.96612871696	10662.2170911674	1229.35145636797	2012.2556034068	689.455694654886	2161.13842305434	774.157248654841	775.557461210112	1290.04768280955	884.895034827193	726.830652997377	1234.86563385147	281.05729379188	198.104198391465	149.770433058149	0	12.7249861398412	281.654948474192	9194.75798491184


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

