Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-53_preproc.map (3496970 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	4620.08323914118	12842.7416738828	8286.66484827845	12847.4299240715	10728.3514988835	12883.1513485212	14697.696042727	19483.3797369984	26109.6934388348	562906.386903918	25023.7697619029	16071.6369682923	21655.1234817886	16228.9906616045	27582.7968553367	338286.615555275	14721.1907792425	48675.7357961611	31268.8661908638	20576.054338474	28694.3577354577	9600.95296659111	7997.90085482485	7527.07319419581	2467.88893599245	6222.7744117143	6937.53371459519	1580.76435031095	126.367641920624	0	7.32801707173225	29828	187810
57	4303.19190798645	10840.0944654366	9005.25073981902	12122.1018486326	9630.7596575472	10673.7855999748	13411.7261461632	18218.6160183217	23704.6650336494	548573.666901806	26708.597091706	16745.8254075692	25769.6082711697	19965.2864269561	36809.9970888081	285139.860401307	13246.6300139356	48466.8063274463	29959.4040600668	20594.4199576354	32685.6110265461	9852.82420294957	7985.91920034258	7647.47078608683	3265.35533642766	10657.2780005444	6690.07843432959	1051.84411141997	207.234750471931	0	8.55046408293055	30448	183779
58	4901.11595210018	11794.3708913312	10691.7349378916	10738.1342534453	10364.2804023689	10633.4044365743	13925.7136316136	20694.3286684001	25371.378491284	570621.665804048	28198.0866822591	16472.5776765579	26377.6496880714	13603.841267995	29790.9750400143	299986.63013158	12800.7813945449	42548.579055678	34611.09316036	25273.4781246567	34608.8397711709	10259.6606294389	8266.5979775928	9703.69858110219	2935.62727653214	5944.45661684414	9061.71977684623	1724.1992254874	155.119474590088	0	8.46220745607154	30174	185214
59	5578.6450294205	13328.6517455883	10316.6731875482	12669.5489465205	8607.33219278073	12352.5638949844	14259.2379767552	18854.9892263125	29607.7805946055	577130.640110507	27784.609674219	15228.6624896346	26320.1679053053	13578.0575710761	27015.1024374517	290681.307607337	14019.8535651472	41518.9422683478	31294.8217929476	24688.6385993536	32087.1371894812	8495.5014152927	8427.20193578566	7106.54806566996	3342.13066537247	7074.85604689702	7638.74621486665	2047.31525413149	100.89553375361	0	8.87019390703562	29820	183264
60	5827.70967388721	10051.5359325957	10291.8810531243	12304.2505118516	11599.1609475762	12630.3911091439	17155.118277802	18704.660655856	25553.8574484606	482433.202922597	26752.2397360063	18528.0026108197	30068.9642655615	14446.9563717038	33473.2346320478	295082.781753966	15769.4231944571	46952.4137164594	25277.2753048205	23520.2042186982	34871.2954314008	8210.67738527134	8556.68856514546	10147.2290422017	3563.91197830065	6472.29003211174	6949.21319157137	1007.69942882706	153.119941407611	0	7.20393386615397	30003	196884
61	5171.46230079407	11500.1755311509	7682.2903749065	12652.4655528175	9462.42757038583	11832.6270316887	15276.6678108714	15440.7546634261	24241.8828762199	547055.056589897	27665.2789610217	15687.8993809649	26750.7044426504	14252.0462672468	31161.438200368	312433.082671283	15722.2021284642	49610.739723959	31509.1498590908	20991.7577200545	38800.2917648392	8266.41121505464	7196.31867409379	9176.48578003639	3087.00121211549	5427.51432086562	7707.61090675275	1611.81729603721	234.47190483967	0	7.73050583355889	29511	176381
62	5408.87671615126	11034.6097096097	8483.93452489848	11262.5555435572	9135.59374990596	12807.2543760289	15127.0465555611	19636.2851753594	24397.120551618	514213.857495314	24374.8655410309	16706.5659908329	22118.6891780211	14460.1036760156	22588.9018950629	319498.303939883	12294.4363666499	44505.4019362263	30059.5130336851	23672.8782067806	30879.2175393154	9087.5705494266	7544.04405333213	8863.60718308193	2974.26418057349	8674.83350928397	6678.14225908196	1134.68065238917	129.984484418513	0	7.07539402865896	29635	179846
63	4116.57722677885	11588.8383900037	10774.9586142855	10278.8123742243	9715.65997930921	12514.3635857742	14770.1029399278	19540.4551229044	26087.1044316999	508360.447682766	27433.9205183859	18083.6804684855	27448.3979741953	15921.5950532863	24457.7822631303	281545.4103092	12825.6199496729	46558.5818155414	27397.1198114783	22767.7776370913	24819.4366367194	7854.0625431948	8064.62058808953	7777.15807349844	3184.79426712593	9517.2851773892	6123.84359100226	1465.0549543345	141.002130448898	0	8.00925821852613	29684	184672
64	5400.31755465447	13020.8992594153	8303.31186352316	14229.1532802839	9133.20743274563	11320.7059020385	14187.9561521876	16495.6397286168	22912.6889959983	511997.160611578	25532.4850960965	17332.2805951031	26097.9294860253	14115.472204277	26386.0180598775	289765.074113109	11028.5853809451	50306.2400217416	33831.2753410813	22493.9301541002	31350.9112857789	8694.32748661101	8508.91826176596	8666.70506056101	2810.19538522563	8985.26640621935	7021.81917061029	1073.46512684506	123.364292109778	0	7.80626550039139	29519	178571
65	5338.69271774404	11928.2929464343	9533.2072602817	12609.3750758354	10974.4298500958	11920.1562523845	15060.3292214815	17398.3916864627	31669.9555343508	523294.929530813	27434.9338507179	17007.5072662574	31877.2423269696	14019.8700634065	29812.9031918589	294553.217820709	15335.1922259593	45138.9520101853	27955.2283869313	23857.2625247459	33761.7801220419	8943.23820737925	7563.04504588777	6521.9837457358	3337.16060007307	8179.37815392714	6531.53424972069	2002.72321971197	153.156443725044	0	7.87282523469425	29454	181635
66	4784.40799995146	12774.8695245922	10935.6595786256	11884.6817591677	10340.8527600628	13264.7765446967	13903.915134972	14839.9637152492	23804.1121518458	515507.977124531	27552.7625749446	14982.0373455402	29590.8354705163	16934.1969416705	30666.5560133818	296785.202932119	17832.423189516	53458.4805228348	38732.5131306996	23763.9561190867	33812.7334938987	8191.38146005381	8326.98484586592	6013.06717097243	2593.93040792609	7213.75131978463	10591.2681454983	1801.12436356572	123.348146647402	0	7.66100563867587	29760	172261
67	4912.13630413492	14548.5314828607	10420.9323648642	12752.1112789062	10584.1669314164	13649.2609764654	13460.3775035499	13965.609584032	29295.0213826245	533969.99053797	23218.9093537321	14302.8298521871	25516.7605889502	13675.5766825042	26963.551136157	322053.293876176	12017.9208173318	42744.6764351899	29661.8085530001	22466.7219745538	34931.0368870058	9582.56602206291	8469.2260058567	9368.96416533221	2731.14149745427	9125.32824842071	7976.85255042137	1436.13372271019	251.755373167731	0	7.30713076351125	30051	185733
68	5732.73798693424	11312.7509337519	9158.80625792943	13542.0584631536	10687.4366208144	12571.7187960589	14538.9500817025	18267.0689894164	25674.697771185	622790.671449227	29498.7324779877	17091.5697111653	22939.6851736981	14784.5911588265	22679.6000262078	290714.107414091	11276.9268004427	44421.8618478536	27726.4388061832	19332.6630584881	31106.9801200277	8326.27491476765	7431.44914749075	7583.62764017553	3108.78366771241	6328.35450803476	8654.80404260854	1280.59065107077	129.469130036309	0	9.60364844971341	29689	183983
69	5431.51711066916	13910.8237580197	9812.00502539181	11210.5119674015	11205.393589461	12638.9586359414	14385.7631258982	18149.7512745281	32214.1070401332	536375.284969655	26159.7038650117	16126.2724638612	27947.9567232419	14252.9348613287	28526.8552062454	304395.180101136	15859.9999041511	42715.7587881773	37835.0124932134	25247.1332557201	35467.8440440315	11215.9132049408	8330.78331225575	6974.52025093567	3231.75192263869	8108.81789358937	6072.12468006519	2482.61414087787	135.600516380947	0	7.80461960731945	29695	182831
70	4840.94026866294	11436.1431269913	9124.40050762496	13186.9688569098	9829.76289141479	12458.0493682458	13612.5044524747	17846.7945649153	22549.9935317378	595793.855073354	25550.080957431	18675.5020639419	24275.7742765256	15482.3194026296	26748.6566548473	316571.778929073	15012.4647941326	40571.3144601887	32979.7101221284	20506.7550733304	29002.1800129192	7517.92063437534	8913.77338333119	8755.84879267174	2507.5491914093	6757.804305693	8748.46190005472	1459.75992018521	105.437821382732	0	8.37080949621471	29850	182599
71	4868.85411569487	13402.1531769704	8303.10923782225	12529.6029141674	10670.6432265479	11493.225012346	15801.9532913645	18847.1951359029	22583.3089017305	553175.482466083	24577.025443809	17119.1052773161	24541.711854058	17534.482889889	28915.6643650765	304439.198327731	14605.5099532297	41279.7327667011	31615.4428646363	25680.3659824465	32437.0231005293	8598.04574689821	8072.09856190193	9068.66470065376	3212.81742948232	9978.46994744154	6295.10364496888	1564.43123995127	90.4704448657558	0	8.07289546459146	29675	172820
72	5062.36673395682	13085.6261561234	9754.49012569407	13314.5823420158	8942.23937689663	13218.2384973918	13416.8033043098	18881.6860444446	39963.2434188318	547830.727694776	24912.9100407921	18665.1359596165	23174.6805328024	13664.3014039987	31151.2269713094	300649.617798309	12930.4003536597	45644.2711948655	30798.5353655231	24578.9974038678	28683.5147183436	7566.02913067076	7535.56550021635	6477.30151326695	3230.57860642851	7695.06050310466	6144.32061725487	1615.43951693255	122.266563554528	0	8.07612060383032	29699	172107
73	5854.36653372604	11099.0888093571	9012.77757424615	12968.7565202072	10185.4120216656	11707.8962083971	14948.8715992992	25725.4700234947	24717.6357899834	588305.094011019	27628.754003816	15340.0399065412	33284.6659701891	17047.3303296094	29576.7919342424	322538.321709745	18181.0392683322	46574.5609813877	28860.3824160472	21774.5107497149	32844.1145289588	8539.42300384845	7209.45216785381	8504.95553314834	3477.85794891253	7704.15967246455	6647.50416423883	1594.92183599185	83.2408225101756	0	8.09425496938443	29590	179728
74	6460.48725719361	11014.4372126151	9227.26745944567	12843.525478064	10217.5842448637	11458.3729771025	13893.0625345861	18372.9254135822	24769.1014192224	554781.034507849	23225.2966645145	15834.7056674586	23814.5357715745	13498.3218937213	32747.9046343701	306048.433426316	17700.7490265139	46305.6120356038	28935.1980726384	19578.7611094058	35991.0678806921	7916.39210467694	7028.7586641246	7962.47257931614	2532.2872999141	7144.95549164677	7098.76146627476	1144.90095381405	166.256115403304	0	8.03646122381423	30034	181968
75	5448.39668349449	10634.8371379596	11422.7712250563	12024.9068324799	10924.9392514754	12415.6319298828	13790.0446300258	14638.8664848417	27073.3689744004	539954.633242804	28090.6006487323	16362.8735130141	24833.9210278692	16195.9382294206	27116.2332984773	285895.025716209	14111.5145446271	42297.3753795073	32458.2790416052	20743.3502312889	35344.8087718968	9120.7324963288	8287.70090733875	9132.83491029864	2767.98031196403	8152.60907132898	8071.74333857088	1646.62073848943	113.772314885215	0	8.40975629622435	29565	174515
76	5676.90957736463	11533.6932452194	7188.9683472306	11727.1520444963	8621.45897486394	10157.4864936733	16437.064327237	16968.2350855168	25648.8459514198	560692.387102589	25365.6403862406	17627.1954116064	27767.2113336067	14844.0029728487	23480.3758548179	314135.419140551	12845.5715449054	46103.534491203	30518.661241924	21242.0046392843	33564.4982685875	9950.00563664167	6573.29689715808	7504.0491337803	3489.08658846533	7043.73755341719	6195.07515698783	2655.36994728572	124.055035748541	0	7.89600282279663	29852	184929
77	4636.30007015688	11597.0834243054	10538.8071588102	12866.8313523768	9585.7753052152	10811.8716975173	12840.1067169413	15611.8341222486	23490.9822841746	539330.795871459	26940.6875429984	17112.8891447619	25608.1719202018	15160.1926263305	28186.4379746511	291470.480647561	14451.445214759	40985.4185174555	28350.6503543775	22839.6622389348	28388.4242394125	8321.72149357549	8519.00490944793	10004.6756985808	3268.06928873693	4376.61653963847	6028.08034391285	1675.61228018391	113.766217190404	0	8.22644943235708	29387	165803
78	4274.63679785383	11071.029547244	8381.36696038447	11568.8926006495	10232.7992091768	11575.1529434281	14352.7100950405	15890.9151851251	30518.0670108075	540103.930423992	31229.0048384381	15101.0854137873	25271.4487259008	13985.5951845682	29519.8961515659	301184.667548313	13396.0336094783	53219.4868933729	40262.6873314097	26238.5160294121	34646.1036906706	8587.10593795846	8805.83416366133	7700.63133073745	3192.97184434635	6698.55682631698	8096.35618687217	1827.8919688966	94.9488326367449	0	7.90779798883861	29763	181223
79	5252.93519362273	11596.8395539565	8045.25288189414	13260.7216749177	10589.0488544721	12597.6088907469	14117.2062679663	18784.6079863282	23085.6907516462	614561.266546625	25039.1478470425	17119.9894804772	27224.791489576	16692.6634924444	24954.6010338176	291461.365072346	11898.2860517647	55775.8705975767	30245.868770934	23098.9301597781	32793.9836270291	9877.21421696571	9067.20206225351	8938.73696870674	3027.17328624202	6741.75608310151	6095.80635681945	1119.98348395922	99.4808962746995	0	9.41211050582575	29913	178593
80	5348.08849483113	11966.7555487777	7742.44923495572	10005.9810921441	9047.20997659762	11048.1503135737	13316.1518678101	14492.9398123672	36542.0026185755	555716.632302685	28448.4817055881	15219.2951593773	31760.6143268049	13871.4826280841	24401.5864248807	283982.938946354	14022.3002450836	46089.1710246151	25106.7823923173	24082.8574260829	31904.0389102452	9376.77954486981	8497.16851742476	7233.64430667559	3161.69463646298	7766.53902541923	7062.67181009964	1353.33125994643	119.863803966999	0	8.6986764353081	30048	196190
81	5140.53156018739	14773.2253200498	9164.17791477113	14803.1504072375	10687.5039675932	10944.3842337091	14409.1526659631	18083.812020754	22635.5301365236	560173.20152872	24527.0010743367	17910.1893400213	25675.4076721111	13604.952385212	34674.1586765212	325595.572440391	14483.4767871826	57451.9947378269	31694.5530678048	21563.181965428	37401.2071770114	9641.29636458137	9240.5883867848	7960.74523708326	3349.75098605991	8908.2601372884	6367.06401745157	1778.05807920477	247.878539289147	0	7.57575820734779	29887	184184
82	4411.91074493849	12408.9114606156	10715.5782031218	10777.3593571651	10574.5305368307	12925.5540792781	14362.5726373077	15518.0442377233	23986.8797113978	510921.061611458	24119.0406823989	18096.438050542	31336.9443673084	14027.3950539915	30453.4878880165	298323.624562308	12866.018453261	42706.842102749	28459.0052103222	21076.9853911445	32038.9520177638	7353.97263766137	8211.90072885197	8100.84829963682	3482.46021581375	8099.82592909962	6424.06332537758	1160.9381787676	285.226367151897	0	7.56831431414618	30167	184444
83	5962.88551073716	11219.6603074508	11584.7876489188	11430.8247969836	11443.8424079279	12249.9415065498	14909.0613458301	16832.3560899582	25656.5817478899	585853.623813835	28336.7142865069	17685.458841423	34135.6386810548	15985.6232500982	21439.3013093306	303346.481690148	12885.2796543616	49261.8778416138	31753.3684193111	21471.2386214286	34706.0797585217	8270.75239374297	6663.51272303272	10089.4046654586	3866.45704349064	9948.48091451407	6317.6742357419	2185.14741984049	128.088915759129	0	8.59303930001294	30341	203916
84	4247.32064792659	10816.997115676	7243.36325224066	11762.7004372546	10661.6131663603	12079.7662508282	13293.0233551324	14473.3122753306	23507.989786099	525362.449169167	29772.1553276911	16097.3904706998	23829.2365928509	12845.888155774	28227.0858319425	311487.770874159	15975.9806253497	44221.5567094066	27694.6080442208	23410.3354126389	39741.5392324819	8981.08812867352	8654.6528173018	8797.36415937013	2907.56308447411	11482.1045763546	6663.04082476721	2583.59196984799	115.683139680743	0	7.43414272260728	29970	186155
85	4600.83756462828	11964.6704331602	7680.93976694246	11762.7121312671	10742.6694768731	11550.142718989	13692.8421030246	15659.8287936168	30232.4546640803	583626.242155537	25632.4021900847	18702.9812290923	33610.8988375326	18362.7759091862	27166.1994407895	290863.897368504	14855.2446094938	56450.7935817399	28284.4392075553	18912.501082044	32758.7948333449	9351.30767891677	7788.58549926413	7941.76810700393	2720.43534452088	6446.70803560145	7043.65882571594	2305.84195305866	161.87910874851	0	8.92140953058322	30156	186182
86	4778.43558693966	11454.5688117288	9911.91880100538	13210.1887937072	10085.5641981552	11484.586153781	14120.6904062793	16898.0611585301	29032.3976158416	513631.845153974	24835.3213199011	15587.4003356139	25600.9469216065	14332.8265946023	26744.9769771024	301400.814633669	13500.3358771613	44220.9646287416	38496.2131974638	24273.9834713053	35214.2940780678	8855.95327023581	8450.39346338725	8318.02141484764	2912.26936576838	8409.90142945214	6692.03964085494	1807.68191402501	162.232371723692	0	7.51921398666411	30092	184214
87	6087.33410257263	12069.0633882317	7753.59362627076	11996.0129975478	9366.3615589338	9824.23963144201	13794.5655133437	18398.6774161564	25187.5881363205	571296.452954188	23693.1798326335	17072.534049536	26542.8833615352	14702.0515724831	25568.0836396929	300057.979654433	14137.8871204991	46665.4448109603	25444.6256872798	22779.5944441069	32314.724080867	8671.23672604515	6596.9342806545	10069.8593378074	3637.47066928832	6563.4224929889	9034.6622922734	2051.48685781939	111.665446177462	0	8.46472589518771	30399	180866
88	5923.22665443505	12775.2317000604	8313.75012290388	12627.5287495442	10255.3855370529	12297.4853440415	16924.5036853158	25574.6285990153	25180.6909313698	566542.616361954	23616.281052232	18612.1826797924	26204.1148717041	15723.3392017125	34113.0584499147	293335.79704416	11296.2097197471	43938.2715903885	33488.8062628723	23710.8512876755	31967.4873782429	9174.13712244875	8639.12231899615	7944.73741191283	3353.20525013537	11002.6278974685	4068.71715267742	1496.75134882155	167.236084200367	0	8.61185138075002	30459	190802
89	5026.71766933498	11767.8243496126	7162.50391927932	10924.8448088201	9942.84745151537	10883.6261157128	15598.040831308	20324.1838300292	31779.9595161856	542645.746803081	24470.7887763921	17320.0745824902	29218.5588096919	14757.3213503461	25964.7227455014	291414.869991524	13550.637758553	50250.9580288266	34916.7646094422	22920.8671466104	33840.9915443976	7928.3118586463	7645.63445664843	9654.88072046638	3629.75304927117	5641.47027793363	6827.52559433762	2520.77436895337	131.949324833925	0	8.25374286899873	30074	189472
90	5998.59999676348	12697.127802829	7669.21886557919	13418.0237806399	11808.6028620532	11385.2605954245	15623.9103043884	12985.9705303755	25989.282698286	547251.515731484	27636.099933545	17211.915653798	24420.6653690451	14282.2435789337	25812.5761001892	313178.893337139	14664.2618673813	46742.3928929132	34247.2104767826	21465.5370424574	32317.1925636892	8491.69739078676	9187.05591100743	8255.55394943551	2800.30832750057	7233.94305429332	6228.96804893995	1441.95790005183	118.623221243913	0	7.72403704338469	29650	173114
91	5981.14630949336	16573.3636676408	9393.97284789094	15210.7105213389	9536.87519411182	11615.1187966429	13373.0753515348	14752.1644064178	25493.722772128	540270.568190312	27751.3559132609	18143.8165284619	26939.0508066267	16114.036832937	25933.7973095225	292772.159530882	13404.0151637516	41690.2974910063	32772.0535301953	22401.2390002158	36071.9920408846	9692.17998107401	7760.22609001295	7712.28573318733	3035.98532618978	7513.6024795727	7412.04161460385	1740.90389584119	111.972592366839	0	8.21117714800354	30265	184100
92	5041.61567349763	11336.4783654249	10352.2200372937	11474.3198933515	11207.4310158412	11245.5593663501	12398.4530623942	16212.0330765507	23578.001303665	603670.975092512	27572.7610403833	15970.3954088877	29222.1899099102	13742.0391941645	30446.4641517386	283058.671515991	13292.3234164237	44804.518114228	30453.6784274592	19158.6674260513	30621.2429867654	7811.22915563718	8833.12242246822	6295.05237526585	3405.24812640946	11854.0418449339	5832.46783759753	2041.24536152724	198.881824073055	0	9.54937136471606	30162	181102
93	5004.04637774272	12727.8573670472	9033.46329148506	13537.4076180636	10786.7443640828	11725.055955986	14596.7825281723	15929.4226704114	32042.4549010211	502910.504030921	22313.520905852	16231.9029113706	26328.6201466289	12448.6689568094	27936.824364257	302363.958085491	15074.0086731868	42843.8749960841	33088.026586466	27783.6417285959	36275.014241938	8161.96390883143	7560.33808892352	7534.63001649563	2816.32631073736	7159.86950364016	7758.27167497244	2181.22855066997	117.86987246687	0	7.33332885457705	29926	184369
94	4808.9539226843	11347.6420183952	8344.98609113946	13440.853083438	11424.4620435144	11381.9775655013	14826.0646169142	17508.2615648615	26568.9998796077	519406.981609076	28139.7314922334	17930.819501602	28444.5324494063	16133.8855127827	27471.3873644963	302474.002611559	15751.2080016449	50644.5249037468	27972.9164106892	24202.5867000425	30331.8905560618	8422.28669228309	7218.98359037406	6820.06344274728	3244.05654650025	9113.57763327428	7759.57429701635	2090.26430668557	132.377482361554	0	7.58196378100039	29975	183841
95	5186.06896934586	10582.197518815	9716.78939469877	12224.0280225842	10601.6335348997	12502.6744277859	13766.4551391268	14650.5060640357	24364.4958781203	513566.425210223	24610.1473585239	16073.572273713	28795.2887048105	15784.5219114286	26987.4261278595	289076.939034887	12090.8838176161	43146.8622384098	28955.7009065752	22208.8959138755	30788.8397627859	9990.09882938883	7492.87503433804	7444.41682287372	3110.64138171235	5695.17017389209	7945.21007841971	2804.75446283561	232.607124461204	0	7.87148005837201	30321	187911
96	4451.03175628194	13520.5537929041	9968.66767294435	12377.9517338462	9490.86622833342	13159.595924444	16070.2051491378	25828.3572641871	23794.6937178037	572799.237132963	28089.8781395664	16953.3025382289	29901.8767247803	15048.2015066824	28595.7922605906	267765.817737409	15311.6061891759	44432.7754379515	29372.0027174515	21127.280366919	30690.2567825686	7700.37820812931	9413.17513398658	9198.96343002406	3088.70650730629	9166.31508781474	6677.18125665149	1204.50079766379	214.924465186654	0	9.61827599448897	29783	183895
97	5131.87677576206	11123.6514313943	7890.42486925937	11543.8904150556	10066.5496130358	10748.4964964729	13474.976231496	14474.7888284888	26339.7198628264	517899.575820455	24445.4424414588	15321.0427827695	22189.6669247744	12522.1635222124	24941.5761022812	306968.706187815	15589.9462245922	43492.8839181771	34902.1053840105	24692.035475736	32759.0666962558	8920.49187688099	7273.25792158109	7164.34711888097	3121.8854518858	6182.13742785144	5539.2216127337	600.619536820579	178.021381242114	0	7.43485739579579	29701	178632
98	4999.16809947078	11862.4587986781	8575.38254713097	10385.5498475632	10356.0715275977	13692.2765208264	14591.1229483412	16871.6155215354	23755.2118089026	536906.483979103	29237.9693852204	18032.2576327202	29431.8856449705	15430.76467434	24533.1154303765	265092.342096716	13097.0290584817	44685.0560661321	31793.1389363067	22774.964590611	30747.8163998829	9337.04152720196	7567.74475817992	8011.01888513463	3255.54719660022	7604.50460337148	8071.76526501707	1367.28132716455	112.338245544474	0	9.05734584225207	29931	192359
99	5150.27720284236	12251.3467924982	8217.22553406694	10790.5359810292	13889.3686732983	11566.3350157625	12801.8406724009	13918.1085835271	24656.9932398526	587530.770471356	25295.2575443275	14209.3393110239	27542.9763839499	14675.6025012682	28943.3380062265	278251.713118772	12909.5179655085	50860.9274208	26007.6942656675	20526.2838314733	31645.9147300592	10352.214389164	7366.13895322207	8329.40022084118	3062.93234353471	6289.01320351023	8133.25514532389	2113.4558085468	154.010140975707	0	9.4332294044334	29667	179316
100	4617.28729292195	13058.6657068294	10184.9340366503	10702.2399973834	11422.3982809075	13276.8581596417	13505.0110168802	16362.1780497952	36844.0674953315	496056.469718183	23815.5934766796	16720.7010319079	25027.0002754507	15101.4613626862	28585.9336247078	312096.735491877	12246.8001131954	39610.1859044513	27046.4685789587	20563.7536749495	30502.0806221557	8685.45390482399	9444.49387564644	7674.16372294617	3631.60101267723	7657.5848442519	6067.00567468221	1048.03259784324	232.605119798845	0	6.98583382532976	30232	198910

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	5120.88343632904	12507.8924209876	8974.05133158653	12321.4617007787	10375.8239007887	11880.2313507967	14398.1645896683	17599.3570675834	26685.9122369721	545780.511191897	26461.4093623991	17032.0460308288	27088.6514379779	15263.6166136638	28118.7364347235	297828.469256845	14150.1257037479	46303.0635114832	31884.6387719469	23027.9700313209	32989.4368390573	8814.01854300271	8235.55774072515	8155.78202744655	3165.34208138134	7765.99515365956	7157.34874071659	1694.80663364495	154.074387761053	0	8.15599629920941	29944.37	184529.62
DEV	538.361401882498	1335.3217536811	1067.81384927075	1137.97763407943	931.446797188986	907.454540421925	1023.65197419464	2531.18757051513	3910.58128931173	31768.3782341935	2019.68459141751	1130.03350986574	3036.30888135605	1438.02802725598	3147.79564190144	17082.6918919301	1644.63679089647	4089.89087649524	3812.77357265796	2171.60245318195	2511.28871212325	733.708195418166	932.132589765103	967.668959669203	336.881056344937	1536.95149073781	1427.60005210632	442.022824864652	47.8160469591908	0	0.680285034665991	291.847893773452	7070.02910995421


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

