"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g25791",177.280056955745,0.283358703607807,0.236374541793166,1.19876997521905,0.230617400370943,0.607189112601659
"Pver_gene_g25717",138.044214872246,0.184995725873899,0.154376822941869,1.19833872953558,0.230785174791421,0.607189112601659
"Pver_gene_g5178",8838.14496977943,0.21024846585958,0.175314679895724,1.19926332458089,0.230425571101228,0.607189112601659
"Pver_gene_g16373",37.4225209938954,1.43577829410743,1.19874199787279,1.19773754206932,0.231019209112594,0.607189112601659
"Pver_gene_g24053",1833.68934923244,-0.448912275093169,0.374739696830166,-1.19793093416687,0.230943905738798,0.607189112601659
"Pver_gene_g6656",44.5640608737739,0.238045897470391,0.198792643345579,1.19745828348675,0.231127978120526,0.607207185083291
"Pver_gene_g15879",851.879989105498,0.097424486041246,0.0813798762567802,1.19715696954171,0.231245378319322,0.607232164014757
"Pver_gene_g4967",2102.44178263056,-0.190445899789348,0.159058096662665,-1.19733546286078,0.231175827300349,0.607232164014757
"Pver_gene_g20481",239.728348239611,0.299666931740029,0.25029752040647,1.19724291017101,0.231211889169502,0.607232164014757
"Pver_gene_g6248",314.819056224212,-0.410281178626396,0.342775945974995,-1.19693690133183,0.231331149709975,0.607232164014757
"Pver_gene_g3361",853.58726022713,-0.107987292673001,0.0902094528266741,-1.19707291519088,0.231278135761494,0.607232164014757
"Pver_gene_g1491",381.923664662785,-0.196991609628713,0.164576244230233,-1.19696260265323,0.231321131477303,0.607232164014757
"Pver_gene_g17232",754.500271832043,-0.268410778483104,0.224282539829744,-1.19675289341229,0.231402883979563,0.607335722141116
"Pver_gene_g23094",840.496402861427,0.149350859695832,0.124841426019305,1.19632452510385,0.231569941730822,0.607689400722829
"Pver_gene_g13375",370.285724727115,0.314356266106516,0.262846746383007,1.19596788026606,0.231709093640949,0.607969759925688
"Pver_gene_g19526",194.37859180701,0.31234428616265,0.261213207390324,1.19574461522507,0.231796235046989,0.60800071252357
"Pver_gene_g9504",378.889397291856,0.165064099917541,0.138031090720715,1.19584724757064,0.231756174265628,0.60800071252357
"Pver_gene_g11675",5608.51438132936,0.0559546773954806,0.0467970059913175,1.19568925853637,0.231817844625077,0.60800071252357
"Pver_gene_g14256",874.613072400677,0.121266794584409,0.101661147140575,1.19285290393904,0.23292698659649,0.608233448803192
"Pver_gene_g563",48.0777760618566,0.37371107852579,0.312996157401323,1.19397976521041,0.232485883420633,0.608233448803192
"Pver_gene_g18343",2949.06136506688,0.21216476045512,0.177663584477535,1.19419385283171,0.232402147137733,0.608233448803192
"Pver_gene_g11492",230.941110929689,0.191490117400887,0.1604277963959,1.19362181431659,0.232625936893073,0.608233448803192
"Pver_gene_g26665",86.3418704360909,1.12102166009369,0.939521969543671,1.1931830190604,0.232797703549003,0.608233448803192
"Pver_gene_g24556",62.3576158151078,-0.967602632853026,0.81062020751583,-1.19365718234224,0.232612095976102,0.608233448803192
"Pver_gene_g8142",739.892918971171,0.0585646291755648,0.0490005160048662,1.19518392764984,0.232015176659412,0.608233448803192
"Pver_gene_g20692",164.050233661629,-0.237471323558406,0.199277407310391,-1.19166204921828,0.233393784452785,0.608233448803192
"Pver_gene_g12610",62.644828747522,-0.257462672557038,0.215859047523153,-1.19273514597262,0.232973116492378,0.608233448803192
"Pver_gene_g9477",727.816931275261,0.122755224665028,0.102997849963534,1.19182317600308,0.233330586307194,0.608233448803192
"Pver_gene_g16569",624.260860706443,0.104217309568637,0.087452835162285,1.19169732319418,0.233379948037912,0.608233448803192
"Pver_gene_g1053",335.223742874773,-0.251035482103624,0.210465258075736,-1.19276447048229,0.232961628454967,0.608233448803192
"Pver_gene_g16758",431.332091716922,0.136261298009454,0.114286077585258,1.19228256747024,0.233150467559508,0.608233448803192
"Pver_gene_g18149",5494.28414403915,-0.356911273278323,0.299282507654665,-1.19255641124925,0.233043145488427,0.608233448803192
"Pver_gene_g18992",731.637670195014,-1.11148183085163,0.932412491081155,-1.19204948612694,0.233241842040321,0.608233448803192
"Pver_gene_g13164",7154.26802642252,0.0524068551700235,0.0438652510602603,1.19472370277852,0.232194998495574,0.608233448803192
"Pver_gene_g985",2334.19031029851,-1.01726722594004,0.851218986387655,-1.19507111825248,0.232059245078042,0.608233448803192
"Pver_gene_g7940",334.731518614098,-0.50789515762157,0.42514841345486,-1.19463025510148,0.232231523014311,0.608233448803192
"Pver_gene_g16966",3307.49887715606,-0.293270106422223,0.24585367362796,-1.19286444694748,0.232922465146841,0.608233448803192
"Pver_gene_g9842",145.809263138482,0.493378136617291,0.413975201838286,1.19180601742909,0.233337315772028,0.608233448803192
"Pver_gene_g17785",3354.92349919894,-0.0921847288632218,0.07723740742159,-1.19352438074525,0.232664069551981,0.608233448803192
"Pver_gene_g9353",2377.21983668478,-0.0570739589188821,0.0478310275021867,-1.19324133098067,0.232774872131756,0.608233448803192
"Pver_gene_g25732_g25728",96.0700532546338,-0.400681828733506,0.335724475209336,-1.19348411665151,0.232679829039234,0.608233448803192
"Pver_gene_g7836",422.501871410389,-0.249426696871464,0.208890769857453,-1.19405322236915,0.232457149644034,0.608233448803192
"Pver_gene_g1558",2884.58490513965,-0.0589741585579307,0.0493697772584495,-1.19453969275986,0.232266923675189,0.608233448803192
"Pver_gene_g4361",323.69680487038,0.170881591301442,0.143388239682692,1.19174063144642,0.233362960928499,0.608233448803192
"Pver_gene_g11249",78.7627227888788,0.927303165984304,0.776739619099849,1.19384043659179,0.23254039064711,0.608233448803192
"Pver_gene_g4248",2325.76355314404,0.0977295985395443,0.081962955288985,1.19236304004619,0.233118925929266,0.608233448803192
"Pver_gene_g4477",695.040145441624,0.150984776367353,0.126652171682561,1.19212149591701,0.233213609454921,0.608233448803192
"Pver_gene_g11827",73.7277371368735,-0.22032781869307,0.184490841633833,-1.19424800029025,0.23238097178549,0.608233448803192
"Pver_gene_g17682",2397.62107927022,0.235080632024114,0.197216813574431,1.19199082351766,0.233264843442229,0.608233448803192
"Pver_gene_g12658",124.922302818616,-0.589325197201875,0.494334952989157,-1.19215765269749,0.23319943452705,0.608233448803192
"Pver_gene_g26404",3853.20057437215,-0.513642392839257,0.430286795270941,-1.19372102161729,0.232587114604562,0.608233448803192
"Pver_gene_g9787",289.053574736061,0.25300504740312,0.211822178167391,1.19442189477999,0.232312976430156,0.608233448803192
"Pver_gene_g26836",120.656571174766,-0.249240160937723,0.209135486677793,-1.19176408029556,0.23335376378244,0.608233448803192
"Pver_gene_g19993",165.417623734231,0.545398838471152,0.457621002820911,1.19181338948421,0.233334424490095,0.608233448803192
"Pver_gene_g8153",973.517951997302,0.112795106341472,0.094556079044168,1.19289111267806,0.232912020295203,0.608233448803192
"Pver_gene_g15214",2747.59834859984,-0.0748932045952181,0.062796685718301,-1.19262989341795,0.233014353066986,0.608233448803192
"Pver_gene_g12998",71.4639253189933,-0.65680450623347,0.550663834781081,-1.1927503946116,0.232967142704324,0.608233448803192
"Pver_gene_g4927",1087.22484958318,0.111517109227444,0.093347309362036,1.19464728002967,0.232224868427328,0.608233448803192
"Pver_gene_g12123",181.142476308445,-0.424544275454146,0.355707998336051,-1.19351905900374,0.232666152454164,0.608233448803192
"Pver_gene_g15057",379.027356134223,-0.2428807800711,0.203641006674162,-1.19269092231371,0.232990442113084,0.608233448803192
"Pver_gene_g8162",1036.5652440107,-0.117787340634594,0.098605203457967,-1.19453473553051,0.232268861558025,0.608233448803192
"Pver_gene_g6533",194.88529992786,-0.225757090061107,0.188872710629916,-1.19528697029961,0.231974928763129,0.608233448803192
"Pver_gene_g13466",627.684628622373,-0.109546025442084,0.0917359411526437,-1.19414510894706,0.232421210494901,0.608233448803192
"Pver_gene_g12792",810.07223818296,0.115153810664232,0.0963968514393214,1.19458062109754,0.232250924385301,0.608233448803192
"Pver_gene_g7840",2877.07483246575,0.115440998230325,0.0969053273503315,1.19127607724788,0.233545222125171,0.608543803856072
"Pver_gene_g10331",195.59392782466,1.06096840755499,0.890749141264769,1.19109675036961,0.233615605451118,0.60864290061652
"Pver_gene_g1030",6555.42567201634,-0.273406921283749,0.229571408653314,-1.19094500002234,0.233675177113856,0.608681852382343
"Pver_gene_g22685",47.3217591730974,0.229290679775583,0.192561959722133,1.19073715341519,0.23375678759957,0.608681852382343
"Pver_gene_g23328",269.782739814781,-0.24235176002741,0.203532249425309,-1.19072904029564,0.233759973606678,0.608681852382343
"Pver_gene_g10549",709.7026368258,0.203639746996536,0.170997763989292,1.19089128562692,0.233696266010417,0.608681852382343
"Pver_gene_g9",860.910635285535,0.0960145784786084,0.0806413020524379,1.19063775056824,0.233795825036149,0.608690957155421
"Pver_gene_g10365",3852.34400474537,0.0955223047444907,0.0802456718644433,1.19037329397471,0.233899704796467,0.608792909011611
"Pver_gene_g16913",61.275997249816,-0.755315209766806,0.634517785953835,-1.19037673409167,0.233898353292822,0.608792909011611
"Pver_gene_g13362",72.1677581058625,-0.358032808617208,0.300800745208566,-1.19026569687837,0.233941978788803,0.608818708943663
"Pver_gene_g17830",454.089468411567,-0.266412526455995,0.223932780292691,-1.18969865022789,0.234164856099221,0.6093144450615
"Pver_gene_g21010",605.414038576826,0.360128605952927,0.30276500214763,1.18946576849502,0.234256433678348,0.609384165761996
"Pver_gene_g18173",6700.47015469993,-0.0899789721893686,0.0756416836017917,-1.18954216649981,0.234226388404159,0.609384165761996
"Pver_gene_g17330",543.641593694148,-0.155338641869282,0.130638303968878,-1.18907423894824,0.2344104545406,0.609584576772655
"Pver_gene_g1794",1261.1367850602,0.081419596444663,0.0684760579056373,1.18902283418333,0.234430681600497,0.609584576772655
"Pver_gene_g3103",602.59156906503,-0.0971912938799656,0.0817293852064531,-1.18918420387545,0.234367189022616,0.609584576772655
"Pver_gene_g10443",361.359926249416,-0.376337399468892,0.316549510591614,-1.18887373657769,0.234489356427773,0.609652883150317
"Pver_gene_g26426",102.746827848912,-0.307793596140366,0.258916338131566,-1.18877626016773,0.234527722234335,0.609668376177219
"Pver_gene_g4315",3399.00279009093,-0.147999755305261,0.124508640623941,-1.18867055783118,0.234569330713563,0.609692293273592
"Pver_gene_g6824",1219.83510659913,-0.0639876271954251,0.0538614196493492,-1.18800483930799,0.234831503127398,0.609744636148357
"Pver_gene_g11864",196.080500982821,0.245855184547372,0.206928999670771,1.18811372470042,0.234788607834283,0.609744636148357
"Pver_gene_g14911",940.281585840391,-0.283206637245903,0.238361831994995,-1.18813752552401,0.234779232262302,0.609744636148357
"Pver_gene_g15499",1060.41543219856,-0.0914924836663564,0.0770084647811517,-1.18808346493293,0.234800528083114,0.609744636148357
"Pver_gene_novel_gene_455_5de57afd",50.3682879219065,-0.388998344632163,0.327328717458326,-1.18840273976783,0.234674777543867,0.609744636148357
"Pver_gene_g10807",999.305861339148,0.096050536992647,0.0808532712106417,1.18796105036261,0.234848755303832,0.609744636148357
"Pver_gene_g12209",1450.45382308434,-0.134277736134601,0.112977994600561,-1.18853000187644,0.234624667007266,0.609744636148357
"Pver_gene_g15980",1761.56318664738,0.22715526304574,0.191204203767044,1.18802441876486,0.23482378941045,0.609744636148357
"Pver_gene_g18118",36.6844320552696,-0.420072148852063,0.353749344912141,-1.18748530532655,0.235036249436001,0.609851562505786
"Pver_gene_g9621",1018.46695544618,0.299789799586925,0.252435264779848,1.18759080609587,0.234994661772382,0.609851562505786
"Pver_gene_g20406",541.309418535878,0.400502648953367,0.33728092542373,1.18744529786323,0.235052021460131,0.609851562505786
"Pver_gene_g15597",1490.29543345618,-0.156185864294678,0.131518187493254,-1.18756095466027,0.235006428470451,0.609851562505786
"Pver_gene_g13800",9421.79261475459,-0.20606359197256,0.173519938583362,-1.18754993607587,0.235010771829478,0.609851562505786
"Pver_gene_g14508",512.13397057347,0.0909344557332854,0.0765914879955286,1.18726581912855,0.235122786052509,0.609951044402352
"Pver_gene_g10294",653.022421348001,0.101968324918056,0.0859063204863589,1.18697116045435,0.235238996313407,0.610084262151105
"Pver_gene_g25914",2076.38847820362,0.0732620616114726,0.0617200222410374,1.18700640329259,0.235225094770957,0.610084262151105
"Pver_gene_g14179",812.375068896555,-0.263343862900653,0.221908875935452,-1.18672072845456,0.235337795999367,0.610116846660323
"Pver_gene_g23548",443.803943356452,-0.308041254611536,0.259579630357318,-1.1866927084668,0.235348852188059,0.610116846660323
"Pver_gene_g13646",2041.66333159473,-0.102054330116386,0.0859967913454948,-1.18672253370919,0.235337083690612,0.610116846660323
"Pver_gene_g7347",1061.05908947417,0.137954604374877,0.116328628129268,1.18590416300257,0.235660148967683,0.610120604456361
"Pver_gene_g11122",24003.5940309124,-0.0935145948990437,0.0788645227848791,-1.18576251522026,0.235716098600032,0.610120604456361
"Pver_gene_g14235",7269.45308528997,-0.102536109023828,0.0864702989652427,-1.18579570385252,0.235702988538195,0.610120604456361
"Pver_gene_g16142",1159.72287557834,-0.124239499952435,0.104754445874602,-1.18600694142527,0.235619558274976,0.610120604456361
"Pver_gene_g16852",375.430523283498,0.141353474141929,0.119162544079576,1.18622403737481,0.235533835967357,0.610120604456361
"Pver_gene_g11553",1610.24208613943,0.0792965399138878,0.0668401690127224,1.18636055361851,0.235479942592686,0.610120604456361
"Pver_gene_g6462",471.5110698162,-0.522331194628712,0.44035350663464,-1.18616335911704,0.235557793106025,0.610120604456361
"Pver_gene_g7591",287.538657912902,-0.139446698845683,0.117587039373195,-1.1859019462435,0.235661024495697,0.610120604456361
"Pver_gene_g10933",1468.90191543683,-0.370929071291554,0.312765875522045,-1.18596400797379,0.235636513552627,0.610120604456361
"Pver_gene_g6175",4750.73407840591,-0.0805728175876337,0.0679536054440927,-1.18570334952901,0.235739471312034,0.610120604456361
"Pver_gene_g13645",2141.61571400099,0.213577499449603,0.180094003848979,1.18592232325904,0.235652976505238,0.610120604456361
"Pver_gene_g1357",2158.19159002903,-0.11505975532938,0.0970319254353133,-1.18579276679494,0.235704148703989,0.610120604456361
"Pver_gene_g3179",192.280124782567,-0.467357104436634,0.394247465853507,-1.18544098546037,0.235843134916123,0.610304937713482
"Pver_gene_g17941",47.9820246189746,-0.605360825988765,0.510740259832174,-1.18526161651655,0.235914024578539,0.61031233456754
"Pver_gene_g5893",121.842335010945,0.252757885491859,0.213278814893416,1.18510544808762,0.235975757276579,0.61031233456754
"Pver_gene_g17891",400.819854681026,0.295561267178554,0.249372035288071,1.18522217953239,0.235929612767807,0.61031233456754
"Pver_gene_g7318",288.995432156982,-0.217773002178799,0.183747287437528,-1.18517669139926,0.235947593689285,0.61031233456754
"Pver_gene_g15270",130.321870784798,0.732025028305373,0.617753606315489,1.18497896381608,0.236025764331682,0.610357760051124
"Pver_gene_g4971",1551.98438398765,0.129885509385917,0.109671603528365,1.1843130327927,0.23628917167841,0.6105948355117
"Pver_gene_g817",207.114751826575,0.370190309967226,0.312493892094343,1.18463214588356,0.236162921365284,0.6105948355117
"Pver_gene_g874",5387.3509950707,-0.830134672734152,0.700846613973968,-1.18447411485245,0.236225437020048,0.6105948355117
"Pver_gene_g4876",231.94670503771,0.452339538807924,0.381947291269717,1.18429832897675,0.236294990080814,0.6105948355117
"Pver_gene_g13071",96.6995118305777,0.17782170436698,0.150154924455412,1.18425489548152,0.236312177609136,0.6105948355117
"Pver_gene_g2860",3532.67718451469,-0.155163018830826,0.131021523283546,-1.18425595232193,0.236311759385131,0.6105948355117
"Pver_gene_g17993",587.959940385107,0.112229273725868,0.0947793669595615,1.1841108178508,0.236369198424627,0.610658298539207
"Pver_gene_g6903",52.4364732551354,-0.544579572925261,0.459983204901838,-1.18391186269828,0.236447953809615,0.610720812551407
"Pver_gene_g12778",299.032604897393,0.258574563842537,0.218411768311449,1.18388567539922,0.236458321300401,0.610720812551407
"Pver_gene_g21766",49.5990469472992,0.620295820364424,0.524082867337641,1.18358347319299,0.236577985708769,0.610946004823484
"Pver_gene_g8567",86.3158978948929,1.05635128713394,0.892940554977136,1.18300292359438,0.236807988741577,0.611314433276889
"Pver_gene_g17223",471.729093021608,0.328667484176198,0.277796402428339,1.1831236160842,0.236760159595624,0.611314433276889
"Pver_gene_g8518",448.554443347271,-0.233059628133087,0.197011070366571,-1.18297732051017,0.23681813584872,0.611314433276889
"Pver_gene_g12867",3515.22148635736,0.0880687080360213,0.0744574655626341,1.18280561083478,0.236886196392237,0.611406230309667
"Pver_gene_g16724",717.592014288215,-0.264391998329673,0.223554059614273,-1.18267589855386,0.236937619599577,0.611413229938276
"Pver_gene_g2124",777.625067175134,0.144942715918601,0.122569591119109,1.18253405755225,0.236993860153903,0.611413229938276
"Pver_gene_g9225",1079.80421116738,0.138495169269755,0.117123533065545,1.18247089756292,0.237018906391317,0.611413229938276
"Pver_gene_g9992",140.649788570637,0.248108702319409,0.209821745311069,1.18247373241309,0.237017782184938,0.611413229938276
"Pver_gene_g4033",504.580605779079,-0.57908431390731,0.489812602800886,-1.18225686843487,0.237103794039012,0.611464520528573
"Pver_gene_g15512",182.717715118999,0.314840337549655,0.266300971058077,1.18227258540861,0.237097559685026,0.611464520528573
"Pver_gene_g13055",1375.92614448625,0.0833976341397051,0.0705469490581449,1.18215791402926,0.237143048326917,0.611481930944942
"Pver_gene_g11152",7405.12103429225,-0.457026987404739,0.386669430812431,-1.18195789732972,0.237222407104755,0.611602733296115
"Pver_gene_g13967",1939.53029824089,0.0654787371402775,0.0554140891078849,1.18162615671256,0.237354070132903,0.611858333983325
"Pver_novel_model_605_5de57afd",51.8491660938516,-0.639634014893877,0.541408531082788,-1.18142581465173,0.237433607984608,0.611954482569127
"Pver_gene_g12835",631.32060600102,0.118203560245564,0.100056481202886,1.18136835140026,0.237456424959051,0.611954482569127
"Pver_gene_g6123",161.977919940653,-0.314124685521734,0.265928388950318,-1.18123787671432,0.23750823838762,0.612004175974016
"Pver_gene_g810",1370.73254922087,-0.145697699669298,0.123403161900862,-1.18066423440873,0.23773613498277,0.612004572073809
"Pver_gene_g20956",2377.89863504783,-0.27294866527254,0.231176720846395,-1.18069269376781,0.23772482500978,0.612004572073809
"Pver_gene_g25753",326.273825317614,0.238855433845933,0.202263190363458,1.18091400326832,0.237636887842541,0.612004572073809
"Pver_gene_g13097",1155.39360509912,0.0821663637473194,0.069598157994495,1.1805824480846,0.237768639626188,0.612004572073809
"Pver_gene_g11360",14039.2000564935,-0.0867470071098729,0.0734567194632623,-1.18092677897571,0.237631812126178,0.612004572073809
"Pver_gene_g10739",1852.36111985384,0.10557209356015,0.0894096091396397,1.18076898642144,0.237694507584467,0.612004572073809
"Pver_gene_g9757",1088.50999512613,0.130767362091463,0.110747915750641,1.18076589708376,0.237695735182567,0.612004572073809
"Pver_gene_g13721",7788.96089278006,-0.23349561847685,0.197757150512289,-1.18071896703599,0.237714384143861,0.612004572073809
"Pver_gene_g6660",2963.32494063353,0.101685463818558,0.086138217980764,1.18049184441297,0.237804652245324,0.612013532515906
"Pver_gene_g537",327.119646746095,0.150308150653225,0.127347399514529,1.18030011783693,0.237880871307086,0.612125951566161
"Pver_gene_g142",2415.03607256535,-0.0809510168918199,0.0685950406115986,-1.18012929462618,0.237948794967791,0.612143518087023
"Pver_gene_g16204",4385.63255302251,-0.0867206716926438,0.073484666021128,-1.18011928730424,0.237952774558571,0.612143518087023
"Pver_gene_g1582",343.525920742197,0.164659533795815,0.139553126424759,1.17990573206249,0.238037709827924,0.612278292998733
"Pver_gene_g19331",5739.96085069476,0.110235246571317,0.0934397110199068,1.17974729767553,0.238100736240793,0.612307458800333
"Pver_gene_g1971",343.938758953388,0.17017524976495,0.144251324822326,1.17971360037459,0.238114142804616,0.612307458800333
"Pver_gene_g8275",639.421951990141,0.832508430348871,0.705974296036832,1.17923334464494,0.238305271795886,0.612631467381251
"Pver_gene_g17215",6108.522186139,-0.129836878235324,0.110098973233123,-1.17927419686656,0.238289009486476,0.612631467381251
"Pver_gene_g871",135.206657326237,-0.350341988751345,0.297171228395902,-1.17892297529089,0.238428848129144,0.612781683040108
"Pver_gene_g4143",8658.79000317906,-0.0677113140215393,0.0574343895665878,-1.1789332929714,0.238424739325704,0.612781683040108
"Pver_gene_g11321",371.214861819927,-0.196438623533836,0.166763858197254,-1.17794482364087,0.238818603837696,0.61287973293
"Pver_gene_g23033",41.025921628992,0.794462695907704,0.674186788727043,1.1784014596426,0.23863659609048,0.61287973293
"Pver_gene_g5426",460.9895446943,-0.169846191062891,0.144137196685477,-1.17836474531633,0.238651226209053,0.61287973293
"Pver_gene_g25688",836.906740467488,0.0997965114498309,0.0847147712267372,1.1780296399872,0.238784790004807,0.61287973293
"Pver_gene_g13989",2236.30628051256,0.0997009323144764,0.0845924727152477,1.17860288408977,0.238556342674924,0.61287973293
"Pver_gene_g11588",1881.48074952579,-0.137600452260079,0.116795145036652,-1.17813503478161,0.238742776845052,0.61287973293
"Pver_gene_g9419",311.143122825004,-0.242561705398538,0.205906508709433,-1.17801864020157,0.238789175111665,0.61287973293
"Pver_gene_g14189",945.095164228431,0.0851536396215402,0.0722580920301425,1.1784650996046,0.238611238001868,0.61287973293
"Pver_gene_g23149",5488.45381384921,-0.342010352546213,0.290369190402963,-1.17784656172228,0.238857782257039,0.61287973293
"Pver_gene_g12522",95.6098710861809,-0.285400130731546,0.24221039771368,-1.17831494199073,0.238671073112844,0.61287973293
"Pver_gene_g3662",259.847509927014,-0.326151754422335,0.276921967915578,-1.17777494099625,0.238886341312541,0.61287973293
"Pver_gene_novel_gene_108_5de57afd",112.079623841475,0.287340831464744,0.243788611479896,1.17864747545206,0.238538578742029,0.61287973293
"Pver_gene_g7484",1111.76757895457,-0.258228974368668,0.219253488064516,-1.17776449829014,0.23889050558527,0.61287973293
"Pver_gene_g15902",906.456685199041,0.190416849543506,0.161701480582588,1.17758259762038,0.238963050938108,0.612982257608213
"Pver_gene_g15990",4490.90101266937,0.0657045393563636,0.0558020240107465,1.17745799585531,0.239012753396431,0.613026166277716
"Pver_gene_g2987",2984.49295328218,0.0638654479975138,0.0542551260850167,1.17713205379779,0.239142803070959,0.61327611152862
"Pver_gene_g5525",405.901697869316,0.386761727525895,0.328669662977274,1.17674909215043,0.239295667117289,0.613584487594052
"Pver_gene_g17901",458.134393902959,0.207497150321527,0.176347100174142,1.17664055783523,0.239339002509969,0.613611972502051
"Pver_gene_g2009",101.700814417121,-0.300251400004978,0.255213834902727,-1.17646992029024,0.239407145563207,0.613617510681127
"Pver_gene_g5880",1464.08115066444,0.112181992679773,0.0953615833058027,1.17638559250879,0.239440826394788,0.613617510681127
"Pver_gene_g25775",3124.96404164321,-0.182514050219723,0.155158322602479,-1.17630847742103,0.239471629374413,0.613617510681127
"Pver_gene_g2315",601.612944080361,-0.131372412691975,0.111674153435933,-1.17639049547255,0.23943886804122,0.613617510681127
"Pver_gene_g809",128.177647553403,0.325654038765453,0.276918281981614,1.17599328016586,0.239597561346089,0.613856587444364
"Pver_gene_g7176",396.089826013244,0.494955150392088,0.420969742016245,1.17574994350304,0.239694814513598,0.613998357777196
"Pver_gene_g3688",519.117820613783,0.855402741925144,0.727574138852757,1.17569151547078,0.239718170301042,0.613998357777196
"Pver_novel_model_241_5de57afd",333.936748736838,-0.662890626458894,0.563993587497819,-1.17535135354967,0.239854177126342,0.614263086615555
"Pver_gene_g26147",3359.51458706515,0.127599737913552,0.108571316265654,1.17526195962605,0.239889928492776,0.61427102555255
"Pver_gene_g1462",246.709932441031,0.13273869183801,0.112952039073928,1.17517747290185,0.239923720772595,0.614273946501746
"Pver_gene_g2834",2996.96304143423,0.0732986719000737,0.0623833181302257,1.1749723178729,0.24000579089846,0.614368138502748
"Pver_gene_g6512",226.183821650939,0.255288641549456,0.217296401036617,1.1748406339525,0.240058480100659,0.614368138502748
"Pver_gene_g23715",418.701973786938,0.151735739983653,0.129149070956739,1.17488835854251,0.240039383656769,0.614368138502748
"Pver_gene_g23400",10039.6636789965,-0.52977930584406,0.450983330621386,-1.17472037184635,0.240106606343202,0.614407723766956
"Pver_gene_g5658",691.454871205625,-0.118548038467909,0.100948273249443,-1.17434439096325,0.240257109459666,0.614709234362125
"Pver_gene_g1940",535.068009736349,0.149330134950374,0.127175025065085,1.17420959715912,0.24031108287692,0.614763720718453
"Pver_gene_g21741",1751.36737815596,-0.317554545897593,0.270485109495664,-1.17401858641939,0.240387581011279,0.61479221880984
"Pver_gene_g1816",209.512095918841,-0.245511232147249,0.209106643210079,-1.17409580287986,0.240356654426834,0.61479221880984
"Pver_gene_g11277",5701.2483408252,-0.1571992397841,0.133936095081107,-1.17368838989151,0.240519862303843,0.615046917156747
"Pver_gene_g22005",217.517416768115,0.218482158272207,0.186166706379284,1.17358341091927,0.240561929073084,0.6150708849758
"Pver_gene_g7303",775.326986966253,0.0801758228049527,0.0683225287610308,1.17349027120148,0.240599256001085,0.615082729059439
"Pver_gene_g13495",597.628944460343,0.528515993896419,0.450546500854319,1.17305537362793,0.240773600746176,0.61518035614214
"Pver_gene_g19675",91.1087846865353,-0.464614477522528,0.396113345506713,-1.17293315863465,0.240822611150425,0.61518035614214
"Pver_gene_g12728",72.0888116862839,-0.407031464061824,0.347025554702364,-1.17291495841258,0.24082991036697,0.61518035614214
"Pver_gene_g17608",1888.64109254868,0.131418158850384,0.112027004036817,1.1730935766808,0.24075828207817,0.61518035614214
"Pver_gene_g22344",1095.77787616148,-0.0902199633962388,0.0769200517174568,-1.17290565180111,0.240833642852648,0.61518035614214
"Pver_gene_g11546",124.133878029962,-0.216095194403791,0.184234277025397,-1.17293696858594,0.240821083185526,0.61518035614214
"Pver_gene_g17944",39.7603673872494,0.342523743826345,0.292066764925743,1.17275837226269,0.240892715830148,0.615247714215662
"Pver_gene_g12761",464.155661958585,0.114175495258322,0.0973651974533265,1.17265201781216,0.240935380334686,0.615253675209508
"Pver_gene_g2842",1633.5641529357,0.671894808165063,0.573000867747491,1.17258951248422,0.240960457074558,0.615253675209508
"Pver_gene_g9436",2626.97732562578,-0.0763959038696762,0.0651730532571058,-1.17220078010304,0.241116455295181,0.615484921773168
"Pver_gene_g16180",176.101269091937,0.266881068925248,0.227665943777505,1.17224853439682,0.241097287676872,0.615484921773168
"Pver_gene_g7774",605.656350076314,0.400842658092817,0.341985204935355,1.17210526159629,0.241154797732699,0.615499282288058
"Pver_gene_g12978",1147.56936451081,0.0911563528301158,0.0777776204386763,1.17201262157394,0.241191988808004,0.615510700684344
"Pver_gene_g17794",577.760519348624,-0.625861856543298,0.534156701627702,-1.17168211993999,0.241324704226078,0.615719454814591
"Pver_gene_g5505",85.0634781987977,-0.361509925754236,0.308548787954667,-1.17164591101019,0.241339247318492,0.615719454814591
"Pver_gene_g3036",2331.04952291298,0.0992845615312993,0.0847502680798391,1.17149554545088,0.241399647315382,0.615790042704308
"Pver_gene_g1493",487.464071893564,0.0911544732912053,0.0778180581299647,1.17137943919093,0.241446293053021,0.615825530261182
"Pver_gene_g12420",270.253472410726,0.216399414153387,0.184778865944354,1.17112643292526,0.241547960400266,0.616001325607999
"Pver_gene_g7691",2597.29293383602,-0.104351468036324,0.0891893735956057,-1.16999888921145,0.242001415853725,0.616256158839533
"Pver_gene_g19711",96.2224217639158,-0.689501960132875,0.589222935852865,-1.17018859616329,0.241925081011081,0.616256158839533
"Pver_gene_g11232",665.49101784122,0.210595085656462,0.18000622534186,1.16993223571301,0.242028240107603,0.616256158839533
"Pver_gene_g11917",190.418021702895,0.152806993876923,0.130604381621903,1.16999898456161,0.242001377482192,0.616256158839533
"Pver_gene_g19935",364.454903254841,0.388871759530134,0.332350197234925,1.17006628178787,0.24197429628958,0.616256158839533
"Pver_gene_g25638",1107.8295865087,-0.24851815043198,0.21244073706689,-1.16982342399674,0.242072035148705,0.616256158839533
"Pver_gene_g17224",133.901889898015,0.554141347716144,0.47346130767451,1.17040471678226,0.24183813840602,0.616256158839533
